traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.773),773,120.0,0.25971612280785417,4,,,4.97824807296438,5.258803628484188,,,,,,4,,,,,,,,,"[2.2998985914134296, -1.2141667108198717, 1.781248768218248, 0.17518345023566073]"
traveler (traveler.774),774,120.0,0.9781053644099498,3,,,4.337065765246127,5.71917195737794,,,,,,3,,,,,,,,,"[3.100352676671509, 1.076272265310219, 0.5771258007614976, 3.9637368895241494]"
traveler (traveler.775),775,120.0,0.7777726405956006,0,12.706512805489552,1.4061992015699403,4.292599914957744,4.676711583657467,SAV (sav.3),,,,False,0,3.1961048517520445,3.8876952632802455,normal,,,,,,"[6.268367555057099, -0.7478993480056877, 1.7846250703782742, 0.7281298738024476]"
traveler (traveler.776),776,120.0,1.3426244676798567,1,,,4.137916226510031,6.029296861307715,,,,,,1,,,,,,,,,"[-1.1435832917767064, 0.6717433820728589, 0.046627095494804836, 0.46920410037986676]"
traveler (traveler.545),545,105.0,1.8477320186698436,,,,6.582239634742701,4.045729938085124,SAV (sav.5),1,8.806861512075354,1.0,False,,,,,6.582239634742701,4.045729938085124,,,,
traveler (traveler.571),571,105.0,1.788338052737834,,,,6.746176434252879,4.613967810500149,SAV (sav.5),2,11.66549383515568,1.3532734781396405,False,,,,,6.746176434252879,4.613967810500149,,,,
traveler (traveler.557),557,105.0,1.7974991470937665,,,,6.726559763913265,5.499994565409054,SAV (sav.5),3,15.450689662071234,1.7864144875821255,False,,,,,6.726559763913265,5.499994565409054,132.73229099110043,"[2.0, 8.806861512075354, 11.66549383515568, 15.450689662071234, 22.099684489124733]","[2.61308768043391, 3.449472225820056, 4.702810347932056, 7.244858020106132]",
traveler (traveler.777),777,120.0,0.7258947482550786,0,12.732290991100427,1.4061992015699403,5.721058313049481,4.916345384308212,SAV (sav.5),,,,False,0,2.645073049528695,3.3400633459571143,normal,,,,,,"[5.68634486113027, -0.9769528757746161, -0.6786038285588485, 1.1382555109265868]"
traveler (traveler.778),778,120.0,1.18327230635724,0,12.732290991100427,1.4061992015699403,4.690383219665538,3.857953240743925,SAV (sav.5),,,,False,0,0.6585428942390799,1.3535331906674997,normal,,,,,,"[4.003018415833125, 0.2609582686332962, -0.4348625641241799, 1.7084225347966704]"
traveler (traveler.559),559,105.0,0.8723826318040482,,,,4.128167847184162,4.969013654783772,SAV (sav.31),1,5.741634109946709,1.0,False,,,,,4.128167847184162,4.969013654783772,,,,
traveler (traveler.565),565,105.0,0.765847790224637,,,,4.3747210340357015,5.442209285875565,SAV (sav.31),2,8.418499437198236,1.557012793027597,False,,,,,4.3747210340357015,5.442209285875565,,,,
traveler (traveler.573),573,105.0,1.1444667696498618,,,,3.8568683750280273,4.944734506048286,SAV (sav.31),3,11.675237021303062,1.7698570005537178,False,,,,,3.8568683750280273,4.944734506048286,,,,
traveler (traveler.569),569,105.0,1.8784806465934494,,,,3.3933544573647567,4.026665710068505,SAV (sav.31),4,15.90732225734346,1.786637947319188,False,,,,,3.3933544573647567,4.026665710068505,133.94218424759427,"[2.0, 5.741634109946709, 8.418499437198236, 11.675237021303062, 15.90732225734346, 22.810817384160874]","[1.2337353494760193, 1.9883247467392062, 3.0038566595863783, 4.458295015804557, 7.1148678228723945]",
traveler (traveler.779),779,120.0,1.3275697970535272,0,13.94218424759427,1.4061992015699403,6.246276576605678,5.457423502514656,SAV (sav.31),,,,False,0,0.5247136831081503,1.3792768011355423,normal,,,,,,"[4.124419396774832, 0.5435042665156395, -1.3923427943278084, 0.266359588235622]"
traveler (traveler.780),780,127.5,3.6108980920146654,0,6.44218424759427,1.4061992015699403,3.2368719272112543,1.8488153926087736,SAV (sav.31),,,,False,0,0.1325874002118761,-0.0020244817607313337,normal,,,,,,"[4.256777010995586, 2.002054847042261, -0.83240226510742, 0.5696337777425111]"
traveler (traveler.781),781,127.5,4.4708771710617095,0,5.232290991100427,1.4061992015699403,0.650384097063077,3.9657929725441976,SAV (sav.5),,,,False,0,-1.3006547852293942,-1.5948394888009734,normal,,,,,,"[3.2340574156430533, 1.0729387329481417, 2.9355388816144203, -0.05205243934841607]"
traveler (traveler.782),782,127.5,3.5562928681521844,1,,,8.521120781539972,4.5010737470553135,,,,,,1,,,,,,,,,"[-1.1970289245199313, 1.2205706226436832, 2.326978186342195, -0.6953117165213522]"
traveler (traveler.783),783,127.5,3.7059030203508874,2,,,6.169058311528345,8.516677389311155,,,,,,2,,,,,,,,,"[-1.2484296861920996, 0.12016119469529454, 4.392407916131939, 0.4470342591233441]"
traveler (traveler.784),784,127.5,4.442035850731678,0,6.44218424759427,1.4061992015699403,6.206147708384764,0.7248520253979884,SAV (sav.31),,,,False,0,-0.9015160303999998,-1.0361279123726073,normal,,,,,,"[3.773649568369409, 2.2671456520031166, 0.6333730305669251, 0.4273329290156893]"
traveler (traveler.785),785,127.5,3.127449172974928,1,,,6.905304989438869,2.519929189163964,,,,,,1,,,,,,,,,"[-1.4026374267151613, 0.4138991884742854, -0.7059387937626018, -0.021035878014089574]"
traveler (traveler.786),786,127.5,3.8991097198316376,1,,,4.948502833509921,8.89876963273403,,,,,,1,,,,,,,,,"[-0.06384473641628274, 0.6204954641149999, 1.6928951653028472, -0.0938724461848403]"
traveler (traveler.787),787,127.5,2.948101977283101,3,,,6.332800065018368,7.62962910980761,,,,,,3,,,,,,,,,"[0.30048479640340187, -0.5860049470615435, -1.3212665098738223, 1.3566507065847122]"
traveler (traveler.255),255,75.0,1.7018445795942045,,,,6.521258837493263,4.237080264744172,SAV (sav.19),1,8.348381523362805,1.0,False,,,,,6.521258837493263,4.237080264744172,,,,
traveler (traveler.243),243,75.0,2.4809468737238842,,,,7.478351619737534,4.88655116049666,SAV (sav.19),2,12.983381532877463,1.2025141519258096,False,,,,,7.478351619737534,4.88655116049666,,,,
traveler (traveler.238),238,75.0,6.288589583713269,,,,0.2039857570331105,9.067506156559048,SAV (sav.19),3,40.3514848572395,1.7726685283648353,False,,,,,0.2039857570331105,9.067506156559048,136.11461525165168,"[2.0, 8.348381523362805, 12.983381532877463, 40.3514848572395, 61.114615251651685]","[2.4067716855132626, 4.042521689794858, 15.908168185757777, 24.80157686324326]",
traveler (traveler.788),788,127.5,4.957244510937419,0,8.614615251651685,1.4061992015699403,5.450387511443183,0.0632577309773219,SAV (sav.19),,,,False,0,-2.174362359033267,-2.022452315880743,normal,,,,,,"[3.128866139986551, 0.1589299264865825, -0.6083630344544089, 0.6385187710560775]"
traveler (traveler.789),789,127.5,2.6632203179801976,1,,,2.492375800442981,5.89697454584763,,,,,,1,,,,,,,,,"[-1.0049667498063868, 1.5048885419413807, 0.4770415374691603, 0.4333657437611577]"
traveler (traveler.790),790,127.5,4.782774443934228,1,,,7.667593259308639,1.0302547204585688,,,,,,1,,,,,,,,,"[-1.7496171863156806, 1.5073271050062014, 1.588680132989915, 0.540676693909123]"
traveler (traveler.791),791,127.5,4.838229362455661,1,,,9.72413886192424,6.044497667295269,,,,,,1,,,,,,,,,"[2.023698258942168, 1.4578203859439396, 2.691353011407558, 2.431032728486766]"
traveler (traveler.792),792,127.5,3.7606684480001773,1,,,3.2004385516275557,8.302151687811408,,,,,,1,,,,,,,,,"[0.6044567338078539, 0.3754731569903458, 0.5437287317902673, 0.561215744860871]"
traveler (traveler.793),793,127.5,2.29000242766266,0,8.614615251651685,1.4061992015699403,6.251765931123319,3.0823991102474304,SAV (sav.19),,,,False,0,3.450548834145277,3.602458877297802,normal,,,,,,"[6.985615164359443, -0.15901447880098377, 0.6057429772542732, 0.896863441436696]"
traveler (traveler.794),794,127.5,2.6262626572308405,1,,,5.5001737217374025,7.578193513460258,,,,,,1,,,,,,,,,"[0.8650073188635546, 1.2256393545116564, 0.7242182398735453, -0.753529044521397]"
traveler (traveler.795),795,127.5,4.86572466924295,1,,,3.2599164264196956,9.543939448742183,,,,,,1,,,,,,,,,"[-2.360230131167232, 0.06781471695881414, 0.4519399332227173, 0.9160663363821974]"
traveler (traveler.796),796,127.5,5.080924963793107,1,,,0.7238555062706131,7.744155016839215,,,,,,1,,,,,,,,,"[-2.159662605772811, -0.15423094270171395, 1.8976595241084264, 0.793951542649663]"
traveler (traveler.347),347,90.0,1.461109559436418,,,,4.590116977498514,3.597560321246746,SAV (sav.28),1,7.591824344595468,1.0,False,,,,,4.590116977498514,3.597560321246746,,,,
traveler (traveler.322),322,90.0,3.9321711537546573,,,,3.6196382597215915,1.3180750349313475,SAV (sav.28),2,16.377776945153517,1.0664266408484662,False,,,,,3.6196382597215915,1.3180750349313475,,,,
traveler (traveler.312),312,90.0,4.705763629542768,,,,1.340386397859169,2.0417167782388814,SAV (sav.28),3,24.893125140243143,1.399371597746639,False,,,,,1.340386397859169,2.0417167782388814,,,,
traveler (traveler.323),323,90.0,5.4056962498578685,,,,1.2191511417480927,1.136486850445223,SAV (sav.28),4,28.76338853332323,1.4389994174479503,False,,,,,1.2191511417480927,1.136486850445223,136.75185286803074,"[2.0, 7.591824344595468, 16.377776945153517, 24.893125140243143, 28.76338853332323, 46.75185286803074]","[2.0663209550679604, 5.569999625319083, 8.951906313109415, 10.243524839995453, 17.88833379061383]",
traveler (traveler.797),797,127.5,3.9595677474018514,0,9.251852868030738,1.4061992015699403,8.900662661319362,4.319553419544251,SAV (sav.28),,,,False,0,1.0881325577160608,1.3240878700928187,normal,,,,,,"[5.81402867259983, -0.6129008444694345, 1.5729164496599466, 0.3306376741068801]"
traveler (traveler.798),798,127.5,2.4634047380842947,0,9.251852868030738,1.4061992015699403,5.18811716247515,2.543788519528815,SAV (sav.28),,,,False,0,-1.0738875196619655,-0.837932207285208,normal,,,,,,"[2.660175552383146, 0.1251802599684855, 0.13787364936666097, 1.1232312199955536]"
traveler (traveler.799),799,127.5,4.948746218974075,1,,,3.4975383991462317,9.71515623047319,,,,,,1,,,,,,,,,"[1.5469539727416919, 2.5098149457893335, 3.2644624181890682, 0.9329233663941738]"
traveler (traveler.800),800,127.5,5.150865105139556,1,,,7.4247812004317195,0.45556962190229533,,,,,,1,,,,,,,,,"[0.45455609012827985, 0.6621639559838629, 2.5739391626315347, -0.5875767163579588]"
traveler (traveler.801),801,127.5,3.74489880994653,2,,,1.6668413559579898,6.707138116962704,,,,,,2,,,,,,,,,"[-0.857756150522209, 0.07810430440786066, 3.419342622093613, -0.012869165008226525]"
traveler (traveler.802),802,127.5,4.347838564408445,0,8.614615251651685,1.4061992015699403,7.920307831147278,1.7788973388764573,SAV (sav.19),,,,False,0,-3.0539644867044786,-2.9020544435519526,normal,,,,,,"[1.8452779823803387, -0.04095614942168159, -1.0040413540326434, 0.8685067340357069]"
traveler (traveler.638),638,112.5,1.7732628178097982,,,,6.772862809008907,5.037662733036693,SAV (sav.12),1,8.572827392441216,1.0,False,,,,,6.772862809008907,5.037662733036693,,,,
traveler (traveler.657),657,112.5,1.6183772958787792,,,,5.855019600222615,6.374076619061349,SAV (sav.12),2,14.667911666498863,1.8139730666192002,False,,,,,5.855019600222615,6.374076619061349,,,,
traveler (traveler.639),639,112.5,1.8685991625843434,,,,5.427822085215521,6.818964291516673,SAV (sav.12),3,17.606277423193262,1.984378163805617,False,,,,,5.427822085215521,6.818964291516673,138.05832297862634,"[2.0, 8.572827392441216, 14.667911666498863, 17.606277423193262, 24.4787180417839]","[2.5077723265985474, 4.800560249924489, 5.672824840436969, 8.315423118802755]",
traveler (traveler.803),803,127.5,4.315967910195997,0,10.558322978626336,1.4061992015699403,4.013684536698349,0.7982431283219571,SAV (sav.12),,,,False,0,-2.7224717465899206,-2.3142060913267097,normal,,,,,,"[2.4119987116474344, 0.41225228943804565, 1.5638735273067454, -0.9115400103074319]"
traveler (traveler.804),804,127.5,3.5252843492147554,1,,,1.7382909921173628,3.6625082838702285,,,,,,1,,,,,,,,,"[-1.2523065089252063, -0.27932284038175687, 0.6290038508223301, -0.7223380170299631]"
traveler (traveler.805),805,127.5,0.8258058590776173,2,,,5.575478212425141,4.407733046750972,,,,,,2,,,,,,,,,"[0.45095436356567425, 0.9401662633002551, 2.12913338087578, 0.9368267696083641]"
traveler (traveler.806),806,127.5,0.7561954722696509,0,10.558322978626336,1.4061992015699403,5.626933713912127,4.577169406686948,SAV (sav.12),,,,False,0,3.0514709363975845,3.459736591660796,normal,,,,,,"[5.826104995169265, -0.05093089342285885, 0.7722629918005841, 0.42713351319973]"
traveler (traveler.807),807,127.5,1.791755322574755,3,,,6.787809277513058,5.118849161600748,,,,,,3,,,,,,,,,"[0.7492236274785791, -0.5609636399713113, 0.3005319478955054, 2.4497726779307194]"
traveler (traveler.808),808,127.5,1.8309076073651651,2,,,3.2770461281718917,5.619396982766435,,,,,,2,,,,,,,,,"[1.6121769621092052, 2.5945867963371123, 3.7475609034145245, 0.3040622827729487]"
traveler (traveler.809),809,127.5,1.430744448479039,0,10.558322978626336,1.4061992015699403,6.325242911400845,5.539222498265236,SAV (sav.12),,,,False,0,0.3936993281642591,0.8019649834274705,normal,,,,,,"[3.6155038887134343, 0.6533142472021827, 2.120943621862321, 1.8399076861886774]"
traveler (traveler.810),810,127.5,1.0463899024070233,3,,,5.81245258790619,4.340566439841044,,,,,,3,,,,,,,,,"[1.318538482200697, -0.12150798352286946, 0.5572255715333888, 1.5282498865949488]"
traveler (traveler.811),811,127.5,1.010290839623569,1,,,4.795345053109003,4.010654795665164,,,,,,1,,,,,,,,,"[1.0823447129784722, 3.503242271820407, 0.309134032785086, 1.0735302072609085]"
traveler (traveler.812),812,127.5,1.344662275138258,3,,,5.06502763452785,3.6569110078153018,,,,,,3,,,,,,,,,"[0.8472070807772218, -0.2693818836742605, -0.30894966495887655, 3.6913810501195874]"
traveler (traveler.813),813,127.5,1.736712635465156,1,,,3.6001161861488193,6.027859954420738,,,,,,1,,,,,,,,,"[-0.2936713459739633, 2.1427584325054285, -0.20687464903970704, -1.0335399201688051]"
traveler (traveler.349),349,90.0,0.7577232091457831,,,,4.847797656530835,5.742279535162245,SAV (sav.25),1,5.381294308664071,1.0,False,,,,,4.847797656530835,5.742279535162245,,,,
traveler (traveler.345),345,90.0,1.0693836536447647,,,,4.44449955965456,5.9137837049645,SAV (sav.25),2,7.758581085703717,1.2197591169627369,False,,,,,4.44449955965456,5.9137837049645,,,,
traveler (traveler.329),329,90.0,2.3483649709159464,,,,3.408065127747143,3.2735697526021115,SAV (sav.25),3,17.672393946231825,1.7025101146989645,False,,,,,3.408065127747143,3.2735697526021115,,,,
traveler (traveler.325),325,90.0,4.808142225522039,,,,0.7681725670914374,7.282513579133881,SAV (sav.25),4,33.757555762504666,1.8639735985887005,False,,,,,0.7681725670914374,7.282513579133881,139.8680889739536,"[2.0, 5.381294308664071, 7.758581085703717, 17.672393946231825, 33.757555762504666, 49.86808897395361]","[1.0715824388988318, 1.691361488566673, 5.702577275804321, 12.490900093127099, 19.290640038279122]",
traveler (traveler.814),814,127.5,1.757763838864859,0,12.368088973953604,1.4061992015699403,3.2748391685643083,5.336977475361543,SAV (sav.25),,,,False,0,0.8473503713850072,1.4943060637719325,normal,,,,,,"[4.524631933455281, 1.2444128336738065, 0.45632004738714493, 0.8612670719133029]"
traveler (traveler.815),815,127.5,1.8673093847730495,1,,,6.410749738822335,3.776631898047763,,,,,,1,,,,,,,,,"[-1.1192789515599535, 1.978658475312403, -0.12722512383061232, 0.1562908115585538]"
traveler (traveler.816),816,127.5,1.5642313930722815,2,,,5.535662570472514,6.469654878421335,,,,,,2,,,,,,,,,"[-0.1463493049935501, 1.2036247486000793, 2.0215547557928293, -0.9816987393816499]"
traveler (traveler.817),817,127.5,0.609757459609527,4,,,5.531576288608335,5.298715263987049,,,,,,4,,,,,,,,,"[2.214100230984882, -0.6028350825858685, 0.3098370808352357, 0.6303326081467644]"
traveler (traveler.818),818,127.5,1.2934373433133277,0,9.251852868030738,1.4061992015699403,6.153756518893429,4.415341077047176,SAV (sav.28),,,,False,0,-0.22122651657176684,0.01472879580499109,normal,,,,,,"[2.737244381391323, -0.2707823785809745, 0.8007113039090713, 0.06542105285842283]"
traveler (traveler.819),819,127.5,0.9166981119245985,0,12.368088973953604,1.4061992015699403,4.114188869321126,5.235953531805603,SAV (sav.25),,,,False,0,1.0714430279883391,1.7183987203752649,normal,,,,,,"[4.1911671755366715, 0.7761680320030813, -0.5170278945923733, 0.16150039374133232]"
traveler (traveler.820),820,127.5,1.1528149125093037,2,,,4.016793216069072,5.601902519130826,,,,,,2,,,,,,,,,"[-0.7164911516900031, 1.3023152199486716, 2.7394311802708082, -0.013668023905712971]"
traveler (traveler.821),821,127.5,0.4382436353453319,4,,,4.561892541865991,4.989075758696852,,,,,,4,,,,,,,,,"[-0.21286418407264285, -0.43075851617257205, 1.3999948922984917, -1.3621041398165048]"
traveler (traveler.822),822,127.5,1.8250062652354293,1,,,3.3920074005424588,4.13686173283862,,,,,,1,,,,,,,,,"[-1.4131360550849605, 1.4237396044610753, 0.42026659631280067, -0.4665427326309031]"
traveler (traveler.823),823,127.5,1.7512659919811957,0,12.368088973953604,1.4061992015699403,4.700662748295176,6.725494069654163,SAV (sav.25),,,,False,0,-2.3386600155754267,-1.691704323188501,normal,,,,,,"[1.3343140083413259, -0.7750728571644863, 0.3032655509789102, -1.1762515157782907]"
traveler (traveler.824),824,127.5,1.7388357632884277,1,,,6.637083586110538,4.4139051750968035,,,,,,1,,,,,,,,,"[-1.6221844912082237, 0.5703308047483936, -0.05065747060768256, 0.7568916831478925]"
traveler (traveler.825),825,127.5,1.1780524240732626,1,,,4.282861213962947,4.065377362019198,,,,,,1,,,,,,,,,"[0.9558734326973222, 0.5214925742599558, 0.8036738617410549, -0.5267263348357206]"
traveler (traveler.826),826,127.5,0.9799668305456771,1,,,5.661421878393575,4.2769121161628725,,,,,,1,,,,,,,,,"[-1.7091629529708698, 0.7461040152099994, 0.5163321032396665, 0.4969830265867086]"
traveler (traveler.827),827,127.5,1.4629496990877437,0,4.292162534003495,1.4061992015699403,4.686287377386675,6.428917846649691,SAV (sav.17),,,,False,0,-0.3656501209310945,-0.7838283667091899,normal,,,,,,"[2.0510599714311413, -0.4165445870160591, 0.462500219022665, 1.583984803929213]"
traveler (traveler.828),828,127.5,1.7101420787854629,1,,,3.4578612677119684,5.73918472658039,,,,,,1,,,,,,,,,"[-0.35812890870165776, 3.018857346814086, 1.0208162597136894, 2.5423046915603464]"
traveler (traveler.829),829,127.5,1.287294629125527,3,,,5.889757959371121,4.069699921578437,,,,,,3,,,,,,,,,"[-1.3086898117343342, -0.14821614170229502, 2.0151083592026184, 2.7937797427626414]"
traveler (traveler.830),830,127.5,1.4483557034545813,3,13.926073841185541,1.4061992015699403,4.194678351092914,6.203823610638613,,,,,False,0,-0.5587941558225493,0.05095451173692256,normal,,,,,,"[2.876168230864572, -1.0847860464745032, 0.3748146458644393, 2.2660066959558507]"
