traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.282),282,157.5,2.007672832292702,2,,,3.761964465965795,0.938527653730023,,,,,,2,,,,,,,,,"[0.7277048356854469, 0.37941494463140035, 1.785296591849778, 1.8427188523812699]"
traveler (traveler.283),283,157.5,0.3274702896119777,4,,,2.273425525892401,2.736433496487739,,,,,,4,,,,,,,,,"[-2.1793991045348644, 4.035718898365976, 0.9504542578979889, 2.1119641884106977]"
traveler (traveler.284),284,157.5,0.07797135147357073,4,,,2.5769165591858365,2.4872181936477347,,,,,,4,,,,,,,,,"[2.7186335560399733, 1.0956246707639774, -0.2759601743118615, 0.1777042174850975]"
traveler (traveler.275),275,150.0,0.9723610553523492,,,,1.586128127344068,2.8321509029556804,SAV (sav.3),1,6.05583598222824,1.0,False,,,,,1.586128127344068,2.8321509029556804,,,,
traveler (traveler.279),279,150.0,0.9493251951356487,,,,1.5756900076533276,2.7164933351570704,SAV (sav.3),2,7.420789925972518,1.240221071135585,False,,,,,1.5756900076533276,2.7164933351570704,,,,
traveler (traveler.277),277,150.0,0.9670800693795736,,,,2.434544124233226,3.4648623678633164,SAV (sav.3),3,12.000825931971079,1.9871419310811282,False,,,,,2.434544124233226,3.4648623678633164,171.92485096771966,"[2.0, 6.05583598222824, 7.420789925972518, 12.000825931971079, 16.04006537645398]","[1.375126192002708, 1.5393554666876332, 3.1503716693869857, 4.518029419404293]",
traveler (traveler.285),285,157.5,0.9602040722970164,0,14.424850967719664,1.3798694158158715,2.175916717066646,1.5961405606075059,SAV (sav.3),,,,False,0,3.6993602005285027,4.465098667652521,normal,,,,,,"[7.109692908783174, 5.267180643644634, -0.0024683643242907165, 2.7990025796411433]"
traveler (traveler.286),286,157.5,0.9241310388076556,2,14.424850967719664,1.3798694158158715,2.3834774934082272,1.583244480602769,,,,,False,0,-1.2757728075051968,-0.5273067505707028,normal,,,,,,"[2.0935529815735525, -0.1347330983509338, 0.7698920979846408, -0.7464890147895276]"
traveler (traveler.287),287,157.5,0.1922857951160732,4,,,2.52203505568946,2.308980934657865,,,,,,4,,,,,,,,,"[1.221467514023063, 3.8652957968593316, 0.7899447932781433, -0.991059961180085]"
traveler (traveler.288),288,157.5,0.6964080633291478,4,,,2.374733137912557,3.1850491981840574,,,,,,4,,,,,,,,,"[-2.5011813452307536, 0.41244686637257305, 1.005667553741077, -0.7142351221048727]"
traveler (traveler.289),289,157.5,0.9472685045752437,2,,,3.3835351970274035,2.841589190950132,,,,,,2,,,,,,,,,"[-0.02523529345108966, 0.24735006621334713, 1.0261637888363284, 0.8985251958760063]"
traveler (traveler.290),290,157.5,0.7191224478726119,2,,,1.9403476509214075,2.0484179551785626,,,,,,2,,,,,,,,,"[0.1059942340138972, -0.7799336435950152, 2.10045504771956, -0.5555743358619901]"
traveler (traveler.291),291,157.5,0.6664697345565491,4,,,3.1549860022194993,2.623187840213209,,,,,,4,,,,,,,,,"[-0.2783305746104923, 1.657721754806508, -1.075272709699147, 1.956279734534604]"
traveler (traveler.292),292,157.5,0.7033258940374664,0,14.424850967719664,1.3798694158158715,3.046349216370491,2.9429106535125924,SAV (sav.3),,,,False,0,1.05209344987867,1.8178319170026866,normal,,,,,,"[4.293411333469121, 0.031741649650810305, 0.09132940292824071, 0.5067637373753213]"
traveler (traveler.293),293,157.5,0.23439728813731847,4,,,2.2865207663499922,2.5967920734685155,,,,,,4,,,,,,,,,"[-0.05602386137776071, -0.6913040459620873, -0.04124644105753982, 2.318146788561869]"
traveler (traveler.273),273,150.0,0.8282451554681045,,,,1.7205817380498964,2.7801735363931868,SAV (sav.2),1,5.602923404072902,1.0,False,,,,,1.7205817380498964,2.7801735363931868,,,,
traveler (traveler.260),260,150.0,1.1744785946020724,,,,3.6735574707810326,2.4534937428673826,SAV (sav.2),2,12.825807416605187,1.9168658895471768,False,,,,,3.6735574707810326,2.4534937428673826,,,,
traveler (traveler.263),263,150.0,1.7341886036795853,,,,4.2110888617640105,2.217891828761923,SAV (sav.2),3,15.670247197649497,1.8544607629566858,False,,,,,4.2110888617640105,2.217891828761923,174.8060810254728,"[2.0, 5.602923404072902, 12.825807416605187, 15.670247197649497, 22.120276182175118]","[1.1713155318328061, 3.971613337472335, 4.801611238942274, 7.254124281978804]",
traveler (traveler.294),294,157.5,0.7564580617325384,0,17.306081025472793,1.3798694158158715,3.1943199301441823,2.80024762074782,SAV (sav.2),,,,False,0,-1.0042847801425614,0.14145911929851573,normal,,,,,,"[2.6519972234505147, 0.4865578044619698, 0.7086973002177216, -0.8924069982197125]"
traveler (traveler.295),295,157.5,0.9069516344151447,3,,,2.060879424809559,1.7064419443968082,,,,,,3,,,,,,,,,"[1.0087338387317242, -0.26321041035331266, -1.180134338610819, 0.6180208473542852]"
traveler (traveler.296),296,157.5,0.890049150621483,0,17.306081025472793,1.3798694158158715,3.1356798886766315,1.8770244229072148,SAV (sav.2),,,,False,0,5.208630027367024,6.354373926808101,normal,,,,,,"[8.952809238182013, -0.545733408318961, -0.24169474742661395, -0.12483513871062635]"
traveler (traveler.297),297,157.5,0.9445297130011873,0,17.306081025472793,1.3798694158158715,2.9971704693192427,1.69690728855319,SAV (sav.2),,,,False,0,2.631412413836019,3.7771563132770964,normal,,,,,,"[6.411437498211003, 1.5337884268260151, 0.8176619713091342, 1.795480070390955]"
traveler (traveler.298),298,157.5,0.8012645131956795,1,,,2.6711459671376643,3.2827731970623564,,,,,,1,,,,,,,,,"[0.8997522577789083, 0.8410641911710856, -0.08174739716708058, -0.7590688437867821]"
traveler (traveler.299),299,165.0,2.1813823980019693,3,,,0.6826313145748109,3.7064825848509964,,,,,,3,,,,,,,,,"[-0.9688965977665961, -0.5698501526921826, -0.9590981253507721, 0.9530923880726254]"
traveler (traveler.300),300,165.0,2.3866345835709746,2,,,4.626835841638017,1.4171362328432506,,,,,,2,,,,,,,,,"[2.9865845036867182, -0.47504340662967665, 3.798779453462193, 0.39376213655660686]"
traveler (traveler.301),301,165.0,2.361458533117055,1,,,4.4648813073844345,1.1901420491050996,,,,,,1,,,,,,,,,"[-0.5564631258664496, 1.4872405867416405, -0.2910161990826408, 1.227306843796194]"
traveler (traveler.302),302,165.0,1.4930508327729963,2,,,3.95232903777739,2.1536747839490484,,,,,,2,,,,,,,,,"[-0.1546541031576133, 1.0237465094146265, 3.171490909512988, 0.6598878932170389]"
traveler (traveler.303),303,165.0,2.22644699669796,1,,,1.5195820162638545,0.5010385680878893,,,,,,1,,,,,,,,,"[1.5773656002759497, 2.1525185127102517, 1.0089805071556797, 0.8026453669482251]"
traveler (traveler.304),304,165.0,1.985562505794416,0,9.806081025472793,1.3798694158158715,4.447171626967047,2.888562890084865,SAV (sav.2),,,,False,0,-1.992278674078438,-1.8357097746373607,normal,,,,,,"[1.48352634160204, 0.33169358879487343, 0.7057942263428394, 0.11362618892763626]"
traveler (traveler.305),305,165.0,2.995525127070824,1,,,4.82859056880466,4.384366405396429,,,,,,1,,,,,,,,,"[2.9702786608008016, 8.431797993329818, 0.5964623725623457, 2.0858528336350095]"
traveler (traveler.306),306,165.0,2.398540207426176,1,,,3.333607994681225,0.2509795826085637,,,,,,1,,,,,,,,,"[0.029649269962947023, 1.4348492893533402, 2.202986537244544, 0.03544010340118599]"
traveler (traveler.307),307,165.0,2.013156210561011,1,,,0.9159520023423157,3.742412922194972,,,,,,1,,,,,,,,,"[1.035423549217643, 0.45832826363992685, 0.6406124224951562, -0.2923641183559397]"
traveler (traveler.308),308,165.0,2.3953778754183754,2,,,2.1498316848291306,4.869644977015385,,,,,,2,,,,,,,,,"[-1.8060990370502843, -0.15626924818719046, 2.1057163825809235, 1.7285702245498582]"
traveler (traveler.309),309,165.0,2.80777467986804,0,6.924850967719664,1.3798694158158715,0.2023929389025919,4.113877456842187,SAV (sav.3),,,,False,0,-2.217094528210417,-2.4405310610864,normal,,,,,,"[1.4196854038123905, -0.843994435241987, -0.5473389983970547, -1.2378198473175828]"
traveler (traveler.310),310,165.0,0.4977306114975282,4,,,2.9912896032550194,2.5798140799309808,,,,,,4,,,,,,,,,"[-0.30924107460926703, -1.0483356674332722, 1.2376749078828393, 2.2412508404499887]"
traveler (traveler.311),311,165.0,0.73883571780097,3,,,1.9562154173721027,3.0001765144373316,,,,,,3,,,,,,,,,"[-1.2057647120589983, 2.080539766205488, 1.1987749749887187, 2.4682471745883325]"
traveler (traveler.312),312,165.0,0.5458304459475688,4,,,2.608997304469151,1.965163143246671,,,,,,4,,,,,,,,,"[3.400967921863128, 0.8552285895802375, -0.1281271303250199, -0.1409621343430629]"
traveler (traveler.313),313,165.0,0.6416855366227577,4,,,2.9522778848126947,2.0448021937440917,,,,,,4,,,,,,,,,"[-0.3252556725705826, -0.6183947799961396, 4.8194039878946295, -0.679069777032082]"
traveler (traveler.251),251,142.5,0.9343583550925497,,,,1.6543456630307019,2.897359129876579,SAV (sav.0),1,5.93640501753,1.0,False,,,,,1.6543456630307019,2.897359129876579,,,,
traveler (traveler.254),254,142.5,0.9121251878439186,,,,1.9947446026225277,1.7405993536213993,SAV (sav.0),2,10.72588313142323,1.8283172171602793,False,,,,,1.9947446026225277,1.7405993536213993,,,,
traveler (traveler.239),239,142.5,2.103093648890372,,,,1.627663193543868,0.5863565138446147,SAV (sav.0),3,15.532343259525986,1.6163721342947053,False,,,,,1.627663193543868,0.5863565138446147,,,,
traveler (traveler.240),240,142.5,2.4425670753098916,,,,0.32499036329034614,1.3884843691571147,SAV (sav.0),4,21.340120496974485,1.9988408856924786,False,,,,,0.32499036329034614,1.3884843691571147,178.6912179699561,"[2.0, 5.93640501753, 10.72588313142323, 15.532343259525986, 21.340120496974485, 30.016368241217226]","[1.3213822578885002, 3.0266474091404536, 4.739554466786694, 6.903054223638518, 10.357365708547752]",
traveler (traveler.314),314,165.0,0.8292499790518257,0,13.691217969956114,1.3798694158158715,3.3240395800565032,2.407186756021809,SAV (sav.0),,,,False,0,-0.03546885747619921,0.6335107535727831,normal,,,,,,"[3.1919428175233477, 0.9667629257395614, 1.8266727754640475, -0.1757361401967643]"
traveler (traveler.315),315,165.0,0.2970302743194985,4,,,2.7703767060359317,2.3770226821910807,,,,,,4,,,,,,,,,"[4.921291528413957, -1.353296885877467, -0.6060480125510068, -0.7833280166507189]"
traveler (traveler.316),316,165.0,0.997774533536449,3,,,2.45915386300758,1.5030618811246734,,,,,,3,,,,,,,,,"[0.18766734735678758, -0.7462870739027431, 0.09902189387729184, 1.1992966343707445]"
traveler (traveler.317),317,165.0,0.939717681740479,2,,,3.394790112791036,2.2129112063714342,,,,,,2,,,,,,,,,"[-0.09929246477337199, -0.3047500780434515, 1.4430471545464079, 1.216839729184552]"
traveler (traveler.318),318,165.0,0.8310783662414877,1,,,1.7546906676507432,2.132297334864533,,,,,,1,,,,,,,,,"[-0.3745000227834573, 2.654808565904282, -0.5771215952788514, 1.0106132464972295]"
traveler (traveler.319),319,165.0,0.35290281640499355,4,,,2.2148259033714504,2.7078849019016706,,,,,,4,,,,,,,,,"[-1.1366237721792414, 2.4475359553369307, 0.27198304481615826, 0.19151454451984032]"
traveler (traveler.320),320,165.0,0.45288383870511983,4,,,2.749655291195566,2.8778571250331826,,,,,,4,,,,,,,,,"[-1.734421404889222, 0.06020216580412398, 0.19771548701315592, 0.23773734898894897]"
traveler (traveler.321),321,165.0,0.49920957008354905,4,,,2.8070889802103824,2.106418301878315,,,,,,4,,,,,,,,,"[-0.6760970132669752, -0.16099210184174156, -0.2269846543549096, -0.5349631032316352]"
traveler (traveler.322),322,165.0,0.8703432275064725,3,,,3.2441351251270563,2.9513981050231863,,,,,,3,,,,,,,,,"[0.9390826158120105, 2.1994157525335836, -0.8206905676530585, 6.409181181060403]"
traveler (traveler.323),323,165.0,0.6474051432705897,4,,,2.8264212813091474,3.059090839346977,,,,,,4,,,,,,,,,"[2.6876965016976717, -0.13645998035559434, 1.5152697689999595, 1.512581295456075]"
traveler (traveler.324),324,165.0,0.25783869442432605,4,,,2.6675089934669884,2.3039858947674494,,,,,,4,,,,,,,,,"[1.0515406409208115, -1.3004946649922422, 1.2680465032205641, 0.7099950131312232]"
traveler (traveler.314),314,165.0,0.8292499790518257,,,,3.3240395800565032,2.407186756021809,SAV (sav.0),1,4.606081259939327,1,False,,,,,3.3240395800565032,2.407186756021809,185.90338048983477,"[1, 4.606081259939327, 7.212162519878653]","[1.172736566972697, 2.345473133945394]",
traveler (traveler.325),325,165.0,0.8622152006524979,0,20.903380489834774,1.3798694158158715,1.7780646804491258,2.9714068801165343,SAV (sav.0),,,,False,0,0.2969186686792584,1.9171103944750385,normal,,,,,,"[4.4972321604727155, 0.6898271817905913, 0.46617097048741574, 0.4653518779385209]"
traveler (traveler.326),326,165.0,0.7217390385246791,1,,,3.2067840669524807,2.646162657449293,,,,,,1,,,,,,,,,"[-0.546795136723372, 1.294839193930097, -1.826336266562832, -0.5170201307014822]"
traveler (traveler.327),327,165.0,0.9675892456456684,3,,,3.44335538639071,2.7151965688778237,,,,,,3,,,,,,,,,"[-0.7052795264726223, 0.4664776033456878, -0.7004032807283507, 2.177738892596537]"
traveler (traveler.328),328,172.5,1.7841260130939027,0,13.403380489834774,1.3798694158158715,3.35279137505069,0.9328840179369308,SAV (sav.0),,,,False,0,2.7792171107289247,3.4102338365247036,normal,,,,,,"[6.5969333794925795, 0.6218104786513103, 0.11518265120967401, 2.207030200589146]"
traveler (traveler.329),329,172.5,1.98323390894962,1,,,4.2149804841810985,1.5039785762918778,,,,,,1,,,,,,,,,"[-1.9278585387989786, 0.3851665410625827, 0.08354276488411673, -0.47502624161252766]"
traveler (traveler.330),330,172.5,1.4013723993002292,1,,,2.505028474461772,3.901363377559535,,,,,,1,,,,,,,,,"[0.018851020727189763, 0.3623563967504605, 0.7674206371519398, -0.7042806708574939]"
traveler (traveler.281),281,157.5,1.1983666960792616,,,,3.526264356003821,1.881239779989059,SAV (sav.1),1,6.766103187314508,1.0,False,,,,,3.526264356003821,1.881239779989059,,,,
traveler (traveler.280),280,157.5,1.7008160029301653,,,,1.1741088419524264,1.4347358483293409,SAV (sav.1),2,15.290221657165002,1.8322287142841933,False,,,,,1.1741088419524264,1.4347358483293409,192.62914115957477,"[2.0, 6.766103187314508, 15.290221657165002, 21.635370675931753]","[1.6947464342915288, 5.0805997457242515, 7.485916804169289]",
traveler (traveler.331),331,172.5,2.3115530572436054,0,20.129141159574772,1.3798694158158715,3.1737089241220993,4.711197372920496,SAV (sav.1),,,,False,0,1.3641050808651212,2.882182381392908,normal,,,,,,"[6.415906299860907, -0.9248446535732887, 1.6339779807919435, 1.9947491162194633]"
traveler (traveler.332),332,172.5,0.9194839096063485,3,,,3.2883941704299278,2.973165184747443,,,,,,3,,,,,,,,,"[-1.6453175811056742, -0.14749372245918219, -0.5843139127256458, 0.8746446592512198]"
traveler (traveler.333),333,172.5,0.3772727925869313,4,,,2.5864056421054604,2.132755088478159,,,,,,4,,,,,,,,,"[6.568886968874336, 3.78365432145221, -0.6748894613317672, 0.18126015153262992]"
traveler (traveler.334),334,172.5,0.7852206823692681,0,20.129141159574772,1.3798694158158715,2.1809117882096256,3.2174637503852583,SAV (sav.1),,,,False,0,3.91700072833438,5.4350780288621685,normal,,,,,,"[7.964540703862253, 0.7364469334078186, -0.0712460668297309, 3.7077016114752532]"
traveler (traveler.335),335,172.5,0.6847879242193259,4,,,3.1786368476378675,2.5915780005500837,,,,,,4,,,,,,,,,"[7.992024230503183, -0.2949319065414483, 0.03840466488820299, -0.9906695021570827]"
traveler (traveler.336),336,172.5,0.9654615126632152,3,,,1.6922838694913827,3.028876719992599,,,,,,3,,,,,,,,,"[0.42452190327005473, 0.20001128806380875, 0.767429896757727, 0.9266996917592619]"
traveler (traveler.337),337,172.5,0.21288217071808066,4,,,2.7073994859559436,2.5480028315295296,,,,,,4,,,,,,,,,"[-1.1234718356495224, 0.4596957289742041, 2.6743576204332586, 0.3392512349721864]"
traveler (traveler.338),338,172.5,0.6142862460765801,4,,,2.403270568978172,1.8933773748918936,,,,,,4,,,,,,,,,"[3.207044919894663, -0.5409281108065421, 4.748872519594488, 3.3087855143469938]"
traveler (traveler.339),339,172.5,0.9824578915902331,1,20.129141159574772,1.3798694158158715,2.809898314803365,3.4323017447318014,,,,,False,0,-1.1381470415064712,-0.9073917469164854,normal,,,,,,"[1.7518445529185545, 0.6012636582833882, -0.19317894898521634, 0.22580897077761886]"
traveler (traveler.340),340,172.5,0.7771580740268486,3,,,3.174537090161927,2.1140279983975514,,,,,,3,,,,,,,,,"[0.9481156578582909, 0.0716577218320947, -0.42477685614395944, 2.4032387317632966]"
traveler (traveler.341),341,172.5,0.28703787036166845,4,,,2.7819965420170645,2.4464398533218965,,,,,,4,,,,,,,,,"[2.8359012837209376, -0.2513505885273759, 1.0713090304613642, 1.9359903171070365]"
traveler (traveler.342),342,172.5,0.7494138563003473,1,,,3.223854825846036,2.305950214856182,,,,,,1,,,,,,,,,"[-3.09638563680772, 2.2891840475850755, 0.5697945261907151, -0.024353615342839394]"
traveler (traveler.343),343,172.5,0.6975458317612326,4,,,1.9803802234802343,2.034634041579083,,,,,,4,,,,,,,,,"[1.7829007985843994, 1.7883933319807879, 1.1012717667708365, -0.18097447569140573]"
traveler (traveler.344),344,172.5,0.513565250368542,4,,,2.0521201092699686,2.751302347513425,,,,,,4,,,,,,,,,"[2.3479282497579304, 0.5460165078412105, -0.5160278237224124, 0.11180819560888594]"
traveler (traveler.345),345,172.5,0.9584231234232763,3,,,1.543606207058688,2.437663844072965,,,,,,3,,,,,,,,,"[2.230320602732953, 0.2697973038338651, 0.7804612130176507, 3.218524404055579]"
traveler (traveler.346),346,172.5,0.7669718419512565,1,,,2.013364728105192,1.9071830649399686,,,,,,1,,,,,,,,,"[0.12353015624091915, 1.984132907259642, -0.07303547953127341, 0.22038657374272075]"
traveler (traveler.347),347,172.5,0.7599136462752838,3,,,1.7813055385982153,2.2531254955533164,,,,,,3,,,,,,,,,"[-2.096609006473443, 0.46545405602063733, 0.5693387195970111, 0.920719748585496]"
traveler (traveler.348),348,172.5,0.5169500087118178,4,,,3.016838064058459,2.5107576506474634,,,,,,4,,,,,,,,,"[-0.5344054085454041, 0.5178629450452551, 0.08878713239326692, -0.9493917309493646]"
traveler (traveler.349),349,172.5,0.8600854582691778,3,20.129141159574772,1.3798694158158715,3.3597516144603707,2.476038427453783,,,,,False,0,-0.7637583014427662,0.13212323850708785,normal,,,,,,"[2.710843725353941, -0.013127456028113021, -0.7570395966911766, 1.329268338247332]"
traveler (traveler.350),350,172.5,0.4229707639817956,4,,,2.1280208182804534,2.2986650662438324,,,,,,4,,,,,,,,,"[1.7860390618153785, -0.3782970229957414, 2.6185138977681377, -1.0192452227970792]"
traveler (traveler.351),351,172.5,0.799814598832611,1,,,2.1688048803260873,3.2280200445111062,,,,,,1,,,,,,,,,"[1.127634832651926, 0.5459791443015698, -0.5344538166112835, -0.5178216438484409]"
traveler (traveler.352),352,172.5,0.7453678661615042,3,,,3.1372657046509316,2.8866079119494397,,,,,,3,,,,,,,,,"[2.4484289523770375, 1.5902689585613863, -1.4042954041240432, 2.1079912806443013]"
traveler (traveler.353),353,172.5,0.7876664403898002,2,,,1.99702180873059,1.8938388329629723,,,,,,2,,,,,,,,,"[-3.038943603870028, -1.2053105725732922, 3.67373249595782, 1.3440179869408522]"
