traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.283),283,157.5,1.0349571837412883,1,,,3.1935078383995807,1.7317661487176967,,,,,,1,,,,,,,,,"[0.9482349661090653, 0.608653241196515, 0.2809144546852277, -0.8908006681174017]"
traveler (traveler.251),251,142.5,0.7746214161313966,,,,2.3775427712694817,1.7351192475548547,SAV (sav.2),1,5.434400249772609,1.0,False,,,,,2.3775427712694817,1.7351192475548547,,,,
traveler (traveler.253),253,142.5,0.9424957469815223,,,,2.996493713016581,3.301119358156615,SAV (sav.2),2,11.726328988404582,1.9668519834732834,False,,,,,2.996493713016581,3.301119358156615,163.73409500094456,"[2.0, 5.434400249772609, 11.726328988404582, 15.688307361427315]","[1.095480112397674, 3.4768480447820616, 4.809738312642292]",
traveler (traveler.284),284,157.5,3.229285854172923,0,6.2340950009445635,1.3445923847359007,4.877997283683035,0.31518512300070245,SAV (sav.2),,,,False,0,-0.9833940450001761,-1.273216218662029,normal,,,,,,"[2.8118107957112257, -0.5429701790017469, -0.2963804798174617, 1.7050390867673402]"
traveler (traveler.285),285,157.5,2.2926225860165217,1,,,3.1617061382355356,0.30494571626702216,,,,,,1,,,,,,,,,"[0.20930971029371376, 0.5416964412054149, -0.5089205271844637, -1.0188650173293061]"
traveler (traveler.280),280,150.0,0.7227999388100097,,,,2.938811280320701,3.0743556492340445,SAV (sav.3),1,4.271541058550131,1,False,,,,,2.938811280320701,3.0743556492340445,163.75916601598362,"[1, 4.271541058550131, 6.543082117100263]","[1.022193476347559, 2.044386952695118]",
traveler (traveler.286),286,157.5,3.1969412579326195,0,6.259166015983624,1.3445923847359007,4.84312332987657,4.674903783540765,SAV (sav.3),,,,False,0,-0.2861753371060898,-0.5726908945944418,normal,,,,,,"[3.4912697363528267, 0.2513160730890854, 0.07940449182104303, 2.740219771185421]"
traveler (traveler.287),287,157.5,1.0592121450197152,1,,,3.3515260821972195,1.870052621645966,,,,,,1,,,,,,,,,"[0.29673752612848764, 0.8604882294541257, 0.28670518389942606, -1.946159114124217]"
traveler (traveler.288),288,157.5,1.9827302618037213,3,,,3.0697429978500845,4.399108266390584,,,,,,3,,,,,,,,,"[-1.2769918940567526, 0.6278144860803061, 1.428549910041224, 2.077575731570505]"
traveler (traveler.289),289,157.5,1.1690989341595721,2,,,2.2242500650687718,3.6361136788360886,,,,,,2,,,,,,,,,"[-1.8481059177968786, 0.6791708549487669, 1.2897081297704185, 0.5006754754339456]"
traveler (traveler.290),290,157.5,0.6006892519009086,4,,,1.9120938033413335,2.623263462873694,,,,,,4,,,,,,,,,"[3.131241505632815, 0.8195308989522471, 1.4086401849023213, -0.8204210105105115]"
traveler (traveler.291),291,157.5,0.5154821924590629,4,,,2.8258721104218525,2.8994111395437168,,,,,,4,,,,,,,,,"[-0.38326072949764056, -0.32967586927205644, 1.0655740639550786, 0.03767515551097336]"
traveler (traveler.292),292,157.5,0.8430475667740391,0,6.259166015983624,1.3445923847359007,3.3276959605471834,2.660151792801402,SAV (sav.3),,,,False,0,2.4284871482389896,2.1419715907506376,normal,,,,,,"[4.672815942442334, 2.634482862403438, 0.6858146101882808, 0.38776197590779693]"
traveler (traveler.293),293,157.5,0.8416581252654268,2,,,3.341611024811793,2.491095914389661,,,,,,2,,,,,,,,,"[2.8317112804811697, 0.401868202082431, 2.9217164622939986, 2.328664080828141]"
traveler (traveler.294),294,157.5,0.5189582814990138,4,,,2.0137722057013487,2.318615794546829,,,,,,4,,,,,,,,,"[6.204393725720319, 0.7548968532333618, 0.8096733459576845, -0.038746536243222544]"
traveler (traveler.295),295,157.5,0.9689596778594006,0,6.2340950009445635,1.3445923847359007,2.297622078044143,1.5524104084456063,SAV (sav.2),,,,False,0,0.7873737626969892,0.4975515890351354,normal,,,,,,"[3.1104038529726017, -1.1301090699591116, 1.440460993071348, -1.3261561102821724]"
traveler (traveler.296),296,157.5,0.10988538875050952,4,,,2.3904986389336473,2.4908211882323,,,,,,4,,,,,,,,,"[5.53179264350769, 1.0872649687063374, 2.371220626170081, 1.5374661307429116]"
traveler (traveler.297),297,157.5,0.6215168556958327,4,,,2.385608386621871,1.889100858813189,,,,,,4,,,,,,,,,"[2.1893187813632298, 0.07331692039614164, 0.26796802527110447, -0.1752345637164387]"
traveler (traveler.298),298,157.5,0.579141960711005,4,,,2.824831096008444,2.9794686326780306,,,,,,4,,,,,,,,,"[2.1439064013734312, 4.2864559567114116, 1.1079047497965555, 1.6004505707480432]"
traveler (traveler.299),299,157.5,0.7958431544548046,2,,,2.0872709742076694,1.8195434784197542,,,,,,2,,,,,,,,,"[0.3474842587909151, -1.1904063549570474, 1.511555691787253, 0.907345066493552]"
traveler (traveler.300),300,157.5,0.8058376655111151,1,,,1.7558885645708147,2.809309739290442,,,,,,1,,,,,,,,,"[-1.718272799460214, 2.155780909988954, -1.027458430741375, 1.13711271102248]"
traveler (traveler.301),301,157.5,0.6013728247463676,4,,,2.680709371252857,1.9264205395197433,,,,,,4,,,,,,,,,"[-0.3026908039961454, 3.6659777097460653, 0.3285583607283249, 6.002509143048386]"
traveler (traveler.302),302,165.0,2.2494876074381933,1,,,4.409076308649709,1.3102007968693168,,,,,,1,,,,,,,,,"[0.8169492076714203, 1.2604214141107333, 1.5913586875968884, 0.3945871181439891]"
traveler (traveler.303),303,165.0,2.3247815110984664,1,,,0.4799520357509085,1.3493413640534524,,,,,,1,,,,,,,,,"[0.5204088372778767, 1.4128975534938215, -0.11209313779748632, 0.9526952038572182]"
traveler (traveler.304),304,165.0,2.4682360072574583,1,,,4.955172263991891,2.753610215975566,,,,,,1,,,,,,,,,"[-0.014994552164085425, -0.409596293751213, -0.7385761546582799, -0.2353487964537803]"
traveler (traveler.305),305,165.0,2.6190291736547255,1,,,4.991160101350419,1.691646635502565,,,,,,1,,,,,,,,,"[0.7270947413300825, 1.544765401810511, 1.23119194454037, 0.7582703675017972]"
traveler (traveler.306),306,165.0,1.9584224202706881,3,,,2.860872574617717,4.424886843715152,,,,,,3,,,,,,,,,"[-0.608182667850168, -0.5800483737025957, -0.06948643999591672, 1.8004494149829624]"
traveler (traveler.307),307,165.0,1.9036435446077025,3,,,1.4280238019306006,0.9268738843629692,,,,,,3,,,,,,,,,"[1.585201532986803, 0.1340834180015872, 0.022566464397198782, 1.875659696370907]"
traveler (traveler.245),245,142.5,0.823806065277165,,,,3.2941020892454125,2.2807779549326397,SAV (sav.1),1,5.588972689511516,1.0,False,,,,,3.2941020892454125,2.2807779549326397,,,,
traveler (traveler.228),228,135.0,0.899782784528153,,,,3.124306900248539,3.14795829621612,SAV (sav.1),2,9.366007524406893,1.607141073657214,False,,,,,3.124306900248539,3.14795829621612,,,,
traveler (traveler.214),214,135.0,2.0213471392394555,,,,1.2159160577724308,4.061080615030766,SAV (sav.1),3,17.01468545983347,1.819269678466549,False,,,,,1.2159160577724308,4.061080615030766,167.94197057487355,"[2.0, 5.588972689511516, 9.366007524406893, 17.01468545983347, 24.367166656670125]","[1.165037710280182, 2.4147033859831017, 5.406608456925062, 8.265224995501557]",
traveler (traveler.308),308,165.0,1.2985697519284247,0,2.941970574873551,1.3445923847359007,1.3427822551740654,3.089177809904131,SAV (sav.1),,,,False,0,0.4005873966918725,-0.3234330675244874,normal,,,,,,"[2.5040977829013658, 0.008694957812930712, -0.4517747417421168, 1.335295130923899]"
traveler (traveler.309),309,165.0,2.4806228568761033,2,,,4.174291895502266,4.330365102025164,,,,,,2,,,,,,,,,"[1.6025306880943644, 1.4111833868280141, 2.78302888507039, 1.349796386902782]"
traveler (traveler.310),310,165.0,2.0260474928725856,0,2.941970574873551,1.3445923847359007,1.3285689931941906,4.153063168686913,SAV (sav.1),,,,False,0,3.018890045954549,2.2948695817381886,normal,,,,,,"[5.596214509506086, -0.006168578841342321, -0.5346361188009904, 0.5445797329382405]"
traveler (traveler.311),311,165.0,2.35273774596898,2,,,0.15222558163025535,2.6527422068578477,,,,,,2,,,,,,,,,"[-1.2467242616360823, -0.5637474921213207, 1.6190635330634149, 0.7481531554794009]"
traveler (traveler.312),312,165.0,0.5057948033186485,4,,,2.2679134406772077,2.0505957142551283,,,,,,4,,,,,,,,,"[-0.08896302628027437, 1.1705099665804126, -0.4131705296785997, 0.09335854660619058]"
traveler (traveler.313),313,165.0,0.8645704169622792,0,2.941970574873551,1.3445923847359007,3.193845980686024,3.0158098108529723,SAV (sav.1),,,,False,0,-0.7725071064193512,-1.4965275706357106,normal,,,,,,"[1.0483348448808343, -0.5793749758039409, -0.8553189803714397, -1.814475016977101]"
traveler (traveler.314),314,165.0,0.7621916679537418,2,,,2.523998844062448,3.2618137529486937,,,,,,2,,,,,,,,,"[-1.7345855347336228, -0.3845291127805599, 0.7190156974925124, -0.9625661037091366]"
traveler (traveler.315),315,165.0,0.9998731075666396,3,,,1.572509709155566,2.126492313835075,,,,,,3,,,,,,,,,"[2.513252064536703, 0.6229118724753073, -1.3780467080626373, 4.904184751668957]"
traveler (traveler.316),316,165.0,0.8939338398851276,2,,,3.1184696295172563,3.1454556742771396,,,,,,2,,,,,,,,,"[2.5573372894693436, -0.7285020734419494, 5.17654265488074, 0.6421522478850404]"
traveler (traveler.317),317,165.0,0.6415826035588088,4,,,2.5874904340845695,3.1355892235815466,,,,,,4,,,,,,,,,"[-0.7223465446957614, -1.0874495173409255, 1.764904999803823, -0.14042303165438325]"
traveler (traveler.318),318,165.0,0.6219367087197115,4,,,3.104567654656317,2.354043771642086,,,,,,4,,,,,,,,,"[3.7078011154403536, 0.6153426985293156, 3.976510668808939, 0.8343638900469321]"
traveler (traveler.319),319,165.0,0.8743756643351187,2,,,3.2062400139456066,3.0155170657539765,,,,,,2,,,,,,,,,"[1.5651304469221798, 0.1167620132747777, 1.0169232435113653, -0.13869830697922958]"
traveler (traveler.320),320,165.0,0.29906228250639366,4,,,2.2380443238093832,2.644282613399712,,,,,,4,,,,,,,,,"[3.1782969886620855, -0.18520071338724106, 0.814686930636306, 2.6852061873816746]"
traveler (traveler.321),321,165.0,0.8592899297942008,2,,,3.341347125916644,2.3253168664194357,,,,,,2,,,,,,,,,"[0.9268437866454754, 0.941258085559102, 1.732076702868292, 0.1106559706539795]"
traveler (traveler.322),322,165.0,0.49976688157322435,4,,,2.787685094404348,2.9086615009699184,,,,,,4,,,,,,,,,"[0.6098404308802599, -2.088037106236155, 1.5954465730845713, -0.753226503866236]"
traveler (traveler.323),323,165.0,0.8479614123970293,1,,,1.6802102472174019,2.7167563566472994,,,,,,1,,,,,,,,,"[0.6360635981484714, 0.43201804845545044, 0.1498660392015914, 0.13357401967467242]"
traveler (traveler.324),324,165.0,0.6763654822613366,4,,,2.9702912736209024,2.9861032642871677,,,,,,4,,,,,,,,,"[-0.5934445150354187, -0.9836275898588497, 1.943747609171557, 0.6923227729521934]"
traveler (traveler.325),325,165.0,0.6280820759475523,4,,,2.1162963809768467,2.9972510702604085,,,,,,4,,,,,,,,,"[3.385138440062091, 0.3275163709322643, -0.5091032359115769, 1.554761196298146]"
traveler (traveler.326),326,165.0,0.9718422933085613,3,,,1.9189094067294843,3.2789808505192948,,,,,,3,,,,,,,,,"[0.43687627063575807, -0.03900781454220613, -1.2893480128610935, 1.1293164907495055]"
traveler (traveler.327),327,165.0,0.7877881865970405,3,,,3.1889280646080036,2.1179157831873656,,,,,,3,,,,,,,,,"[3.903870923369623, 1.031978899990321, 0.11878788824324661, 7.711835914101711]"
traveler (traveler.328),328,172.5,2.567320657813107,3,,,4.3528171876598005,0.7228664008729246,,,,,,3,,,,,,,,,"[-2.4735314799408448, -0.12971565797145398, -0.26517395320870335, 3.512542782061196]"
traveler (traveler.329),329,172.5,1.8188578945558025,1,,,1.6318314240957532,0.9017111135966821,,,,,,1,,,,,,,,,"[-0.07972981711746055, 0.24946191305701443, -0.3521024896089043, -0.09474716631381586]"
traveler (traveler.268),268,150.0,1.1251651808141672,,,,3.5914565938142315,2.7733481076137405,SAV (sav.0),1,6.536053019149714,1.0,False,,,,,3.5914565938142315,2.7733481076137405,,,,
traveler (traveler.274),274,150.0,0.7049450530506592,,,,2.9438586396052497,3.0476650763636237,SAV (sav.0),2,9.746316194675261,1.8687469440184554,False,,,,,2.9438586396052497,3.0476650763636237,,,,
traveler (traveler.259),259,150.0,2.9134982391257718,,,,0.3923517669466181,4.511539439110238,SAV (sav.0),3,19.990929158487045,1.6444991636959525,False,,,,,0.3923517669466181,4.511539439110238,180.6145313747437,"[2.0, 6.536053019149714, 9.746316194675261, 19.990929158487045, 30.147170766757707]","[1.591223858617371, 2.5858422876038674, 6.74591812131917, 10.866226845040968]",
traveler (traveler.330),330,172.5,2.6791307992509505,0,8.114531374743706,1.3445923847359007,1.4536952049229752,0.033628552854647054,SAV (sav.0),,,,False,0,0.5705313866155772,0.5287199662940929,normal,,,,,,"[4.255425075993533, -0.5542975622221036, 0.6159687558452905, 1.8391985235592987]"
traveler (traveler.331),331,172.5,2.0296643803787586,1,,,4.201143374799592,3.607090201995187,,,,,,1,,,,,,,,,"[1.3655969397051437, 2.804690438783764, 0.9744725111249775, 1.6128403032024454]"
traveler (traveler.332),332,172.5,0.9290011111504656,1,,,2.4033732065386104,1.576037702444429,,,,,,1,,,,,,,,,"[-1.218502123170238, 1.910435081434136, 0.5688183522017842, 0.11174271598665311]"
traveler (traveler.333),333,172.5,0.9681399394619997,1,,,1.8049236812478582,1.8260831998744538,,,,,,1,,,,,,,,,"[-1.4509979656468925, 1.4944678276765864, 0.012213088862703331, 0.8211336152769687]"
traveler (traveler.334),334,172.5,0.8865046255714221,3,,,3.3357159276956034,2.204247841334329,,,,,,3,,,,,,,,,"[-0.37487402089954014, 0.348415580896745, 0.8200561144767708, 0.9962001935966103]"
traveler (traveler.335),335,172.5,0.26320110584399,4,,,2.6842722815510145,2.312067702697267,,,,,,4,,,,,,,,,"[0.7344167489040436, -0.30907046680775013, -0.6679148795153463, 1.0477315488939671]"
traveler (traveler.336),336,172.5,0.361368225070244,4,,,2.1518263017449017,2.4032422099581314,,,,,,4,,,,,,,,,"[3.4618698668402237, 1.1532643135041425, 0.6417956916300702, -0.08363881437806855]"
traveler (traveler.337),337,172.5,0.537424882959034,4,,,2.004264495721234,2.2924624982780006,,,,,,4,,,,,,,,,"[0.6086972917288067, -1.0771589031170965, 0.4603865446697403, -0.15624420607548295]"
traveler (traveler.338),338,172.5,0.9700921583225902,1,,,1.8767586868663115,1.7565962999538023,,,,,,1,,,,,,,,,"[0.27826845136845263, -0.0574901721991262, -0.5261070497459107, 0.08394130372208317]"
traveler (traveler.339),339,172.5,0.3762877686364993,4,,,2.556399685053109,2.872037041638794,,,,,,4,,,,,,,,,"[1.0965852817429174, 1.1132539988305887, -0.9184620422501345, 0.5730289831836003]"
traveler (traveler.340),340,172.5,0.9122302345787615,2,,,3.2186411017651686,3.0618887503175043,,,,,,2,,,,,,,,,"[-1.569023664188037, 1.034002762859584, 2.4581248025848463, -0.1773344323746418]"
traveler (traveler.341),341,172.5,0.17181577723284666,4,,,2.4475704726118974,2.3363790784649243,,,,,,4,,,,,,,,,"[0.753469355005403, 2.267207573679651, 0.4385906263222349, -0.30942634890415466]"
traveler (traveler.342),342,172.5,0.8998372472387433,0,8.114531374743706,1.3445923847359007,1.7658907859428934,1.9796244304786625,SAV (sav.0),,,,False,0,-1.1728330787786536,-1.2146444991001384,normal,,,,,,"[1.3531875823013508, 0.007274717577108632, 0.6592266526942694, -0.6969587382616218]"
traveler (traveler.343),343,172.5,0.5131150523373861,4,,,1.9874815174294085,2.4752641563973112,,,,,,4,,,,,,,,,"[0.5828640229951312, 1.0984736016379952, 0.7714500648092738, 0.890168853996711]"
traveler (traveler.344),344,172.5,0.7253964888509602,3,,,1.7801310738619256,2.4106199394824737,,,,,,3,,,,,,,,,"[3.8261804487551707, 3.2845811010431696, -0.2694126129303646, 5.055558303597387]"
traveler (traveler.345),345,172.5,0.7427941390580797,2,,,2.0564861089720865,1.904148876409288,,,,,,2,,,,,,,,,"[-1.3128444865362112, -0.6584359380636258, 2.136474779698563, -0.29756086761366585]"
traveler (traveler.346),346,172.5,0.8708780014057613,1,,,2.570908070559777,3.3679864854143657,,,,,,1,,,,,,,,,"[-1.400140285346801, 0.7531858295066515, 0.06729095457017792, -0.13215445087275224]"
traveler (traveler.347),347,172.5,0.9871734302572811,1,,,2.47117783200579,3.4867525850171566,,,,,,1,,,,,,,,,"[-0.8727792689052788, 1.4039090416978157, -0.6790166966579358, 0.741685063968244]"
traveler (traveler.348),348,172.5,0.7245497533102302,0,8.114531374743706,1.3445923847359007,2.1133465047211497,3.1127572273017785,SAV (sav.0),,,,False,0,2.507475893094361,2.4656644727728767,normal,,,,,,"[4.919329924007035, -0.6058105113924552, 1.7584294392212259, 2.404606520414655]"
traveler (traveler.349),349,172.5,0.9891438675056429,3,,,3.475445369291861,2.6640485359614203,,,,,,3,,,,,,,,,"[1.9013944173099295, -0.2747288278758338, 0.02619741025112418, 2.101950091226521]"
traveler (traveler.350),350,172.5,0.8976859288280202,2,,,2.56408171805246,3.395395756203518,,,,,,2,,,,,,,,,"[1.5904726669182283, -0.7162795831737362, 3.8871263313050077, 1.673457013634438]"
traveler (traveler.351),351,172.5,0.6974713997367622,4,,,2.095837728168666,1.9315642415550431,,,,,,4,,,,,,,,,"[0.24406018333621216, 1.8621493425855244, 0.04042758210896794, -1.0752310819573616]"
traveler (traveler.292),292,157.5,0.8430475667740391,,,,3.3276959605471834,2.660151792801402,SAV (sav.3),1,5.649442894794408,1.0,False,,,,,3.3276959605471834,2.660151792801402,,,,
traveler (traveler.286),286,157.5,3.1969412579326195,,,,4.84312332987657,4.674903783540765,SAV (sav.3),2,14.57237145666793,1.1169121163559734,False,,,,,4.84312332987657,4.674903783540765,189.37855455060358,"[2.0, 5.649442894794408, 14.57237145666793, 25.61938853461996]","[1.1922493026574836, 4.757567155500569, 9.278724840578983]",
traveler (traveler.352),352,172.5,0.741089668195163,0,16.87855455060358,1.3445923847359007,2.2058189508818655,1.8198004655651618,SAV (sav.3),,,,False,0,2.9284530865354417,4.042528682878116,normal,,,,,,"[6.506966758578212, 1.0702588701967073, 0.3786193258718397, -0.18190338734548905]"
traveler (traveler.353),353,180.0,1.7085971277395744,3,,,0.8152336681597516,2.215629551434265,,,,,,3,,,,,,,,,"[-0.22285426649008125, -0.2284014913852487, -0.7132100421203249, 2.033794167942622]"
traveler (traveler.354),354,180.0,2.0783721410577893,0,9.378554550603582,1.3445923847359007,4.497089418633443,1.9244440855073475,SAV (sav.3),,,,False,0,-1.0908808852997498,-0.9659802889570752,normal,,,,,,"[2.3694442449716133, -0.768837931218317, 1.037784189460498, 0.3085266009567953]"
traveler (traveler.355),355,180.0,1.8152495058121443,0,9.378554550603582,1.3445923847359007,4.268755142430585,2.09178925237496,SAV (sav.3),,,,False,0,1.6672982107460639,1.792198807088738,normal,,,,,,"[4.956248738565787, -0.14761765019626719, -0.2741113724844441, -0.32193033514492514]"
traveler (traveler.356),356,180.0,2.3747314266916266,1,,,3.2903468720709013,4.7393528464100045,,,,,,1,,,,,,,,,"[-2.3935664816296303, 0.157994277201868, -0.24734572635457833, -1.1452423284691742]"
traveler (traveler.357),357,180.0,0.3204661472066437,4,,,2.529555058580626,2.819100376085278,,,,,,4,,,,,,,,,"[0.5255205255311902, 0.31847450308053915, 2.7979624062176747, 1.2043810844575025]"
traveler (traveler.358),358,180.0,0.9229193901567773,1,,,2.8682079804909044,1.6537121743578207,,,,,,1,,,,,,,,,"[-0.9862028193089639, 2.7169300683238085, 1.4558958482747735, -0.15851531961414264]"
