traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.501),501,255.0,0.8968563947020289,,,,3.3885441965410648,2.378177984292185,SAV (sav.3),1,5.818547726419215,1.0,False,,,,,3.3885441965410648,2.378177984292185,,,,
traveler (traveler.493),493,255.0,2.141829426251851,,,,4.466244306890139,1.6506963930487217,SAV (sav.3),2,10.904859708422908,1.1206170670340097,False,,,,,4.466244306890139,1.6506963930487217,273.6359802037455,"[2.0, 5.818547726419215, 10.904859708422908, 18.63598020374547]","[1.268346476888647, 3.1071868687903086, 6.136191091685461]",
traveler (traveler.529),529,277.5,0.860189953859049,0,0.0,1.1149287357624875,1.6412756738806176,2.5501925138924637,SAV (sav.3),,,,False,0,0.3373673364351788,0.3244381833539802,normal,,,,,,"[3.039614573242146, 0.21673055622190113, -1.098947758322441, 0.499684675622275]"
traveler (traveler.530),530,277.5,0.4105745009047468,4,,,2.349443147056564,2.118026107142189,,,,,,4,,,,,,,,,"[-2.171961587478845, 1.2056520263195798, -0.41010647572095643, 0.8397032678783475]"
traveler (traveler.531),531,277.5,0.9847743127082972,0,0.0,1.1149287357624875,3.2114947588413,3.1808492161348645,SAV (sav.3),,,,False,0,0.8283222655275528,0.8153931124463543,normal,,,,,,"[3.6063219068383834, 0.5762351514309257, 0.10950316372186487, -0.3424693034977463]"
traveler (traveler.532),532,277.5,0.9463544580044703,1,,,1.5567860868621637,2.5770342407514018,,,,,,1,,,,,,,,,"[0.26763861175264375, 2.4453669994283627, 0.8555344674403326, -0.6572649392824959]"
traveler (traveler.533),533,277.5,0.7753000323935012,2,,,1.7498772735211883,2.30402542142064,,,,,,2,,,,,,,,,"[-0.07707312968352968, 0.4775890696553316, 2.3157782929654815, 0.2684081342957361]"
traveler (traveler.534),534,277.5,0.7478338931370724,1,,,2.5809945238363694,3.2434348786767204,,,,,,1,,,,,,,,,"[-0.7097267183291874, 0.3103558360462904, 0.38838452203094076, 0.4459913765285684]"
traveler (traveler.506),506,262.5,1.5692840533369254,,,,2.7469271232184367,4.049735279290188,SAV (sav.2),1,7.9317839809886745,1,False,,,,,2.7469271232184367,4.049735279290188,275.36356796197737,"[2, 7.9317839809886745, 12.863567961977349]","[2.2193027914449037, 4.438605582889807]",
traveler (traveler.535),535,285.0,2.454628604054035,0,0.0,1.1149287357624875,0.06756009168817301,2.1707012355136888,SAV (sav.2),,,,False,0,-0.7262456770358927,-0.7391748301170913,normal,,,,,,"[2.9454857125315006, -0.331301074244441, 0.04759050752001695, 0.1096091429911663]"
traveler (traveler.536),536,285.0,3.107746355692606,1,,,4.958663811868416,0.5991949938172658,,,,,,1,,,,,,,,,"[-0.6373782374000739, 0.0845724505880296, -1.4399395627110854, 0.7173318021055446]"
traveler (traveler.537),537,285.0,1.9061258427302215,1,,,3.6050648253661044,0.9468910340666442,,,,,,1,,,,,,,,,"[-0.15765795206348326, 0.5560409321888036, -1.4311871473044655, -1.4811669524540374]"
traveler (traveler.538),538,285.0,2.713145180879344,1,,,0.5768724692614313,0.5861720889682415,,,,,,1,,,,,,,,,"[3.31359798524433, 4.942565053506451, -0.13751562956710295, 0.8418788166263581]"
traveler (traveler.539),539,285.0,2.3851209108890408,1,,,0.7828229357679006,0.8446738419165256,,,,,,1,,,,,,,,,"[1.2403140923671445, 0.9880093008751617, -0.9201821044299169, 1.4382375391660007]"
traveler (traveler.540),540,285.0,2.5690836321784283,1,,,0.278030305060884,1.2104103815944867,,,,,,1,,,,,,,,,"[2.4613337874701786, 2.8115829297904114, 2.380872662834701, -1.1432057653078793]"
traveler (traveler.541),541,285.0,1.964884947778447,1,,,4.298659342211279,1.7090528281342676,,,,,,1,,,,,,,,,"[-1.1255136383213056, 0.4888310298163335, -0.3357999793631658, 1.2815637207267272]"
traveler (traveler.542),542,285.0,0.23781380992003123,4,,,2.482808864610984,2.7371916378220726,,,,,,4,,,,,,,,,"[0.7959045188398638, -0.32703294638035174, -0.5121848187440899, 0.2314966941669958]"
traveler (traveler.543),543,285.0,0.987993727054117,3,,,1.9561504216935066,3.324838918137435,,,,,,3,,,,,,,,,"[1.2957680578612698, 1.6242668903453972, -0.7657859819449039, 2.6048998911630847]"
traveler (traveler.544),544,285.0,0.9591339864523424,0,0.0,1.1149287357624875,2.7795791711183657,3.4174821475346153,SAV (sav.2),,,,False,0,1.8750530711061102,1.8621239180249116,normal,,,,,,"[4.637462341490022, -1.7201989689838, 0.3695594320962293, -0.015938135548851873]"
traveler (traveler.545),545,285.0,0.9288362634138229,0,0.0,1.1149287357624875,2.799333310767194,3.379281737156927,SAV (sav.2),,,,False,0,-1.3972598597772108,-1.4101890128584098,normal,,,,,,"[1.3467271512447758, 0.06225421615368687, -0.9532702706297929, -0.504076756257647]"
traveler (traveler.546),546,285.0,0.45165777489001285,4,,,2.272231624647919,2.1099790867042243,,,,,,4,,,,,,,,,"[0.14431037818594852, -0.7915448001380451, 4.984318296088115, 0.5952364604654445]"
traveler (traveler.547),547,285.0,0.4193188603076058,4,,,2.5537487744228615,2.084140196871939,,,,,,4,,,,,,,,,"[-1.3350186264476365, -0.6612802041379084, 0.21204884758590667, 0.493078979540789]"
traveler (traveler.548),548,285.0,0.802068630330648,3,,,1.8077361796569824,2.9050739325167347,,,,,,3,,,,,,,,,"[-1.4081434178566088, -0.0328173337737913, 0.14835956467135852, 4.469855611642174]"
traveler (traveler.549),549,285.0,0.9106146623046626,1,,,1.7169706011091304,2.0351516121606554,,,,,,1,,,,,,,,,"[-0.28486125851188937, 3.315714161404315, 0.9378940558583119, 2.4820407017076636]"
traveler (traveler.550),550,285.0,0.8331232452495215,1,,,3.253168950414737,2.8561332249401303,,,,,,1,,,,,,,,,"[2.2782456994222824, 2.577418269766238, -1.0459008041742106, 0.9778503506121118]"
traveler (traveler.522),522,270.0,0.9930445343298403,,,,1.8618552705207967,1.7391394665247224,SAV (sav.1),1,6.120837885532744,1,False,,,,,1.8618552705207967,1.7391394665247224,279.2416757710655,"[2, 6.120837885532744, 9.241675771065488]","[1.4043770484897349, 2.8087540969794698]",
traveler (traveler.551),551,292.5,2.020200717107809,0,0.0,1.1149287357624875,0.7444630939894104,3.499650493441419,SAV (sav.1),,,,False,0,-1.4669246797593436,-1.4798538328405422,normal,,,,,,"[1.940656720807182, 0.6484303258429167, 0.18549846890770044, 0.6368340336755358]"
traveler (traveler.552),552,292.5,0.5790349011790302,4,,,2.574108098958767,1.9257270627548893,,,,,,4,,,,,,,,,"[-1.7986191343760356, 0.9189259701236902, 2.8067496127006453, 0.004605860775297347]"
traveler (traveler.553),553,292.5,0.936950831995885,1,,,2.054891584057338,1.6755272232300236,,,,,,1,,,,,,,,,"[6.110619698752267, 6.24884949965222, -0.3047681745232384, -0.6696683890910337]"
traveler (traveler.554),554,292.5,0.12602583746687995,4,,,2.57316618430388,2.602611993371336,,,,,,4,,,,,,,,,"[-0.5484945192988043, -0.3257391345589434, 0.26961759551200903, 0.45859919366539625]"
traveler (traveler.555),555,292.5,0.2478987678954093,4,,,2.7421642729742888,2.5530119233653727,,,,,,4,,,,,,,,,"[-1.7861184263575383, 0.4691863723415871, 1.1364896275285543, -0.04148502122856799]"
traveler (traveler.556),556,292.5,0.9998596921277408,1,,,1.5101526027560896,2.6411436647931357,,,,,,1,,,,,,,,,"[-0.948044381794554, -0.26007564163395913, -0.2774405085662578, -0.14075773520814447]"
traveler (traveler.557),557,292.5,0.9436271754350076,3,,,3.163306392454716,3.1711608420849364,,,,,,3,,,,,,,,,"[1.2262456468004435, 0.3485150651675174, -0.16385021677318615, 1.0956500137980643]"
traveler (traveler.558),558,292.5,0.9364466842265177,1,,,1.645118970659026,2.882244448058773,,,,,,1,,,,,,,,,"[1.8008114939884066, 1.3141568623255462, 0.757312117612082, -0.6531918950817892]"
traveler (traveler.559),559,292.5,0.731996554178766,0,0.0,1.1149287357624875,2.6454349008252755,1.7825965953861598,SAV (sav.1),,,,False,0,1.2971205075822554,1.2841913545010564,normal,,,,,,"[3.9214208949050358, -0.27182972521088355, 0.5450454672324667, -0.9732419994310868]"
traveler (traveler.560),560,300.0,2.4339501291054284,1,,,3.6610346765676924,4.6391848238943,,,,,,1,,,,,,,,,"[-3.0176932131337826, 0.07470101260706705, -1.1272074666526517, 0.9531781642092266]"
traveler (traveler.561),561,300.0,2.787555685071751,3,,,0.7674592025048338,4.683751149373631,,,,,,3,,,,,,,,,"[0.16368433142779368, -1.212555350187025, -0.6961412745461764, 2.1266267127178566]"
traveler (traveler.562),562,300.0,1.4772646651292158,1,,,1.7032643851896678,3.7439948757660284,,,,,,1,,,,,,,,,"[0.6116274638380896, 2.1809841357152413, 0.8364988130608465, 1.1007449214564389]"
traveler (traveler.563),563,300.0,2.4215427195827335,2,,,4.785578931981021,3.2999988052795044,,,,,,2,,,,,,,,,"[-2.1756587140072967, -0.5911076802189325, 3.109604989596708, 0.7409180564743754]"
traveler (traveler.564),564,300.0,1.4407863500004465,2,,,1.0819441675531738,2.7549175600290177,,,,,,2,,,,,,,,,"[-1.5601825785021293, 0.14321323924843177, 1.0922330864534506, 1.1981631622381654]"
traveler (traveler.527),527,277.5,0.9049137042765499,,,,2.7066732536537383,1.619003417480133,SAV (sav.4),1,5.843869407478163,1.0,False,,,,,2.7066732536537383,1.619003417480133,,,,
traveler (traveler.525),525,277.5,1.3820551378746535,,,,3.8800798121768847,2.4261344725359524,SAV (sav.4),2,11.319695827198128,1.5414829977989193,False,,,,,3.8800798121768847,2.4261344725359524,294.1630760937087,"[2.0, 5.843869407478163, 11.319695827198128, 16.66307609370869]","[1.2797412333651732, 3.2938631222391583, 5.248384242168911]",
traveler (traveler.565),565,300.0,2.9952016659112184,0,0.0,1.1149287357624875,0.23527469278638413,0.5398336034041562,SAV (sav.4),,,,False,0,-2.7629546974560855,-2.7758838505372845,normal,,,,,,"[1.2374673048329896, -1.2592320661666696, -1.690957436351586, 0.04639264777888005]"
traveler (traveler.566),566,300.0,2.885764436436627,1,,,4.122939185927821,0.11385147541433549,,,,,,1,,,,,,,,,"[-0.21701716375705812, 0.3155846177164696, -0.023147239689700908, 0.5971632248536838]"
traveler (traveler.567),567,300.0,1.6237413150415585,1,,,4.067829580926595,2.9224290039100365,,,,,,1,,,,,,,,,"[-0.5394677130429, 1.2254227994331575, 1.7775035491363884, -1.0568134647187075]"
traveler (traveler.568),568,300.0,2.1035882264075876,1,,,4.6033289700926545,2.4669747089400635,,,,,,1,,,,,,,,,"[-1.647012251368235, 3.035557814746115, 1.4919885190974116, 1.5333319392433884]"
traveler (traveler.569),569,300.0,2.4260459366670224,0,0.0,1.1149287357624875,0.8745286284068193,0.6990164612219368,SAV (sav.4),,,,False,0,-0.15992991378759447,-0.17285906686879304,normal,,,,,,"[3.4944220406588915, 1.08931232091299, -0.5601475948783783, 1.5776208127049687]"
traveler (traveler.570),570,300.0,0.9243576953484469,2,,,2.350605306468512,3.4122052260837608,,,,,,2,,,,,,,,,"[2.3623785248597673, 0.2993694935771151, 3.125433376556625, 0.6014979352958509]"
traveler (traveler.571),571,300.0,0.5956157524142572,4,,,2.59373606187716,3.0881935695226215,,,,,,4,,,,,,,,,"[9.390021827211731, -0.42104751245056504, 1.021371092996439, -0.5005430556133561]"
traveler (traveler.572),572,300.0,0.2890448031430777,4,,,2.3341196410924487,2.736707846833861,,,,,,4,,,,,,,,,"[2.3395514357108107, -0.9436194341264074, 3.786236919531675, 0.25366144008328695]"
traveler (traveler.573),573,300.0,0.30934707032287545,4,,,2.681638960091558,2.750405467380813,,,,,,4,,,,,,,,,"[3.562484863880271, -1.2166833003649158, 1.045467279885837, 0.5967133412383478]"
traveler (traveler.574),574,300.0,0.9818012232349466,0,0.0,1.1149287357624875,1.8231125625299924,1.788834028555272,SAV (sav.4),,,,False,0,-1.9301354432575342,-1.9430645963387332,normal,,,,,,"[0.8460564376049399, -0.6847825422122522, -0.17450420163253452, -0.2640944860679178]"
traveler (traveler.575),575,300.0,0.6692945277556844,4,,,2.1961339270513056,1.9036606883707536,,,,,,4,,,,,,,,,"[1.1446397188314805, 0.38961326947315955, 1.0248092822220474, -0.19437979480003206]"
traveler (traveler.576),576,307.5,0.4016113037014421,4,,,2.8263960030728605,2.2659972469417653,,,,,,4,,,,,,,,,"[1.5965882203872352, -0.9825093572704939, -0.2983343044644897, -0.04158254783937207]"
traveler (traveler.577),577,307.5,0.41360110436345654,4,,,2.099529620615899,2.396610693170787,,,,,,4,,,,,,,,,"[-0.8043870932844787, 1.0613866621941246, 3.4326605787514457, 2.267205655861667]"
traveler (traveler.578),578,307.5,0.6672944265799016,4,,,1.9442408309690868,2.130657885175995,,,,,,4,,,,,,,,,"[0.503653190735505, -0.5367232069751571, 3.0351083733778186, -0.8096737017822003]"
traveler (traveler.529),529,277.5,0.860189953859049,,,,1.6412756738806176,2.5501925138924637,SAV (sav.3),1,5.703316219921231,1.0,False,,,,,1.6412756738806176,2.5501925138924637,,,,
traveler (traveler.531),531,277.5,0.9847743127082972,,,,3.2114947588413,3.1808492161348645,SAV (sav.3),2,12.021178828575547,1.9723511776486822,False,,,,,3.2114947588413,3.1808492161348645,293.61602591503936,"[2.0, 5.703316219921231, 12.021178828575547, 16.116025915039362]","[1.216492298964554, 3.6095304728589968, 5.002211661767714]",
traveler (traveler.579),579,307.5,0.7526783893405926,0,0.0,1.1149287357624875,1.8130341779481176,2.1924244529990555,SAV (sav.3),,,,False,0,-0.881620913800099,-0.8945500668812976,normal,,,,,,"[1.7552548783129147, 0.602804291902392, -1.0404963965224612, 0.18727433883858735]"
traveler (traveler.580),580,307.5,0.6789105767698019,4,,,1.928905620219347,2.8671114008483753,,,,,,4,,,,,,,,,"[4.163716358599104, -0.7740726290625898, -0.23361950462041223, -0.7546354291486785]"
traveler (traveler.581),581,307.5,0.8607156240738292,2,,,3.3481261178368147,2.353325279042861,,,,,,2,,,,,,,,,"[-2.441760717143812, 0.5421056328661672, 1.4232488612789131, 0.5471488554533211]"
traveler (traveler.582),582,307.5,0.1471625299555082,4,,,2.6469838284370844,2.4927498689057646,,,,,,4,,,,,,,,,"[-0.6962726820792902, 0.265543494593871, 0.15160660484307284, 1.609383001480558]"
traveler (traveler.583),583,307.5,0.6958126685810027,4,,,2.6664036689569626,3.1756220013554013,,,,,,4,,,,,,,,,"[4.125831298665554, 1.5671401264990783, 0.2079292457564076, -0.2866850319690605]"
traveler (traveler.584),584,307.5,0.872767143487504,1,,,2.962979753908277,1.7601539118016718,,,,,,1,,,,,,,,,"[1.3488408741701365, 0.9569789225829923, -0.6834042372589093, -0.33846283459522325]"
traveler (traveler.585),585,307.5,0.9575551817038929,2,,,1.994510040886317,3.31325999978065,,,,,,2,,,,,,,,,"[0.06135937211631347, -0.5994708154662022, 0.8941800962795851, -0.409539507194811]"
traveler (traveler.586),586,315.0,2.6176016344668245,2,,,4.14697173541761,0.46546751820009113,,,,,,2,,,,,,,,,"[1.0315140192205887, 0.5677952553749543, 2.786697265542976, -0.18912307525814923]"
traveler (traveler.587),587,315.0,0.38278344497175437,4,,,2.779903511603827,2.7611076213676853,,,,,,4,,,,,,,,,"[-0.14634592575842692, 0.45877514013923165, 0.023864527067984684, -0.1378820157643341]"
traveler (traveler.588),588,315.0,0.3994638770019248,4,,,2.1208725812082427,2.3741676140665353,,,,,,4,,,,,,,,,"[0.7529259093632532, 0.38988326794471706, -0.3596079446159352, -0.9341445587809798]"
traveler (traveler.589),589,315.0,0.681809367127743,4,,,3.181808789359849,2.500887611846875,,,,,,4,,,,,,,,,"[2.6953151493561545, -0.530182901582944, 1.5638386535096174, 0.420780677273219]"
traveler (traveler.590),590,315.0,0.9435808647944649,1,,,1.7396524327239646,1.9412367000744546,,,,,,1,,,,,,,,,"[1.3472283906133382, 2.6117454519989174, 2.7336456256844985, -1.1340554759838462]"
traveler (traveler.591),591,315.0,0.7728944905645427,2,,,2.2737071615518465,1.760975342216444,,,,,,2,,,,,,,,,"[-2.1121658447037652, -1.6427868769309226, 3.6717788027135243, 0.32881089437593947]"
traveler (traveler.592),592,322.5,1.7900763351070264,1,,,1.8869038712826391,4.181810459731413,,,,,,1,,,,,,,,,"[-2.3556808269732676, 0.9910645392986464, 1.0787983548086948, 1.3303601769329023]"
traveler (traveler.593),593,322.5,1.1066976771926171,1,,,3.5279402357702585,2.9100227071615907,,,,,,1,,,,,,,,,"[-0.6896599710688284, 1.888420479301065, 2.1770738709278357, -1.1381652077409523]"
traveler (traveler.594),594,322.5,1.6050282164232417,3,,,2.972619616342136,4.033866445869191,,,,,,3,,,,,,,,,"[0.9351686417105747, -0.02123794318565664, -0.5973605210523848, 1.3473175610092631]"
traveler (traveler.595),595,322.5,1.841933981496547,1,,,1.779933785935851,0.8046459250188931,,,,,,1,,,,,,,,,"[-1.3082682928421376, 0.049656940668497546, -0.8509328835580258, 0.30469512763585765]"
traveler (traveler.596),596,322.5,1.5978867718239942,2,,,3.99396756692604,1.933164005603743,,,,,,2,,,,,,,,,"[1.8486420100545875, 0.8784397115290735, 4.096844115837497, -0.8645482149753775]"
traveler (traveler.597),597,322.5,1.9328895726817095,2,,,1.5135357373116158,4.162212489009857,,,,,,2,,,,,,,,,"[-0.9049482188947995, 0.9389184334612856, 3.5564210438745025, 0.3702318319356016]"
traveler (traveler.598),598,322.5,0.9405086403776536,3,,,3.023916122718857,3.2810687543233708,,,,,,3,,,,,,,,,"[1.7086701155166755, 0.6627505685409526, -0.23501147440900022, 1.863886853720382]"
traveler (traveler.599),599,322.5,0.765497241083623,1,,,2.3729011282526398,3.2548721102989475,,,,,,1,,,,,,,,,"[-1.0033406097690298, 0.34646440912141174, -0.6100516723539564, -0.21498672457637716]"
traveler (traveler.579),579,307.5,0.7526783893405926,,,,1.8130341779481176,2.1924244529990555,SAV (sav.3),1,5.365439969579118,1,False,,,,,1.8130341779481176,2.1924244529990555,315.2308799391582,"[2, 5.365439969579118, 7.730879939158235]","[1.064447986310603, 2.128895972621206]",
traveler (traveler.600),600,322.5,0.8384745884683295,0,0.0,1.1149287357624875,1.6625679858248312,2.4581997949567906,SAV (sav.3),,,,False,0,3.3664411410008035,3.353511987919605,normal,,,,,,"[6.05548454421083, 2.5670613240147424, 0.05936639705932953, 0.9616634667352966]"
traveler (traveler.601),601,322.5,0.44754984621415617,4,,,2.5207365997083455,2.052930812648813,,,,,,4,,,,,,,,,"[3.434497708252954, 1.2559190248419452, 2.044701777489224, 1.6229464945688221]"
traveler (traveler.602),602,322.5,0.7139679756918642,1,,,2.6072335678873575,3.205869132510897,,,,,,1,,,,,,,,,"[1.1056961582403784, 3.836119482584098, 1.5061627352202813, 3.287958212204831]"
traveler (traveler.603),603,322.5,0.5164678303872419,4,,,2.0835951251398255,2.805525776355428,,,,,,4,,,,,,,,,"[1.2328636284219894, -1.0565464133032174, 3.518598978493802, -0.6867938599369278]"
traveler (traveler.574),574,300.0,0.9818012232349466,,,,1.8231125625299924,1.788834028555272,SAV (sav.4),1,6.085503567674125,1.0,False,,,,,1.8231125625299924,1.788834028555272,,,,
traveler (traveler.569),569,300.0,2.4260459366670224,,,,0.8745286284068193,0.6990164612219368,SAV (sav.4),2,11.626144529819289,1.0942947005198767,False,,,,,0.8745286284068193,0.6990164612219368,,,,
traveler (traveler.565),565,300.0,2.9952016659112184,,,,0.23527469278638413,0.5398336034041562,SAV (sav.4),3,14.696475275577587,1.1839573511164856,False,,,,,0.23527469278638413,0.5398336034041562,325.10948598218675,"[2.0, 6.085503567674125, 11.626144529819289, 14.696475275577587, 25.109485982186772]","[1.3884766054533562, 3.43176503841868, 4.363413874009915, 8.599268691984047]",
traveler (traveler.604),604,330.0,2.309241781367844,0,0.0,1.1149287357624875,1.5367452481565291,0.4012532578069583,SAV (sav.4),,,,False,0,-2.4964462862898085,-2.509375439371007,normal,,,,,,"[1.0868839467970797, -0.8268241632463874, -0.7223845031729255, 1.0162839271178794]"
traveler (traveler.605),605,330.0,2.0230794386650026,2,,,4.389793323444483,1.7778285454175313,,,,,,2,,,,,,,,,"[-0.736536091158218, 0.046124085194063906, 1.755399725975057, 1.168198966177056]"
traveler (traveler.606),606,330.0,0.9169801442840402,2,,,3.386992934476414,2.2674142755883335,,,,,,2,,,,,,,,,"[-1.459711247408347, -0.37447723717860515, 1.7888276487217472, 0.2666041641173192]"
traveler (traveler.607),607,330.0,0.3999651710876652,4,,,2.582086843179037,2.891451003651907,,,,,,4,,,,,,,,,"[-1.2766805349764252, 4.210250771617056, -0.9460385464280234, 2.3094986334869083]"
traveler (traveler.608),608,330.0,0.9871546507490905,3,,,3.099477774112494,3.284283560225948,,,,,,3,,,,,,,,,"[0.15454109010758244, 1.6920796136328389, 0.3006127815393897, 3.3715060927538247]"
traveler (traveler.609),609,330.0,0.8611487261676715,2,,,1.6449690231543712,2.3975346047945307,,,,,,2,,,,,,,,,"[-0.3877955963247965, 0.7644458600984924, 1.4721999337574758, -0.08634349820094638]"
traveler (traveler.600),600,322.5,0.8384745884683295,,,,1.6625679858248312,2.4581997949567906,SAV (sav.3),1,5.635071410482469,1,False,,,,,1.6625679858248312,2.4581997949567906,330.77014282096496,"[2, 5.635071410482469, 8.270142820964939]","[1.1857821347171111, 2.3715642694342223]",
traveler (traveler.610),610,337.5,2.1187149205092335,0,0.0,1.1149287357624875,3.8687223929712706,4.117266807106189,SAV (sav.3),,,,False,0,-0.06376009399474736,-0.07668924707594593,normal,,,,,,"[3.40372198635511, 0.1529124224436167, 1.308895858837868, 1.5071255667453816]"
traveler (traveler.611),611,337.5,2.1815025721655177,2,,,0.7047076935489693,1.2606941431742897,,,,,,2,,,,,,,,,"[-1.6809978461567752, -0.9545704963375661, 3.706406651610827, 0.06017318635520667]"
traveler (traveler.612),612,337.5,1.000340537736068,3,,,2.9606204370436062,1.6120191418640588,,,,,,3,,,,,,,,,"[2.0372585770116216, -0.1138337422906242, 0.02755187560191636, 5.202812910618154]"
traveler (traveler.613),613,337.5,0.9373391853157061,1,,,2.5519285929577338,1.5641003421510713,,,,,,1,,,,,,,,,"[-0.6002901133917145, 0.7942779858669204, 0.37435831585430795, 1.0239432014452294]"
traveler (traveler.614),614,337.5,0.5527732007551371,4,,,2.8484794234587936,2.929092417666528,,,,,,4,,,,,,,,,"[-1.2707782293937806, 0.1951583772322336, 0.12325889619399864, -0.8840047038071586]"
traveler (traveler.615),615,337.5,0.6630578527294781,4,,,2.7249134500846095,1.8762535322446594,,,,,,4,,,,,,,,,"[2.557870941245821, 3.0518928608127043, 0.3912605614452825, 0.226677576182215]"
traveler (traveler.616),616,337.5,0.22364495623735908,4,,,2.278124253887981,2.5280752513371674,,,,,,4,,,,,,,,,"[-0.3488114631947796, -0.1632384975723257, 1.2703797742670782, 0.9217064240593038]"
traveler (traveler.617),617,337.5,0.9930383503976831,2,,,1.7801149041900521,3.184025302303397,,,,,,2,,,,,,,,,"[-1.0916529206750354, 2.249928102706265, 5.0615148538415555, 1.3046694966981875]"
traveler (traveler.618),618,337.5,0.772831522267278,3,,,2.950814550658883,3.1277219151218056,,,,,,3,,,,,,,,,"[-1.6204772704204111, 0.5932799752149883, -0.6210366180561173, 3.936718873543474]"
traveler (traveler.619),619,345.0,2.3730707137460407,1,,,0.7413985036090204,4.093356642227518,,,,,,1,,,,,,,,,"[1.4841717929585654, 0.6845216405684036, 1.621414667059026, 0.8453506383232692]"
traveler (traveler.620),620,345.0,2.186054596918746,1,,,4.151886438706792,3.9318190857528657,,,,,,1,,,,,,,,,"[-1.3985282330528033, 1.2701476367587536, 1.0414044960416868, 0.33212455740179114]"
traveler (traveler.545),545,285.0,0.9288362634138229,,,,2.799333310767194,3.379281737156927,SAV (sav.2),1,5.919050757652838,1.0,False,,,,,2.799333310767194,3.379281737156927,,,,
traveler (traveler.544),544,285.0,0.9591339864523424,,,,2.7795791711183657,3.4174821475346153,SAV (sav.2),2,7.054204895037675,1.17291176555817,False,,,,,2.7795791711183657,3.4174821475346153,,,,
traveler (traveler.535),535,285.0,2.454628604054035,,,,0.06756009168817301,2.1707012355136888,SAV (sav.2),3,17.43477853290956,1.6272660811066946,False,,,,,0.06756009168817301,2.1707012355136888,311.14893200500325,"[2.0, 5.919050757652838, 7.054204895037675, 17.43477853290956, 26.14893200500324]","[1.313572840943777, 1.3743922027669535, 5.595650339809303, 9.067019402251457]",
traveler (traveler.621),621,345.0,2.8948490729013314,0,0.0,1.1149287357624875,0.9650985562530295,0.04556957465460809,SAV (sav.2),,,,False,0,-3.454739977952443,-3.467669131033642,normal,,,,,,"[0.48466352820346026, -0.8115551915622783, -0.8229490368513271, 0.6528132573969625]"
traveler (traveler.622),622,345.0,0.32230059635035907,4,,,2.7441229026065947,2.2895678664492323,,,,,,4,,,,,,,,,"[2.1212861313190854, 0.05819722869513089, 2.6064276655466063, -0.4570362702945861]"
traveler (traveler.623),623,345.0,0.6971476258793208,4,,,2.5346846296782655,1.8037157270674176,,,,,,4,,,,,,,,,"[3.1623250011823276, -0.6905132046937804, -0.2211976744928875, -0.5336189460295007]"
traveler (traveler.624),624,345.0,0.15330194577261474,4,,,2.3717062159975617,2.416082233323298,,,,,,4,,,,,,,,,"[1.0872082384795405, 0.2608315254027592, 0.8343472356212527, -0.6525625043328739]"
traveler (traveler.625),625,345.0,0.8111107990636874,1,,,3.19169161439262,2.923631253493725,,,,,,1,,,,,,,,,"[0.7284378869936793, 0.7074787248901709, -0.15183294005211537, -0.8080576202011323]"
traveler (traveler.626),626,345.0,0.49443129200776803,4,,,2.8574622161335936,2.158410968335734,,,,,,4,,,,,,,,,"[5.6723575225279115, -0.10587338086510621, 0.967148622066868, -1.3580882320455416]"
traveler (traveler.627),627,345.0,0.5733639443409323,4,,,3.053256138004957,2.650511987662218,,,,,,4,,,,,,,,,"[-3.9699266044927652, -0.4909422274825688, 1.5208618901797057, 2.7590987915826903]"
traveler (traveler.604),604,330.0,2.309241781367844,,,,1.5367452481565291,0.4012532578069583,SAV (sav.4),1,10.257246768908914,1,False,,,,,1.5367452481565291,0.4012532578069583,347.5144935378178,"[2, 10.257246768908914, 17.514493537817827]","[3.2657610460090107, 6.5315220920180215]",
traveler (traveler.628),628,352.5,2.054247965902099,0,0.0,1.1149287357624875,3.296156238469004,0.6063078525378529,SAV (sav.4),,,,False,0,4.992766603412679,4.97983745033148,normal,,,,,,"[8.42105012892275, -0.17959378441961282, 0.10978900131270818, -0.18626105776230467]"
traveler (traveler.629),629,352.5,2.1792614584342074,3,,,2.936808524674131,0.36496397758988663,,,,,,3,,,,,,,,,"[0.3428466128134019, 0.2349891102768943, -0.8403986562611709, 2.391843224379613]"
traveler (traveler.630),630,352.5,1.629764180809856,1,,,1.173279803482627,3.4465436097738573,,,,,,1,,,,,,,,,"[1.2384175495710097, 3.6023344153964922, 1.9066194140524295, 1.7207654327347315]"
traveler (traveler.631),631,352.5,0.7502263205907175,3,,,3.243186406653406,2.6025353454799074,,,,,,3,,,,,,,,,"[-1.36459228935331, -0.7954238453021735, -0.6797173894325318, 1.2715101718357689]"
traveler (traveler.632),632,352.5,0.661882513573496,4,,,2.3975747369567557,3.153909418241465,,,,,,4,,,,,,,,,"[0.02410247942289078, 0.2346103662803656, 0.6231910243019901, 1.8408107733423906]"
traveler (traveler.633),633,352.5,0.3881589869920296,4,,,2.2879164203515,2.1749031614639156,,,,,,4,,,,,,,,,"[4.1003331690110345, 1.9258672949485698, 0.4944450350217748, -0.07802150512756925]"
