traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.789),789,112.5,2.8324132037876106,1,27.693647208102988,1.4056600082475592,4.7871954975779945,4.170718801249734,,,,,False,0,-3.4478367912317527,-3.2580144873599304,normal,,,,,,"[1.44197394823662, -0.5677489864018472, 0.3754433583252525, -0.5799962998843954]"
traveler (traveler.790),790,112.5,2.190432396377533,2,,,0.7844814534553857,3.8619802493287763,,,,,,2,,,,,,,,,"[1.397338050835184, 0.41167347514802793, 2.422818472193149, 1.4436181136592292]"
traveler (traveler.791),791,112.5,2.3224331921571024,3,,,0.7986311238794025,0.9191648158643595,,,,,,3,,,,,,,,,"[0.6084466944740694, 1.4862954979066614, 1.082063272346446, 3.5812153319459172]"
traveler (traveler.792),792,112.5,1.920889999090835,2,,,1.168655064140372,1.115319874350718,,,,,,2,,,,,,,,,"[0.25085541253892674, -1.242037324925926, -0.08120027257915226, -0.8463659725047541]"
traveler (traveler.793),793,112.5,1.6936904666140808,1,,,1.9618477302876576,4.10592015097354,,,,,,1,,,,,,,,,"[-1.6627502036656177, 1.4300529694219042, 0.1835298033890302, 0.7193227901609871]"
traveler (traveler.794),794,112.5,2.1648476452625056,2,27.693647208102988,1.4056600082475592,1.6343273759520653,0.5157680994468972,,,,,False,0,-2.385935051930683,-1.5902018122337247,normal,,,,,,"[2.6673133689267936, -0.8405186843470982, 1.133254414710185, 0.42361842077981926]"
traveler (traveler.795),795,112.5,1.9582397528453506,3,,,0.920973976702531,3.6581794970440464,,,,,,3,,,,,,,,,"[-0.41355892823020746, -1.2866712102263673, -0.3580975304257982, 2.0356752607217725]"
traveler (traveler.796),796,112.5,2.6291459746513626,1,,,3.4451518059624298,4.953384727210842,,,,,,1,,,,,,,,,"[-0.5678219915937787, 1.0090601030310267, -0.0009322499885947242, 0.5396500947701894]"
traveler (traveler.797),797,112.5,2.779799291270763,1,,,0.6395273692749992,4.5654117483137915,,,,,,1,,,,,,,,,"[-2.245858533666742, 1.6231604285371806, 1.2412986590819446, 0.49067834776471153]"
traveler (traveler.798),798,112.5,1.419174500196907,2,37.378764539400294,1.4056600082475592,1.899941507605063,1.2139261033230415,,,,,False,0,-2.7354634271844875,-1.2948453012636136,normal,,,,,,"[2.4684256532000033, -1.5150003226770299, -0.10186514883636598, -0.06993428103472012]"
traveler (traveler.799),799,112.5,2.1416185218913033,0,27.693647208102988,1.4056600082475592,1.9706817137978216,4.575175184219366,SAV (sav.1),,,,False,0,-0.04310670929241489,1.6674937421779106,normal,,,,,,"[5.909612284484771, 0.08578302325199887, -0.2344448795291755, 1.3179061613955951]"
traveler (traveler.800),800,112.5,2.733382386235043,1,,,4.684436359424321,0.8569488562418409,,,,,,1,,,,,,,,,"[0.4131249442078362, -0.8278149499595364, 0.05329089716150601, 0.33141849149615016]"
traveler (traveler.801),801,112.5,1.0304404133495841,3,37.378764539400294,1.4056600082475592,2.973945833203407,1.5850230644146324,,,,,False,0,0.9875668121603018,3.2374195763847022,normal,,,,,,"[6.743031287765777, 0.01314004643936852, -0.28888043421922116, 3.2925051778803525]"
traveler (traveler.802),802,112.5,1.1731640353043282,1,37.378764539400294,1.4056600082475592,2.950672748141263,1.4168527672498366,,,,,False,0,-1.0800006777391609,-0.935179477304743,normal,,,,,,"[2.665031760197388, 0.7769988797332971, 0.055827694044081645, 0.15137189064588638]"
traveler (traveler.803),803,112.5,2.5406541358227437,1,,,0.5656331849336926,0.8528362368472764,,,,,,1,,,,,,,,,"[-1.2458401848336589, 0.12545538900165312, 0.5067676584471612, 0.25659007531547073]"
traveler (traveler.804),804,112.5,2.4343524572553346,1,,,2.259128496839588,4.9224064079155525,,,,,,1,,,,,,,,,"[-0.6561353282717547, 0.7475494546070517, 0.025586138103485798, 0.09259091841878173]"
traveler (traveler.805),805,112.5,1.6060530918842786,2,37.378764539400294,1.4056600082475592,1.0104384812934586,3.1005106293311657,,,,,False,0,-2.552007821628311,-1.0790579267018696,normal,,,,,,"[2.808079182317449, -0.48723337325549254, 0.3035349308825956, 0.2950936184066083]"
traveler (traveler.806),806,112.5,1.7457646907517483,1,,,4.2098117014848455,2.1475254605775835,,,,,,1,,,,,,,,,"[1.5573256992674134, 0.8065534667107798, 0.9037532005552672, 0.4581100737284236]"
traveler (traveler.807),807,112.5,2.5148131341974858,1,,,1.8545124216839,4.9305618457821225,,,,,,1,,,,,,,,,"[0.6266238871658204, 0.4934393783996659, -1.0435531523664479, 0.005535652838084326]"
traveler (traveler.808),808,112.5,1.589118100265727,2,,,1.5572378249784502,1.220744037363597,,,,,,2,,,,,,,,,"[1.6248524417114927, -0.16971440497546247, 1.5480909629618185, 0.7752552524488311]"
traveler (traveler.809),809,112.5,2.6227811710004176,3,,,4.934340805508102,1.5238002696207664,,,,,,3,,,,,,,,,"[0.9749631734842014, 0.039009481965112856, 0.6454271472698209, 1.6060029144288446]"
traveler (traveler.810),810,112.5,0.9979515539987565,3,,,3.2374624855346297,3.1723513862242116,,,,,,3,,,,,,,,,"[0.28247380767902475, 0.7296628792326196, 0.6312400317115755, 1.9927664801588332]"
traveler (traveler.811),811,112.5,0.4854067862845994,4,,,2.9578444500479093,2.6612395972814067,,,,,,4,,,,,,,,,"[4.9695096420686005, 0.7951164224620368, -1.3609406677897318, 2.4370168784737176]"
traveler (traveler.812),812,112.5,0.12549736396929698,4,,,2.437558689726045,2.608860787864657,,,,,,4,,,,,,,,,"[2.6286132998026153, 2.4082095114822035, 0.10591198348301216, 0.5390688108742272]"
traveler (traveler.813),813,112.5,0.7223623963065113,1,37.378764539400294,1.4056600082475592,2.1189158664484635,1.8863369697032744,,,,,False,0,-0.5396634546863193,0.021333657876040135,normal,,,,,,"[3.322746274381071, 1.0393731135566593, 0.40065331014760774, -0.16613624172460612]"
traveler (traveler.814),814,112.5,0.6848279539556031,4,,,1.9212991416847767,2.1338106458343695,,,,,,4,,,,,,,,,"[0.6535901443321662, -0.607339287064251, 4.34100095652724, -0.15817048620967836]"
traveler (traveler.815),815,112.5,0.9250766749269586,1,27.693647208102988,1.4056600082475592,3.1638294353704524,3.144280478696712,,,,,False,0,-2.7959118374308547,-2.2337250122044967,normal,,,,,,"[1.2020499084014398, -1.0918822301871685, -0.8504039782955968, -0.8994032683241863]"
traveler (traveler.816),816,112.5,0.7809338367586145,0,27.693647208102988,1.4056600082475592,2.4302117847824736,3.2778092712299607,SAV (sav.1),,,,False,0,-0.11994605089455401,1.5906544005757701,normal,,,,,,"[4.930889115589158, -0.08487632894729409, -0.7599199394928352, -0.5230470782380571]"
traveler (traveler.817),817,112.5,0.19456886604340312,4,,,2.579212659633648,2.3222856275165693,,,,,,4,,,,,,,,,"[4.424932227689616, -1.0226580265762513, -0.6482362062268029, -0.17788090299074583]"
traveler (traveler.818),818,112.5,0.9563920991394046,1,,,2.4201355341942477,1.5469483149388807,,,,,,1,,,,,,,,,"[-3.43477358148467, 2.615638417756794, 1.6206926866316576, 0.9083508947263572]"
traveler (traveler.819),819,112.5,0.4650880682922126,4,,,2.6437727769954478,2.9423079242595582,,,,,,4,,,,,,,,,"[4.287400287174147, 0.2290479126307664, 0.28178046510314225, -0.4095327838740176]"
traveler (traveler.820),820,112.5,0.3806805325734818,4,,,2.6994158701536843,2.1757300837091442,,,,,,4,,,,,,,,,"[3.3572441443992256, -0.5974616400343111, 0.47663454875044114, -1.3561132622642926]"
traveler (traveler.821),821,112.5,0.6283361571448306,4,,,2.7823851262823425,3.0613064820844658,,,,,,4,,,,,,,,,"[-0.2675541257058118, 0.6435087273716886, 0.3184905763307355, -0.1725326511502637]"
traveler (traveler.822),822,112.5,0.3476215920079928,4,,,2.7122285010158405,2.224682302445446,,,,,,4,,,,,,,,,"[1.3475350304012195, -0.5828610063306232, 1.7670795173214884, -0.5016736493987616]"
traveler (traveler.823),823,112.5,0.6233757350468168,4,,,2.9662799029677185,2.0862605177970392,,,,,,4,,,,,,,,,"[-1.3184831038491938, 0.20253103782063828, -0.4803294852182758, 0.3151758802137855]"
traveler (traveler.824),824,112.5,0.658850817203131,4,,,2.652158217469255,1.8589600042229717,,,,,,4,,,,,,,,,"[6.48309726849937, 1.3636999556863925, 0.3955730584634987, -0.5288604156639911]"
traveler (traveler.825),825,112.5,0.7173263949108075,2,,,1.9962376748469184,3.0106668939652312,,,,,,2,,,,,,,,,"[0.0896878224442808, 0.12999290100066413, 1.9421398620297132, -0.09385355886960418]"
traveler (traveler.826),826,112.5,0.9610734539418303,2,,,1.538932869070527,2.496513781608887,,,,,,2,,,,,,,,,"[-2.4716518173966255, -0.9382137298774454, 1.5828888062028907, 0.4669437981609179]"
traveler (traveler.827),827,112.5,0.4445998253556794,4,,,2.942646585481846,2.458370622541726,,,,,,4,,,,,,,,,"[-0.6896882576204656, 1.09357787545621, 0.5514585605892014, -0.8324300276142336]"
traveler (traveler.828),828,112.5,0.5261734737121703,4,,,2.490114553819703,3.0260806044629933,,,,,,4,,,,,,,,,"[2.3781146106382614, -0.7003897569944727, 2.4594820516144216, -0.5220590122324443]"
traveler (traveler.829),829,112.5,0.8483503136679131,2,,,2.773594823199141,1.6969781276832634,,,,,,2,,,,,,,,,"[3.256782525921928, 1.315464548832599, 2.1346997500422105, -0.18789060820902284]"
traveler (traveler.830),830,112.5,0.9657408780369106,3,,,2.169353720819416,1.5926255009228338,,,,,,3,,,,,,,,,"[-1.4677497434933104, -1.060247892242181, 1.02028992825197, 2.2859001436494513]"
traveler (traveler.831),831,112.5,0.6847471099210907,4,,,1.8155553356208434,2.4796504066824436,,,,,,4,,,,,,,,,"[-1.9189701942476183, 0.8793074121282927, -0.5000683441858976, -0.37328487363573604]"
traveler (traveler.832),832,112.5,0.694741183699925,4,,,2.9118398990282035,3.059511581557712,,,,,,4,,,,,,,,,"[-0.3045512721245644, 2.574272617206377, 1.7515326776706583, 0.0026924526531609864]"
traveler (traveler.833),833,112.5,0.6557493286481676,4,,,2.2919329504713075,3.12186436215862,,,,,,4,,,,,,,,,"[10.15545503828364, -1.4142098369663731, 0.30469734726527475, -0.011285679517040226]"
traveler (traveler.834),834,112.5,0.15173200748973525,4,,,2.6047015539160254,2.6098188813657957,,,,,,4,,,,,,,,,"[-1.088508545416638, -0.5094107384196165, -0.8701338760678792, -0.33845175663112886]"
traveler (traveler.835),835,112.5,0.7903569018844043,1,,,2.868574115569573,3.19915459927574,,,,,,1,,,,,,,,,"[0.37464910700133247, 0.8804396651524061, 1.0923399659446036, -0.1659174751141506]"
traveler (traveler.836),836,112.5,0.761608432832194,3,,,1.8282884125235157,2.1410418572995846,,,,,,3,,,,,,,,,"[0.7089644799403939, 0.9154365640959992, -0.932607741242974, 2.8743243774013356]"
traveler (traveler.837),837,112.5,0.9470961426575927,3,,,1.9334032125399712,3.258919747981871,,,,,,3,,,,,,,,,"[-1.0082363017438007, -0.7072451064146265, 0.502570280556335, 2.122174293479658]"
traveler (traveler.838),838,112.5,0.9448920817535817,3,,,3.423057158813814,2.701956747159352,,,,,,3,,,,,,,,,"[3.179199394255546, -1.101083656959823, -1.1301348712947883, 2.872040408104135]"
traveler (traveler.839),839,112.5,0.4554348054537801,4,,,2.0531766039169552,2.5881459853398727,,,,,,4,,,,,,,,,"[-0.811510266732246, -1.099483531652996, 2.4112310052034247, -0.7033626926595343]"
traveler (traveler.840),840,112.5,0.5251505073731219,4,,,1.9953732012526333,2.6453782974870457,,,,,,4,,,,,,,,,"[-1.261154105029117, 3.6294658683876517, 0.5534076493252186, 2.579716322486097]"
traveler (traveler.841),841,112.5,0.5531239956598707,4,,,2.2160027949967604,2.025350927394682,,,,,,4,,,,,,,,,"[1.808671043142686, 1.2689130491513865, 4.21642835661716, 0.11389641338325497]"
traveler (traveler.842),842,112.5,0.9376458449872878,2,,,2.069492479067922,1.667027608475022,,,,,,2,,,,,,,,,"[0.7836610849034558, -1.377969723872609, 0.026947184748140316, -0.7379720954395701]"
traveler (traveler.843),843,112.5,0.804218060279504,1,,,3.294278134160903,2.6260513152394784,,,,,,1,,,,,,,,,"[-0.2935842716663004, 1.619829571114681, -0.49044567851615106, 0.26139661833416594]"
traveler (traveler.844),844,112.5,0.32449734334855007,4,,,2.823266679135229,2.528234376230892,,,,,,4,,,,,,,,,"[1.002723090506706, 3.5073432496266372, 2.8700092347411754, 1.1960135405758614]"
traveler (traveler.845),845,112.5,0.6404116646110112,4,,,1.9369865041198544,2.1948067765715242,,,,,,4,,,,,,,,,"[-1.706658044969479, 0.7745795165392618, 0.3487641079384818, 2.2930577637938216]"
traveler (traveler.846),846,112.5,0.07779276388396902,4,,,2.5461265761410177,2.437357737219878,,,,,,4,,,,,,,,,"[1.2986010945821538, -0.6012749277893136, -0.7700344566220663, 1.4854305848509302]"
traveler (traveler.847),847,112.5,0.37812075208319756,4,,,2.1219887541735085,2.50909951562814,,,,,,4,,,,,,,,,"[5.36827315243782, 0.07650404322704818, 0.3191814276773804, 0.14678449080244885]"
traveler (traveler.848),848,112.5,0.8526581297869003,1,,,3.3519925561110844,2.533683387938199,,,,,,1,,,,,,,,,"[0.012426424490074015, 1.2931484817472119, 0.17689727265609237, 0.2338710190681419]"
traveler (traveler.849),849,112.5,0.588374383798045,4,,,1.933832219243096,2.660120140964625,,,,,,4,,,,,,,,,"[1.2178479422313424, 0.6580329995810753, -1.194933031586253, -1.799512013024139]"
traveler (traveler.850),850,112.5,0.4531979359259024,4,,,2.9428020946644526,2.403487440774418,,,,,,4,,,,,,,,,"[1.451551518043399, -0.5898247124152143, 0.6918318847824815, 3.7897386595800873]"
traveler (traveler.851),851,112.5,0.695616777776297,4,,,3.1693258660986516,2.689434913611953,,,,,,4,,,,,,,,,"[0.8125943853611357, -0.5351406307645363, 0.07226497321896086, -0.3386331651352526]"
traveler (traveler.852),852,112.5,0.6920250568544268,4,,,2.367785156473299,3.179277494449494,,,,,,4,,,,,,,,,"[1.4213916194058613, -0.8702572623221999, 0.47622199935512, 2.555569751821326]"
traveler (traveler.853),853,112.5,0.5430629769232534,4,,,2.621476890469091,1.9706978537860378,,,,,,4,,,,,,,,,"[-1.5281303713239576, 3.9460562110555863, 2.561304550503754, -0.7520807380929648]"
traveler (traveler.854),854,112.5,0.8467451590064032,2,,,2.4322949763181447,1.655965999459134,,,,,,2,,,,,,,,,"[3.729464430428966, 2.020369228670026, 3.5854256156408932, -0.09349453521013984]"
traveler (traveler.855),855,112.5,0.9118719091310158,2,,,1.714866817164249,2.0362368450680384,,,,,,2,,,,,,,,,"[1.6840893224079792, -0.581651369368913, 0.7917512824789996, -1.1374543920556057]"
traveler (traveler.856),856,112.5,0.6973108647354063,4,,,3.1334537677921017,2.208488823287974,,,,,,4,,,,,,,,,"[-0.5301880520960269, -1.4515931359305334, -1.1204739435303128, -0.4361757187113484]"
traveler (traveler.857),857,112.5,0.38276824742163956,4,,,2.35404618223511,2.8538488580087362,,,,,,4,,,,,,,,,"[2.7512811085351565, 0.08869000317760761, 4.056612129098224, -0.5617353663894538]"
traveler (traveler.858),858,112.5,0.3965436121253629,4,,,2.417130578811308,2.8877879515267093,,,,,,4,,,,,,,,,"[-1.4003635245414372, 0.6998917136921021, 1.6917871913900562, -0.3699825564671305]"
traveler (traveler.859),859,112.5,0.9741907254662268,1,,,2.553867353486959,3.472700302155152,,,,,,1,,,,,,,,,"[-1.4066524302328822, 0.05066711366715736, -1.257655978186452, -0.16935782152500428]"
traveler (traveler.860),860,112.5,0.5659910495771823,4,,,2.4621308606431827,3.064722760729417,,,,,,4,,,,,,,,,"[-0.5144204585679012, -0.564595496196413, 2.1400952076965645, 1.1890258237552642]"
traveler (traveler.861),861,112.5,0.3651764599844737,4,,,2.149990909608783,2.395848746669545,,,,,,4,,,,,,,,,"[0.1271085968344384, 1.6379510314949872, -0.669864837916382, 1.6001560603785396]"
traveler (traveler.862),862,112.5,0.9197818019826871,3,,,2.0688359542241113,3.312463001550647,,,,,,3,,,,,,,,,"[2.3135633314048176, 0.8432641999546631, 0.3493946716163502, 1.5563318648437499]"
traveler (traveler.863),863,112.5,0.8978239633170193,1,37.378764539400294,1.4056600082475592,2.4132433202667123,1.6063775139199237,,,,,False,0,-1.3321439187799462,-0.6661272260661057,normal,,,,,,"[2.7515841562936423, 0.35508174515832464, 0.30437244385158385, 0.6609169644830709]"
traveler (traveler.864),864,112.5,0.44170712445262067,4,,,2.9319893979250224,2.407856938011701,,,,,,4,,,,,,,,,"[-2.242715686330832, -0.34643785387408016, -0.9370493954705553, 0.6343037591994004]"
traveler (traveler.865),865,112.5,0.662324357591479,4,,,2.3159857925864245,3.136248635463306,,,,,,4,,,,,,,,,"[-2.1119128763475694, 0.40472037007094014, -0.10921142722412273, 0.43613104257379565]"
traveler (traveler.866),866,112.5,0.9566061414117656,1,,,3.2146897775316043,3.135856769782734,,,,,,1,,,,,,,,,"[-0.8818121386576865, 1.8681783401230923, 0.5936850394452151, 1.4051190047670163]"
traveler (traveler.867),867,112.5,0.5402613214169534,4,,,2.5285979380256625,1.9604961044071387,,,,,,4,,,,,,,,,"[2.006776104918312, -1.3788464594512289, -0.5925116225830532, 0.4338752946103843]"
traveler (traveler.868),868,112.5,0.8139604481853856,1,,,3.0421588033960045,3.107120616607908,,,,,,1,,,,,,,,,"[2.0414327871482683, 1.164398664972592, 1.2509497363512878, -1.4818852360035426]"
traveler (traveler.869),869,112.5,0.943670176441974,1,,,1.5566997278362984,2.5264196601399975,,,,,,1,,,,,,,,,"[0.20266260838880656, 0.6973632126638615, 0.7558390538281471, -0.3631599085223554]"
traveler (traveler.870),870,112.5,0.8766942277102496,3,,,2.4710537377558763,3.3762162306203676,,,,,,3,,,,,,,,,"[1.3998457865223481, 0.16778356091427105, -1.063278816496467, 1.4604469677583156]"
traveler (traveler.871),871,112.5,0.53133511341766,4,,,2.0802141685410334,2.1742748728500336,,,,,,4,,,,,,,,,"[-1.184097758911788, 1.034222985672381, 0.07980765131331696, 2.5965405684113736]"
traveler (traveler.872),872,112.5,0.3115477253026553,4,,,2.2306433791927827,2.6565534923550915,,,,,,4,,,,,,,,,"[3.167478753369759, -0.6769620194374811, 1.0534425232873308, 1.341293338418822]"
traveler (traveler.873),873,112.5,0.8477988030689645,3,,,3.2408560147234433,2.087816574892602,,,,,,3,,,,,,,,,"[0.07417241557189645, 1.414119607561915, 0.19811731544756708, 3.0898452983991684]"
traveler (traveler.874),874,112.5,0.6066401182682427,4,,,2.4644444593965336,1.8944027438760123,,,,,,4,,,,,,,,,"[2.000300150280835, 1.2461038935444466, 0.5603965684627661, 0.8754897397915882]"
traveler (traveler.875),875,112.5,0.4180137756806237,4,,,2.4147721247395495,2.0907669051294118,,,,,,4,,,,,,,,,"[-0.6437655717473136, 0.5327606120218238, -0.666722044796814, 0.5505928142814087]"
traveler (traveler.876),876,112.5,0.8507332753812851,3,,,1.64926837313263,2.4983252198449892,,,,,,3,,,,,,,,,"[0.7443070066644297, -0.8593428668693595, 0.33944917599663654, 1.5523230517253557]"
traveler (traveler.877),877,112.5,0.2547419146304375,4,,,2.6225790817531855,2.276688979702911,,,,,,4,,,,,,,,,"[0.11959262906668847, -0.09545092290094723, -1.8609127000806678, 1.4846146298977891]"
traveler (traveler.878),878,112.5,0.8165119634085141,3,,,2.190612785205886,3.2556264538190596,,,,,,3,,,,,,,,,"[0.5459447628197283, 1.0770164829648243, 0.6194754870767509, 1.5851002211229026]"
traveler (traveler.879),879,112.5,0.9603373962009317,2,,,3.1367181613095365,1.781085611772453,,,,,,2,,,,,,,,,"[-0.5519288795422082, 2.294349610560824, 3.922693869842019, -0.671427554378858]"
traveler (traveler.880),880,112.5,0.4299595248787357,4,,,2.431877298688052,2.0754714490167814,,,,,,4,,,,,,,,,"[1.7893041669576553, 1.4180821053202863, -0.37844331943366927, 0.7016377030559301]"
traveler (traveler.881),881,112.5,0.4308854924487555,4,,,2.7685259013978643,2.1630190689649176,,,,,,4,,,,,,,,,"[0.3442199640793358, 1.6286947916166297, 0.16321997714485245, -0.12563833218276219]"
