traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.558),558,105.0,1.3157722524139617,0,14.652297048872413,1.3932670944218013,6.285600293141915,5.280158002734051,SAV (sav.8),,,,False,0,0.1994259399429894,1.3145431485117434,normal,,,,,,"[3.879435950675477, 1.1744050391856184, 0.3605066023176167, -0.45706429955862654]"
traveler (traveler.559),559,105.0,1.7210201875251867,1,17.553740467001575,1.3932670944218013,6.645943272001514,4.497226461294769,,,,,False,0,-1.0248525872837921,-0.7644760546140925,normal,,,,,,"[2.068075430014198, 1.1699534920939867, 0.6708652198263692, 0.3187717066449578]"
traveler (traveler.560),560,105.0,1.6554132627326472,2,,,3.366423560354143,5.267994563872318,,,,,,2,,,,,,,,,"[1.2420633205197247, -0.09492696132927349, 1.6479871525754899, 1.4665239094338172]"
traveler (traveler.561),561,105.0,0.6990122245834818,4,,,5.425818178663392,4.445656271942273,,,,,,4,,,,,,,,,"[0.3888965620103336, -0.15243689886309403, 0.9668714016446555, 0.17230161065506502]"
traveler (traveler.562),562,105.0,0.7532633346025817,0,11.635769480993787,1.3932670944218013,4.914888953833266,4.251560449283307,SAV (sav.0),,,,False,0,-1.2663468438036583,-0.5490794561624159,normal,,,,,,"[1.6442867254532463, -0.42911422525434184, 0.38635846631493925, 0.026601877098758105]"
traveler (traveler.563),563,105.0,1.1513214036886539,1,,,3.911499038291905,4.624891174521094,,,,,,1,,,,,,,,,"[-0.5457218300127538, 4.041401853171448, -1.1276228565534065, 0.4526863072078572]"
traveler (traveler.564),564,105.0,1.0953075007877942,1,,,5.229701088161205,3.929049052766859,,,,,,1,,,,,,,,,"[-1.142667301340511, 3.5715286114972837, -0.3104779960849585, 0.49802189209690934]"
traveler (traveler.565),565,105.0,0.5826450645723045,4,,,5.0007779538667325,5.582644545205948,,,,,,4,,,,,,,,,"[-0.8359734279371562, 0.30445811439969084, 0.3079638230350964, 1.9917253470749863]"
traveler (traveler.566),566,105.0,0.9397357874232556,2,,,4.698523498722611,4.109935244298736,,,,,,2,,,,,,,,,"[0.36868226971017243, -0.3422831192161562, 0.9788851559993323, -0.9294349826618993]"
traveler (traveler.191),191,67.5,2.4724209607553234,,,,7.008122909494618,3.55767278762926,SAV (sav.13),1,10.770069454657103,1.0,False,,,,,7.008122909494618,3.55767278762926,,,,
traveler (traveler.190),190,67.5,5.546251723360495,,,,1.923534703962988,9.61478812743978,SAV (sav.13),2,36.62355289475365,1.7926195129261844,False,,,,,1.923534703962988,9.61478812743978,122.55374046700157,"[2.0, 10.770069454657103, 36.62355289475365, 55.053740467001575]","[3.496531254595696, 14.680598802639144, 22.52418321015071]",
traveler (traveler.567),567,105.0,1.2533063623640701,0,17.553740467001575,1.3932670944218013,6.035098516818223,4.293354474702506,SAV (sav.13),,,,False,0,-0.015478499202836282,1.4823100817829733,normal,,,,,,"[4.005945331764138, -0.7321664588742628, -1.7419201703886218, 2.37600327974269]"
traveler (traveler.568),568,105.0,1.3973710682354201,0,17.553740467001575,1.3932670944218013,4.712044127291794,3.632620273035228,SAV (sav.13),,,,False,0,1.1860340960644011,2.6838226770502107,normal,,,,,,"[5.302609971057426, -0.745237091237831, 1.1515196848090152, 0.5496411926585013]"
traveler (traveler.229),229,75.0,4.0880803117330915,,,,1.1310871861545402,3.679426535916257,SAV (sav.18),1,15.847596935385262,1.0,False,,,,,1.1310871861545402,3.679426535916257,,,,
traveler (traveler.226),226,75.0,5.034463261187523,,,,0.009213704985143734,4.338280659388898,SAV (sav.18),2,20.93635159956871,1.1123463715090034,False,,,,,0.009213704985143734,4.338280659388898,,,,
traveler (traveler.232),232,75.0,4.919812914903538,,,,1.748592534770984,8.6922768873291,SAV (sav.18),3,36.67111669387684,1.986358408857778,False,,,,,1.748592534770984,8.6922768873291,128.13259702408772,"[2.0, 15.847596935385262, 20.93635159956871, 36.67111669387684, 53.132597024087715]","[5.781418620923368, 7.62135821980592, 14.252002512244577, 21.20966866083947]",
traveler (traveler.569),569,105.0,1.5639271748466874,0,23.132597024087715,1.3932670944218013,3.631655323078144,4.242701476719013,SAV (sav.18),,,,False,0,-1.9695087135047564,0.26407525879514493,normal,,,,,,"[2.9928697463979606, -0.5228669258853353, -0.9640513193376203, -0.5218198454992744]"
traveler (traveler.570),570,105.0,1.8556969735294875,1,,,6.532474448430794,6.046486178825708,,,,,,1,,,,,,,,,"[0.5650327054194234, 3.4458631010510836, -1.0808647449018582, -0.36555362817643966]"
traveler (traveler.571),571,112.5,4.605837523485839,1,,,8.928278596258366,7.404655185869393,,,,,,1,,,,,,,,,"[-0.34717279650305644, 0.5289570887998278, 1.607368966805387, -1.4921484334381478]"
traveler (traveler.572),572,112.5,2.9830340974665557,1,,,2.361592078125657,6.391867832963611,,,,,,1,,,,,,,,,"[-0.5272757448206125, 1.0226131336940443, 1.231569172423934, 1.809726263732312]"
traveler (traveler.573),573,112.5,3.7580111622831356,3,,,1.9002616034554343,7.124681098149076,,,,,,3,,,,,,,,,"[-1.8122645989441162, -0.4841995388644419, -1.616429111366818, 2.2982198845012802]"
traveler (traveler.574),574,112.5,3.2615984738318886,1,15.632597024087715,1.3932670944218013,3.8601878468857254,1.9440463255940044,,,,,False,0,-0.9682950747277852,-0.7961216827644755,normal,,,,,,"[3.0539529491025106, 2.176427128637097, 3.728352596408386, 3.6431703653740533]"
traveler (traveler.575),575,112.5,4.133125001020719,1,15.632597024087715,1.3932670944218013,2.835711730547825,1.4788384642600916,,,,,False,0,-0.5533704998688873,-0.16389310822455627,normal,,,,,,"[4.261808496143225, 3.128732444233204, -0.13779815505104318, 0.3292783062078908]"
traveler (traveler.576),576,112.5,2.536871438112425,1,,,5.047467533096087,2.4635726845004258,,,,,,1,,,,,,,,,"[-1.6400328580183618, 1.3634958302592404, 1.329170003295027, 0.3450118788146002]"
traveler (traveler.577),577,112.5,4.192503657779982,1,,,2.6506289204441966,1.5276027803482317,,,,,,1,,,,,,,,,"[-1.341098558175978, 2.3526841314809444, -0.8350383110067897, -0.4938463585701864]"
traveler (traveler.578),578,112.5,4.571568663619116,0,15.632597024087715,1.3932670944218013,9.38083715465742,3.6932843191583933,SAV (sav.18),,,,False,0,-4.0871674610215765,-2.8427584887216772,normal,,,,,,"[1.872526955311599, -0.6928459617489305, 1.9122020221815188, -1.2631762554305348]"
traveler (traveler.579),579,112.5,4.812178364665568,1,10.053740467001575,1.3932670944218013,9.566834168360343,6.516933186416553,,,,,False,0,-4.795798897828426,-4.535900968011655,normal,,,,,,"[0.33830268384076306, -0.6949936099977907, 0.030318465803162612, 1.5694600087297297]"
traveler (traveler.580),580,112.5,6.890938056360658,1,,,9.757146841011114,0.01456308537982065,,,,,,1,,,,,,,,,"[-1.2309075371801022, 1.0165097667572143, -1.586202695804262, 0.6271557930986142]"
traveler (traveler.581),581,112.5,2.6592759033587567,2,18.190315891978827,1.3932670944218013,6.470300275825487,7.215844179786122,,,,,False,0,-1.8333303572327506,-0.887475511778109,normal,,,,,,"[2.5647763265260775, -1.483486805417682, 2.273061842281717, 1.4029402670907953]"
traveler (traveler.582),582,112.5,2.661851742230864,0,15.632597024087715,1.3932670944218013,7.159535668958444,6.5562327564068585,SAV (sav.18),,,,False,0,-2.647071180322415,-1.4026622080225146,normal,,,,,,"[2.0512909236850794, -0.03663802843278104, 0.8011341490975954, 0.8178810932863136]"
traveler (traveler.583),583,112.5,3.5074589463761634,1,10.053740467001575,1.3932670944218013,7.814339222930356,2.9067338920266392,,,,,False,0,-2.5344521941711537,-2.0415911878657242,normal,,,,,,"[1.9708696881982926, 0.7618668668132058, 1.3556683759980694, 1.9138696936001747]"
traveler (traveler.584),584,112.5,4.934375667923195,1,,,1.020913098328401,2.081964588779295,,,,,,1,,,,,,,,,"[0.14358608312997403, 1.1802030107172463, 1.7520693256247835, 0.7514162744035289]"
traveler (traveler.585),585,112.5,6.023012604452503,1,,,0.689441515037591,9.206633616220017,,,,,,1,,,,,,,,,"[1.1499326020822207, 0.929600085678332, -0.6929970732464416, -0.13725340085875545]"
traveler (traveler.586),586,112.5,3.686591684161399,1,,,3.265158627537347,1.747111490056894,,,,,,1,,,,,,,,,"[-0.18409258545694285, 2.2304744405056938, -0.9355985377099124, -0.10635616427474123]"
traveler (traveler.587),587,112.5,4.601264186059459,1,,,0.6312965940847115,6.444320830375846,,,,,,1,,,,,,,,,"[-0.13856948607885256, 0.3728242024149612, 0.9406504498389819, 2.141960743279676]"
traveler (traveler.588),588,112.5,5.454247438719084,1,,,8.300790248110998,9.342073106334004,,,,,,1,,,,,,,,,"[-1.1726243505408818, 1.6206235979913504, 1.2686242605704183, -0.8026447695458925]"
traveler (traveler.589),589,112.5,4.815853422079695,1,,,9.339406302268106,2.9114605278346897,,,,,,1,,,,,,,,,"[-1.2933488363719676, -0.725378000866472, -0.3648501061116088, -0.35047809490475496]"
traveler (traveler.590),590,112.5,5.02382217220032,1,,,9.108569511245857,7.891097678936586,,,,,,1,,,,,,,,,"[-0.7714593688971889, -0.001323286709450512, -0.7737828936141807, 0.8071002405820576]"
traveler (traveler.591),591,112.5,4.702610957842753,1,,,6.857400536182384,0.6797438653463928,,,,,,1,,,,,,,,,"[0.11668764298821087, 1.2381472184011737, -0.5049285609086402, 0.0029007025309327104]"
traveler (traveler.592),592,112.5,0.7285719499320734,2,,,5.427345365094707,5.590078829615074,,,,,,2,,,,,,,,,"[-1.0666319414294305, 0.4183624087317987, 1.7576441508626075, 0.9496496591249624]"
traveler (traveler.593),593,112.5,1.4826165128074924,1,,,5.460492808803051,6.4092899265552585,,,,,,1,,,,,,,,,"[-1.492289697147818, 0.6146333080075808, -0.25819845668750435, -0.7244699417167332]"
traveler (traveler.594),594,112.5,1.1459835650013472,1,18.190315891978827,1.3932670944218013,3.9311977284933666,4.586551048283518,,,,,False,0,-1.0289995341406084,0.016930174810373178,normal,,,,,,"[2.469680724212785, 0.8112406238077583, 0.29081150348317175, 0.5953123623605504]"
traveler (traveler.595),595,112.5,0.499593810462181,4,,,4.5652975429772455,4.753772972014643,,,,,,4,,,,,,,,,"[-1.4029590379648194, -1.0671358521228036, 2.7108137405589843, -0.24074167967957588]"
traveler (traveler.596),596,112.5,0.7205666060241199,1,,,4.833205295104566,5.700996262569184,,,,,,1,,,,,,,,,"[-1.0998194424989431, 1.4478028930122677, -0.37066300742337815, -0.1763843416778624]"
traveler (traveler.597),597,112.5,0.9755706118109817,3,,,4.092225960976531,4.642670582369334,,,,,,3,,,,,,,,,"[3.3153856604893672, 0.983716707259034, 1.809548716775562, 4.575815714369778]"
traveler (traveler.598),598,112.5,0.5085497987471523,4,,,5.208430662954999,5.463874505169134,,,,,,4,,,,,,,,,"[1.295615161441331, 3.561026310674084, 1.705955658535523, -0.7695177937625167]"
traveler (traveler.599),599,112.5,1.2999246510374305,1,,,4.536019759826297,6.214300800915135,,,,,,1,,,,,,,,,"[-1.160975803888613, 0.46867654599452957, -0.16635985484245075, -0.2847940942945157]"
traveler (traveler.600),600,112.5,1.3730234473009146,1,,,4.049362050806758,5.990697166843509,,,,,,1,,,,,,,,,"[-1.1825134484100817, 2.3541221902065623, -1.1113063827765093, 0.12481821353972183]"
traveler (traveler.601),601,112.5,1.4045961857683815,0,10.053740467001575,1.3932670944218013,4.93146410261979,3.5970768817054246,SAV (sav.13),,,,False,0,-1.2936881817013428,-0.7850746007155327,normal,,,,,,"[1.8384847483028772, 0.32820116405997674, 0.573592483515612, -0.9656890627771807]"
traveler (traveler.602),602,112.5,1.6454606004206693,1,,,3.3733212014673044,4.752095433803702,,,,,,1,,,,,,,,,"[-0.7351130830276736, 1.368085739947701, 1.2164050788728356, 0.057061858489434666]"
traveler (traveler.603),603,112.5,1.2741150673522912,2,,,4.444144577564171,3.8535297848601475,,,,,,2,,,,,,,,,"[-0.4212982740144505, 0.7598934269860561, 3.619168082885936, 1.6139588781196388]"
traveler (traveler.604),604,112.5,1.0770885050203975,1,,,5.780064417417893,4.257289321252509,,,,,,1,,,,,,,,,"[-2.7342180713070863, 1.868782759758625, 0.27268462491804757, 1.5587422000393591]"
traveler (traveler.605),605,112.5,1.922722325355888,3,,,6.785236344180516,4.286002565943729,,,,,,3,,,,,,,,,"[-0.30973324477995634, 0.2977390010692719, -0.48427184534446954, 2.2775312266035606]"
traveler (traveler.606),606,112.5,1.7751402704447607,1,,,4.132452957138064,3.4512956679287656,,,,,,1,,,,,,,,,"[-1.1615866563173727, -0.7307745629662964, -0.2806733279234621, 0.2633107027851835]"
traveler (traveler.290),290,82.5,1.14742025565315,,,,5.405724745715682,3.9267056909695808,SAV (sav.19),1,6.605993971747309,1.0,False,,,,,5.405724745715682,3.9267056909695808,,,,
traveler (traveler.293),293,82.5,1.389815504356804,,,,3.874887965380707,4.184089437679967,SAV (sav.19),2,12.484475460947046,1.694471676874624,False,,,,,3.874887965380707,4.184089437679967,,,,
traveler (traveler.271),271,82.5,5.508309076651085,,,,1.7001522589255869,0.5895041356279651,SAV (sav.19),3,26.68773689367006,1.3139583830299957,False,,,,,1.7001522589255869,0.5895041356279651,,,,
traveler (traveler.273),273,82.5,4.374704375623861,,,,1.4875793612580135,2.3921388781911923,SAV (sav.19),4,33.39212485332529,1.993753775406607,False,,,,,1.4875793612580135,2.3921388781911923,130.69031589197883,"[2.0, 6.605993971747309, 12.484475460947046, 26.68773689367006, 33.39212485332529, 48.1404943186146]","[1.622697287286289, 3.818013957426171, 9.759481602151528, 12.326456183996381, 18.51322244337657]",
traveler (traveler.607),607,112.5,0.8265232034165361,0,18.190315891978827,1.3932670944218013,5.680896449688463,5.468530287801737,SAV (sav.19),,,,False,0,2.6845347329981997,4.266281246784259,normal,,,,,,"[6.508034201694367, -0.29756242204548977, 1.914709999917379, -0.17074568596251413]"
traveler (traveler.608),608,112.5,0.6422896180821324,4,,,4.720479133275772,4.421723216303968,,,,,,4,,,,,,,,,"[-0.5309379753377456, 2.9065756422795532, 0.3023369148431197, 2.09543727219702]"
traveler (traveler.609),609,112.5,1.1473715490762026,0,18.190315891978827,1.3932670944218013,6.022124551616417,4.478729559045918,SAV (sav.19),,,,False,0,1.828277490212236,3.4100240039982954,normal,,,,,,"[5.863691290924997, 0.3396073354297185, -0.21366038037847834, -0.944470289411747]"
traveler (traveler.610),610,112.5,1.7717258879892157,1,,,6.606314232128966,4.2524926690452425,,,,,,1,,,,,,,,,"[-0.5138919651563874, 1.2401937332533606, 0.030094421101575064, 1.0411177304113506]"
traveler (traveler.611),611,112.5,1.8659433668509728,1,,,6.684913171896973,5.801755730545922,,,,,,1,,,,,,,,,"[-0.8636748503676164, 0.05605666733951122, 0.9063730591125314, 0.10874829698596511]"
traveler (traveler.612),612,112.5,1.4858188418410183,1,18.21444226165022,1.3932670944218013,4.629978418244187,3.5609928214895135,,,,,False,0,-1.2882255411345453,-0.10272819233568775,normal,,,,,,"[2.5744772020467956, 0.7615560674748737, 0.004103046456624806, -0.8796297703761639]"
traveler (traveler.613),613,112.5,1.5656665697305563,0,18.190315891978827,1.3932670944218013,5.053772978994427,3.4352571219839625,SAV (sav.19),,,,False,0,1.9710531496282835,3.552799663414343,normal,,,,,,"[6.282742988808952, -0.2529837459261678, -0.989881929918366, 0.38544738490221947]"
traveler (traveler.614),614,112.5,1.5382885743903916,2,,,3.517781787056612,5.411534819084524,,,,,,2,,,,,,,,,"[-1.5074956783600293, -0.9110797792598987, 2.015510088064213, -1.1691378779328008]"
traveler (traveler.615),615,112.5,1.1727801125598643,3,,,5.287797523911357,3.863080575569922,,,,,,3,,,,,,,,,"[-1.7266959814029257, 2.1538982411914325, 2.2698572277091773, 4.982532847291061]"
traveler (traveler.616),616,112.5,1.2800294614087762,3,18.21444226165022,1.3932670944218013,5.614466289852806,3.877099024531117,,,,,False,0,-1.2373520127502016,-0.6807015113978583,normal,,,,,,"[1.860583845744772, -0.5612028362302293, 0.08468892013933958, 1.378060714854023]"
traveler (traveler.617),617,112.5,1.0460358318368674,2,,,5.808752156350487,4.3365914448207015,,,,,,2,,,,,,,,,"[0.6646079602511533, -0.9181948580998829, 2.6727335097686775, 2.191951755954711]"
traveler (traveler.194),194,67.5,3.6473267673739183,,,,4.73053372750689,8.637358997403329,SAV (sav.9),1,14.4624421796147,1.0,False,,,,,4.73053372750689,8.637358997403329,,,,
traveler (traveler.192),192,67.5,5.993885301603557,,,,0.9098011353676017,0.6185693824346583,SAV (sav.9),2,43.37747807312465,1.9864243810922109,False,,,,,0.9098011353676017,0.6185693824346583,130.71444226165022,"[2.0, 14.4624421796147, 43.37747807312465, 63.214442261650206]","[5.158098980826614, 17.71986513290609, 26.19649901774259]",
traveler (traveler.618),618,112.5,1.6331745453514905,0,18.21444226165022,1.3932670944218013,6.557199775020152,4.507670886234385,SAV (sav.9),,,,False,0,-0.76288548722074,0.8220430534612793,normal,,,,,,"[3.5965741342644124, 0.8493856331716508, 1.3593885315320005, 0.3849531206912432]"
traveler (traveler.619),619,112.5,1.703632296057731,1,,,6.301230474462851,6.099619139747995,,,,,,1,,,,,,,,,"[-1.1924002841059866, -0.5886322609905079, -0.35902283362834847, -0.6154011739678]"
traveler (traveler.620),620,112.5,1.2668117042186644,3,,,4.8033052342681115,6.251448386102709,,,,,,3,,,,,,,,,"[-0.10038336349777718, 0.5918728173326784, 0.8466910464270054, 1.4021166213068366]"
traveler (traveler.621),621,112.5,0.7144523743073394,2,,,4.305565757309224,5.167938315258558,,,,,,2,,,,,,,,,"[-0.6670200645515173, -0.01483329562265588, 0.7149557381971328, -0.06175134944628702]"
traveler (traveler.622),622,112.5,1.2213366739193208,1,18.21444226165022,1.3932670944218013,6.218009145415325,5.0900943546785244,,,,,False,0,-2.324348244777993,-0.7753969147541611,normal,,,,,,"[1.7271229538850226, -0.43764557740056037, -1.621049467335402, -0.5979259332949982]"
traveler (traveler.623),623,112.5,1.3378586793131926,2,,,6.2758706009442875,4.597482850725957,,,,,,2,,,,,,,,,"[-1.285188959566102, 0.5191667179008302, 1.298139145134566, -0.2622310913888526]"
traveler (traveler.624),624,112.5,1.3196318712300865,0,4.027373058696412,1.3932670944218013,3.8789894132344704,5.696249624722213,SAV (sav.7),,,,False,0,-0.9092350044588107,-1.195439020954369,normal,,,,,,"[1.3720029872574002, 0.5800469891056802, -0.22980072689367423, -0.009890464305602073]"
traveler (traveler.625),625,112.5,1.618153437871238,0,18.21444226165022,1.3932670944218013,6.269903665548798,6.002878471560853,SAV (sav.9),,,,False,0,-1.3053185094428996,0.27961003123911965,normal,,,,,,"[3.0442199514662724, -0.5739155074048711, -1.1959913476348565, -0.6276668246349243]"
traveler (traveler.626),626,112.5,1.1840114708942133,2,,,5.981032364949646,4.337083216285496,,,,,,2,,,,,,,,,"[1.3104765924166826, -0.34794950428883303, 1.3855083604239002, 0.27881273470630014]"
traveler (traveler.627),627,112.5,1.1367255445455489,2,19.243981490630205,1.3932670944218013,4.671686121614005,6.088280736244799,,,,,False,0,-1.0770771012435236,-0.77091736652687,normal,,,,,,"[1.6757184335018058, 0.6369771739559561, 1.221073524305828, 0.41652933197071607]"
traveler (traveler.628),628,112.5,0.719866389941946,3,,,5.717479213462289,5.058576425442196,,,,,,3,,,,,,,,,"[0.8827990210501387, -0.7473240013352175, -0.7561165875971342, 0.924190960284574]"
