traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.282),282,150.0,0.9528238805195491,1,,,1.6215453468604881,2.8690403360960315,,,,,,1,,,,,,,,,"[-1.7956086780163194, 0.2771662263770074, 0.3749682729941477, -1.2764993427232534]"
traveler (traveler.283),283,150.0,0.5701235295618282,4,,,1.9420766602838782,2.617313196018375,,,,,,4,,,,,,,,,"[1.1350042147801802, -0.993092348280959, 0.05753414169503058, 0.91335113671765]"
traveler (traveler.284),284,150.0,0.9228498028829583,2,24.179629835268628,1.3707127638472536,3.200867725381983,3.100363381793893,,,,,False,0,-1.36669591010131,-0.6401830012498579,normal,,,,,,"[2.1256812905964937, -0.6543188201528171, 0.6774473484678303, 0.024535479625001803]"
traveler (traveler.285),285,150.0,0.8711717910397894,3,,,1.9726205571899826,1.8065944817028998,,,,,,3,,,,,,,,,"[0.44541910134965684, 1.4405306169127459, -1.1886269288540503, 3.2741656700267954]"
traveler (traveler.286),286,150.0,0.923577512072726,0,7.7334995572436185,1.3707127638472536,1.638934458329984,2.165991686099031,SAV (sav.1),,,,False,0,-0.5346295190962225,-0.8004998312460978,normal,,,,,,"[1.9658420066262587, 0.8662537574803858, 0.8536739096695487, -1.0316081946996107]"
traveler (traveler.287),287,150.0,0.7098468316767853,3,,,2.0377469076919823,1.9612935835789167,,,,,,3,,,,,,,,,"[-0.7643087639083259, -1.153917253329216, -0.6433721838331296, 0.39702745371485404]"
traveler (traveler.288),288,150.0,0.069908267972233,4,,,2.4988976279054143,2.430100424131168,,,,,,4,,,,,,,,,"[-0.7277969961660647, 0.7740178250256847, -0.49263377085633164, 0.28713304957118485]"
traveler (traveler.289),289,150.0,0.3269930677767266,4,,,2.5738869518508913,2.18146399776443,,,,,,4,,,,,,,,,"[3.467209590739184, 0.6231216825129805, 0.8991680967170789, 4.103174415944599]"
traveler (traveler.290),290,150.0,0.8616866523980018,1,,,3.3549359162092265,2.6076497380227437,,,,,,1,,,,,,,,,"[-2.6131917820018082, 0.7761218830242609, -0.8017468738266045, -0.2818982157466527]"
traveler (traveler.291),291,150.0,0.6508769267368563,4,,,2.4987671068939123,1.849124240939176,,,,,,4,,,,,,,,,"[-0.1506581574744733, 1.1556934887076817, 0.013222854124774395, 1.7221819336920163]"
traveler (traveler.292),292,157.5,2.647411978848295,0,0.23349955724361848,1.3707127638472536,0.008811499575019921,1.6040256470747705,SAV (sav.1),,,,False,0,2.7812071442357706,1.526161832085894,normal,,,,,,"[5.4237389362895945, -1.1856093008738993, 0.1605549080477594, 0.049162141471169415]"
traveler (traveler.216),216,127.5,0.8440914112743642,,,,3.169075479479016,1.985385276787505,SAV (sav.0),1,5.652723381570782,1.0,False,,,,,3.169075479479016,1.985385276787505,,,,
traveler (traveler.207),207,127.5,2.007950300525835,,,,0.7586272965371615,3.4997427254130518,SAV (sav.0),2,15.598948973643147,1.6754365190367388,False,,,,,0.7586272965371615,3.4997427254130518,,,,
traveler (traveler.244),244,142.5,2.2363499001127285,,,,0.42101770181656284,3.32407128306605,SAV (sav.0),3,17.794994697628454,1.7745007567513686,False,,,,,0.42101770181656284,3.32407128306605,,,,
traveler (traveler.249),249,142.5,2.1804949541341996,,,,0.5463656484535534,3.4684374349757445,SAV (sav.0),4,19.395847536317937,1.9685950478116043,False,,,,,0.5463656484535534,3.4684374349757445,175.24420222701835,"[2.0, 5.652723381570782, 15.598948973643147, 17.794994697628454, 19.395847536317937, 27.24848206259057]","[1.1937255217068519, 5.219527038139415, 5.757747613932803, 6.028131391343072, 9.111816928165757]",
traveler (traveler.293),293,157.5,3.022393020388854,0,17.74420222701835,1.3707127638472536,0.0690966245927005,0.7040132658817727,SAV (sav.0),,,,False,0,-2.780451670009972,-1.7260104070432591,normal,,,,,,"[2.417641240031016, -0.4107304407770328, -0.7336249487964602, -0.28908657080567607]"
traveler (traveler.294),294,157.5,1.9518619854538497,2,,,0.6298608958101015,3.058878288395289,,,,,,2,,,,,,,,,"[-1.575583847397209, -0.44030725211215477, 3.899078004174005, 1.3453300544503966]"
traveler (traveler.295),295,157.5,2.0320482399521045,2,,,1.57412922479875,0.6911375516306711,,,,,,2,,,,,,,,,"[-0.600800610490292, -0.12909087204090233, 2.3644679410896727, 2.384058754696528]"
traveler (traveler.296),296,157.5,0.5314431404561666,4,,,2.112743409350734,2.8639562398649314,,,,,,4,,,,,,,,,"[-1.416123988489982, 1.3305587903888032, 1.118552314703643, 0.31668458342042327]"
traveler (traveler.297),297,157.5,0.8524901992370684,1,,,2.655730827418739,3.338145243491086,,,,,,1,,,,,,,,,"[-0.45244876179749033, 3.1430712695334515, 0.6646042558788676, 0.5810220053756914]"
traveler (traveler.298),298,157.5,0.7245582701315458,3,,,2.9440792240854283,1.927480716873482,,,,,,3,,,,,,,,,"[-1.465715650247992, -0.10809845899666955, -0.9531916922529885, 0.8771485917812591]"
traveler (traveler.299),299,157.5,0.5805745983756266,4,,,2.8088182905049153,2.0083719620194125,,,,,,4,,,,,,,,,"[-1.3010490938769925, 2.2895261389873087, -1.3617460184671237, 1.6356353238517782]"
traveler (traveler.300),300,157.5,0.7771753826262233,2,17.74420222701835,1.3707127638472536,2.213341990787855,1.777622840121072,,,,,False,0,-0.3396131249164809,-0.29905639187376964,normal,,,,,,"[2.3712116900272995, -0.7010868960859578, 1.5315213780166093, 0.02340137338128251]"
traveler (traveler.301),301,157.5,0.5080055148205398,4,,,2.085873647906906,2.7942260484561974,,,,,,4,,,,,,,,,"[3.7229677051068424, -1.5065465882762705, 4.073684700361839, 1.9925939040600462]"
traveler (traveler.302),302,165.0,2.126792339020295,1,,,4.4538617670279,3.340041575555657,,,,,,1,,,,,,,,,"[-0.47898052544794795, 1.2280560521979176, 0.1484900799351649, 1.7826026519785076]"
traveler (traveler.303),303,165.0,2.6668970898243325,0,10.244202227018349,1.3707127638472536,1.235772043090468,0.15179477884026404,SAV (sav.0),,,,False,0,-0.10358137442341198,-0.03831511145669886,normal,,,,,,"[3.8720487452625743, -0.060856535419225394, -0.005723860540312446, 0.40463850944088536]"
traveler (traveler.304),304,165.0,1.3182650308098458,2,,,1.7427342862538202,1.4209396076953928,,,,,,2,,,,,,,,,"[1.3376787485507766, -0.14546598399564464, 3.56635796741256, 0.8903630857375116]"
traveler (traveler.305),305,165.0,2.6335520956483185,1,,,1.6222634754771486,0.017022909084299376,,,,,,1,,,,,,,,,"[0.4312226437440092, 0.735683299102621, 0.05495519916455791, -0.7063717475284438]"
traveler (traveler.306),306,165.0,0.06804573751219165,4,,,2.480848814163603,2.5652951336214107,,,,,,4,,,,,,,,,"[0.3293411994140644, 1.9070601703352121, 4.626998879567398, 1.310155244675661]"
traveler (traveler.307),307,165.0,0.9365355118830985,0,10.244202227018349,1.3707127638472536,3.1461793051614464,1.8220980376195925,SAV (sav.0),,,,False,0,-0.8180308049072318,-0.7527645419405191,normal,,,,,,"[2.022080749511129, 0.43019624454908867, -0.6170747204667191, 0.6494399982325794]"
traveler (traveler.308),308,165.0,0.5522256369792677,4,,,2.183023336388467,2.0478065139093014,,,,,,4,,,,,,,,,"[1.4396709632098386, -0.14267669217885093, 0.5173684401903964, 1.307918817349887]"
traveler (traveler.309),309,165.0,0.9900888269413475,1,17.03754197899505,1.3707127638472536,3.489537679667305,2.466968715545114,,,,,False,0,-0.5071372716881075,0.18406867208700062,normal,,,,,,"[2.9940573603035143, 1.236978640810224, -0.34222360342469926, 0.0501126279356976]"
traveler (traveler.310),310,165.0,0.4633234085526533,4,,,2.0868209101166784,2.709646418037702,,,,,,4,,,,,,,,,"[-1.5796839947271206, 0.8550771510931546, 0.42824846406475986, -0.9470851017611321]"
traveler (traveler.311),311,165.0,0.47592722109476054,4,,,2.72951159970266,2.9169306241821378,,,,,,4,,,,,,,,,"[-0.21673843663152062, 1.1205309448508383, 0.14448574240176862, -0.10496448044887284]"
traveler (traveler.312),312,165.0,0.573373037991228,4,,,2.9947044044287425,2.2101307313044494,,,,,,4,,,,,,,,,"[3.563514457713803, -0.4845664937479167, -1.1086210242456294, 4.903960175640469]"
traveler (traveler.313),313,165.0,0.47949852884142113,4,,,2.1077109467935164,2.2242679962437295,,,,,,4,,,,,,,,,"[-0.7744313575475417, -0.46100820665094644, 1.252528571288589, -0.20002331865433468]"
traveler (traveler.314),314,165.0,0.43876833016811295,4,,,2.5090297637295844,2.9386754049698958,,,,,,4,,,,,,,,,"[0.7267930553800432, 0.6796756749859937, 2.9881955336406856, -0.6583847920700284]"
traveler (traveler.315),315,165.0,0.6961996281841412,4,,,2.2758057274566674,3.1591136855220823,,,,,,4,,,,,,,,,"[0.36830758235784566, -0.878500214586884, -0.22928199144349443, -1.4142415915290545]"
traveler (traveler.316),316,165.0,0.9470707612453867,3,,,3.410842657460854,2.240560835347541,,,,,,3,,,,,,,,,"[1.1682337939012706, 0.18129061674136743, 0.8026037110385652, 3.5176200157602744]"
traveler (traveler.317),317,165.0,0.9944494360617231,3,,,2.5745689359318282,1.5083502863019251,,,,,,3,,,,,,,,,"[1.4592010765834769, 0.6870227207575588, -0.3710764179416473, 2.596157346394331]"
traveler (traveler.318),318,165.0,0.3893610075400898,4,,,2.162234839477528,2.693692257279073,,,,,,4,,,,,,,,,"[1.1590474294792037, -0.3687155473952706, 0.9276272964769715, 0.6064645383551915]"
traveler (traveler.319),319,165.0,0.8042190138244658,3,,,2.77502438727316,1.7442686928531945,,,,,,3,,,,,,,,,"[-0.026651705144379294, 0.4080595678969944, -0.5758826198533255, 3.03962423124534]"
traveler (traveler.320),320,165.0,0.8845509189226147,3,,,3.3719036417645203,2.6490448511174045,,,,,,3,,,,,,,,,"[-1.4379269900016167, 0.06444254918143803, -0.19929580473424824, 1.4408214421097996]"
traveler (traveler.321),321,165.0,0.9682372068562424,1,,,3.421418758951731,2.7974403459395347,,,,,,1,,,,,,,,,"[-1.5186253897527404, 0.031245777606574224, -0.5917246972601986, -0.3148159084965831]"
traveler (traveler.322),322,165.0,0.8965107762158735,1,,,1.8142303200940668,1.9225473889634734,,,,,,1,,,,,,,,,"[-1.5294060464434411, -0.7559801627771504, -0.4906838125737535, -0.6163256335554461]"
traveler (traveler.323),323,172.5,3.127858382125379,1,,,0.4194177252730735,4.835524664122416,,,,,,1,,,,,,,,,"[1.357194104945944, 1.4830996373940581, 1.696353438282349, 0.1714696861924316]"
traveler (traveler.324),324,172.5,2.1953885952679313,3,,,3.0335040838524803,0.3704215260420135,,,,,,3,,,,,,,,,"[0.8189484063715728, -0.4418241838096225, -0.8878456208857349, 1.4494136895044851]"
traveler (traveler.325),325,172.5,2.3930840736014147,1,,,0.18132786467629392,1.9078759317523524,,,,,,1,,,,,,,,,"[-0.26172594580987474, 0.5155120035296415, 0.4265326569032518, -0.0732600710135273]"
traveler (traveler.224),224,135.0,2.4159868206795787,,,,4.545702190589698,3.785338424351318,SAV (sav.2),1,10.5927140629327,1.0,False,,,,,4.545702190589698,3.785338424351318,,,,
traveler (traveler.246),246,142.5,2.1815235395323196,,,,4.382126351667245,1.3969835223835658,SAV (sav.2),2,19.116172811018508,1.9395729161024535,False,,,,,4.382126351667245,1.3969835223835658,,,,
traveler (traveler.230),230,135.0,2.6199601066726763,,,,4.830674436742959,1.3032762931782493,SAV (sav.2),3,21.556256585777884,1.9188850812170002,False,,,,,4.830674436742959,1.3032762931782493,182.03754197899505,"[2.0, 10.5927140629327, 19.116172811018508, 21.556256585777884, 30.78999684296224]","[3.4167213283197153, 6.80227776495833, 7.450315463600049, 11.15549857933301]",
traveler (traveler.326),326,172.5,2.4532611083677183,0,9.537541978995051,1.3707127638472536,4.951026844642648,2.604677947394433,SAV (sav.2),,,,False,0,4.129850155794674,4.101914998649596,normal,,,,,,"[7.872084097090784, 0.47037017333787884, -0.4958801966494368, -0.9484007074834568]"
traveler (traveler.327),327,172.5,2.515663628335886,2,,,4.912132099313307,3.214270415455137,,,,,,2,,,,,,,,,"[-1.732204044579041, -1.0483012270293859, 1.1391428640751426, 0.12249898408799137]"
traveler (traveler.328),328,172.5,2.27499736512439,0,9.537541978995051,1.3707127638472536,3.855694500201902,4.3269388149156045,SAV (sav.2),,,,False,0,1.3472102145682996,1.319275057423221,normal,,,,,,"[4.972461790705944, 2.99493510839603, -0.36407921134618326, 0.7839174717724331]"
traveler (traveler.329),329,172.5,1.7805373301823644,3,,,2.0330848684753677,0.7817731686048324,,,,,,3,,,,,,,,,"[0.23254253523055718, 0.3920293157973459, -0.01992581913080645, 2.5700232464862203]"
traveler (traveler.330),330,172.5,2.1045069183095637,1,,,3.6976298163098194,4.230500561195669,,,,,,1,,,,,,,,,"[1.7937875794757865, 0.8303216425998443, 0.019915797167325496, -0.0435445704237686]"
traveler (traveler.331),331,172.5,1.8837249585991445,0,9.537541978995051,1.3707127638472536,3.9734993878596554,3.673549859880938,SAV (sav.2),,,,False,0,0.42369911537124905,0.3957639582261696,normal,,,,,,"[3.7921852343060243, -0.6478616337234164, 3.0122904576978526, -0.407423382062091]"
traveler (traveler.332),332,172.5,0.8553154674388797,1,,,3.351338735319086,2.4176173162279344,,,,,,1,,,,,,,,,"[-1.8475285479327501, 0.08949466050498676, -0.46014731050121593, -0.6785234242058638]"
traveler (traveler.333),333,172.5,0.6072696330108982,4,,,2.231152327709075,3.0445156896554426,,,,,,4,,,,,,,,,"[0.5816459349443178, -0.8571391161504268, 0.7059323987637716, -0.9002388862870908]"
traveler (traveler.334),334,172.5,0.8077181178597792,1,,,2.469327394175588,1.6928644790551686,,,,,,1,,,,,,,,,"[-1.873451289830895, 0.007636520576305128, 0.20102759802352096, -0.5694770691854422]"
traveler (traveler.277),277,150.0,0.9760768792724313,,,,1.7013156192528511,1.9389034537615193,SAV (sav.1),1,6.067513690190841,1.0,False,,,,,1.7013156192528511,1.9389034537615193,,,,
traveler (traveler.286),286,150.0,0.923577512072726,,,,1.638934458329984,2.165991686099031,SAV (sav.1),2,7.807620285811758,1.3227595784473556,False,,,,,1.638934458329984,2.165991686099031,,,,
traveler (traveler.269),269,150.0,1.6190350331468646,,,,0.8836297581158825,2.5928530005349772,SAV (sav.1),3,11.534162476083772,1.4260593730584386,False,,,,,0.8836297581158825,2.5928530005349772,,,,
traveler (traveler.292),292,157.5,2.647411978848295,,,,0.008811499575019921,1.6040256470747705,SAV (sav.1),4,16.68333942308861,1.473791520843828,False,,,,,0.008811499575019921,1.6040256470747705,183.73685214850167,"[2.0, 6.067513690190841, 7.807620285811758, 11.534162476083772, 16.68333942308861, 26.00335259125806]","[1.3803811605858785, 1.713429128615291, 2.940373114237697, 4.807502740389874, 8.551508666066127]",
traveler (traveler.335),335,172.5,0.870696656687344,0,11.236852148501669,1.3707127638472536,2.4595547849310737,3.3697567778089152,SAV (sav.1),,,,False,0,-0.6679464261770356,-0.47175956506588745,normal,,,,,,"[2.259880165568988, 0.1317382382365679, 0.4024434672652237, 0.7420419965755849]"
traveler (traveler.336),336,172.5,0.7669022218739444,1,,,1.9918142402710806,3.0743572507803254,,,,,,1,,,,,,,,,"[-1.0051380212998322, 2.9142090688456737, 1.0909289253037147, 2.9549996893698705]"
traveler (traveler.337),337,172.5,0.8227107223995668,2,,,3.0942555964537872,1.9310419885135894,,,,,,2,,,,,,,,,"[1.3485933723592032, 0.07772177329849594, 1.8625464661409545, -0.17749925617600512]"
traveler (traveler.338),338,172.5,0.747227630258183,3,,,1.7558861375484422,2.4318553661049975,,,,,,3,,,,,,,,,"[-0.6105721293936418, 0.4007459522578929, 0.48993523356562574, 1.9910661020541203]"
traveler (traveler.339),339,172.5,0.16770509382332302,4,,,2.4890824458837697,2.6673493516760933,,,,,,4,,,,,,,,,"[0.9083039676604419, -0.5586158838831625, 2.508249308557037, 0.1712948540224738]"
traveler (traveler.340),340,172.5,0.2503477740307098,4,,,2.6573856319564064,2.3053110922116673,,,,,,4,,,,,,,,,"[3.87709405706696, 1.868733551530978, 4.024943632795213, -0.2826161152367645]"
traveler (traveler.341),341,172.5,0.2734446370921644,4,,,2.2457319331098122,2.6005968176156307,,,,,,4,,,,,,,,,"[2.6260934697472154, 1.0070456457168042, 0.613596250467139, -0.7972441710432894]"
traveler (traveler.342),342,172.5,0.8049630478075208,0,11.236852148501669,1.3707127638472536,3.140087350574774,2.0118876236257277,SAV (sav.1),,,,False,0,2.9265753632148184,3.1227622243259674,normal,,,,,,"[5.811265460139981, -1.081238730935005, -0.6718937518217691, 0.419019234935978]"
traveler (traveler.343),343,172.5,0.832073399108999,2,,,2.4031327009885866,3.3264156750008054,,,,,,2,,,,,,,,,"[-1.4233161591694363, 0.11846130971972428, 1.4206484337279763, 0.9035108430296928]"
traveler (traveler.344),344,172.5,0.435266790971759,4,,,2.892101717067984,2.6889799534214984,,,,,,4,,,,,,,,,"[0.15769004868409092, -0.05311225907934569, -1.3116890663200755, -1.4213423978477173]"
traveler (traveler.345),345,172.5,0.3849665540797556,4,,,2.2135693155683844,2.7572094686750037,,,,,,4,,,,,,,,,"[-1.5878349172891264, -0.38930549623680133, 0.23019373353924716, -0.5584352100299689]"
traveler (traveler.346),346,172.5,0.6108511493087205,4,,,2.3031116167666807,3.078250889458507,,,,,,4,,,,,,,,,"[6.257797199138693, 0.7011127960486724, 0.8824089513303146, 1.15671197801799]"
traveler (traveler.347),347,172.5,0.44408126283910304,4,,,2.0631841210987245,2.4199996503477723,,,,,,4,,,,,,,,,"[-1.1398677076226567, 1.5589392413784482, 0.9641892052056492, -0.5968492417990223]"
traveler (traveler.348),348,172.5,0.9439450555934277,3,,,1.670786671956289,2.048959508941878,,,,,,3,,,,,,,,,"[-0.5620060418880738, -0.3407044370574123, 0.04310793237650704, 3.0920356166868026]"
traveler (traveler.349),349,180.0,2.5238258435769683,0,3.7368521485016686,1.3707127638472536,0.8364542924784679,4.3979759133597245,SAV (sav.1),,,,False,0,-1.755699991540749,-2.5486881304296,normal,,,,,,"[1.2677878023199605, -0.5083776110779624, 0.9559085137830892, -0.25371251130900646]"
traveler (traveler.350),350,180.0,2.010359128445553,2,,,3.3722608078801555,4.311271627437647,,,,,,2,,,,,,,,,"[0.5005340051799044, -0.2823809764599798, 2.717792188733231, 1.2359856296686365]"
traveler (traveler.351),351,180.0,1.2459714652849327,2,,,3.1124048484535476,1.4149169645161392,,,,,,2,,,,,,,,,"[0.09468462874481261, -0.45100017738129167, 0.23223789173042791, -1.0722921084340602]"
traveler (traveler.248),248,142.5,2.358438036257012,,,,1.269717805872258,0.4878778134327777,SAV (sav.3),1,10.411855681980523,1.0,False,,,,,1.269717805872258,0.4878778134327777,,,,
traveler (traveler.247),247,142.5,2.6927156449428606,,,,4.5892059996327506,0.8011957630090022,SAV (sav.3),2,21.89036750075597,1.9097561405318753,False,,,,,4.5892059996327506,0.8011957630090022,184.91051570221362,"[2.0, 10.411855681980523, 21.89036750075597, 31.352756355627992]","[3.335335056891236, 8.050665375340188, 11.858740360032597]",
traveler (traveler.352),352,180.0,1.9359929502726052,0,4.910515702213615,1.3707127638472536,0.6345360923462035,1.9822035991374087,SAV (sav.3),,,,False,0,0.6139011876860265,-0.024292465103756822,normal,,,,,,"[3.406428737460298, 0.7050974748477938, -1.9213344853930667, -1.3901521810216344]"
traveler (traveler.353),353,180.0,3.2344170521645186,1,,,4.900142092312272,4.668126288767211,,,,,,1,,,,,,,,,"[1.3438312100341825, 1.9729249277009548, -0.7262662257537159, -0.9955806815207745]"
traveler (traveler.354),354,180.0,2.467714584309919,3,,,4.74579908492904,1.4772577354251144,,,,,,3,,,,,,,,,"[3.556324532810917, 2.025908629334223, -0.4036911595225366, 4.028454169256895]"
