traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.368),368,90.0,0.8243460660304296,0,15.60797339071921,1.4420535982048837,3.322619124671385,2.5533311569791,SAV (sav.3),,,,False,0,0.4155954806793747,0.7392764491583868,normal,,,,,,"[3.913423154743813, 0.8316386718382796, 0.5966615008381052, 1.9912176986414047]"
traveler (traveler.369),369,90.0,0.7488492767197061,1,,,2.341697042531841,1.7680741752742555,,,,,,1,,,,,,,,,"[0.5663532515179927, 2.5381181654735707, 1.3143383756826335, 1.0612263033618805]"
traveler (traveler.370),370,90.0,0.8245035299134381,2,,,2.8503625704544784,1.7536407432983425,,,,,,2,,,,,,,,,"[1.6131500688474156, 0.12411055300429329, 1.2571432864171432, -0.5727259679532928]"
traveler (traveler.371),371,90.0,0.9767061316494605,2,,,1.5336536913856578,2.3581208985470807,,,,,,2,,,,,,,,,"[0.10345291069422553, -0.314988287087747, 0.6321563301688976, 0.7590582772900465]"
traveler (traveler.372),372,90.0,0.20744250763071587,4,,,2.6327469832733454,2.340592872167065,,,,,,4,,,,,,,,,"[-0.6486735673439428, -0.674704213548182, -0.9485829474537137, -0.3093140218086615]"
traveler (traveler.373),373,90.0,0.7694350482090839,1,,,3.106632883540951,2.0266852653684797,,,,,,1,,,,,,,,,"[1.0330818583057053, 3.0225193643901935, 0.8115119335998919, 1.2894826736059737]"
traveler (traveler.374),374,90.0,0.571024788241958,4,,,2.4125574623607764,1.9357100821404072,,,,,,4,,,,,,,,,"[20.44942529255319, 0.09462351474966682, 0.8590724069791977, 0.46705829676972627]"
traveler (traveler.375),375,90.0,0.1147186385985949,4,,,2.613781856469946,2.4853693752639323,,,,,,4,,,,,,,,,"[0.6388295707831375, 0.5998863129164235, 0.6301183139591611, 1.5676329303478385]"
traveler (traveler.376),376,90.0,0.5498673052132683,4,,,3.0240890264358162,2.333612663606692,,,,,,4,,,,,,,,,"[0.21191756042488888, -0.5066180596146821, 1.5433343140035551, 0.8844025421240918]"
traveler (traveler.377),377,90.0,0.8499378013995064,2,,,3.2502459069794494,2.100593759051752,,,,,,2,,,,,,,,,"[1.7429020720400072, -0.30502827836082763, 0.6946772213060799, -0.04658672664594226]"
traveler (traveler.378),378,90.0,0.6488515297704419,4,,,2.011367959347463,2.9269040132549473,,,,,,4,,,,,,,,,"[-2.013496306881166, -0.8573577647376505, -0.19168094486289863, 0.14768677144694542]"
traveler (traveler.379),379,90.0,0.980437870825151,1,,,2.5831307057048614,3.4769072137706667,,,,,,1,,,,,,,,,"[1.8025972460384554, 0.8480871059311733, -1.0032674837598101, -0.658786585682013]"
traveler (traveler.380),380,90.0,0.19567884067543065,4,,,2.60481775990036,2.6652375438499103,,,,,,4,,,,,,,,,"[0.5376999280958535, -0.5515534410960778, -1.9801178784589932, 1.6210686715351321]"
traveler (traveler.381),381,90.0,0.82234958583012,1,,,3.322343880385234,2.503063283846685,,,,,,1,,,,,,,,,"[2.0118995711275747, 2.959031027907628, -0.7004180873436118, -1.0728989052820932]"
traveler (traveler.382),382,90.0,0.7679535880501124,0,15.60797339071921,1.4420535982048837,1.9413999167564613,1.9730098099590911,SAV (sav.3),,,,False,0,5.042436822922465,5.366117791401476,normal,,,,,,"[8.502499982495042, 4.171946287089683, -0.6724618007580789, 0.5065434515764665]"
traveler (traveler.383),383,90.0,0.42894035205631265,4,,,2.0925263325642547,2.633996402819841,,,,,,4,,,,,,,,,"[-0.5680891096553871, -0.31837764058633977, -0.3989226005975638, 0.3401941208874705]"
traveler (traveler.384),384,90.0,0.32452818072966455,4,,,2.791821412342236,2.35801829911468,,,,,,4,,,,,,,,,"[-0.39871162674236815, 0.701556166847786, 1.8106052660944594, 2.2250826211483403]"
traveler (traveler.385),385,90.0,0.3363253436632932,4,,,2.174248163039032,2.5836688562536096,,,,,,4,,,,,,,,,"[1.756738071341804, 0.7880684897191556, 1.3397530298403166, 0.10398714500571413]"
traveler (traveler.386),386,90.0,0.3714042750752538,4,,,2.1655341936847208,2.6614737128762602,,,,,,4,,,,,,,,,"[0.22662896872221475, 1.099724075729068, -0.7568774288879571, -0.7989894265132794]"
traveler (traveler.246),246,75.0,0.7693012609275418,,,,3.1530605725181973,2.093384310820512,SAV (sav.2),1,5.417680615009895,1.0,False,,,,,3.1530605725181973,2.093384310820512,,,,
traveler (traveler.261),261,75.0,0.8263040763259917,,,,3.143374673203091,3.018505020644705,SAV (sav.2),2,9.325213860603776,1.6661619563940804,False,,,,,3.143374673203091,3.018505020644705,,,,
traveler (traveler.243),243,75.0,2.0432503531813118,,,,2.0777163830500784,4.499136951944825,SAV (sav.2),3,16.05828750447045,1.7044632507217503,False,,,,,2.0777163830500784,4.499136951944825,109.29844697572982,"[2.0, 5.417680615009895, 9.325213860603776, 16.05828750447045, 23.4796038617874]","[1.0879562767544528, 2.3963462372716995, 4.976229377011702, 7.86582173780433]",
traveler (traveler.387),387,90.0,0.7263159715673171,0,19.298446975729817,1.4420535982048837,2.419368601709096,3.2218264806471355,SAV (sav.2),,,,False,0,-1.594764397013003,-0.7843468674069429,normal,,,,,,"[2.3241517401416707, -1.1282020891618663, -0.08515808917631848, -0.3310235210109727]"
traveler (traveler.388),388,90.0,0.37247013848581406,4,,,2.331877845812995,2.1676313111390266,,,,,,4,,,,,,,,,"[-0.8215278454264207, 1.0407895999767856, -0.8070817591562847, 0.8165815577925308]"
traveler (traveler.389),389,90.0,0.07240161411013335,4,,,2.501376624289815,2.427611474449901,,,,,,4,,,,,,,,,"[1.098523639335018, -1.2524781023414477, -0.863374211247667, -0.14844738406006724]"
traveler (traveler.390),390,90.0,0.5290670122820197,4,,,2.604343246467103,1.9813243880788993,,,,,,4,,,,,,,,,"[-3.345139750061458, 0.9402130583468163, 1.0384247862161664, 1.862718158136197]"
traveler (traveler.391),391,90.0,0.8489611840129839,0,19.298446975729817,1.4420535982048837,2.4520689811504495,3.3476070489281997,SAV (sav.2),,,,False,0,-0.33753507882491807,0.4728824507811433,normal,,,,,,"[3.6635132339078247, -0.5893336505172809, -0.4344380769798609, -0.10117550759698936]"
traveler (traveler.392),392,90.0,0.9110212190050885,1,,,1.589604035439995,2.5337468397094507,,,,,,1,,,,,,,,,"[-0.06820241294336232, 2.835817268415008, 0.936877134104384, -0.23923684556303382]"
traveler (traveler.393),393,90.0,0.9657656896462726,1,,,3.375558301638155,2.092445061702781,,,,,,1,,,,,,,,,"[1.5879073666840688, 1.993696710548389, -0.4681665562991991, -0.7678280857624866]"
traveler (traveler.394),394,90.0,0.6796678325031655,4,,,2.388822199247489,1.8294868687643873,,,,,,4,,,,,,,,,"[0.8133414837997692, 1.6278064376898906, 1.4329764541114816, 0.1774916048111726]"
traveler (traveler.395),395,90.0,0.9676422190656913,3,,,1.9193319877868968,1.7259482422273955,,,,,,3,,,,,,,,,"[-0.20005447154663974, -1.1902178172321, 0.08676915020231422, 1.3541294544132763]"
traveler (traveler.396),396,90.0,0.996057058538968,1,,,2.6648626177312122,3.4823186759601557,,,,,,1,,,,,,,,,"[3.6634320551085637, 3.358767636099821, 0.6332050240112544, -0.3240607151337901]"
traveler (traveler.397),397,90.0,0.8774194429336203,1,,,3.2705399467290155,2.9196821050900197,,,,,,1,,,,,,,,,"[2.1041197757930443, 3.472151435828131, 0.6110301849147791, 1.0327836865211408]"
traveler (traveler.398),398,90.0,0.06273559094977466,4,,,2.534021496043784,2.552709507479773,,,,,,4,,,,,,,,,"[-1.5234531454314513, -0.4767592017538629, -1.4472279675533006, -0.29299920940692153]"
traveler (traveler.399),399,90.0,0.5653520280216257,4,,,3.0461031291884724,2.353732136548305,,,,,,4,,,,,,,,,"[5.26778434455247, -1.0256836471594182, 1.5403111036592916, 0.8535362959465637]"
traveler (traveler.400),400,90.0,0.5756711278680166,4,,,1.924366944590621,2.49337935192771,,,,,,4,,,,,,,,,"[1.1504831486691198, -1.5513837519719045, 1.3123072611120103, 1.0581730252323789]"
traveler (traveler.401),401,97.5,2.8989821315744386,0,11.798446975729817,1.4420535982048837,4.22925974950515,4.826748400220629,SAV (sav.2),,,,False,0,-0.13101910768932168,-0.30977657808326153,normal,,,,,,"[4.253697686222318, -1.2503517809842777, 1.2291867577353366, -0.030981988169222156]"
traveler (traveler.402),402,97.5,2.336558469300382,0,8.10797339071921,1.4420535982048837,4.68586075122701,3.3255411901926113,SAV (sav.3),,,,False,0,0.9280520186378731,0.26255798711688527,normal,,,,,,"[4.449392364238797, -1.2217312238098756, 0.4601513872815736, 2.3926673909919414]"
traveler (traveler.403),403,97.5,2.9171103655206783,1,,,0.7455196518612889,0.16947825742318956,,,,,,1,,,,,,,,,"[-0.47544565396695865, 3.9649380602603226, -0.23164933151258346, 0.19451080917369787]"
traveler (traveler.404),404,97.5,1.774640456351778,1,,,3.8040890848918374,3.7036197107003592,,,,,,1,,,,,,,,,"[-0.36751710770135965, 0.21719357115811663, 0.43058937586713825, -0.9316612270038181]"
traveler (traveler.405),405,97.5,2.7122689396382906,1,,,3.7126626225739705,0.07392247346902803,,,,,,1,,,,,,,,,"[0.2944121325692528, 2.0663508792709235, 0.39803394899362193, -1.3809619702603926]"
traveler (traveler.406),406,97.5,2.347296674383839,1,,,0.7503516942387589,4.064778733150553,,,,,,1,,,,,,,,,"[-0.2104196523689517, 1.821980244490677, 0.3292077872253424, 0.06853379472902259]"
traveler (traveler.407),407,97.5,1.498905545753831,1,,,1.0347899480682372,2.816033762135806,,,,,,1,,,,,,,,,"[0.22423181510787601, -0.9482419202610116, -0.3539499764264323, -0.4204639296976703]"
traveler (traveler.408),408,97.5,2.3749774108281785,0,11.798446975729817,1.4420535982048837,2.891746803292725,4.842445761176563,SAV (sav.2),,,,False,0,1.38636845044139,1.2076109800474493,normal,,,,,,"[5.420173481310224, -0.5412118632958589, 0.060960616556008866, -1.1951136104384978]"
traveler (traveler.409),409,97.5,2.5418644561528243,3,,,4.299944784078329,0.705209291387347,,,,,,3,,,,,,,,,"[-1.439488002641128, -1.0089061509661241, -1.4056776812423732, 3.5510749494424076]"
traveler (traveler.410),410,97.5,2.8219403645052656,1,,,0.6552023753298786,4.6354318403628785,,,,,,1,,,,,,,,,"[-0.9693504521412128, 2.9661879911268927, -0.041778087471403595, -0.8793458750626888]"
traveler (traveler.302),302,82.5,0.7085642199239348,,,,2.1787435879742927,3.1315517171924903,SAV (sav.4),1,5.226802510286092,1.0,False,,,,,2.1787435879742927,3.1315517171924903,,,,
traveler (traveler.310),310,82.5,0.9003022888004095,,,,2.5604346061290064,1.6017283987560957,SAV (sav.4),2,11.181956872692604,1.9182078341264093,False,,,,,2.5604346061290064,1.6017283987560957,110.78064369298124,"[2.0, 5.226802510286092, 11.181956872692604, 15.011333999486112]","[1.0020611296287412, 3.231880592711672, 4.505100299768751]",
traveler (traveler.411),411,97.5,2.7672724422554373,0,13.280643692981243,1.4420535982048837,0.8323361231818444,4.708323790485039,SAV (sav.4),,,,False,0,0.3235290477258017,0.3402585023701521,normal,,,,,,"[4.815530356546813, 1.338499887605247, 3.680559558052725, 1.2168632446120564]"
traveler (traveler.412),412,97.5,2.608063509757174,0,8.10797339071921,1.4420535982048837,4.577326596366151,4.076930398894234,SAV (sav.3),,,,False,0,2.2094204095264276,1.5439263780054402,normal,,,,,,"[5.912580324015999, 1.0901498997448482, 1.9318055743075144, 0.8418124097183041]"
traveler (traveler.413),413,97.5,1.4533846447553087,3,,,1.0670782762902138,2.743027281042871,,,,,,3,,,,,,,,,"[2.01478613074789, -0.15832571481488772, 0.444043310052946, 2.2845535002695705]"
traveler (traveler.414),414,97.5,1.2199478171890095,1,,,3.6070530288385476,3.0125487957293693,,,,,,1,,,,,,,,,"[-1.4142601999760296, 0.19175402087432344, -0.3533145887237774, -0.7709458636336378]"
traveler (traveler.415),415,97.5,2.0190061144644385,3,,,1.5609307692870837,0.7126738769399021,,,,,,3,,,,,,,,,"[1.0328429125669856, -0.16014592312018286, 2.6177597920149513, 5.0681973593634435]"
traveler (traveler.416),416,97.5,1.048479598999651,2,,,2.5689351192665715,1.4537890180034563,,,,,,2,,,,,,,,,"[-0.8641020289597073, -0.22540660735484727, 3.8442365864999575, 0.3685215470113918]"
traveler (traveler.417),417,97.5,3.0109569558493297,1,,,0.6658654537214831,0.11215321761944619,,,,,,1,,,,,,,,,"[-1.240655492954023, 1.7059721691571748, 0.8351903649543899, -0.4591137575287689]"
traveler (traveler.418),418,97.5,1.5869889330706883,1,,,2.9829525160817076,4.011717811266108,,,,,,1,,,,,,,,,"[2.7498120660172307, 2.182562194611522, -1.2238105985233336, -0.022071725584800635]"
traveler (traveler.419),419,97.5,1.8200462790709542,0,13.280643692981243,1.4420535982048837,2.02697289832791,0.7424978466460624,SAV (sav.4),,,,False,0,0.2946968012904052,0.3114262559347569,normal,,,,,,"[4.15236641468325, 0.5316667845509824, -0.07091291921551886, 0.7210541052139494]"
traveler (traveler.420),420,97.5,1.346930951843713,3,,,3.7663909315810224,2.0412222788277963,,,,,,3,,,,,,,,,"[-0.6995215825529155, 0.29401635988953373, 0.708941679278985, 4.293413716648264]"
traveler (traveler.421),421,97.5,2.397742034134169,3,,,4.878654362948167,2.1980558265481625,,,,,,3,,,,,,,,,"[-0.7166365463130718, -0.500583121490547, 0.15557957462752056, 2.274902939690463]"
traveler (traveler.250),250,75.0,0.8539071806816658,,,,1.6534136011866887,2.611574829437558,SAV (sav.1),1,5.68357136872841,1.0,False,,,,,1.6534136011866887,2.611574829437558,,,,
traveler (traveler.289),289,82.5,0.8049712700925774,,,,2.0085505922350375,1.8624608049053573,SAV (sav.1),2,9.288967675942818,1.6798076239535886,False,,,,,2.0085505922350375,1.8624608049053573,,,,
traveler (traveler.367),367,90.0,0.830205234207633,,,,1.8543586737900382,1.9780919536972128,SAV (sav.1),3,10.894666621532236,1.9423256825496074,False,,,,,1.8543586737900382,1.9780919536972128,,,,
traveler (traveler.325),325,90.0,2.691476430455503,,,,0.7076909866620279,0.49209716958091787,SAV (sav.1),4,17.793423371166135,1.5528587597912902,False,,,,,0.7076909866620279,0.49209716958091787,121.1088050654941,"[2.0, 5.68357136872841, 9.288967675942818, 10.894666621532236, 17.793423371166135, 27.251917750627687]","[1.2076071159277848, 2.3800354541742683, 2.652599979689507, 5.3070405170247605, 9.113362987782459]",
traveler (traveler.422),422,97.5,3.25743726605161,0,23.608805065494096,1.4420535982048837,0.08273595793117816,0.31648629654336957,SAV (sav.1),,,,False,0,-1.6929231691474866,-0.31401251108241546,normal,,,,,,"[4.48950944407601, 0.36547507191281026, -0.35038061706874435, 0.81504083218844]"
traveler (traveler.344),344,90.0,0.7494084693593943,,,,3.123974010929911,2.0849464039047128,SAV (sav.0),1,5.355163602500706,1.0,False,,,,,3.123974010929911,2.0849464039047128,,,,
traveler (traveler.322),322,90.0,1.6182626688292319,,,,3.927572350402919,3.2621097359904234,SAV (sav.0),2,10.83445345098946,1.3399509627366755,False,,,,,3.927572350402919,3.2621097359904234,,,,
traveler (traveler.323),323,90.0,2.6398972978371593,,,,4.56867030756626,4.140018567492958,SAV (sav.0),3,15.250798342228178,1.3500586608827112,False,,,,,4.56867030756626,4.140018567492958,,,,
traveler (traveler.327),327,90.0,2.0499585004683074,,,,3.748489787496481,4.125916081524278,SAV (sav.0),4,18.82875804004728,1.9940652765851745,False,,,,,3.748489787496481,4.125916081524278,129.78215142692233,"[2.0, 5.355163602500706, 10.83445345098946, 15.250798342228178, 18.82875804004728, 26.271156070412374]","[1.0598236211253176, 3.0755040529452575, 4.6128592540026805, 5.772941118021276, 8.672020231685568]",
traveler (traveler.423),423,97.5,3.294490768117908,0,32.282151426922326,1.4420535982048837,4.771475066633629,4.886225145051463,SAV (sav.0),,,,False,0,-3.0815591285676405,-0.5587208188937991,normal,,,,,,"[4.269614862596093, -1.597374463603851, 0.7798521801007691, -0.9914190598424708]"
traveler (traveler.424),424,97.5,3.241525513776182,0,13.280643692981243,1.4420535982048837,0.08092390773760283,4.657674330455463,SAV (sav.4),,,,False,0,-2.1349673327214354,-2.118237878077085,normal,,,,,,"[2.674628407727601, -0.4938299606939593, 1.180901859115419, -0.6154440329193323]"
traveler (traveler.425),425,97.5,2.7397407751871454,2,,,0.5620567237438506,4.43663506454795,,,,,,2,,,,,,,,,"[-2.1093441989118333, 0.14629592279401268, 4.127488634293715, -0.21617264286792742]"
traveler (traveler.426),426,97.5,2.3003784280368054,1,,,0.9991538696659485,4.243330664342937,,,,,,1,,,,,,,,,"[0.04099608588758312, -0.2321772683484839, 0.8370780491861692, 0.715270142852013]"
traveler (traveler.427),427,97.5,1.5820008600916493,2,,,3.6602486514772266,1.424569952030354,,,,,,2,,,,,,,,,"[-2.779817085342396, -0.26891140931715996, 1.180418789530339, 0.09361235348986197]"
traveler (traveler.428),428,97.5,2.2839542328414173,1,,,0.3720022242134835,1.6704987016514887,,,,,,1,,,,,,,,,"[0.7124074656046978, 0.04574811598770896, 0.7662163637027578, -0.007370027939033747]"
traveler (traveler.429),429,97.5,2.7814567880234566,2,,,0.9558393208724103,0.18654594584677664,,,,,,2,,,,,,,,,"[1.1823880350406897, 1.5319203900550202, 3.4421350335592384, 1.225347018391802]"
traveler (traveler.430),430,97.5,0.32465324347915103,4,,,2.590557424825393,2.811767672009986,,,,,,4,,,,,,,,,"[1.138834107162306, 1.3681944500635934, 2.4929878200699584, 1.856913955154795]"
traveler (traveler.431),431,97.5,0.7947388545209615,2,,,2.125218116052002,3.200819795917381,,,,,,2,,,,,,,,,"[-0.6697597948170441, -0.4459035505944025, 3.7653295055113616, 0.647074267341118]"
traveler (traveler.432),432,97.5,0.7508690613772463,1,32.282151426922326,1.4420535982048837,3.2072307801580977,2.7522478363247447,,,,,False,0,-2.3063063869792,-2.178457332126098,normal,,,,,,"[0.9464838143772794, -0.7096926913467988, -1.5554927852708071, -1.1719166203274654]"
traveler (traveler.433),433,97.5,0.2152999573680914,4,,,2.5450759351025827,2.2894715417875062,,,,,,4,,,,,,,,,"[0.029555196088535685, 0.16146340460260108, 0.9831587610644889, 2.181434796518614]"
traveler (traveler.434),434,97.5,0.7501223101928559,1,,,1.8627040756431394,2.104351942950301,,,,,,1,,,,,,,,,"[-0.5031937616006096, 0.5097560218727323, -0.43782434479199744, -0.08587751371530478]"
traveler (traveler.435),435,97.5,0.8907168525632451,3,,,1.650613533281471,2.7681774442334532,,,,,,3,,,,,,,,,"[-1.4998641540249953, -0.049606208307753974, -0.4089565699766125, 2.1532297333803325]"
traveler (traveler.436),436,97.5,0.49539902144459846,4,,,2.7534839057846843,2.0743638878614656,,,,,,4,,,,,,,,,"[4.152183627168897, -1.6054085547770005, -0.31948874034083896, -0.66860584789594]"
traveler (traveler.437),437,97.5,0.46817250646451564,4,,,2.7764750859312137,2.877818769608651,,,,,,4,,,,,,,,,"[1.3530789765612834, 0.6599755027009256, -0.8285849837431387, -0.5369430371776364]"
traveler (traveler.438),438,97.5,0.4689897909467244,4,,,2.260061222025664,2.0970349806292927,,,,,,4,,,,,,,,,"[5.366900320510852, 0.5315004402351231, -0.6813145064138537, -0.451863834919482]"
traveler (traveler.439),439,97.5,0.427988104512118,4,,,2.542528655421457,2.0741301477306493,,,,,,4,,,,,,,,,"[-1.0136194846219375, 0.06986992095126361, -2.1056265367715157, 0.6770345886236436]"
traveler (traveler.440),440,97.5,0.5267741971659727,4,,,2.845833084394383,2.1026455832155344,,,,,,4,,,,,,,,,"[3.483063158521129e-05, 3.665243198859648, 2.0376599079795796, 1.0549825397858825]"
traveler (traveler.441),441,97.5,0.8452876814363226,1,,,3.2744964282962736,2.8386244925345903,,,,,,1,,,,,,,,,"[1.0891611124787743, 0.49360403879558795, 0.6139397280938156, -0.029453775807492137]"
traveler (traveler.442),442,97.5,0.9847405435468815,1,,,3.2519914418608584,3.135785191297371,,,,,,1,,,,,,,,,"[-0.361625731980347, 2.5416627911951313, 0.43633215544956316, 0.14292506724358514]"
