traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.292),292,157.5,0.6411326435875312,4,,,2.756369178614805,3.08764437454119,,,,,,4,,,,,,,,,"[0.3527564391664247, 2.8919884122907384, -0.7921778235217978, -0.520066303557733]"
traveler (traveler.293),293,157.5,0.8572985412316713,1,,,3.352826074608893,2.587455561659268,,,,,,1,,,,,,,,,"[0.8017087271141808, 3.0334362569029567, 0.6020623589216745, -0.9106952190425113]"
traveler (traveler.294),294,157.5,0.9537472351987806,3,,,3.2453276383632277,1.9049197531918811,,,,,,3,,,,,,,,,"[-1.6889947321052574, 1.592868423882038, 1.1140022684343653, 2.1842380912293957]"
traveler (traveler.295),295,157.5,0.6364370782248552,4,,,2.1325352053486295,3.0196361989230702,,,,,,4,,,,,,,,,"[-1.6124252335461648, -0.74105356651968, 1.0381167983100088, -0.22439674156182274]"
traveler (traveler.296),296,157.5,0.7827921065428425,1,,,1.8960327150753127,2.9979829322441507,,,,,,1,,,,,,,,,"[1.4664207079412959, 2.482485568632973, 1.5683383103993074, -0.9460007940947062]"
traveler (traveler.297),297,157.5,0.9402831009371634,3,,,1.5745052760009997,2.333892126140806,,,,,,3,,,,,,,,,"[-1.6994951002188767, -0.26156592157717523, 0.44736861429389146, 0.6955799603963111]"
traveler (traveler.298),298,157.5,0.9331523474766577,0,0.4691591552157206,1.3637473345262887,2.970985449214149,3.3055718529279328,SAV (sav.0),,,,False,0,1.3350333218463741,0.3487675677692619,normal,,,,,,"[2.8812169784976094, 0.3233477255718482, 0.18535165592597935, -0.6385498974981042]"
traveler (traveler.299),299,157.5,0.3922742791582721,4,,,2.372949165507314,2.871129620946448,,,,,,4,,,,,,,,,"[3.8689577134369153, -1.4821044487583173, -0.8012117612448247, -0.5273950781991336]"
traveler (traveler.300),300,157.5,0.9473704061965856,1,,,2.3155914239878364,3.4292492473121783,,,,,,1,,,,,,,,,"[3.5524036855304395, 3.53502951092526, 1.0430517848415155, -0.6643661112005207]"
traveler (traveler.301),301,157.5,0.13848645849871247,4,,,2.470113863229784,2.364776784476675,,,,,,4,,,,,,,,,"[-0.35796416198460757, 0.8142699105039385, -1.7078252881840112, -1.6422400995215263]"
traveler (traveler.302),302,157.5,0.9555477071057306,1,,,1.5622443135622777,2.683536626068846,,,,,,1,,,,,,,,,"[0.923305096546097, 1.2235154498344447, 1.4929270006281445, -1.0393780928078553]"
traveler (traveler.303),303,157.5,0.8970451213711759,2,,,2.7386696047302728,3.3647119575637445,,,,,,2,,,,,,,,,"[3.0993597757814, -0.0841013703810367, 2.6514867714819044, 1.0328880978589439]"
traveler (traveler.304),304,157.5,0.8551108893522268,2,,,1.9313392578989268,1.8613767985096275,,,,,,2,,,,,,,,,"[-0.7686612780094264, -0.5907331505056147, 1.842880565679817, 1.8172599165190078]"
traveler (traveler.305),305,157.5,0.9831853913258306,1,,,1.7510290363078158,3.1369427048507013,,,,,,1,,,,,,,,,"[1.4446217352065096, 1.0654203469736852, 1.0927366068724356, -0.09613999016759268]"
traveler (traveler.306),306,165.0,1.427318469973691,1,,,3.8199680744942692,3.043067488479958,,,,,,1,,,,,,,,,"[0.8855606614598562, 0.23831970505783465, -1.493997327254187, 0.8033920771153772]"
traveler (traveler.213),213,127.5,0.8363201095081988,,,,2.588178850279251,3.33165847313139,SAV (sav.3),1,5.628300536337438,1.0,False,,,,,2.588178850279251,3.33165847313139,,,,
traveler (traveler.221),221,127.5,0.7294020176095439,,,,1.791011874474791,2.6713567657173884,SAV (sav.3),2,9.881369032126006,1.8671256053874772,False,,,,,1.791011874474791,2.6713567657173884,,,,
traveler (traveler.204),204,127.5,1.065563748441702,,,,1.4789995028659892,2.804932921878294,SAV (sav.3),3,11.948009353706551,1.881948579529849,False,,,,,1.4789995028659892,2.804932921878294,,,,
traveler (traveler.206),206,127.5,2.507961251903342,,,,0.6271449974310495,0.8319820803117745,SAV (sav.3),4,19.70165756520089,1.810520934180054,False,,,,,0.6271449974310495,0.8319820803117745,169.21707760140026,"[2.0, 5.628300536337438, 9.881369032126006, 11.948009353706551, 19.70165756520089, 28.58341937930736]","[1.1827352413518468, 2.646616064456702, 3.1266042091679473, 6.1657459043404, 9.712538720688313]",
traveler (traveler.307),307,165.0,3.1218473722025935,0,4.217077601400263,1.3637473345262887,0.13015109710055484,0.4678220568182184,SAV (sav.3),,,,False,0,-2.032178310645759,-2.5241311008555916,normal,,,,,,"[1.4417376630343979, 0.4968962248863134, -0.5458808308310636, -0.9751887507116042]"
traveler (traveler.308),308,165.0,2.7035027159147047,0,4.217077601400263,1.3637473345262887,0.1512549390471768,1.1612231053652355,SAV (sav.3),,,,False,0,0.8984309013969081,0.4064781111870759,normal,,,,,,"[4.0983647442455196, 1.0263243886194375, 1.4063610488198208, -0.21553032341375145]"
traveler (traveler.309),309,165.0,2.4875539439808003,3,,,4.804384075349505,1.5631229229562493,,,,,,3,,,,,,,,,"[-0.44303217689810837, -0.8038295647692459, -1.1313877277390045, 0.8113551238563886]"
traveler (traveler.310),310,165.0,2.0455605281764853,0,4.217077601400263,1.3637473345262887,0.4728351630966199,2.226283726358566,SAV (sav.3),,,,False,0,3.6067419478265452,3.1147891576167126,normal,,,,,,"[6.37577653129407, 1.7140199978246378, -0.764233041485153, -0.842075217824939]"
traveler (traveler.311),311,165.0,1.2739673743472537,1,,,2.3967511632636143,1.2302234257107203,,,,,,1,,,,,,,,,"[1.8848192333337639, 1.1367684062604988, 0.5418841171847115, 0.09923546262222158]"
traveler (traveler.312),312,165.0,0.9703267260211605,2,,,1.5735655900886196,2.211463625580592,,,,,,2,,,,,,,,,"[0.38957264137376163, -0.17788692271166714, 1.380703662846336, -0.6632390900104961]"
traveler (traveler.313),313,165.0,0.7851223066196176,0,4.217077601400263,1.3637473345262887,1.751947552383782,2.73840002509877,SAV (sav.3),,,,False,0,2.1577156903502672,1.6657629001404342,normal,,,,,,"[4.1012645301059685, -0.27625692568447857, 0.49213808229618344, 0.012860607156317974]"
traveler (traveler.314),314,165.0,0.8355569654202949,2,,,3.2855500188397277,2.7847219878465226,,,,,,2,,,,,,,,,"[1.086639360097376, -0.9794138260163371, 1.284204394476842, 0.5124002301518575]"
traveler (traveler.315),315,165.0,0.6067676867929972,4,,,1.98325382805907,2.181974184191724,,,,,,4,,,,,,,,,"[1.6522501024684946, 0.7891389511614518, 0.49366726395400873, -0.25275429679023304]"
traveler (traveler.254),254,142.5,0.9021404710978095,,,,2.363855176972001,1.6081917152463472,SAV (sav.2),1,5.835153976427057,1.0,False,,,,,2.363855176972001,1.6081917152463472,,,,
traveler (traveler.223),223,135.0,2.3010474976175206,,,,4.735683732569002,1.9554471244973637,SAV (sav.2),2,14.368557461121368,1.4043458942619247,False,,,,,4.735683732569002,1.9554471244973637,,,,
traveler (traveler.226),226,135.0,1.873156308840679,,,,4.190245053264212,1.6926672202458892,SAV (sav.2),3,17.271269316485935,1.9434827489457411,False,,,,,4.190245053264212,1.6926672202458892,174.09681879723672,"[2.0, 5.835153976427057, 14.368557461121368, 17.271269316485935, 24.15803166405752]","[1.2758192893921754, 4.665850857504616, 5.52207119241867, 8.171114248825884]",
traveler (traveler.316),316,165.0,0.7776246644590371,0,9.096818797236722,1.3637473345262887,1.9226858159204248,3.0209687626293578,SAV (sav.2),,,,False,0,0.11141160697477437,0.2630478830838121,normal,,,,,,"[2.693639159960111, 1.3626069449211875, 1.2662029255365503, -0.2967350473368373]"
traveler (traveler.317),317,165.0,0.6648538182760733,4,,,1.8360687621576928,2.5350130132016018,,,,,,4,,,,,,,,,"[7.326639951606511, -0.6773218415565255, 1.686647142091847, 0.4787052816704437]"
traveler (traveler.318),318,165.0,0.37080590198999913,4,,,2.199360110034829,2.282945459590575,,,,,,4,,,,,,,,,"[1.312116616284343, 0.39667156548524357, 0.6880071154588817, 0.9285150551410463]"
traveler (traveler.319),319,165.0,0.9154308634523423,0,9.096818797236722,1.3637473345262887,1.5845827501126557,2.5049924312506384,SAV (sav.2),,,,False,0,-0.3985754056395181,-0.24693912953048036,normal,,,,,,"[2.273904133296846, 0.0637921301171565, 0.21026580340933068, -0.0904009546285128]"
traveler (traveler.320),320,165.0,0.7533221262556151,1,,,2.8655701323436396,1.8413250390028972,,,,,,1,,,,,,,,,"[-0.8195080602856826, 0.18649341340456832, 0.23774522595014477, 0.43348212089690924]"
traveler (traveler.321),321,165.0,0.6941815690490011,4,,,1.8461526064631772,2.7331772646988473,,,,,,4,,,,,,,,,"[2.303870628409935, 1.9865662726292725, 1.0629197723735122, 2.9254131207806315]"
traveler (traveler.322),322,165.0,0.661557010209083,4,,,1.90972188290827,2.201287057127712,,,,,,4,,,,,,,,,"[-1.0848031496173298, -0.12648011785313013, -0.34916105044828527, 2.5359971961236427]"
traveler (traveler.323),323,165.0,0.5120057176572023,4,,,2.328668807553713,2.0175111634362923,,,,,,4,,,,,,,,,"[2.046671740209493, 0.5854349392077038, 0.3649704119219642, 0.5079869192065024]"
traveler (traveler.324),324,165.0,0.36681706870085556,4,,,2.4147460546709985,2.1432276262150785,,,,,,4,,,,,,,,,"[-0.002039537550079189, 0.09535859921685168, 0.09832083577929218, 0.19667789799968996]"
traveler (traveler.325),325,165.0,0.6033620034881221,4,,,2.6987077336494556,3.0697025046821347,,,,,,4,,,,,,,,,"[-0.014404743450297103, -0.6690587815562736, 0.3439730201964411, 0.9660913201454022]"
traveler (traveler.326),326,165.0,0.4411102139106442,4,,,2.196805201492433,2.17960784189645,,,,,,4,,,,,,,,,"[-1.4671116957897086, 1.2879560583092973, -0.8284122185752063, 0.3927747035500677]"
traveler (traveler.298),298,157.5,0.9331523474766577,,,,2.970985449214149,3.3055718529279328,SAV (sav.0),1,5.932614901248401,1.0,False,,,,,2.970985449214149,3.3055718529279328,,,,
traveler (traveler.288),288,157.5,1.285665908805632,,,,1.2171953542592702,2.585726716553314,SAV (sav.0),2,12.890455853728772,1.8309115102476408,False,,,,,1.2171953542592702,2.585726716553314,175.90007315319707,"[2.0, 5.932614901248401, 12.890455853728772, 17.930913997981342]","[1.3196767055617804, 4.000705134177947, 5.818911299091603]",
traveler (traveler.327),327,165.0,0.7995602607760973,0,10.90007315319707,1.3637473345262887,3.196026298972715,2.1064977741477366,SAV (sav.0),,,,False,0,2.078913867878793,2.468381360995441,normal,,,,,,"[4.913338690669778, -1.7805955496436072, 0.6996708599868972, 0.2716749909843338]"
traveler (traveler.328),328,172.5,2.52368557001101,0,3.40007315319707,1.3637473345262887,4.984022955123925,2.05433329191065,SAV (sav.0),,,,False,0,1.5187239010112101,0.919016394127858,normal,,,,,,"[4.493137247095071, 0.20395714406151516, -0.16539873567738927, 0.06875754676752519]"
traveler (traveler.329),329,172.5,1.0355159444785842,0,1.5968187972367218,1.3637473345262887,1.4692674962745123,2.400582813190266,SAV (sav.2),,,,False,0,2.4168742636987406,1.5793355398077789,normal,,,,,,"[4.1788248804231936, -0.05271196779873121, 1.177789037308148, 2.325851813331785]"
traveler (traveler.330),330,172.5,2.4798434865510752,1,,,4.558196688441526,1.1167248612520608,,,,,,1,,,,,,,,,"[-0.3653070036369186, 1.2238867786340981, -0.5901771685624566, -0.3418451011447422]"
traveler (traveler.331),331,172.5,2.666286910266584,1,,,0.8540657259724849,0.4023855803698234,,,,,,1,,,,,,,,,"[0.8403576372790608, 0.5382113644144819, 0.6369682986834091, 1.4799887046854951]"
traveler (traveler.332),332,172.5,1.8721511665917028,3,,,1.7467906360420227,0.7860496959897895,,,,,,3,,,,,,,,,"[-2.7555043097171286, 0.06882729686857104, 0.1832793769299737, 2.320692044979788]"
traveler (traveler.333),333,172.5,3.2235655261397134,1,,,4.843286398416731,4.713680996962198,,,,,,1,,,,,,,,,"[0.076026250979706, 0.8783299890280812, 1.386181118302868, 0.12507351298767677]"
traveler (traveler.334),334,172.5,2.0973683885282783,1,,,4.191118372560249,3.7405937317215825,,,,,,1,,,,,,,,,"[-0.9684290141950556, 1.1466249357587304, 0.2990358898928416, 0.06196612975378635]"
traveler (traveler.335),335,172.5,2.332909850199196,2,,,1.2032179130055325,0.5607154442922235,,,,,,2,,,,,,,,,"[0.6910603105000196, -0.3962571840500616, 1.7731314777972542, -0.6467777208344493]"
traveler (traveler.336),336,172.5,1.0717830164852933,3,,,2.242416822233247,1.4596299980497824,,,,,,3,,,,,,,,,"[-1.685422484056725, -0.5736091176650188, -0.5332136367959979, 3.5718656388889505]"
traveler (traveler.337),337,172.5,2.2629869473567057,1,,,4.286863188393092,3.8886071690267543,,,,,,1,,,,,,,,,"[0.9387683791833115, 0.41019288066204873, 1.1610716898168987, 0.21055976713219904]"
traveler (traveler.338),338,172.5,2.489754806397143,1,,,1.5582010354177156,4.804754586998237,,,,,,1,,,,,,,,,"[1.6711615571397571, 0.8572736020314878, -0.1084494618670939, 0.4644409483221637]"
traveler (traveler.339),339,172.5,0.4161506972512945,4,,,2.5468333251209625,2.9135070041496913,,,,,,4,,,,,,,,,"[0.03004239542635029, 0.8945922327048751, 2.348544279372274, 2.2485131921117336]"
traveler (traveler.270),270,150.0,0.7860645187511553,,,,2.8309687328880937,1.7870083271945352,SAV (sav.1),1,5.470362451818142,1.0,False,,,,,2.8309687328880937,1.7870083271945352,,,,
traveler (traveler.281),281,150.0,0.7915125926506823,,,,3.0491352429653524,1.9299625720551428,SAV (sav.1),2,7.290073585779562,1.3284910640109187,False,,,,,3.0491352429653524,1.9299625720551428,,,,
traveler (traveler.269),269,150.0,3.0918015113355706,,,,0.6707326397038982,0.007407472118186598,SAV (sav.1),3,17.901289798689525,1.4077109615942405,False,,,,,0.6707326397038982,0.007407472118186598,183.0203582171215,"[2.0, 5.470362451818142, 7.290073585779562, 17.901289798689525, 28.61788453090374]","[1.111663103318164, 1.4805331136008033, 5.805580409410288, 10.178048038906685]",
traveler (traveler.340),340,172.5,0.9123845221542259,0,10.520358217121498,1.3637473345262887,1.7708962436442932,1.9514991078087536,SAV (sav.1),,,,False,0,1.5859197228348032,1.9253066130324439,normal,,,,,,"[4.444154767119756, 1.7760721102632853, 0.40646105577312036, 0.36008545832554834]"
traveler (traveler.341),341,172.5,0.45245169805149543,4,,,2.27962714785244,2.89515610220017,,,,,,4,,,,,,,,,"[2.4727580793882766, -1.1912633196723645, -0.8614700722953492, 1.1763747998245053]"
traveler (traveler.342),342,172.5,0.6692033574778833,4,,,2.1623531945079613,1.9222216961492125,,,,,,4,,,,,,,,,"[-1.0979790805094243, 2.2750150324101366, 4.149306385518427, 0.4575797962513035]"
traveler (traveler.343),343,172.5,0.7638122076835746,2,,,3.1942549934775544,2.1815363558615566,,,,,,2,,,,,,,,,"[1.410391553340838, -0.04839690684078928, 6.177188481004566, -0.6150229091470165]"
traveler (traveler.344),344,172.5,0.7429743423002002,3,,,2.4397191218261822,1.7594751259795467,,,,,,3,,,,,,,,,"[0.5577315392470008, -0.42349115905433293, 0.04643799810039193, 1.106489574526072]"
traveler (traveler.345),345,172.5,0.9123395258176591,2,,,3.401309452598431,2.6414379051948504,,,,,,2,,,,,,,,,"[-1.7942549077932637, -1.169649594200947, 0.38488391998862553, -0.9927318747746208]"
traveler (traveler.346),346,172.5,0.5432966589428977,4,,,2.165601103176101,2.071807709759418,,,,,,4,,,,,,,,,"[2.7040652197438906, 0.3350560065665673, -0.14690318086613027, 1.3176852929200746]"
traveler (traveler.347),347,172.5,0.3995451470984265,4,,,2.1200120027566096,2.62347245247771,,,,,,4,,,,,,,,,"[-2.5440636758409774, 0.9480263236251003, 0.22958734214497248, -0.5254752815902866]"
traveler (traveler.348),348,172.5,0.6666291490740371,4,,,2.8778063454378024,1.9507670915339224,,,,,,4,,,,,,,,,"[1.97541237835652, -0.747428563012108, -0.7670156868800624, -0.3594224108119856]"
traveler (traveler.349),349,172.5,0.7736869149955897,2,,,2.172910313933076,3.201144621104686,,,,,,2,,,,,,,,,"[-0.8772451119653031, 0.24942298144514857, 1.6295784932114614, 0.4753738011835311]"
traveler (traveler.350),350,172.5,0.8795437792945893,0,10.520358217121498,1.3637473345262887,2.750129848015096,1.6567726766596365,SAV (sav.1),,,,False,0,0.42808354908026836,0.767470439277909,normal,,,,,,"[3.2648105459418018, 1.913757514368801, -0.24870631541349564, -0.18161204315219026]"
traveler (traveler.351),351,172.5,0.31752404228805103,4,,,2.7555708826441903,2.68842781476049,,,,,,4,,,,,,,,,"[0.7324164742775715, -0.011264311495048134, 0.7655823172602912, -0.47233107213169956]"
traveler (traveler.352),352,172.5,0.33798847145754274,4,,,2.8295199197239054,2.4248146999516718,,,,,,4,,,,,,,,,"[-2.17451822828884, 2.478541905676625, 0.4165783124044323, 0.6977244910644176]"
traveler (traveler.353),353,180.0,1.8332785915167722,1,,,0.8486752769998884,3.2962644368062186,,,,,,1,,,,,,,,,"[0.2975228928586096, 0.239456380367658, -0.11126298591234898, 0.6244936450290549]"
traveler (traveler.354),354,180.0,2.146640083207168,1,,,3.9471815030510977,4.085474485464349,,,,,,1,,,,,,,,,"[-0.8949703072527168, 0.13218910079412957, -0.28949172312520566, -1.1881331977725296]"
traveler (traveler.355),355,180.0,3.3893698089004376,0,3.0203582171214975,1.3637473345262887,4.87245731138712,4.920593730292547,SAV (sav.1),,,,False,0,-2.1021327534663916,-2.751920863268751,normal,,,,,,"[1.3891535980050795, -0.8502952929008809, -0.5630323758509089, 0.023141474226211312]"
traveler (traveler.356),356,180.0,2.457841054391645,0,3.0203582171214975,1.3637473345262887,4.457920727293815,3.9857755800545025,SAV (sav.1),,,,False,0,-0.27437946096592647,-0.9241675707682848,normal,,,,,,"[2.6068304158689455, 0.5099242435736268, 1.6027447182888628, 1.1093417091586768]"
traveler (traveler.357),357,180.0,2.534995347084498,2,,,1.2237808707002862,0.3096881172423105,,,,,,2,,,,,,,,,"[-0.7707948697465823, 0.778764958472763, 3.0643475213379983, -0.07766305050281316]"
traveler (traveler.358),358,180.0,2.453905350054707,1,,,2.4046818600149016,4.95205340872031,,,,,,1,,,,,,,,,"[-1.1148514566625427, 0.9542283081244787, -0.5784725005975655, 0.21661064239759298]"
traveler (traveler.359),359,180.0,0.6320807546240818,4,,,3.042095564051571,2.825051503306411,,,,,,4,,,,,,,,,"[1.5488373615556221, -0.042607394033602045, 1.3811815046391904, 2.2087680217092385]"
traveler (traveler.360),360,180.0,0.8699326082627098,3,,,1.95517668894983,1.8218036400458264,,,,,,3,,,,,,,,,"[-1.8592730263741613, -1.0273985471808846, 0.516787775484316, 5.716740795924179]"
traveler (traveler.361),361,180.0,0.6704801907272536,4,,,1.8299772568565036,2.4752369261173293,,,,,,4,,,,,,,,,"[7.516077744948044, 1.2588918366820363, 1.7105268153330098, -0.8049036082909243]"
traveler (traveler.362),362,180.0,0.18406629763763238,4,,,2.637170804984759,2.6227378188899357,,,,,,4,,,,,,,,,"[3.4925214418267254, -0.2581483274727918, -0.198130853485083, 0.6977286156091032]"
traveler (traveler.363),363,180.0,0.21739802017183335,4,,,2.3793803326443785,2.319133211944116,,,,,,4,,,,,,,,,"[2.33854154426283, -0.09511341685368552, -0.09584220389714965, 0.25791065222817977]"
traveler (traveler.364),364,180.0,0.22790191475759405,4,,,2.6830233574433695,2.3641996561847716,,,,,,4,,,,,,,,,"[1.892431419934585, -0.03517771072619589, 0.6187263024429233, 0.28789954928683764]"
traveler (traveler.365),365,180.0,0.5150899377108952,4,,,2.9201501712255173,2.79797898843741,,,,,,4,,,,,,,,,"[0.4400747100910338, 2.4782918601217783, -0.4442154002696074, 0.22206592895686017]"
