traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.509),509,120.0,2.373188250609852,0,35.98138892286266,1.4222385237686077,2.1890513774709097,0.14727106810412394,SAV (sav.3),,,,False,0,-0.5573129126302723,1.400156441125473,normal,,,,,,"[6.65235872711358, -1.1409192921456353, -0.0813666885144906, -1.4668033742583524]"
traveler (traveler.510),510,120.0,1.4495547960504578,1,35.98138892286266,1.4222385237686077,1.050452254382412,2.5045210538431477,,,,,False,0,0.9061545017371238,2.4908880568749883,normal,,,,,,"[7.128006202155241, 2.933575804399324, 0.19140877655025873, -0.03165715703222059]"
traveler (traveler.511),511,120.0,0.8066100205269583,1,,,1.977270168094479,3.1143071284386385,,,,,,1,,,,,,,,,"[1.0843154849911876, 0.7049162896623895, 0.20390962049110442, 0.21297741952403715]"
traveler (traveler.512),512,120.0,0.9612673393554284,3,,,2.013072845636117,1.6711834677960655,,,,,,3,,,,,,,,,"[3.0112082740744683, 0.338629934810433, -1.2625293301078988, 1.5164016648698833]"
traveler (traveler.513),513,120.0,0.7966407117315224,3,,,3.2958759057063727,2.534899373979594,,,,,,3,,,,,,,,,"[-2.1473966473328536, 0.4941146942436218, 1.0747035895857586, 1.8823388370248357]"
traveler (traveler.514),514,120.0,0.9026418556685171,0,21.73950301256241,1.4222385237686077,2.583296733476086,3.3987902835461217,SAV (sav.4),,,,False,0,1.0858672887236125,1.1649743097698586,normal,,,,,,"[5.437881442211361, -1.4344269207833065, -0.795741901802283, -0.4147783521312693]"
traveler (traveler.515),515,120.0,0.5614818497414417,4,,,1.97774867623428,2.2938073172636235,,,,,,4,,,,,,,,,"[3.4965658975963985, 0.04173591794136443, -1.1010756585081407, -0.961135888357699]"
traveler (traveler.516),516,120.0,0.6523579218930565,4,,,3.025447020144954,2.113378366775195,,,,,,4,,,,,,,,,"[3.105901296538139, 0.26792435833473416, -0.47795462687480295, 1.4541948167276588]"
traveler (traveler.517),517,120.0,0.6094761621278293,4,,,2.876022976975481,2.0203460487095253,,,,,,4,,,,,,,,,"[-2.050243629544876, 0.6042869222089261, -0.40287424183457027, 0.5106007393461572]"
traveler (traveler.518),518,120.0,0.9882666065898622,1,,,1.605805843339765,2.079182110770784,,,,,,1,,,,,,,,,"[0.4069444360370112, 0.6073873040303255, -0.7095405699069328, 0.38883341434497126]"
traveler (traveler.519),519,120.0,0.982766212921502,2,,,1.7170925922557052,3.0940415980040283,,,,,,2,,,,,,,,,"[-1.7536612520974186, -0.26733014516774406, 0.44811957254038853, 0.29299536957880146]"
traveler (traveler.520),520,120.0,0.5435752737871764,4,,,3.000998948111072,2.2891110902289946,,,,,,4,,,,,,,,,"[-1.7014102963997364, 0.5375666455453155, 1.1931541141852449, 0.5748846552308121]"
traveler (traveler.521),521,120.0,0.7424651977190726,0,35.98138892286266,1.4222385237686077,3.2332061845735183,2.6168899513523955,SAV (sav.3),,,,False,0,-0.222472689669309,1.734996664086438,normal,,,,,,"[5.901235808778094, -0.11884169071779496, -1.0199534670800248, 0.6772001273661157]"
traveler (traveler.522),522,120.0,0.9847517498560213,0,21.73950301256241,1.4222385237686077,3.0963188090925566,3.283670777027529,SAV (sav.4),,,,False,0,-0.6985178672191479,-0.6194108461729018,normal,,,,,,"[3.7081765205765116, 0.7338763002784879, -0.19889239790429694, -0.005086936732594834]"
traveler (traveler.523),523,120.0,0.9444497219364824,1,,,2.225743691257069,1.596247404219163,,,,,,1,,,,,,,,,"[0.8301621295236878, 0.6886158811190286, -0.3161279767862422, 0.4989533076972367]"
traveler (traveler.524),524,120.0,0.7015207179909355,3,,,3.1776493621119477,2.318553975519473,,,,,,3,,,,,,,,,"[-0.6285912117118723, -1.2762621889721817, 0.23469638083763242, 1.4276588325377417]"
traveler (traveler.525),525,120.0,0.8531144196400078,1,,,1.6837939417226193,2.7482174116153186,,,,,,1,,,,,,,,,"[0.49960272038537157, 1.726723704083526, 1.3087452193626277, -0.20269924624885552]"
traveler (traveler.526),526,120.0,0.9891333720321809,2,,,1.8565776642825813,1.7487393757372252,,,,,,2,,,,,,,,,"[2.0492552492212446, -0.41766936201773774, 0.19741234386512344, -0.3008544051426037]"
traveler (traveler.527),527,120.0,0.8301013394012651,2,,,1.8896356752494232,3.0626043234348157,,,,,,2,,,,,,,,,"[-1.888446102506443, 0.031143266709361545, 0.8856795440855418, -0.03852756693668104]"
traveler (traveler.528),528,120.0,0.2368756962835309,4,,,2.631292032715918,2.3028389043570465,,,,,,4,,,,,,,,,"[-0.09470815683250618, -0.22385723035870528, 2.6902242392837534, 0.8750068576183404]"
traveler (traveler.529),529,120.0,0.9856578906602794,3,,,2.927974752068069,1.612104122651115,,,,,,3,,,,,,,,,"[1.6813226353881736, 2.161674199960337, 1.8174535904314737, 2.8044476612797604]"
traveler (traveler.530),530,120.0,0.7601160244288333,1,,,2.8740568929745454,1.8382917475112432,,,,,,1,,,,,,,,,"[-0.9000673282573055, 0.3716669971005721, 0.6105858807033065, 0.16139775971906822]"
traveler (traveler.531),531,120.0,0.8449632328680309,3,,,2.992342820114065,1.813296707171923,,,,,,3,,,,,,,,,"[1.7385815447725754, -0.16190143564105133, 0.6865463740071485, 4.812075836460722]"
traveler (traveler.532),532,120.0,0.38490360002959245,4,,,2.2797551079321354,2.1843372545995408,,,,,,4,,,,,,,,,"[1.4927341083978434, 1.5629264116239312, 2.50617481365838, 1.6687880574540102]"
traveler (traveler.533),533,120.0,0.4798220786980486,4,,,2.1135735781768736,2.7844360169231237,,,,,,4,,,,,,,,,"[0.22092669582799493, 0.1802576110010215, 3.7109916819678648, 0.6024907663161181]"
traveler (traveler.534),534,120.0,0.9607187043071993,1,,,2.4108140265421953,3.456570065883356,,,,,,1,,,,,,,,,"[-0.11206885158023304, 0.4766177828063354, -0.7341764342272165, 0.37502722737970445]"
traveler (traveler.535),535,120.0,0.842781398525511,3,,,2.748360720296122,1.6946445267370391,,,,,,3,,,,,,,,,"[1.2556829395153162, -0.39663762674748654, -0.8319032990505671, 0.3980681548036083]"
traveler (traveler.536),536,120.0,0.7439051554334304,2,,,2.7603900812882163,3.1968442335609533,,,,,,2,,,,,,,,,"[-0.4345784543909026, -0.7913656935432113, 1.3852157676319845, 0.9083202445813454]"
traveler (traveler.537),537,120.0,0.8255024561216014,3,,,2.593175530419317,1.6797728207417928,,,,,,3,,,,,,,,,"[0.22340264579965913, -0.35881171478056567, -0.16092240808358935, 1.5920769734965032]"
traveler (traveler.538),538,120.0,0.21044071955312946,4,,,2.4314959301072276,2.6989786140623284,,,,,,4,,,,,,,,,"[1.1853916307901273, 1.6084757261822438, -1.7484439297284478, 2.2508546998858217]"
traveler (traveler.539),539,120.0,0.9082131302756049,1,35.98138892286266,1.4222385237686077,2.609075328636113,3.4016394305308175,,,,,False,0,-1.7773193931913087,-1.3424624612356237,normal,,,,,,"[2.9341548038753174, -0.08368779889787648, -0.03400103926765903, 0.02908447358918563]"
traveler (traveler.540),540,120.0,0.13249324034515741,4,,,2.3675413536977046,2.5030275001111555,,,,,,4,,,,,,,,,"[0.782866660894614, -0.46698562341713923, 0.9883210366104177, 3.106217853431041]"
traveler (traveler.541),541,120.0,0.20305092188694052,4,,,2.678930355852767,2.595987523322245,,,,,,4,,,,,,,,,"[-2.5374833262617433, 1.5068826773222566, 1.5160452735506298, 0.09406685068030457]"
traveler (traveler.542),542,120.0,0.7025592305137209,2,,,3.0760980382923537,2.097879964866542,,,,,,2,,,,,,,,,"[1.858139532681013, 1.0536247866064468, 4.09825633542703, -0.34542378763436427]"
traveler (traveler.543),543,120.0,0.49047074121806455,4,,,2.6486056515567324,2.0325837954067096,,,,,,4,,,,,,,,,"[-1.765605242384098, 2.7746204899417624, 1.1525526180516494, 0.9123294101603593]"
traveler (traveler.544),544,120.0,0.9685509129044702,1,,,2.7902295490988585,3.4240441979245126,,,,,,1,,,,,,,,,"[-2.362262079733574, 1.5035714496877735, 1.8195821900045683, 0.4667892947415825]"
traveler (traveler.545),545,120.0,0.22016474818949322,4,,,2.3022260185632284,2.403263406034787,,,,,,4,,,,,,,,,"[-2.5037023733983736, 2.1790763471984866, -0.1514432950718754, -0.024895134830864876]"
traveler (traveler.546),546,120.0,0.25812803580461574,4,,,2.7224193350914536,2.630995122984883,,,,,,4,,,,,,,,,"[2.039785261335553, 1.6348225803945886, -1.2093468134885945, 2.3102436418625407]"
traveler (traveler.547),547,120.0,0.9875870195658724,3,,,1.552183384927015,2.222562105316177,,,,,,3,,,,,,,,,"[0.9290239904395965, -0.9157890176454584, -0.051426792124963115, 0.2819413365465105]"
traveler (traveler.548),548,120.0,0.8238284890913835,0,35.98138892286266,1.4222385237686077,3.006880394139846,3.1494348662300373,SAV (sav.3),,,,False,0,1.5055016455330508,3.4629709992887987,normal,,,,,,"[7.6833931858699165, -0.46499177473118797, -0.7342203915574202, -0.08422407398972868]"
traveler (traveler.549),549,120.0,0.9437111899684342,2,,,1.7484951625744132,3.070816335958932,,,,,,2,,,,,,,,,"[-1.9781558342745222, 0.2696822597520488, 1.577709940803056, -0.3630613609097974]"
traveler (traveler.550),550,120.0,0.9526973975488321,1,,,1.8097946507477345,3.1566954447534075,,,,,,1,,,,,,,,,"[-0.1852115162599495, 3.249123699729244, 1.172294267677905, 3.5765070516289774]"
traveler (traveler.551),551,120.0,0.9216914089620563,1,,,2.092883011608097,3.3269043542739194,,,,,,1,,,,,,,,,"[0.7257265869707127, 1.3465088087699797, 0.016568187189672734, 0.7039836171336933]"
traveler (traveler.552),552,120.0,0.6218682215565856,4,,,3.072999296653623,2.258355858716988,,,,,,4,,,,,,,,,"[10.724050067485184, 0.10297947948926106, 0.4089043433936521, 1.21791734269312]"
traveler (traveler.553),553,120.0,0.6140268995828114,4,,,3.0920835831677413,2.3373160611660504,,,,,,4,,,,,,,,,"[1.575004845742715, 0.17787655193366841, 1.7834758435570002, 0.22634713172638302]"
traveler (traveler.554),554,120.0,0.9254209349935449,2,,,3.1735621432009173,1.8653993805778992,,,,,,2,,,,,,,,,"[0.8640302037161207, -0.5710522864326857, 1.9363308821518377, -0.31583308701017415]"
traveler (traveler.555),555,120.0,0.7940958144482293,1,,,2.1655812714548652,1.7797554050723794,,,,,,1,,,,,,,,,"[1.9914969522794288, 1.8003820328905327, 0.16313313336577262, -0.034147421346500534]"
traveler (traveler.556),556,120.0,0.5485644222069975,4,,,2.90481712201911,2.129802724170663,,,,,,4,,,,,,,,,"[0.298455523018197, 1.491178232764189, 1.8228625211192135, 1.9844235723248775]"
traveler (traveler.557),557,120.0,0.22164607563381047,4,,,2.34993991730963,2.336877486450128,,,,,,4,,,,,,,,,"[2.892718421027049, 0.7757164841925063, 1.8669181089608735, -0.3251243061442515]"
traveler (traveler.558),558,120.0,0.9048714081893515,0,19.06468675718486,1.4222385237686077,2.487120426032863,1.5952202577792731,SAV (sav.1),,,,False,0,5.918465288737587,5.644790793862088,normal,,,,,,"[9.919182673731989, -0.42396534643900896, -0.6424515405784988, -0.38625969335354465]"
traveler (traveler.559),559,120.0,0.8905386309739289,1,,,2.6417280234803666,1.6208116125554954,,,,,,1,,,,,,,,,"[-0.6332948578147034, 2.1316321610124955, 0.5682168738038232, 1.6039654377991346]"
traveler (traveler.560),560,120.0,0.0701608763623374,4,,,2.431363992755564,2.514548095458614,,,,,,4,,,,,,,,,"[4.789790377723932, -0.6166967231727993, -1.0180219061569113, 1.6487879892050836]"
traveler (traveler.561),561,127.5,1.5146457899773773,2,,,1.4526473582568034,1.4058316797997938,,,,,,2,,,,,,,,,"[2.702889651718441, -0.6456997612695669, 1.0665544358415775, 0.5546728530098312]"
traveler (traveler.562),562,127.5,2.3669197366016843,1,,,4.222269350125295,4.123606271586058,,,,,,1,,,,,,,,,"[2.1278739224380994, 0.7368344545367519, -0.40975937781582594, 0.6643473806871776]"
traveler (traveler.563),563,127.5,2.321672620726512,1,,,4.093419126083938,0.8114564718488865,,,,,,1,,,,,,,,,"[2.199562045361544, -0.34986518705606795, -1.0187184071103834, -0.04363128167182418]"
traveler (traveler.564),564,127.5,2.637457573937982,2,,,1.181385399938718,0.215828817529638,,,,,,2,,,,,,,,,"[1.042853143238746, 1.2758739904534102, 2.9389383512974985, 2.1070117459302127]"
traveler (traveler.565),565,127.5,2.028662006162247,3,,,0.6103927678811161,3.238142292224367,,,,,,3,,,,,,,,,"[1.4626843543898609, -0.465466480812031, 0.4445634053704705, 1.196832247639408]"
traveler (traveler.566),566,127.5,1.7862345870725116,1,,,4.035927654109915,1.5881007504145424,,,,,,1,,,,,,,,,"[-1.6487778010841188, 0.6857237197483469, -0.5131163020403452, -0.6275946938147174]"
traveler (traveler.567),567,127.5,2.5032705774062856,1,,,0.1633464867250517,1.6019944640438792,,,,,,1,,,,,,,,,"[3.1014789390588864, 1.867989301632106, -0.34129434169103545, -0.6269553505328365]"
traveler (traveler.568),568,127.5,1.0986068793981485,2,,,3.0909913118935526,3.4261027722274,,,,,,2,,,,,,,,,"[2.70315545567122, -0.9535140541618672, 1.195201355869717, -1.301240589264835]"
traveler (traveler.569),569,127.5,2.3704594725836565,2,,,4.047103557506448,0.704018737984029,,,,,,2,,,,,,,,,"[0.8167547258053464, -0.3869579332640947, 1.2363562514319981, 0.05127764630441431]"
traveler (traveler.570),570,127.5,2.4119624525844623,1,,,4.875416858033538,2.0817206397067505,,,,,,1,,,,,,,,,"[-1.1043916607655997, -0.07669559219461529, 0.797377530794877, 0.6866949270780724]"
traveler (traveler.571),571,127.5,1.1356800578586574,3,,,3.5736368404121133,2.1297661161809494,,,,,,3,,,,,,,,,"[-0.605356413963019, -0.15047961133982968, -0.8478328270205437, 0.5437570647336208]"
traveler (traveler.572),572,127.5,2.4017299306474933,1,,,4.893662996257689,2.6966827905910344,,,,,,1,,,,,,,,,"[2.2746805398117447, 2.638139329751591, 1.0315100027381285, 0.9896393181564013]"
traveler (traveler.573),573,127.5,1.7045976879774478,1,,,2.6456085019027626,4.1983672871412985,,,,,,1,,,,,,,,,"[-0.6556906754445612, -0.5679163106682759, 0.042478782908370184, 0.335632449091724]"
traveler (traveler.574),574,127.5,1.0679738484065395,3,,,3.2719988007662564,3.237960698476373,,,,,,3,,,,,,,,,"[-0.794348550055666, -0.2050612356659217, -0.5297104484048829, 1.8934781420148072]"
traveler (traveler.575),575,127.5,1.354192194931977,2,,,1.3860466804437026,3.270028897291648,,,,,,2,,,,,,,,,"[-2.5565880592872796, -1.4466138099586598, 0.3639652515755844, -0.950767823352175]"
traveler (traveler.576),576,127.5,2.08918079909179,1,,,4.589152619336071,2.4891489901371533,,,,,,1,,,,,,,,,"[2.0983467160642832, 0.29404016944216455, 0.9712481530171898, -0.6765782507568767]"
traveler (traveler.577),577,127.5,2.383591007195707,3,,,0.13547115605294313,2.800847861429393,,,,,,3,,,,,,,,,"[1.4258525338417012, -0.7328438041188275, -0.41206118207248693, 2.448152183568912]"
traveler (traveler.578),578,127.5,1.5527013097282614,3,,,1.6423557381666658,3.7943444971784808,,,,,,3,,,,,,,,,"[-1.0234736533789348, 0.25785172565100684, -0.3184831006639886, 2.179031424102071]"
traveler (traveler.579),579,127.5,1.4900832985687438,2,,,1.5689522512977971,3.6633994697910377,,,,,,2,,,,,,,,,"[-1.9072085441332773, 0.1372812180838791, 1.1885979607580628, -0.6323682493832894]"
traveler (traveler.580),580,127.5,2.845929440366516,1,,,4.185893696640182,4.792831616838396,,,,,,1,,,,,,,,,"[2.2664515310441242, 0.9714495149359267, -0.5880800799138468, 0.8494333055224517]"
traveler (traveler.581),581,127.5,2.197139416598289,3,,,1.7262021643018994,0.44362976936573817,,,,,,3,,,,,,,,,"[1.212041922676385, 0.8918642878256111, 0.2561540963678402, 3.4694490445527078]"
traveler (traveler.582),582,127.5,1.0720185574023653,2,,,3.334486069340909,3.172946348151922,,,,,,2,,,,,,,,,"[-2.5533436678448758, -0.9144988224401708, 0.1945554944993675, 0.26360433289462926]"
traveler (traveler.583),583,127.5,0.9123563097422965,2,,,3.0961275826191557,3.1906706459429293,,,,,,2,,,,,,,,,"[-0.28207257467979646, 0.8781195163268406, 3.428679810195233, 0.8153498749219891]"
traveler (traveler.584),584,127.5,0.5087883479236839,4,,,2.9590866942090273,2.7193284983378554,,,,,,4,,,,,,,,,"[2.1904948786370038, 2.44242685595263, -0.2870608921353185, 0.527854763187309]"
traveler (traveler.585),585,127.5,0.904957945363811,1,,,2.1979402942974744,1.6469414925879973,,,,,,1,,,,,,,,,"[-1.145370739423194, 10.383026897328586, -0.9256093337492085, 0.5959022861862128]"
traveler (traveler.586),586,127.5,0.6294378880429519,4,,,3.110780394363985,2.6521162869798838,,,,,,4,,,,,,,,,"[5.386240335324922, -0.8150185504293374, -0.0195142871666911, 2.354691806954462]"
traveler (traveler.587),587,127.5,0.86407029707091,2,,,2.919736293762243,3.2552740707709664,,,,,,2,,,,,,,,,"[-1.3187829356204934, 0.20075172929700819, 1.9716682463384616, 0.8954922260427857]"
traveler (traveler.588),588,127.5,0.5369089053203374,4,,,3.036154878201232,2.471554979463795,,,,,,4,,,,,,,,,"[-0.0716360907980428, -0.9433994247211644, -0.575981532504854, 0.5568417364615217]"
traveler (traveler.589),589,127.5,0.6880228745244433,4,,,1.8855966418486119,2.8096513997403774,,,,,,4,,,,,,,,,"[1.6664467786268677, -0.3595685425525946, 2.0055696591356855, 0.06817854641637014]"
traveler (traveler.590),590,127.5,0.5689121825063906,4,,,2.984179218654023,2.79871651381831,,,,,,4,,,,,,,,,"[-1.7107243563718664, 0.48946358164091436, -0.19161883348702333, 0.6607027023826093]"
traveler (traveler.591),591,127.5,0.9225254169719929,1,,,3.1784589776087957,1.8749027590355427,,,,,,1,,,,,,,,,"[1.1878755111999548, 1.914953731283298, 0.7091826332900609, 0.2911647105595852]"
traveler (traveler.592),592,127.5,0.9974655884701162,2,,,3.2303990518316743,1.82069533693237,,,,,,2,,,,,,,,,"[-1.994892631211511, -0.5195516360768164, 3.3650951970026672, 1.0409480307078995]"
traveler (traveler.593),593,127.5,0.7843106650821037,3,,,2.0752445003665323,3.15933753487319,,,,,,3,,,,,,,,,"[-1.7960427473704548, -0.9427881936225614, -0.591594953666364, 2.9687249502536135]"
traveler (traveler.594),594,127.5,0.906758117101928,2,,,2.0283473273502324,1.7255621139739064,,,,,,2,,,,,,,,,"[-1.45522954336503, -0.15464572308826544, 1.2765917817845185, -0.059539712822984314]"
traveler (traveler.595),595,127.5,0.8958690064887049,2,,,1.9031104386323814,1.831940026406737,,,,,,2,,,,,,,,,"[2.873583344768546, -0.5884430138485254, 1.5032618123547599, 0.4659467795317832]"
traveler (traveler.596),596,127.5,0.9726537362296263,1,,,2.962118004469163,3.355863447371653,,,,,,1,,,,,,,,,"[-2.709659505647154, 4.384414797069779, -0.26067366909951584, -0.07005995878873522]"
traveler (traveler.597),597,127.5,0.8283977121479636,3,,,2.4406654015483085,1.6737299624707689,,,,,,3,,,,,,,,,"[-0.3060277567201493, -0.3909494694158398, 0.3553458612257053, 0.7587386269031751]"
traveler (traveler.598),598,127.5,0.9699362402578419,2,,,1.55269833106165,2.708316725665835,,,,,,2,,,,,,,,,"[1.8579835534433937, -0.28980956259403867, 0.3605489702034417, -0.07605355498032865]"
traveler (traveler.599),599,127.5,0.4595479952526651,4,,,2.5758083033364585,2.95325209440883,,,,,,4,,,,,,,,,"[0.3616908711537719, 3.0733104119642842, -0.8159348109808884, 1.3912653802554416]"
traveler (traveler.600),600,127.5,0.41791084863323297,4,,,2.2720650415731267,2.8502786492669636,,,,,,4,,,,,,,,,"[-0.9205610716850172, -0.26065782600423676, -0.20999907535319037, -0.5391939963606729]"
traveler (traveler.601),601,127.5,0.8444345454712536,1,,,3.313667964210385,2.725863112532725,,,,,,1,,,,,,,,,"[-0.2225468392701057, 2.380663519914944, -1.5214223375261406, 1.4535141455248712]"
traveler (traveler.602),602,127.5,0.8563414751714942,2,,,3.3481402161188294,2.618232380931774,,,,,,2,,,,,,,,,"[-2.616208993170026, -0.6139816717654593, 1.9150961743135744, 1.9525256914162479]"
