traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.290),290,150.0,0.2607431639530401,4,,,2.617736802450141,2.267352105324251,,,,,,4,,,,,,,,,"[5.500572879120518, -0.23809324362813158, -0.08343339734094314, 1.3775767299938337]"
traveler (traveler.291),291,150.0,0.6262119586442033,4,,,3.067222915617313,2.2346708060774243,,,,,,4,,,,,,,,,"[-1.7643573025869768, 0.24765724626350957, 0.7047516552700562, -1.8213833098698478]"
traveler (traveler.292),292,150.0,0.23655008328068253,4,,,2.3989630713260026,2.713886607678516,,,,,,4,,,,,,,,,"[0.5524349169643905, 0.23535972337668543, 1.0475835962194227, 3.783865192314299]"
traveler (traveler.293),293,150.0,0.6194778895959839,4,,,2.6546891283137217,1.9001465768374453,,,,,,4,,,,,,,,,"[-2.7460661176388026, -0.009853962882006692, 1.2802747715981873, 0.5101799756427841]"
traveler (traveler.294),294,150.0,0.8818760214341962,2,,,1.7363325894005492,2.0589587284970525,,,,,,2,,,,,,,,,"[0.03981753526669599, -0.23857168096614417, 0.3358564804776044, 0.3963326751393901]"
traveler (traveler.295),295,153.75,2.687732115647405,2,,,4.447831434492617,0.6480127893840876,,,,,,2,,,,,,,,,"[-0.01658353314970224, -1.287461428468578, 0.6629419574924694, 0.47654171858247657]"
traveler (traveler.296),296,153.75,2.6700214019070043,2,,,4.920230299881289,3.6276079026762673,,,,,,2,,,,,,,,,"[0.19668878178952703, 0.6774053452118005, 3.0660884452581314, 1.867019976698855]"
traveler (traveler.297),297,153.75,1.3724054022123013,3,,,2.166353496076469,1.1687687659759805,,,,,,3,,,,,,,,,"[1.9418376290655261, 0.3499606708587352, 1.3101461820410254, 2.6173927095093372]"
traveler (traveler.253),253,138.75,0.937670345763817,,,,3.013022261136019,3.2848782306216187,SAV (sav.3),1,5.946813600031688,1.0,False,,,,,3.013022261136019,3.2848782306216187,,,,
traveler (traveler.244),244,138.75,2.4640345884500463,,,,3.5394080362458014,4.734076405870184,SAV (sav.3),2,11.792335738449106,1.0976033190602812,False,,,,,3.5394080362458014,4.734076405870184,,,,
traveler (traveler.246),246,138.75,1.6405389298789892,,,,2.9802465237584146,4.068671812989083,SAV (sav.3),3,15.523816355844072,1.9034276686386578,False,,,,,2.9802465237584146,4.068671812989083,162.9142246483525,"[2.0, 5.946813600031688, 11.792335738449106, 15.523816355844072, 21.67953280970165]","[1.3260661200142596, 3.5065510823020976, 4.735717360129833, 7.055789764365743]",
traveler (traveler.298),298,153.75,1.8486529923859183,0,9.164224648352501,1.3864972855122977,0.6682578145619145,2.749476356282346,SAV (sav.3),,,,False,0,2.061079550082686,2.380714317931444,normal,,,,,,"[5.36565001528038, -0.5791017749182985, -1.0342149013211706, 0.7463461930146681]"
traveler (traveler.299),299,153.75,1.4261990327012837,2,,,2.2002051636935054,3.8943337968370555,,,,,,2,,,,,,,,,"[-0.0004820587378314162, 0.2866516248224959, 2.407879376938967, -0.13490264848685354]"
traveler (traveler.300),300,153.75,1.8145820899293714,0,9.164224648352501,1.3864972855122977,0.7760042594802985,1.933831431672182,SAV (sav.3),,,,False,0,-0.5929711811666487,-0.27333641331789105,normal,,,,,,"[2.6891395463269405, 0.06403574298363349, 0.3074666451245895, -1.053237448989075]"
traveler (traveler.301),301,153.75,0.6356516006991799,4,,,2.4742107723811673,1.8648717663256862,,,,,,4,,,,,,,,,"[-1.070503302049195, 1.6408939691585573, 0.18265760825378588, 1.1036154689555664]"
traveler (traveler.302),302,153.75,0.15797816564709818,4,,,2.5552463186150023,2.648003192873369,,,,,,4,,,,,,,,,"[1.4294859212599371, -0.8120927159539835, -0.9569978513426288, 0.43275855296459675]"
traveler (traveler.303),303,153.75,0.9279933974767247,0,9.164224648352501,1.3864972855122977,1.6799586080917204,2.0655994229774484,SAV (sav.3),,,,False,0,-0.08108986249300987,0.23854490535574824,normal,,,,,,"[2.6165764256638755, 0.4795847896372529, 0.19659518064872, -0.18278345954329203]"
traveler (traveler.304),304,153.75,0.7569822534746925,2,,,2.5046496021436893,1.743032026255054,,,,,,2,,,,,,,,,"[0.2762654056054156, 0.35288550593786305, 2.954347722979502, 0.2888211456593561]"
traveler (traveler.305),305,153.75,0.5338009073870461,4,,,2.122466490319046,2.122625043497565,,,,,,4,,,,,,,,,"[-0.9116689464488256, 1.1816115497390356, 0.513585036309276, -0.20547722178560687]"
traveler (traveler.306),306,153.75,0.6816781308375297,4,,,1.8192417775901357,2.4645977870252436,,,,,,4,,,,,,,,,"[1.9093384557412145, -0.2623797148327299, 0.8246293268405631, -0.3714504251705989]"
traveler (traveler.209),209,127.5,1.9808416183941824,,,,1.2342275653044577,0.9763354500654015,SAV (sav.1),1,9.225184625880274,1.0,False,,,,,1.2342275653044577,0.9763354500654015,,,,
traveler (traveler.208),208,127.5,2.6713920630549377,,,,4.409982105130792,0.632299833315566,SAV (sav.1),2,20.264011670057982,1.7782662819497632,False,,,,,4.409982105130792,0.632299833315566,163.01415526950836,"[2.0, 9.225184625880274, 20.264011670057982, 29.659386972253838]","[2.8013330816461237, 7.318805251526092, 11.096724137514228]",
traveler (traveler.307),307,153.75,0.8514265863111011,0,9.264155269508365,1.3864972855122977,3.2921075178078816,2.812238550005619,SAV (sav.1),,,,False,0,2.8604147654953826,3.1932293829683878,normal,,,,,,"[5.520787614586469, -0.37551045819399737, 1.115642551962446, 2.8875443744368208]"
traveler (traveler.308),308,157.5,2.237872471178422,1,,,4.041989714897992,4.121832579647796,,,,,,1,,,,,,,,,"[0.15855865899218935, 1.9681951055335978, -0.6057646975456565, -0.1534665073711134]"
traveler (traveler.309),309,157.5,2.4820109067859466,0,5.514155269508365,1.3864972855122977,4.793192577446163,3.449550390527127,SAV (sav.1),,,,False,0,-0.5663474247019282,-0.7281203072289233,normal,,,,,,"[2.6743286229551577, 0.3212896003594851, 0.09817295460522871, -0.009158694937479046]"
traveler (traveler.310),310,157.5,2.7143068177284206,0,5.514155269508365,1.3864972855122977,4.981673372713262,1.4005643393390543,SAV (sav.1),,,,False,0,0.1540597191808426,-0.007713163346152463,normal,,,,,,"[3.547866586784896, 0.8247997085445754, 0.024653058756409968, -1.1380523157504427]"
traveler (traveler.241),241,135.0,0.785686586553311,,,,1.7571321491406109,2.244166522031721,SAV (sav.2),1,5.469174725507367,1.0,False,,,,,1.7571321491406109,2.244166522031721,,,,
traveler (traveler.238),238,135.0,0.8749414212975113,,,,3.025891610392201,3.1992571092389457,SAV (sav.2),2,11.459979703046045,1.9931523935167441,False,,,,,3.025891610392201,3.1992571092389457,,,,
traveler (traveler.222),222,131.25,2.074410908081703,,,,4.518926433043901,2.0234324040338167,SAV (sav.2),3,18.432523234678747,1.9363430752845008,False,,,,,4.518926433043901,2.0234324040338167,163.48777576714693,"[2.0, 5.469174725507367, 11.459979703046045, 18.432523234678747, 25.951767768331706]","[1.1111286264783151, 3.3569908663707206, 6.0446354556054365, 8.978295495749268]",
traveler (traveler.311),311,157.5,1.3233167886828114,0,5.987775767146928,1.3864972855122977,2.5782074315013666,3.8210037550543707,SAV (sav.2),,,,False,0,4.291505603870367,4.192198528776922,normal,,,,,,"[6.830829535292083, 1.9712749855397973, 0.24165792699630367, 2.134924852466415]"
traveler (traveler.312),312,157.5,1.2994702338918096,0,5.987775767146928,1.3864972855122977,2.3372523895612387,3.78923857530998,SAV (sav.2),,,,False,0,-1.314178250187483,-1.4134853252809287,normal,,,,,,"[1.2094258931706332, 0.3203276477204756, -0.01538348250534708, -0.005169594034263279]"
traveler (traveler.313),313,157.5,0.46678617889580026,4,,,2.6583159530993563,2.0608811142727013,,,,,,4,,,,,,,,,"[-1.9988313402860334, -0.5168607034837697, 0.2102234091958962, -0.7944041407206287]"
traveler (traveler.314),314,157.5,0.8670865194771408,3,,,1.7165555902746903,2.1284439623298486,,,,,,3,,,,,,,,,"[-1.8344638280773198, 0.030473428114882205, 0.6712891818286715, 3.433224951356543]"
traveler (traveler.315),315,157.5,0.3278921810928194,4,,,2.2278139284700256,2.6828333254275214,,,,,,4,,,,,,,,,"[-1.0594070454937259, 1.2431781846964995, 1.9626710329961983, 1.335269999231824]"
traveler (traveler.316),316,157.5,0.9576765986669318,2,,,3.404911131636651,2.8134969082372887,,,,,,2,,,,,,,,,"[0.06732543841263257, 0.5274994252858719, 1.3928490888333631, 0.1069219244608585]"
traveler (traveler.317),317,157.5,0.8081201060934058,1,,,3.150386198295654,2.979641427463208,,,,,,1,,,,,,,,,"[1.192861611226955, 2.304871530368802, 0.19817373415344106, -0.5153290699650763]"
traveler (traveler.318),318,157.5,0.7579877512344871,3,,,2.07984460655728,1.8691157979609032,,,,,,3,,,,,,,,,"[0.899381582724202, 1.4403041668029897, 0.30345919356797657, 1.8306515229844136]"
traveler (traveler.319),319,157.5,0.5353413973152408,4,,,2.3412528885407267,1.9887370869280938,,,,,,4,,,,,,,,,"[-0.20143552465539652, 0.03309680870440268, -0.9623429865842876, 0.40210730133362543]"
traveler (traveler.320),320,157.5,0.7602395824450945,0,5.514155269508365,1.3864972855122977,2.9651738697807475,1.89868685895825,SAV (sav.1),,,,False,0,-1.3832774205207894,-1.545050303047784,normal,,,,,,"[0.7223969235428912, -0.16521029142635082, -0.9076594143403642, -0.7558855250440845]"
traveler (traveler.321),321,161.25,3.0048459576444717,3,,,0.6410977660145428,4.860843432685912,,,,,,3,,,,,,,,,"[0.38929171816939334, -0.28655785094028413, 0.6346699864053416, 2.4065402099380075]"
traveler (traveler.322),322,161.25,2.06829063865492,0,2.2377757671469283,1.3864972855122977,0.6429832032628074,1.5893327816466036,SAV (sav.2),,,,False,0,0.3536976182266396,-0.24019695686680542,normal,,,,,,"[2.8895251584949864, 0.061299938887030586, 1.7650503381893716, -0.367295612403987]"
traveler (traveler.323),323,161.25,1.3979893019910399,1,,,3.799712820186235,3.014898702197761,,,,,,1,,,,,,,,,"[0.9540176745593162, 1.964667858982751, 0.7310690768709964, 1.568264556274962]"
traveler (traveler.324),324,161.25,0.5114457603667916,4,,,2.772715060950346,2.932669921912784,,,,,,4,,,,,,,,,"[-2.516607349832562, 1.8084954757837475, 1.2037281899492942, 0.9876715333521122]"
traveler (traveler.325),325,161.25,0.2930048736420597,4,,,2.4531276200971925,2.2107685425472425,,,,,,4,,,,,,,,,"[1.8297241101887411, 0.1997878691487065, 2.531100914218533, -0.4402454950177632]"
traveler (traveler.326),326,161.25,0.44769684006393073,4,,,2.8840173692829216,2.2698628220120596,,,,,,4,,,,,,,,,"[6.3816348008539725, -1.1104737664829945, 5.729279193228816, -0.5931965674358507]"
traveler (traveler.327),327,161.25,0.5456839830320727,4,,,2.3515972309713233,1.9748832249086223,,,,,,4,,,,,,,,,"[3.351517608196657, -0.1335329243304879, 1.7743564494945767, 0.4365095437962057]"
traveler (traveler.328),328,165.0,1.8818989675285693,3,,,3.7739583242519426,1.1148740446969174,,,,,,3,,,,,,,,,"[-1.5972449442744683, 0.22054104708221542, -0.9920996527718625, 2.930425785466607]"
traveler (traveler.329),329,165.0,2.2165626958566436,1,15.51738747130969,1.3864972855122977,3.1485260353981537,4.619566976076487,,,,,False,0,-3.1519673516798967,-2.53298646963661,normal,,,,,,"[0.6944774510045109, -0.6516111921996963, 0.06543822601989649, 0.23466251712901953]"
traveler (traveler.265),265,142.5,0.8830188326497783,,,,1.6595818345831415,2.7709604510838046,SAV (sav.0),1,5.775060464364833,1.0,False,,,,,1.6595818345831415,2.7709604510838046,,,,
traveler (traveler.271),271,146.25,0.7070108805958769,,,,1.8396467725776169,2.752582660358544,SAV (sav.0),2,7.343889672058053,1.4063579098694086,False,,,,,1.8396467725776169,2.752582660358544,,,,
traveler (traveler.268),268,142.5,0.8037526576502323,,,,2.44918208372619,3.3021445468650894,SAV (sav.0),3,10.923106823146796,1.976692699986081,False,,,,,2.44918208372619,3.3021445468650894,,,,
traveler (traveler.286),286,150.0,1.981075768083951,,,,4.095720098771944,3.674026645892108,SAV (sav.0),4,17.228016015250812,1.867349283884451,False,,,,,4.095720098771944,3.674026645892108,180.5173874713097,"[2.0, 5.775060464364833, 7.343889672058053, 10.923106823146796, 17.228016015250812, 24.45393650261308]","[1.2487772089641749, 1.5047503524261239, 2.665398070416058, 5.052607206862865, 7.854271426175885]",
traveler (traveler.330),330,165.0,2.805529960334623,0,15.51738747130969,1.3864972855122977,4.64605476218291,4.307054873557315,SAV (sav.0),,,,False,0,0.7322458437219588,1.8897992562905404,normal,,,,,,"[5.505513834317402, -0.4654363585397216, 1.4513481730111504, 1.189547420645981]"
traveler (traveler.331),331,165.0,0.8812735051776637,1,,,3.108635269041341,3.1373430004378333,,,,,,1,,,,,,,,,"[-0.2837602231073706, 0.43927320503422096, -0.4579189430899728, -1.3604993228104296]"
traveler (traveler.332),332,165.0,0.8507174920582042,1,15.51738747130969,1.3864972855122977,3.02320810023941,3.1708006672161773,,,,,False,0,-0.6855635612671456,0.06481631490130368,normal,,,,,,"[2.391907107450289, 0.9726163884801522, 0.8734698439139884, -0.2702374537154074]"
traveler (traveler.333),333,165.0,0.19899458958541635,4,,,2.3087220570051477,2.554878002951331,,,,,,4,,,,,,,,,"[-1.1211741756490379, 0.06630325073104851, 4.285672689839568, 0.1292223511432523]"
traveler (traveler.303),303,153.75,0.9279933974767247,,,,1.6799586080917204,2.0655994229774484,SAV (sav.3),1,5.916401885565046,1.0,False,,,,,1.6799586080917204,2.0655994229774484,,,,
traveler (traveler.298),298,153.75,1.8486529923859183,,,,0.6682578145619145,2.749476356282346,SAV (sav.3),2,10.754130323175367,1.2207069642266812,False,,,,,0.6682578145619145,2.749476356282346,,,,
traveler (traveler.300),300,153.75,1.8145820899293714,,,,0.7760042594802985,1.933831431672182,SAV (sav.3),3,14.339723722955458,1.6477362743489716,False,,,,,0.7760042594802985,1.933831431672182,183.9566297082356,"[2.0, 5.916401885565046, 10.754130323175367, 14.339723722955458, 21.042405059883087]","[1.3123808485042705, 3.0393586454289157, 4.202875675329957, 6.7690822769473895]",
traveler (traveler.334),334,168.75,2.4640293002900107,0,15.206629708235596,1.3864972855122977,0.6288871392320083,0.8967604499151405,SAV (sav.3),,,,False,0,-1.405138218719379,-0.28857064752263906,normal,,,,,,"[3.102024702736102, 0.8317864237235351, -0.5310031474269366, 2.171324790328758]"
traveler (traveler.335),335,168.75,2.2455630448169357,3,,,2.942310825918794,0.29842907869799873,,,,,,3,,,,,,,,,"[-0.49170345132798526, 0.35450265201351483, 0.4719974563449827, 2.5074492485900404]"
traveler (traveler.336),336,168.75,2.5234684866845982,1,,,0.7617915860050883,4.32935089931034,,,,,,1,,,,,,,,,"[2.2058930061862116, 3.147077434303738, -1.3937699835532087, 2.361817887815655]"
traveler (traveler.337),337,168.75,2.0969045208339314,0,15.206629708235596,1.3864972855122977,0.4046589995249167,2.58096086228454,SAV (sav.3),,,,False,0,-0.6155981695943589,0.5009694016023811,normal,,,,,,"[3.649553955059448, 0.18749533419857733, 2.7404375214740444, -0.6503035300305804]"
traveler (traveler.338),338,168.75,0.9537418541331907,2,,,2.6007354101635,1.5515929663564236,,,,,,2,,,,,,,,,"[-1.0368560067480292, -0.6171524363199747, 0.5561984986332359, 0.5098102710807553]"
traveler (traveler.339),339,168.75,0.05931881390440945,4,,,2.4831796415228418,2.4431159317231455,,,,,,4,,,,,,,,,"[6.308813578035583, 0.23487016450428316, 0.21952714775999912, 0.5780441328063793]"
traveler (traveler.340),340,168.75,0.6245044836116425,4,,,2.354606932891138,1.8926560232555836,,,,,,4,,,,,,,,,"[0.9530807613347693, -0.18538060783316745, 1.779302220849796, -0.16950011197787518]"
traveler (traveler.341),341,172.5,1.1774318436344013,2,,,3.340029673428236,3.325042965041431,,,,,,2,,,,,,,,,"[-0.5366190867303692, 0.7482165178556454, 2.2722806839423058, 1.824157626975421]"
traveler (traveler.342),342,172.5,2.663874469167093,0,8.01738747130969,1.3864972855122977,4.95745036562485,3.5281852401053775,SAV (sav.0),,,,False,0,-0.5119941751910275,-0.34361576262244586,normal,,,,,,"[3.1787186890626917, 0.5371232852203536, 0.7688572247380998, -0.3265981956631975]"
traveler (traveler.343),343,172.5,1.107957511886025,1,,,2.2562664870582436,3.580816276160635,,,,,,1,,,,,,,,,"[-0.2318733746232008, 3.1443371804973155, 1.0347233301127887, -0.46808771548102635]"
traveler (traveler.344),344,172.5,1.855693002843371,2,,,3.6775977285125045,1.0658242399886837,,,,,,2,,,,,,,,,"[0.156250515086874, -0.841893942399895, 1.0773572394419115, -0.881925396104887]"
traveler (traveler.345),345,172.5,2.143643075398686,2,,,4.489363512345082,3.2985226674645975,,,,,,2,,,,,,,,,"[2.3070242338597393, -0.278492525773944, 2.700851954656605, 0.03860836806107877]"
traveler (traveler.346),346,172.5,0.5554343678344722,4,,,2.5534085335556274,3.0528606203331154,,,,,,4,,,,,,,,,"[0.22327010233818062, 0.0722644504568776, 0.8405213253345676, 1.4258174207970489]"
traveler (traveler.347),347,172.5,0.7149074784395787,2,,,3.123337922867755,2.8500607613597237,,,,,,2,,,,,,,,,"[-0.05020740404738566, 1.366642129199497, 1.9005010911772453, 1.11329112808671]"
traveler (traveler.348),348,172.5,0.6511296396676695,4,,,3.040378593156304,2.863264068842712,,,,,,4,,,,,,,,,"[3.6042134066909672, 0.7809318882051842, 0.6516859127237793, 0.2431801009645223]"
traveler (traveler.349),349,172.5,0.9215480183338546,3,,,1.57953482217491,2.455338982249844,,,,,,3,,,,,,,,,"[-0.10191613142185936, 0.3835311113805974, -0.14032495066670667, 1.7311635058843167]"
traveler (traveler.350),350,172.5,0.8098837866433366,2,,,2.564982067165958,1.6927273825933469,,,,,,2,,,,,,,,,"[-0.2589811886081798, 0.14664688997282288, 1.8716616180748642, 0.465910012572308]"
traveler (traveler.351),351,172.5,0.2668238189270548,4,,,2.5781613452087893,2.7551190985833287,,,,,,4,,,,,,,,,"[0.07905985238666362, 0.35725781599034656, -0.3867768906458862, 0.8071688833507518]"
traveler (traveler.352),352,172.5,0.6361503654612541,4,,,3.053558015270609,2.8134658054814774,,,,,,4,,,,,,,,,"[-1.8468579976587876, 0.6133945253606138, 0.7672841703058297, 0.363494620528496]"
traveler (traveler.353),353,172.5,0.47958776836423045,4,,,2.94096320435433,2.311437331451466,,,,,,4,,,,,,,,,"[5.795121317241899, -0.013454837002031551, 0.20140488431823655, 0.6881933272780719]"
traveler (traveler.354),354,172.5,0.173842066598839,4,,,2.5864065900203563,2.650847490268845,,,,,,4,,,,,,,,,"[1.3074487648417064, -0.214918755658413, 0.8109375545386429, 1.0396982973998001]"
traveler (traveler.355),355,172.5,0.5109234297279327,4,,,2.0081423142966424,2.6382706333951313,,,,,,4,,,,,,,,,"[0.34555773170034726, 0.8010026434919563, 2.4984159189582096, 0.6135502157339784]"
traveler (traveler.356),356,172.5,0.9357522918679424,2,,,3.337371275561184,2.9176621823928306,,,,,,2,,,,,,,,,"[1.2466350490120288, 1.2575358691568328, 2.5773724336865573, 1.116513099373994]"
traveler (traveler.357),357,176.25,1.25393728456312,0,4.267387471309689,1.3864972855122977,3.7483903924244233,2.617814013257871,SAV (sav.0),,,,False,0,2.4976887022786842,2.1714796148472657,normal,,,,,,"[4.764375247415215, 3.1652118899605655, 1.025657164505491, 1.225033292765982]"
traveler (traveler.358),358,176.25,2.4652751267006385,3,,,0.750277007294119,4.236678121911261,,,,,,3,,,,,,,,,"[-2.74897470576621, 1.2270888406657041, 2.9206075565851504, 4.575052956809097]"
traveler (traveler.359),359,176.25,0.39482620767152954,4,,,2.7883561925202036,2.769700649794421,,,,,,4,,,,,,,,,"[-1.7160942989942045, 2.275450043650794, 2.5735321739369232, 2.6146247502900657]"
