traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.442),442,97.5,1.539730776549651,3,,,3.4979308176166644,5.338465708142566,,,,,,3,,,,,,,,,"[-0.5397883831043832, 1.005347928382433, 0.1557864838016719, 2.4114509122800833]"
traveler (traveler.443),443,97.5,1.3216898825708816,1,,,4.810533392656451,3.6919607993672527,,,,,,1,,,,,,,,,"[-2.0441156438497017, 1.203471202815737, 1.2002895726653169, -0.4799757310218336]"
traveler (traveler.444),444,97.5,1.881933891787674,1,,,3.9147416029544915,3.462505484659762,,,,,,1,,,,,,,,,"[-0.9340729143275487, 0.7125379573555116, 1.1868547902247475, 1.0183318639785324]"
traveler (traveler.445),445,97.5,0.9178732648636581,1,,,4.094747100690856,4.848314408581899,,,,,,1,,,,,,,,,"[3.5776836571776705, 3.090078893574332, 0.29466581198560227, 0.02237565075314129]"
traveler (traveler.446),446,97.5,1.9368688385849395,3,31.525643402148148,1.406424327471817,4.467909444605247,3.13765187498656,,,,,False,0,-2.130956562269353,-2.104203181122312,normal,,,,,,"[1.5273883300984525, 0.005277264776484399, 0.44139201173672654, 1.3015264177155095]"
traveler (traveler.447),447,97.5,1.291640266872718,3,,,5.924416143729847,5.902102750366423,,,,,,3,,,,,,,,,"[-0.015234566295874835, 0.505884590670359, 1.4443723767922736, 2.299189354771237]"
traveler (traveler.448),448,97.5,0.6211991885587939,4,,,5.528859442033006,5.32587746537409,,,,,,4,,,,,,,,,"[-0.31953138183214674, 4.264745377842929, 0.5551510569345839, 0.7908736379386074]"
traveler (traveler.449),449,97.5,0.8522096353004494,0,31.525643402148148,1.406424327471817,4.841838641092711,5.837404470400967,SAV (sav.10),,,,False,0,3.492526140566369,6.1837605723627185,normal,,,,,,"[9.096266219828802, 1.2980293252866126, 1.7160907977410629, 0.05341514220154896]"
traveler (traveler.450),450,97.5,1.1461911138691028,1,31.525643402148148,1.406424327471817,4.191563856433765,5.812517735983805,,,,,False,0,-1.3509052765018539,-0.7277105857192163,normal,,,,,,"[2.3796930765373916, 0.48946285547921764, 0.4908389323014331, -0.043443057223773875]"
traveler (traveler.451),451,97.5,0.6545880645522956,4,,,5.645004454981109,4.888398981595852,,,,,,4,,,,,,,,,"[-2.051884891191909, 1.315877430064366, 0.672337902046662, 2.3330901853301227]"
traveler (traveler.452),452,97.5,0.5747758521907459,4,,,4.610859427357768,4.576990667969046,,,,,,4,,,,,,,,,"[2.5804447390257934, 3.9465533000877038, -0.7272704107515939, -0.4099139089759221]"
traveler (traveler.453),453,97.5,1.9598032489854538,1,,,3.085059712767199,4.58306778600509,,,,,,1,,,,,,,,,"[0.9426939460369638, -0.07398364158435695, -0.8589329959398754, 0.7780417328640058]"
traveler (traveler.454),454,97.5,0.5505149505545367,4,,,5.515877333908463,4.807809242824844,,,,,,4,,,,,,,,,"[0.6526145931628338, 1.7376430710623425, 0.49913236850579873, -0.26735585801447104]"
traveler (traveler.455),455,97.5,1.3087206343871782,3,19.616163799486543,1.406424327471817,5.550824371455608,3.812842802876842,,,,,False,0,-1.078328866571659,-0.9248269754199887,normal,,,,,,"[2.2903272874800917, -0.37714173401467865, 0.03536709835803387, 1.5727740232870617]"
traveler (traveler.456),456,97.5,0.49501176704186184,4,,,4.787697554426032,5.447173703512649,,,,,,4,,,,,,,,,"[-0.01394412199280387, -0.17810433343665172, 5.038493302840294, 1.5115589893344485]"
traveler (traveler.457),457,97.5,1.7498850852332923,0,14.843320805586785,1.406424327471817,3.375432960128602,5.650292045534474,SAV (sav.11),,,,False,0,-0.6966074436029954,-0.2056045390671244,normal,,,,,,"[3.3020241888390225, -0.15981183020098208, -0.7942547665322318, 0.4071483674410115]"
traveler (traveler.458),458,97.5,1.5763629335615328,1,,,4.307768006253601,6.416239727285111,,,,,,1,,,,,,,,,"[-0.3688442446031735, 0.5346369022867298, -0.67140747592405, 0.6981557274412278]"
traveler (traveler.459),459,97.5,1.7723388367902722,1,31.525643402148148,1.406424327471817,3.6036983661401347,6.0915707488181265,,,,,False,0,-1.4511036153218346,-0.6491109644836981,normal,,,,,,"[2.8734037066606493, 0.7753453950458455, 1.1071964810586203, 1.334166211919321]"
traveler (traveler.460),460,97.5,1.0983775699566405,0,19.616163799486543,1.406424327471817,6.007100877906668,4.561615342531843,SAV (sav.12),,,,False,0,0.31658284188170427,1.4370760088830137,normal,,,,,,"[4.512781195324036, -0.7746595446600727, 0.668171631165052, -1.602996674245164]"
traveler (traveler.461),461,97.5,1.9607546103518314,1,31.525643402148148,1.406424327471817,3.0623683000715602,5.300236635753179,,,,,False,0,-3.4665104807281986,-2.752567507181632,normal,,,,,,"[0.8948593196575613, -1.1238848483021204, -0.7909908320277621, -1.129965955518958]"
traveler (traveler.462),462,97.5,0.9960950080699661,3,,,4.48044983891702,4.150133601546363,,,,,,3,,,,,,,,,"[1.7913107335191114, -0.06530696359824623, 1.0407293085946276, 2.6250534744742704]"
traveler (traveler.463),463,97.5,1.3072398676203631,0,31.525643402148148,1.406424327471817,5.254496158270244,6.282227661892299,SAV (sav.10),,,,False,0,-0.8265422848575454,1.8646921469388031,normal,,,,,,"[5.078864720432377, 0.21915491853755087, -0.04378370783354837, 0.6391869860883179]"
traveler (traveler.464),464,97.5,0.5691922894715973,4,,,4.430973120501341,5.013721253657645,,,,,,4,,,,,,,,,"[-0.20933819406527512, 0.4644836793603886, -0.44987524704567117, -0.32196692295265966]"
traveler (traveler.465),465,97.5,1.9252833590845464,1,,,3.115683802139245,5.395055033188367,,,,,,1,,,,,,,,,"[1.3390537757354886, 1.3922029827160278, -0.07166723678842599, -0.41643603615440644]"
traveler (traveler.466),466,97.5,1.2122915556347043,1,31.525643402148148,1.406424327471817,5.003267595516165,6.212287151908637,,,,,False,0,0.09399172353317886,0.6478479718813093,normal,,,,,,"[3.7990735950982364, 1.9751171970878125, 0.10974036160870658, 1.8488825304850502]"
traveler (traveler.467),467,97.5,0.5967741294400581,4,,,4.433457363325232,5.187533470075453,,,,,,4,,,,,,,,,"[-2.8389886209414934, 0.8803028393612761, -1.5192881542334382, 0.4771061892765045]"
traveler (traveler.468),468,97.5,1.9841631752406013,1,33.63801640946264,1.406424327471817,3.913618330968767,3.339675219972376,,,,,False,0,-0.788556685053533,-0.7004198128227546,normal,,,,,,"[2.962525960475683, 1.5685026009069907, -0.11503291922406456, -1.2403069420366968]"
traveler (traveler.469),469,97.5,1.5759339118181594,3,,,5.644131788250054,3.561715628332049,,,,,,3,,,,,,,,,"[-3.174054601680007, -0.3586959369017674, 1.4081977094798304, 1.9242271062024694]"
traveler (traveler.470),470,97.5,0.6812792874761696,4,,,4.450350505475833,4.597474347757357,,,,,,4,,,,,,,,,"[3.193349146944115, -1.1388087727047143, -1.222409395014991, -0.38492656728551367]"
traveler (traveler.471),471,97.5,1.2956688729572596,3,,,3.830839547189265,5.558409942545557,,,,,,3,,,,,,,,,"[0.35014427023483896, -0.12342122127237061, -0.6525928900269081, 2.3747516707708534]"
traveler (traveler.472),472,97.5,1.9157951327793816,1,31.525643402148148,1.406424327471817,3.6851662897369892,6.393371201488381,,,,,False,0,-0.9691287076182236,-0.2611950558417533,normal,,,,,,"[3.3564254275245355, 1.345775040725942, 0.9394164161367734, 1.6987808521331242]"
traveler (traveler.473),473,97.5,1.0052925443530702,2,,,4.442876087048562,4.163204896435484,,,,,,2,,,,,,,,,"[-2.4929770177145287, 0.7591959960411191, 1.4699445345033637, -0.03417185777476114]"
traveler (traveler.474),474,97.5,0.7542243383614148,3,,,5.687347548012741,5.310495895009236,,,,,,3,,,,,,,,,"[-0.4107777091964093, -0.5577941174006537, 1.3229759488555006, 2.469208346223402]"
traveler (traveler.475),475,97.5,1.230735398891195,1,,,5.244106790819679,3.7937158308426713,,,,,,1,,,,,,,,,"[0.565285632431018, 4.019413379912118, 2.0051256684264502, -0.15136175878149932]"
traveler (traveler.476),476,97.5,0.4547955817233192,4,,,5.308863962412799,4.666170591652387,,,,,,4,,,,,,,,,"[-1.8416022658707305, -0.4474121908179814, 2.4914085163350563, 1.0744164084705223]"
traveler (traveler.477),477,97.5,0.5912620071034977,4,,,4.706592450589317,5.513325209777266,,,,,,4,,,,,,,,,"[-2.4305126906204113, -0.3236673010722204, 0.8309001151166564, -1.1957351617618979]"
traveler (traveler.478),478,97.5,1.7937404003192807,2,,,6.558592906852497,4.112141467098133,,,,,,2,,,,,,,,,"[-1.6509515436104067, -0.5666991552153128, 1.9998634306213703, 1.07248106616837]"
traveler (traveler.479),479,97.5,1.4929922822183253,1,,,3.5678628253799882,4.5780887915273,,,,,,1,,,,,,,,,"[-2.229346697141367, 0.27566849443003794, -0.26497270108388493, -0.859045555156558]"
traveler (traveler.480),480,97.5,1.461611488057134,0,31.525643402148148,1.406424327471817,4.152931147745427,6.1911265682372765,SAV (sav.10),,,,False,0,-2.2583983469110516,0.43283608488529746,normal,,,,,,"[3.749350896092656, -0.5185536914940564, -0.7090159738797067, 0.0022901163752482613]"
traveler (traveler.481),481,97.5,1.5541381649507418,2,,,4.431042242060549,6.446247733079286,,,,,,2,,,,,,,,,"[0.880086794569652, -1.2824949050819858, 4.250672535550419, 0.15487758400971088]"
traveler (traveler.482),482,97.5,1.6708471616654854,2,,,5.536952852785896,6.58221739073071,,,,,,2,,,,,,,,,"[-0.12830614858828843, -1.041800989419573, 0.97094713061082, -0.2561007924573029]"
traveler (traveler.483),483,97.5,1.0087607552472893,3,,,4.175947660214224,5.581838467807577,,,,,,3,,,,,,,,,"[0.40581285118089877, -0.5859475736219942, -0.1887176748764079, 0.6432813780244456]"
traveler (traveler.484),484,97.5,1.9185625529211872,1,,,5.3821992279568995,6.880107980840625,,,,,,1,,,,,,,,,"[0.06906681030907681, 0.1550086108581795, 0.10260565824745665, -0.5957923437845263]"
traveler (traveler.485),485,97.5,1.1160414778474592,2,,,4.03624036084468,5.562775211084451,,,,,,2,,,,,,,,,"[-0.6782477991530202, -0.4355391582730417, 0.24613796452823836, 0.16803965914215335]"
traveler (traveler.486),486,97.5,0.8525869436738938,1,,,4.771180868443256,5.8213076777656525,,,,,,1,,,,,,,,,"[1.024414439669779, 0.6613415267065864, 0.15527402503920487, 0.47304532216612866]"
traveler (traveler.487),487,97.5,1.9147906681511369,2,19.616163799486543,1.406424327471817,5.520890040833121,3.1574211365047233,,,,,False,0,-1.1884777082889202,-0.6177224450399605,normal,,,,,,"[2.999232118272707, -0.2582191953253661, 2.033734112091845, -0.4174517766492216]"
traveler (traveler.488),488,97.5,1.8506645693205201,1,33.63801640946264,1.406424327471817,6.619774725385296,5.8951475784144725,,,,,False,0,-2.0027696412159353,-1.1088639129302553,normal,,,,,,"[2.465577600175307, 0.2719747897187539, -0.29112056202742703, 0.23743386447871268]"
traveler (traveler.489),489,97.5,0.8145380986698132,2,,,4.185571376429321,5.013354074037666,,,,,,2,,,,,,,,,"[-0.3923152969492701, 0.0267094611332456, 0.7414280037931236, -1.2010822669285033]"
traveler (traveler.490),490,105.0,5.284274130230318,1,,,1.8908571849642342,0.7272041893939218,,,,,,1,,,,,,,,,"[-0.5468921221762657, -0.3711548922864672, 0.8458093569922711, 0.7225522764938793]"
traveler (traveler.491),491,105.0,3.589277956043908,1,26.138016409462637,1.406424327471817,8.15985239435666,6.702424474571844,,,,,False,0,-4.451594769723659,-3.243331393221024,normal,,,,,,"[1.4837415686765931, -1.104826343573722, 0.24280694725796848, -0.0008565283896164549]"
traveler (traveler.492),492,105.0,2.569013324132769,3,,,7.546095105898628,5.342387457846741,,,,,,3,,,,,,,,,"[-1.119184185776347, -0.0069187603536793214, 1.4255924111863156, 3.403915006539885]"
traveler (traveler.493),493,105.0,5.356249877826957,0,7.343320805586785,1.406424327471817,0.32274690562381414,7.610118051902957,SAV (sav.11),,,,False,0,-1.4411530760725917,-1.939325171536722,normal,,,,,,"[3.95917981874186, 0.18549437269620128, -0.5371241479539379, 2.407123352634277]"
traveler (traveler.273),273,75.0,1.271826737782052,,,,6.248448523624512,5.242733464518413,SAV (sav.3),1,6.996965825689129,1.0,False,,,,,6.248448523624512,5.242733464518413,,,,
traveler (traveler.278),278,82.5,2.098923762882026,,,,6.682799549539298,3.745541296629825,SAV (sav.3),2,12.896192472950524,1.3438739932074708,False,,,,,6.682799549539298,3.745541296629825,,,,
traveler (traveler.295),295,82.5,1.8667167866196568,,,,6.358066499539898,3.719263124496267,SAV (sav.3),3,14.92006599953736,1.682741118834356,False,,,,,6.358066499539898,3.719263124496267,,,,
traveler (traveler.276),276,82.5,4.570350099024592,,,,9.561686857847482,4.718729598792073,SAV (sav.3),4,26.466666473836412,1.524294421078696,False,,,,,9.561686857847482,4.718729598792073,131.13801640946264,"[2.0, 6.996965825689129, 12.896192472950524, 14.92006599953736, 26.466666473836412, 41.82989112902263]","[1.7986346215601081, 4.003286612827736, 4.464029699791813, 9.209999913226387, 15.673451008060184]",
traveler (traveler.494),494,105.0,2.2606086696901717,0,26.138016409462637,1.406424327471817,4.481366267398014,7.200311479969529,SAV (sav.3),,,,False,0,4.67561807463154,6.656278382362597,normal,,,,,,"[10.50249651121327, 0.24843455217057442, -0.23395327761108636, 0.371177748898083]"
traveler (traveler.495),495,105.0,3.35011198249459,1,,,2.0908485072586034,3.338648776587462,,,,,,1,,,,,,,,,"[0.6048813004162645, 3.051455396238831, -0.6054172921561043, 1.5099255586801974]"
traveler (traveler.496),496,105.0,2.308869035183161,1,,,3.37910720794064,6.644257515803906,,,,,,1,,,,,,,,,"[-2.1690926707929035, 0.10594773630571798, 0.2747529078963972, 0.40155546712273604]"
traveler (traveler.497),497,105.0,4.542532434627292,1,,,8.73001987637743,7.592595734292229,,,,,,1,,,,,,,,,"[-0.4939939186242378, -0.8225686829142287, -0.31222370422662143, -0.11245969803804637]"
traveler (traveler.498),498,105.0,3.795056211328494,1,,,1.2544814662955917,4.388818716893455,,,,,,1,,,,,,,,,"[-1.1225198496838167, -1.4531418098598978, -0.20825241444770373, -0.6272307043874233]"
traveler (traveler.499),499,105.0,2.5704541965461374,3,26.138016409462637,1.406424327471817,2.780647130506214,6.296806700017912,,,,,False,0,-3.440929572471543,-2.9895104200878575,normal,,,,,,"[1.0621229559068595, -0.7572342586975255, -0.15332950565273137, 0.7796970029226292]"
traveler (traveler.500),500,105.0,4.712860237298839,1,,,1.5293681665793046,8.188379885327246,,,,,,1,,,,,,,,,"[1.3414108037493433, 0.6890666192660381, 0.033416228575328145, -0.3867337537009776]"
traveler (traveler.501),501,105.0,5.19653187908925,1,,,1.4758463817701706,8.818937659285426,,,,,,1,,,,,,,,,"[0.11304417917741175, 0.05316436969527378, 0.6384300025481693, 0.5207559871390172]"
traveler (traveler.502),502,105.0,5.473205759334176,1,,,0.24094065895186478,2.296791633559987,,,,,,1,,,,,,,,,"[-1.6308563451025928, 1.4920047861360979, -0.24141623362908057, 1.7217506318777531]"
traveler (traveler.503),503,105.0,4.971802607890965,3,,,5.2603771900149425,0.03502015202968556,,,,,,3,,,,,,,,,"[-1.3773629752895127, -1.774590125885287, 0.3003216390354215, 2.3484642290089592]"
traveler (traveler.504),504,105.0,4.348635301680806,1,26.138016409462637,1.406424327471817,2.848275135323587,1.2210174525730089,,,,,False,0,-5.1976601494554515,-4.689004572562398,normal,,,,,,"[0.5414920740578312, -1.3826741761026353, -0.10425574588780508, 1.0187166405699999]"
traveler (traveler.505),505,105.0,3.2841409015821905,1,,,7.42478363210329,2.7850494816070803,,,,,,1,,,,,,,,,"[0.0848699452851236, -0.1540482969669783, -0.15304438359711228, -0.1377558322650236]"
traveler (traveler.506),506,105.0,2.0540263510177508,1,,,3.0832175369682533,4.261779680522646,,,,,,1,,,,,,,,,"[1.1862170491494346, 2.7542368148673013, 0.7708446928919348, -1.0041032307621214]"
traveler (traveler.507),507,105.0,3.3852545403039547,1,,,7.693922280430748,7.050056352797975,,,,,,1,,,,,,,,,"[-0.03225303304295893, -0.03883960855089404, 1.4605485835740761, 0.34404304296992655]"
traveler (traveler.508),508,105.0,3.416854206051218,1,26.138016409462637,1.406424327471817,8.166139594347099,6.284699472451626,,,,,False,0,-2.9080799078565134,-2.6915387535182953,normal,,,,,,"[1.9212241275540602, 0.33237253180173176, 1.4100753707918192, -0.8622022394886999]"
traveler (traveler.509),509,105.0,4.71097420618378,1,,,4.921313627031186,9.71031701969601,,,,,,1,,,,,,,,,"[2.427337576089135, 1.1847229273422495, -1.1535642045370003, 2.06447752149086]"
traveler (traveler.510),510,105.0,3.7103295440190496,1,,,1.59471769168122,6.473294853677203,,,,,,1,,,,,,,,,"[0.20292650699363746, 0.7433104755766996, 0.11397736430775675, 0.6222886174925875]"
traveler (traveler.511),511,105.0,4.138206249600528,0,26.138016409462637,1.406424327471817,4.992414330731192,9.138199297019733,SAV (sav.3),,,,False,0,-1.8682490009115744,0.11241130681948164,normal,,,,,,"[5.203401870592657, 0.4896288891485637, -0.8843825489098129, -0.9236264426157387]"
traveler (traveler.512),512,105.0,4.586718888132072,0,26.138016409462637,1.406424327471817,4.286312416114676,9.530854245211982,SAV (sav.3),,,,False,0,-2.454398622870724,-0.47373831513966635,normal,,,,,,"[4.914598269491227, 0.5150199775493232, 1.1562918666990614, 1.4258572128733775]"
traveler (traveler.513),513,105.0,2.1348044376994597,1,,,4.026943196547041,6.900144848287945,,,,,,1,,,,,,,,,"[0.08079914510286426, 0.5660329109904197, -0.5239015850135913, 1.5647088005930905]"
traveler (traveler.514),514,105.0,5.5667731673089795,2,27.091405314412214,1.406424327471817,8.631656029666798,0.7809908771779084,,,,,False,0,-5.792272551639263,-5.783709773295062,normal,,,,,,"[0.2543637754756686, -1.2658674496350018, 1.7671794422078417, 0.46431611136997997]"
traveler (traveler.515),515,105.0,2.8107509559628263,3,,,4.077087415143218,7.654911165587074,,,,,,3,,,,,,,,,"[0.2845475982830647, 0.20265968036740192, 0.45997188997812016, 2.63370758796961]"
traveler (traveler.516),516,105.0,4.311675728760428,1,,,8.049377830833432,8.048252357467039,,,,,,1,,,,,,,,,"[-0.06590706239886829, 0.43779289627573875, 1.4010782417224825, 0.3871168992143596]"
traveler (traveler.517),517,105.0,5.111388897765687,1,,,9.86274387974794,6.574807424473315,,,,,,1,,,,,,,,,"[1.9320505296235866, 0.5060542729080079, 2.993508474461774, -0.42364255659864575]"
traveler (traveler.263),263,75.0,1.1486959379351611,,,,4.564321473770437,6.062867150499617,SAV (sav.8),1,6.610003054379529,1.0,False,,,,,4.564321473770437,6.062867150499617,,,,
traveler (traveler.244),244,75.0,4.645216207232841,,,,1.806966129648645,8.373806205864188,SAV (sav.8),2,18.91648445195593,1.0748914883811327,False,,,,,1.806966129648645,8.373806205864188,,,,
traveler (traveler.245),245,75.0,5.015547213727434,,,,0.9756766089392876,7.993415289813733,SAV (sav.8),3,22.78949984427335,1.214640323987887,False,,,,,0.9756766089392876,7.993415289813733,,,,
traveler (traveler.247),247,75.0,4.603401974823652,,,,2.569219293165,8.909298517264835,SAV (sav.8),4,29.565756372874105,1.6926543039799389,False,,,,,2.569219293165,8.909298517264835,132.0914053144122,"[2.0, 6.610003054379529, 18.91648445195593, 22.78949984427335, 29.565756372874105, 45.03285305254232]","[1.624501374470788, 6.7124180033801695, 8.005274929923008, 10.604590367793348, 17.114783873644047]",
