traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.982),982,127.5,1.5248663662453086,1,,,2.141723136509359,1.0178208192011735,,,,,,1,,,,,,,,,"[3.227696893594484, 1.6742433936628887, 0.4906847509080551, 1.6082181478088096]"
traveler (traveler.983),983,127.5,1.2799770116091584,3,,,3.695028259286871,2.958528744740941,,,,,,3,,,,,,,,,"[2.5797267000233814, 0.2486042765284454, -0.2633341330299224, 3.910459008279069]"
traveler (traveler.984),984,127.5,1.1893774136293498,1,39.47363952702128,1.4678130763327157,3.687431376697767,2.4319900177526304,,,,,False,0,-1.0403637470455407,0.047731146099474486,normal,,,,,,"[5.450446815330859, 0.8266329326972586, 0.33518970761116934, 0.08391526613368926]"
traveler (traveler.985),985,127.5,1.7698633438597622,3,,,1.7528320808345748,0.8955822375364741,,,,,,3,,,,,,,,,"[0.3444636540194159, 0.6789344325869572, 0.21822734345307274, 2.6153541786467582]"
traveler (traveler.986),986,127.5,2.1976720863624823,1,,,2.1197729002608723,4.664529960938586,,,,,,1,,,,,,,,,"[-1.6140242633111523, -0.7609713048052007, 0.05778427216885042, 0.07823842243365207]"
traveler (traveler.987),987,127.5,2.580379531384848,1,,,0.7436567225979884,0.6095987680085885,,,,,,1,,,,,,,,,"[-0.351721416086643, 0.8527792125779771, -0.12533312263509058, 0.28637999147465115]"
traveler (traveler.988),988,127.5,3.0083400878706277,1,,,4.549149399694946,0.29747943891111517,,,,,,1,,,,,,,,,"[0.6474246052808731, 0.2941503115917011, 0.004834388177857736, 1.2357219088453477]"
traveler (traveler.989),989,127.5,2.494741762297157,1,,,0.48715753930455075,3.9738390987387366,,,,,,1,,,,,,,,,"[-0.7810861521620788, -0.24015751819828923, 0.9235462972842424, 0.028375440974965388]"
traveler (traveler.990),990,127.5,1.0577663785362041,2,,,2.404669614339474,1.446538169115078,,,,,,2,,,,,,,,,"[1.8974041497076475, -0.18184488075510893, 2.296791672364094, -0.30844992232247037]"
traveler (traveler.991),991,127.5,1.7607918765051305,1,,,4.218523827995616,2.8834890936881417,,,,,,1,,,,,,,,,"[-0.2626708311225775, 0.11885075972021344, -0.09577119982993516, -1.752888784543226]"
traveler (traveler.992),992,127.5,2.12644283663163,3,,,2.113740673789511,0.40893260023083133,,,,,,3,,,,,,,,,"[0.20648698088969475, -0.8624564593550711, -0.29314801281037683, 0.6122480749749827]"
traveler (traveler.993),993,127.5,2.306993252248597,2,,,0.6359291725648009,1.1407877957340102,,,,,,2,,,,,,,,,"[1.1363614005138787, -0.8061219941409957, 1.850952167340402, 0.8150613163510546]"
traveler (traveler.994),994,127.5,2.1544193238629026,3,,,0.7314023214779708,1.2697216272077383,,,,,,3,,,,,,,,,"[0.10688887716638973, -0.22478037943394819, -0.327812654995843, 2.1399935775750207]"
traveler (traveler.995),995,127.5,1.386526198163568,2,,,1.9906030001483739,3.7895617839933378,,,,,,2,,,,,,,,,"[1.8097885610620352, 0.5339202011221638, 1.9297757781351592, 0.6987759045101628]"
traveler (traveler.996),996,127.5,3.046273566186624,1,,,4.493733801596493,0.19678308263876954,,,,,,1,,,,,,,,,"[-0.7820262098105114, -0.2927875215209878, 1.2052243647884926, 0.15974271453641123]"
traveler (traveler.997),997,127.5,1.7676583327464892,1,,,0.7323670473664518,2.5094723857661094,,,,,,1,,,,,,,,,"[-2.2632443860880564, 2.50944593429156, -0.916099702251728, 1.8912022009929952]"
traveler (traveler.998),998,127.5,2.7933335210568577,1,,,0.2970898459798288,0.782472994921265,,,,,,1,,,,,,,,,"[-2.636844461009495, 1.5295296283380382, -0.9041889161160621, -0.6451777441432398]"
traveler (traveler.999),999,127.5,2.44912853414125,1,39.47363952702128,1.4678130763327157,0.06107157271610486,2.723290625265312,,,,,False,0,-1.6596050923122103,-1.2215506389860016,normal,,,,,,"[5.030900053193281, 0.9841504916819764, -1.1474879603370596, 1.575994215821023]"
traveler (traveler.1000),1000,127.5,2.3567722603013412,3,,,0.7360816986721208,0.9370004116550568,,,,,,3,,,,,,,,,"[1.9730444966504828, -1.3279197233153277, -0.0704144524483417, 2.5392663693102966]"
traveler (traveler.1001),1001,127.5,2.4756433557473736,1,39.47363952702128,1.4678130763327157,3.5348214864730703,4.748989665603153,,,,,False,0,-1.5095445301577164,-0.9039410787319033,normal,,,,,,"[5.366394552923984, 1.1505600162956786, 1.4093080524975126, 0.7987038447266612]"
traveler (traveler.1002),1002,127.5,2.1205062209443546,2,,,3.5200772734076295,4.359029044781432,,,,,,2,,,,,,,,,"[-1.4841053598861564, -0.9060147999019907, 0.9798834635841193, -0.5199304945994632]"
traveler (traveler.1003),1003,127.5,1.7986190982285564,1,,,1.561954393328695,4.034633865232085,,,,,,1,,,,,,,,,"[2.6446694061609377, 0.8451721716414232, -1.2238946363110397, 0.91218896803812]"
traveler (traveler.1004),1004,127.5,2.035418959100615,1,,,0.6176004232704735,3.274275256349271,,,,,,1,,,,,,,,,"[3.8657152567946254, 0.30207974770966783, -0.06585311548283569, 0.4862249436196447]"
traveler (traveler.1005),1005,127.5,2.4340802393148255,1,,,0.07848196038617639,2.253024302313479,,,,,,1,,,,,,,,,"[2.9922428720688687, 1.4110710190200237, -0.009950977714236071, 0.6304763301257957]"
traveler (traveler.1006),1006,127.5,3.0688479805769617,1,39.47363952702128,1.4678130763327157,0.5206620514858012,0.15478162776621118,,,,,False,0,-1.8034029898237296,-1.2435630238567406,normal,,,,,,"[5.426904615848118, 1.222469815833316, 0.8173179253145822, 0.02687965383033186]"
traveler (traveler.1007),1007,127.5,2.3595723316097437,1,,,4.708309682547983,1.6687660172592396,,,,,,1,,,,,,,,,"[2.7770439316657303, 1.2428242345728484, -0.44724736523754116, 1.005416904878112]"
traveler (traveler.1008),1008,127.5,2.4930179703729816,3,,,4.444621642033221,4.059995278819343,,,,,,3,,,,,,,,,"[0.18661517710422862, -0.4240938966405346, -0.13412008293731564, 3.056081688349129]"
traveler (traveler.1009),1009,127.5,2.847946695177392,1,,,0.8615537557053038,4.829440766177246,,,,,,1,,,,,,,,,"[-1.7429964631321981, 1.7779200281139151, 0.6183169081398392, 0.16013490034222821]"
traveler (traveler.1010),1010,127.5,1.8748909718461793,1,,,0.8748474290558234,3.4349306270862257,,,,,,1,,,,,,,,,"[0.87795967385492, 1.210281913614072, 0.388764828962577, 1.8586225310368174]"
traveler (traveler.1011),1011,127.5,2.222906843830275,1,,,4.0897157358730825,4.053743452267773,,,,,,1,,,,,,,,,"[0.0452161688964418, -0.9244232975838699, -0.37371370342466215, -0.1445132025588586]"
traveler (traveler.1012),1012,127.5,2.2368139624941024,2,,,3.990432356256565,0.8320827076164505,,,,,,2,,,,,,,,,"[4.230424717972767, 1.0540265653987582, 4.220596807668842, -0.2797733091895517]"
traveler (traveler.1013),1013,127.5,2.175938601520991,2,,,4.658528513441821,2.2252938765739483,,,,,,2,,,,,,,,,"[1.4843074580424778, 0.9017692755840315, 3.1668333894550806, 0.3777387618942156]"
traveler (traveler.1014),1014,127.5,1.85090361416411,1,,,4.34759489170869,2.6106223533365562,,,,,,1,,,,,,,,,"[1.3920514174702159, -0.1948551249147365, 0.09336782242268903, 0.22912051830894706]"
traveler (traveler.1015),1015,127.5,1.5712880256331208,1,,,1.8444123773332848,3.9279884202976705,,,,,,1,,,,,,,,,"[-0.7960153630109539, 1.2630891165677358, -0.7395661913205686, -0.4409485638608166]"
traveler (traveler.1016),1016,127.5,2.403028514596852,2,,,4.270262572408844,0.8749718566455605,,,,,,2,,,,,,,,,"[0.43784923036984175, 0.14503800880502388, 1.758541615234963, 0.046451369060100826]"
traveler (traveler.1017),1017,127.5,1.5594350522526046,3,,,2.671761037267109,0.9500529595270002,,,,,,3,,,,,,,,,"[1.540484419152346, 0.2095048165830468, -0.31296203810962364, 1.813731937548671]"
traveler (traveler.1018),1018,127.5,1.1288727877539444,1,,,2.965555991364222,1.471597651774249,,,,,,1,,,,,,,,,"[1.1906701354601494, 1.0078310745880936, 0.886530016212873, -1.0793346835942466]"
traveler (traveler.1019),1019,127.5,0.8914436656674629,1,,,2.9352201878537465,3.2779814889463585,,,,,,1,,,,,,,,,"[2.7510527830769655, 2.02381367619188, 2.0755029197627626, 0.1296869808701997]"
traveler (traveler.1020),1020,127.5,0.5992828706610537,4,,,2.709182928144923,3.0615892285652113,,,,,,4,,,,,,,,,"[0.049703933386490394, 1.1928025679479326, 0.3404088370706837, -1.1056711249219233]"
traveler (traveler.1021),1021,127.5,0.35844624418139004,4,,,2.1789225688426743,2.6593517906054323,,,,,,4,,,,,,,,,"[2.9662678991418856, 0.8922446897872811, 0.17378968587773455, 1.4231824107114766]"
traveler (traveler.1022),1022,127.5,0.18063658063849136,4,,,2.4343791677148534,2.3317041871139663,,,,,,4,,,,,,,,,"[-0.21527499587898308, -0.41145326683777655, 2.356979940311724, -0.26299142503821826]"
traveler (traveler.1023),1023,127.5,0.1313098385336604,4,,,2.6135992981436673,2.4341405044279707,,,,,,4,,,,,,,,,"[0.8561563974016331, 1.0207857350251655, -0.12740639319491195, 0.5552332380741349]"
traveler (traveler.1024),1024,127.5,0.6596167973198998,4,,,2.0086532933344294,2.059917356448292,,,,,,4,,,,,,,,,"[1.3178845401487305, 1.1222299717461597, -0.11323539418055377, 6.505781989607909]"
traveler (traveler.1025),1025,127.5,0.8902178525641542,2,,,1.6454589611406183,2.250505635476344,,,,,,2,,,,,,,,,"[-0.27687396639427203, -0.15878033236305655, 3.5824329004889153, -0.3707220457543905]"
traveler (traveler.1026),1026,127.5,0.7358508065989198,1,,,2.1133353894912923,1.873927409518329,,,,,,1,,,,,,,,,"[0.47820395833819956, -0.22960127283385598, -0.36984701578766177, -0.7742928848694743]"
traveler (traveler.1027),1027,127.5,0.4223807469611263,4,,,2.2144952022898976,2.81127561081452,,,,,,4,,,,,,,,,"[1.6596799195517171, -0.0026166488760164613, -1.9801786341241403, -0.8982895222695126]"
traveler (traveler.1028),1028,127.5,0.5530536229006396,4,,,2.398534368428112,1.9563337095117623,,,,,,4,,,,,,,,,"[0.6820670904618356, 0.7047467989579247, -0.6395494612336683, 0.15274070130221695]"
traveler (traveler.1029),1029,127.5,0.9197242496503367,1,,,2.7741466224004077,1.6220841015101028,,,,,,1,,,,,,,,,"[0.6500440835981017, 4.524662890607476, 1.2483795655799967, 2.678358858465467]"
traveler (traveler.1030),1030,127.5,0.5924042518111885,4,,,2.805415486546015,3.0076063220073554,,,,,,4,,,,,,,,,"[0.14974356033232022, -0.13087863397408378, 2.0415051825409085, 1.4867380681383762]"
traveler (traveler.1031),1031,127.5,0.6480949940017278,4,,,3.0208111588344106,2.1142761893742392,,,,,,4,,,,,,,,,"[1.4782905923662255, 0.34277818064588594, 3.2124324585641904, 1.5649565235934093]"
traveler (traveler.1032),1032,127.5,0.9970848228892059,3,39.47363952702128,1.4678130763327157,1.5314162487226395,2.7366931786035993,,,,,False,0,-1.9397148464746805,-0.6717107221178633,normal,,,,,,"[4.601298573890459, -0.8638019297754633, -0.504552335557812, 0.32373109101590863]"
traveler (traveler.1033),1033,127.5,0.8930735999709628,1,,,1.8689510584253803,3.131947536036535,,,,,,1,,,,,,,,,"[1.187399819687107, 2.734445568313788, 0.38698551816673515, 1.6325813584222602]"
traveler (traveler.1034),1034,127.5,0.8841857252463724,3,,,2.114936865922322,3.2959339039793,,,,,,3,,,,,,,,,"[2.56181118401579, 0.22576396751104097, 1.2551962370951903, 1.7452092719742271]"
traveler (traveler.1035),1035,127.5,0.7840935677931375,2,,,3.0936655693062276,3.01221471559775,,,,,,2,,,,,,,,,"[-2.437974441264844, 2.968474746477995, 4.083983156339885, -0.8160872550744499]"
traveler (traveler.1036),1036,127.5,0.6911686608414809,4,,,2.6875111440226163,1.834752911621001,,,,,,4,,,,,,,,,"[4.3604984062678405, 0.5509833236154382, 0.2022404779692482, 1.6613975214654084]"
traveler (traveler.1037),1037,127.5,0.945122333343507,3,,,3.3723228162445187,2.1362567811712405,,,,,,3,,,,,,,,,"[-0.6762196456971196, 0.19908913456583732, -0.6122614766752641, 0.9375268632762349]"
traveler (traveler.1038),1038,127.5,0.9600307521268677,1,,,1.5410407270199749,2.454655123829689,,,,,,1,,,,,,,,,"[2.3450687210215575, 0.13468693091199463, 0.45234727936113794, -0.3024274660757979]"
traveler (traveler.1039),1039,127.5,0.6870058622196606,4,,,2.5249390080873457,3.186553057381437,,,,,,4,,,,,,,,,"[0.899094118940831, -1.2319712012727373, -0.3540903551397456, -0.3914212306491046]"
traveler (traveler.1040),1040,127.5,0.42866955469307255,4,,,2.927618104447585,2.530005730609524,,,,,,4,,,,,,,,,"[-0.4899626661523954, 1.0571099954793608, 0.6971545339212288, 1.544963736568997]"
traveler (traveler.1041),1041,127.5,0.9630216883760471,1,,,2.0922770995450044,3.3724521813413144,,,,,,1,,,,,,,,,"[-0.9493849956164748, 3.3337342286039706, -0.6831391816228012, -0.8588472657173021]"
traveler (traveler.1042),1042,127.5,0.7189311009696737,3,,,2.448543380347771,3.2170872640309778,,,,,,3,,,,,,,,,"[-0.054369937212556695, 0.13008646760278153, -0.15467328187756643, 1.7776649532576174]"
traveler (traveler.1043),1043,127.5,0.5845005495207625,4,,,2.8832675726589394,2.941301325783413,,,,,,4,,,,,,,,,"[6.444623210546309, 0.3170644259700344, -1.5704118157540128, -0.292284645257768]"
traveler (traveler.1044),1044,127.5,0.6122055747079108,4,,,2.061864729342261,2.927589932422541,,,,,,4,,,,,,,,,"[-2.4793486673539107, -0.5597483536078138, 1.3161620556804345, 1.8404371810478313]"
traveler (traveler.1045),1045,127.5,0.3749922997284964,4,,,2.663481744962663,2.8374802867126157,,,,,,4,,,,,,,,,"[3.1795925076127154, -0.6531147171802174, 0.16740725163742023, 1.2562977432018383]"
traveler (traveler.1046),1046,127.5,0.8306334547971856,3,,,3.2592008363510625,2.836995587971349,,,,,,3,,,,,,,,,"[-0.2720569505867905, -1.6627085916975985, 0.7618823408723602, 2.613386933398489]"
traveler (traveler.1047),1047,127.5,0.7301849336577946,2,,,1.947919527701718,2.977888260420513,,,,,,2,,,,,,,,,"[2.272682099621316, -1.0677125770060927, 0.20991878567607075, -0.46155180703857396]"
traveler (traveler.1048),1048,127.5,0.7816073272659669,3,,,3.0725536064933516,3.032064264659171,,,,,,3,,,,,,,,,"[-1.8810621064309077, -0.740314247875141, -0.05793798809700139, 1.7254470523929348]"
traveler (traveler.1049),1049,127.5,0.7171888230235429,2,,,2.2903803664471067,1.81412871681412,,,,,,2,,,,,,,,,"[0.3765147855938757, 1.4514306850808438, 2.6444129171470343, 0.1461037512370367]"
traveler (traveler.1050),1050,127.5,0.8656635744126815,1,,,2.3311426600912806,1.6509648871666782,,,,,,1,,,,,,,,,"[-1.7599161242991974, 1.8800654561287569, -0.5979366249323804, -0.5631581584481223]"
traveler (traveler.1051),1051,127.5,0.8032806349125996,1,,,1.7354531868028897,2.253569586179522,,,,,,1,,,,,,,,,"[-0.9410736854494819, 5.200139784497113, -1.3770891289124914, 0.14659121578514217]"
traveler (traveler.1052),1052,127.5,0.7744314653636006,2,,,2.725486832060846,1.7591222886924067,,,,,,2,,,,,,,,,"[-2.166995144009736, -0.4690827989653217, 3.331667629352905, -0.4549367417215145]"
traveler (traveler.1053),1053,127.5,0.7807625596238271,3,,,2.1153912479977017,3.179460287576533,,,,,,3,,,,,,,,,"[3.3265837474821978, -1.2807769230098534, 1.9031544595110461, 2.579235302809804]"
traveler (traveler.1054),1054,127.5,0.7756021539079317,3,,,1.7343157255080082,2.3763622511435316,,,,,,3,,,,,,,,,"[-1.1349390622531614, 0.11544969726834498, 0.45201867637906273, 1.6688713403474678]"
traveler (traveler.1055),1055,127.5,0.3669621327652351,4,,,2.1359333115038917,2.546007099572649,,,,,,4,,,,,,,,,"[2.6729311890460767, 0.7041954799944585, -1.2549890816558469, 0.8046120011242669]"
traveler (traveler.1056),1056,127.5,0.4646224956138075,4,,,2.8441092974570896,2.1878095856148194,,,,,,4,,,,,,,,,"[4.246800231065085, 0.5747869011848115, 0.6397620566858101, 0.9097870473872559]"
traveler (traveler.1057),1057,127.5,0.3686076554659962,4,,,2.6107076485692184,2.8515898465775327,,,,,,4,,,,,,,,,"[0.0033886629785867288, 3.3790457333672093, -1.4948983504471494, 0.8666088721230419]"
traveler (traveler.1058),1058,127.5,0.502351443419056,4,,,2.044281407417454,2.2886293845403474,,,,,,4,,,,,,,,,"[0.07292923829794373, -0.3849844905069797, -0.5091548382616624, -1.860441916640142]"
traveler (traveler.1059),1059,127.5,0.8703768190124068,3,,,2.5724191006256074,1.6326412040344929,,,,,,3,,,,,,,,,"[3.6179307613873677, -0.2435106507811972, 1.8402935820774367, 2.6543573149863766]"
traveler (traveler.1060),1060,127.5,0.33076690360918076,4,,,2.415896831015308,2.1801040770970386,,,,,,4,,,,,,,,,"[9.224327278323852, 0.026718340405302677, 1.257219894104787, -0.5855552563179511]"
traveler (traveler.1061),1061,127.5,0.9750087249088366,1,,,3.171479223591694,3.2069354043567566,,,,,,1,,,,,,,,,"[-1.935358011719704, 3.358839457357121, -0.3944193027704161, -0.034162799378994586]"
traveler (traveler.1062),1062,127.5,0.9539217070579538,3,,,1.7013885286210468,3.021714808088005,,,,,,3,,,,,,,,,"[1.5527470438647508, -1.2396220094245145, -1.149858572580862, -0.5345580481351017]"
traveler (traveler.1063),1063,127.5,0.7802857959632802,1,,,2.4559456422361556,1.7209588348847893,,,,,,1,,,,,,,,,"[-2.2116275494140814, 0.7578524309598625, 0.4420902179215029, -0.7857081497094799]"
traveler (traveler.1064),1064,127.5,0.8831493899287642,1,,,3.311047474007721,2.150493433770918,,,,,,1,,,,,,,,,"[-2.0354198848231952, 5.118832337551613, 0.5873801403997326, 3.320829237416898]"
traveler (traveler.1065),1065,127.5,0.853927072219924,1,,,1.8065125687062378,2.0017363877346943,,,,,,1,,,,,,,,,"[1.4528239783418977, 1.3289118671651101, 1.2078796034331503, 1.1331088879667663]"
traveler (traveler.1066),1066,127.5,0.962555572040063,1,,,2.283586964205339,1.5620881559530706,,,,,,1,,,,,,,,,"[-0.4212308585349655, 0.3651969904485343, 0.299084076838102, -0.0332213143537253]"
traveler (traveler.1067),1067,127.5,0.6181216495339562,4,,,2.92346153947552,2.9502829090778393,,,,,,4,,,,,,,,,"[1.4538343914015746, -1.0533795740220449, -0.9827953338076211, 3.1330397765445026]"
traveler (traveler.1068),1068,127.5,0.8168458802474721,2,,,3.251582234303902,2.180060416397061,,,,,,2,,,,,,,,,"[4.405195436156882, -0.4140778563854495, 2.506955419478871, -1.795129718091542]"
traveler (traveler.1069),1069,127.5,0.8044343039636804,2,,,1.8431142338262985,2.03565568853283,,,,,,2,,,,,,,,,"[1.1146740119297622, 0.12962523112685972, 1.0717283888234455, -1.2883267588677225]"
traveler (traveler.1070),1070,127.5,0.8346186067447922,3,,,3.3058675114863303,2.2828231765232596,,,,,,3,,,,,,,,,"[-1.880028011077556, 1.1677187708206291, -0.04753890334487259, 2.4012921706858528]"
traveler (traveler.1071),1071,127.5,0.3268205508313402,4,,,2.8256316097443026,2.527851879308851,,,,,,4,,,,,,,,,"[0.17811064834261822, -0.08255987174906343, 0.0861656982871873, 1.009903318557187]"
traveler (traveler.1072),1072,127.5,0.8168468293606069,1,,,2.2104167709245823,1.7362066404617473,,,,,,1,,,,,,,,,"[1.5094817940416922, -0.35598825693706604, -0.23535730887216114, -0.7592377133583359]"
traveler (traveler.1073),1073,127.5,0.46794484220788685,4,,,2.372989786433188,2.950378486385259,,,,,,4,,,,,,,,,"[0.3214139201650291, 0.5950478328683051, 0.9457759767653274, -0.3519792208987434]"
traveler (traveler.1074),1074,127.5,0.6804947147223075,4,,,3.1236923352719494,2.2278218824225267,,,,,,4,,,,,,,,,"[3.8519102630239273, 0.1837894143945454, 0.5786902253762128, 0.7354076052718128]"
traveler (traveler.1075),1075,127.5,0.7854312710080639,2,,,2.9273116195584636,1.840980226952434,,,,,,2,,,,,,,,,"[1.361531899721529, 0.1780907328957232, 2.4023758598364733, 0.8839469513851058]"
traveler (traveler.1076),1076,127.5,0.7733103782749027,1,,,1.7413276800778597,2.350249366840636,,,,,,1,,,,,,,,,"[-0.46555435397917416, 2.551619288137295, 0.8003847681603079, -0.9035708925682392]"
traveler (traveler.1077),1077,127.5,0.6066261134815062,4,,,2.4574137953327124,1.8948705454783141,,,,,,4,,,,,,,,,"[5.647482364665497, -0.8466292809702287, 0.22777625486635483, 0.07296541166954158]"
