traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.565),565,300.0,1.857297965064589,3,13.013808014834353,1.274749829847723,2.6842265954525284,0.6518613979030052,,,,,False,0,-3.213572583647653,-3.02698717184615,high,,,,,,"[1.4626843543898609, -0.465466480812031, 0.4445634053704705, 1.196832247639408]"
traveler (traveler.566),566,300.0,2.721771561489727,1,,,4.43024736081148,0.5810978245323334,,,,,,1,,,,,,,,,"[-1.6487778010841188, 0.6857237197483469, -0.5131163020403452, -0.6275946938147174]"
traveler (traveler.567),567,300.0,0.3298640349977998,4,,,2.353674935220506,2.795633653365625,,,,,,4,,,,,,,,,"[3.1014789390588864, 1.867989301632106, -0.34129434169103545, -0.6269553505328365]"
traveler (traveler.568),568,300.0,0.6256144991201715,4,,,2.4325675834427765,3.121969750636344,,,,,,4,,,,,,,,,"[2.70315545567122, -0.9535140541618672, 1.195201355869717, -1.301240589264835]"
traveler (traveler.569),569,300.0,0.9985313272725308,2,,,2.1694749765383783,3.4422409566614776,,,,,,2,,,,,,,,,"[0.8167547258053464, -0.3869579332640947, 1.2363562514319981, 0.05127764630441431]"
traveler (traveler.570),570,307.5,2.070775272451694,1,,,1.0270358287376506,1.0444977570698122,,,,,,1,,,,,,,,,"[-1.1043916607655997, -0.07669559219461529, 0.797377530794877, 0.6866949270780724]"
traveler (traveler.571),571,307.5,1.9656583020511411,1,,,0.7330597621758234,3.3612402431263986,,,,,,1,,,,,,,,,"[-0.605356413963019, -0.15047961133982968, -0.8478328270205437, 0.5437570647336208]"
traveler (traveler.572),572,307.5,0.9393730499987759,1,,,3.439194651054148,2.5183066789800836,,,,,,1,,,,,,,,,"[2.2746805398117447, 2.638139329751591, 1.0315100027381285, 0.9896393181564013]"
traveler (traveler.573),573,307.5,0.7769450331866234,3,,,2.9134043664247513,3.1578300801987647,,,,,,3,,,,,,,,,"[-0.6556906754445612, -0.5679163106682759, 0.042478782908370184, 0.335632449091724]"
traveler (traveler.574),574,307.5,0.8468454043274866,3,,,2.842210546535752,1.725378104705085,,,,,,3,,,,,,,,,"[-0.794348550055666, -0.2050612356659217, -0.5297104484048829, 1.8934781420148072]"
traveler (traveler.575),575,307.5,0.8967393614449136,2,,,2.983167242447627,3.255440863463307,,,,,,2,,,,,,,,,"[-2.5565880592872796, -1.4466138099586598, 0.3639652515755844, -0.950767823352175]"
traveler (traveler.563),563,300.0,0.7643345434247532,,,,3.2294791446660303,2.271817021297287,SAV (sav.1),1,4.402071727781185,1,False,,,,,3.2294791446660303,2.271817021297287,319.81795147039674,"[1, 4.402071727781185, 6.80414345556237]","[1.0809322775015333, 2.1618645550030666]",
traveler (traveler.576),576,315.0,2.071396015113243,0,4.817951470396736,1.274749829847723,2.5458802471912327,0.42911215795140345,SAV (sav.1),,,,False,0,-0.716118860947137,-0.9666511712793384,normal,,,,,,"[2.0983467160642832, 0.29404016944216455, 0.9712481530171898, -0.6765782507568767]"
traveler (traveler.577),577,315.0,0.4539099763890142,4,,,2.900907568089287,2.712855322964236,,,,,,4,,,,,,,,,"[1.4258525338417012, -0.7328438041188275, -0.41206118207248693, 2.448152183568912]"
traveler (traveler.578),578,315.0,0.8952970642153191,3,,,3.234448121406576,1.9880011814906986,,,,,,3,,,,,,,,,"[-1.0234736533789348, 0.25785172565100684, -0.3184831006639886, 2.179031424102071]"
traveler (traveler.579),579,315.0,0.1667813446488933,4,,,2.4648794336208475,2.3369584018107634,,,,,,4,,,,,,,,,"[-1.9072085441332773, 0.1372812180838791, 1.1885979607580628, -0.6323682493832894]"
traveler (traveler.580),580,315.0,2.312894912556375,1,9.078212506469072,1.274749829847723,2.2432299487085294,4.798597837223584,,,,,False,0,-3.2324291374738703,-2.623380324164213,high,,,,,,"[2.2664515310441242, 0.9714495149359267, -0.5880800799138468, 0.8494333055224517]"
traveler (traveler.581),581,315.0,1.6922399577285556,3,,,2.846673069751289,0.8436504423152819,,,,,,3,,,,,,,,,"[1.212041922676385, 0.8918642878256111, 0.2561540963678402, 3.4694490445527078]"
traveler (traveler.582),582,315.0,0.4734003184581357,4,,,2.9716215187406188,2.458999944182276,,,,,,4,,,,,,,,,"[-2.5533436678448758, -0.9144988224401708, 0.1945554944993675, 0.26360433289462926]"
traveler (traveler.583),583,315.0,0.4651296605027689,4,,,2.292389510499402,2.916225282423765,,,,,,4,,,,,,,,,"[-0.28207257467979646, 0.8781195163268406, 3.428679810195233, 0.8153498749219891]"
traveler (traveler.584),584,315.0,0.7765111678912147,1,,,2.083446599594202,3.155326528129409,,,,,,1,,,,,,,,,"[2.1904948786370038, 2.44242685595263, -0.2870608921353185, 0.527854763187309]"
traveler (traveler.585),585,322.5,2.680110929128205,1,,,4.816562878003131,3.847787455309739,,,,,,1,,,,,,,,,"[-1.145370739423194, 10.383026897328586, -0.9256093337492085, 0.5959022861862128]"
traveler (traveler.561),561,300.0,0.8250208044080093,,,,1.6810131127016945,2.5995982235758817,SAV (sav.0),1,5.592790246297261,1.0,False,,,,,1.6810131127016945,2.5995982235758817,,,,
traveler (traveler.560),560,300.0,2.1715083539035285,,,,3.33660872330515,0.49612016948058,SAV (sav.0),2,15.005371506285249,1.527358735950666,False,,,,,3.33660872330515,0.49612016948058,324.0782125064691,"[2.0, 5.592790246297261, 15.005371506285249, 22.829763872722683]","[1.1667556108337673, 4.952417177828362, 8.023393742725208]",
traveler (traveler.586),586,322.5,0.7099103364791629,0,1.5782125064690717,1.274749829847723,2.6884764999357316,1.8155664423686295,SAV (sav.0),,,,False,0,3.8678988644968273,3.1900773822122064,normal,,,,,,"[5.386240335324922, -0.8150185504293374, -0.0195142871666911, 2.354691806954462]"
traveler (traveler.587),587,322.5,0.30801104866814955,4,,,2.195911980553933,2.5490028828848006,,,,,,4,,,,,,,,,"[-1.3187829356204934, 0.20075172929700819, 1.9716682463384616, 0.8954922260427857]"
traveler (traveler.588),588,322.5,0.3685487112868752,4,,,2.6034476329194822,2.146267417623747,,,,,,4,,,,,,,,,"[-0.0716360907980428, -0.9433994247211644, -0.575981532504854, 0.5568417364615217]"
traveler (traveler.589),589,322.5,0.7577209014812177,2,,,1.7444848044435,2.4422267031862246,,,,,,2,,,,,,,,,"[1.6664467786268677, -0.3595685425525946, 2.0055696591356855, 0.06817854641637014]"
traveler (traveler.590),590,322.5,0.7463162005861296,1,,,1.927029147413411,2.02178219047853,,,,,,1,,,,,,,,,"[-1.7107243563718664, 0.48946358164091436, -0.19161883348702333, 0.6607027023826093]"
traveler (traveler.591),591,322.5,0.675342667341231,4,,,1.862169554306654,2.278053968545963,,,,,,4,,,,,,,,,"[1.1878755111999548, 1.914953731283298, 0.7091826332900609, 0.2911647105595852]"
traveler (traveler.592),592,322.5,0.9650640170967713,2,,,1.5891083474035856,2.8187866909473014,,,,,,2,,,,,,,,,"[-1.994892631211511, -0.5195516360768164, 3.3650951970026672, 1.0409480307078995]"
traveler (traveler.593),593,322.5,0.965896796867795,3,,,2.024701935678433,1.6591383156240036,,,,,,3,,,,,,,,,"[-1.7960427473704548, -0.9427881936225614, -0.591594953666364, 2.9687249502536135]"
traveler (traveler.594),594,322.5,0.36664143990122533,4,,,2.136743836368757,2.549708198888669,,,,,,4,,,,,,,,,"[-1.45522954336503, -0.15464572308826544, 1.2765917817845185, -0.059539712822984314]"
traveler (traveler.595),595,322.5,0.48165822352433346,4,,,2.2163096985183386,2.110751419869178,,,,,,4,,,,,,,,,"[2.873583344768546, -0.5884430138485254, 1.5032618123547599, 0.4659467795317832]"
traveler (traveler.596),596,330.0,2.4258204553501206,1,,,0.18091697695179654,1.7883408022060894,,,,,,1,,,,,,,,,"[-2.709659505647154, 4.384414797069779, -0.26067366909951584, -0.07005995878873522]"
traveler (traveler.597),597,330.0,2.4481250313768905,1,,,2.4723303659829905,4.9479686600541815,,,,,,1,,,,,,,,,"[-0.3060277567201493, -0.3909494694158398, 0.3553458612257053, 0.7587386269031751]"
traveler (traveler.598),598,330.0,0.3486022311934993,4,,,2.15322994887803,2.464306201687797,,,,,,4,,,,,,,,,"[1.8579835534433937, -0.28980956259403867, 0.3605489702034417, -0.07605355498032865]"
traveler (traveler.599),599,330.0,0.41753345211102116,4,,,2.1641100988985515,2.7480164469744004,,,,,,4,,,,,,,,,"[0.3616908711537719, 3.0733104119642842, -0.8159348109808884, 1.3912653802554416]"
traveler (traveler.600),600,330.0,0.6461494402033254,4,,,3.1009597060894105,2.7373953047808657,,,,,,4,,,,,,,,,"[-0.9205610716850172, -0.26065782600423676, -0.20999907535319037, -0.5391939963606729]"
traveler (traveler.601),601,330.0,0.3697352197769868,4,,,2.8675586254060934,2.5400598256751046,,,,,,4,,,,,,,,,"[-0.2225468392701057, 2.380663519914944, -1.5214223375261406, 1.4535141455248712]"
traveler (traveler.602),602,330.0,0.9767549761410681,2,,,3.3892011861384055,2.0958075532788976,,,,,,2,,,,,,,,,"[-2.616208993170026, -0.6139816717654593, 1.9150961743135744, 1.9525256914162479]"
traveler (traveler.603),603,330.0,0.7570500363772446,1,,,1.7476890574731918,2.4154245701564987,,,,,,1,,,,,,,,,"[-0.33033602192548894, 0.019899748187685497, -0.3597176528756816, 0.3504460680088708]"
traveler (traveler.604),604,330.0,0.5486852074106751,4,,,1.9585469991971522,2.5887924813984093,,,,,,4,,,,,,,,,"[0.228958600095412, -0.13022610757338085, -1.1118775485820644, -0.3563760109011611]"
traveler (traveler.586),586,322.5,0.7099103364791629,,,,2.6884764999357316,1.8155664423686295,SAV (sav.0),1,4.231032946483733,1,False,,,,,2.6884764999357316,1.8155664423686295,330.54027839943654,"[1, 4.231032946483733, 6.462065892967465]","[1.0039648259176797, 2.0079296518353593]",
traveler (traveler.605),605,330.0,0.8983235361373418,0,0.540278399436545,1.274749829847723,3.1262077944994493,3.144087706517081,SAV (sav.0),,,,False,0,1.2179415190196077,0.40322690735846667,normal,,,,,,"[2.719626138018723, 1.8430535615157206, 0.21180726459472402, 0.33067124430269773]"
traveler (traveler.606),606,330.0,0.5804235195566064,4,,,1.925428335499328,2.4177876870085413,,,,,,4,,,,,,,,,"[0.3375754121867987, 0.7166179340723423, -0.4636605924888598, 0.223805064409993]"
traveler (traveler.607),607,330.0,1.5177334128717554,0,0.540278399436545,1.274749829847723,2.6220161145362884,0.9871791975449262,SAV (sav.0),,,,False,0,0.35208856504208574,-1.2773406582801967,high,,,,,,"[2.9140842188926643, 0.40875322712156226, 0.08842731312041058, -0.050801480937563766]"
traveler (traveler.608),608,330.0,2.042360649970409,1,,,2.850864441324428,0.48800318877945337,,,,,,1,,,,,,,,,"[-0.13842123511859736, 1.4103443573356385, 0.33257500220398273, 0.22792262239322536]"
traveler (traveler.609),609,330.0,1.6100830347738784,1,,,1.874172087029009,1.0165220587372943,,,,,,1,,,,,,,,,"[0.8603341620004221, 5.632590852026979, -0.6852776537962838, 1.2970105408925614]"
traveler (traveler.610),610,330.0,0.8410301390829094,0,0.540278399436545,1.274749829847723,3.340638786767655,2.474346052396886,SAV (sav.0),,,,False,0,0.020481440205562196,-1.6089477831167198,high,,,,,,"[1.9881144536855604, -0.36916513486975105, -0.17890345746173378, 0.7833361895736491]"
traveler (traveler.576),576,315.0,2.071396015113243,,,,2.5458802471912327,0.42911215795140345,SAV (sav.1),1,8.50976963915274,1,False,,,,,2.5458802471912327,0.42911215795140345,334.83749074870224,"[1, 8.50976963915274, 15.01953927830548]","[2.929396337618733, 5.858792675237466]",
traveler (traveler.611),611,330.0,0.9205906132675132,0,4.837490748702237,1.274749829847723,1.6301824024599314,2.8015036056929987,SAV (sav.1),,,,False,0,0.2554251000848371,-0.24048544974814057,high,,,,,,"[3.4264564157438806, 0.505943246432071, -0.06698821243494489, 0.004397803223060983]"
traveler (traveler.612),612,337.5,0.3753933286579633,4,,,2.513114966398987,2.124835837456109,,,,,,4,,,,,,,,,"[-0.9383117594731462, 0.26374103010327554, 0.6271312586757107, 1.3080517063477783]"
traveler (traveler.613),613,337.5,0.12035589425998142,4,,,2.617437694870505,2.526342534172361,,,,,,4,,,,,,,,,"[0.1968824267978358, 0.6108135923367239, 0.36274426466359166, -0.6983208315899516]"
traveler (traveler.611),611,330.0,0.9205906132675132,,,,1.6301824024599314,2.8015036056929987,SAV (sav.1),1,4.893137179280627,1,False,,,,,1.6301824024599314,2.8015036056929987,342.62376510726347,"[1, 4.893137179280627, 7.786274358561254]","[1.3019117306762822, 2.6038234613525644]",
traveler (traveler.614),614,337.5,0.8722053928876343,0,5.123765107263466,1.274749829847723,3.3597731441423746,2.3532608164333473,SAV (sav.1),,,,False,0,4.667247928435991,4.457049378670142,normal,,,,,,"[6.75678126157294, 1.3596239010637663, 0.7002731901433056, 1.4346934712547024]"
traveler (traveler.615),615,337.5,2.4795969208902338,1,,,3.532470916410241,4.7544189266539005,,,,,,1,,,,,,,,,"[0.9812896172991644, 3.090288167242345, 1.8438501250233772, 0.5054425360063702]"
traveler (traveler.616),616,337.5,2.193329973967342,1,,,4.283652469713251,3.7764326233645864,,,,,,1,,,,,,,,,"[-1.4302267318299418, 1.5350895201784998, 0.09191637890171811, -0.36244666714826146]"
traveler (traveler.617),617,337.5,1.5245320604085022,2,,,4.022831568419823,2.4280137691123214,,,,,,2,,,,,,,,,"[1.3983454123801011, -0.9065184624458743, 5.757231066175794, 1.5977268550238395]"
traveler (traveler.618),618,337.5,0.815111854430805,1,,,1.995596364862033,1.859699829694517,,,,,,1,,,,,,,,,"[-1.2971607267421619, 1.3733113110758193, -0.5493769618012884, 0.8814304459688211]"
traveler (traveler.619),619,337.5,0.9665507365306674,1,,,2.7035470258335463,3.444875089396632,,,,,,1,,,,,,,,,"[0.532481967936029, 2.25813001540445, 1.2229959566700597, 1.753210077177789]"
traveler (traveler.620),620,337.5,0.2593481466268979,4,,,2.727076889124124,2.3747101457239363,,,,,,4,,,,,,,,,"[0.6985203934721252, 0.09177340520050686, 1.3014068806529102, 0.5309838465233215]"
traveler (traveler.614),614,337.5,0.8722053928876343,,,,3.3597731441423746,2.3532608164333473,SAV (sav.1),1,4.741077101770325,1,False,,,,,3.3597731441423746,2.3532608164333473,350.1059193108041,"[1, 4.741077101770325, 7.4821542035406505]","[1.2334846957966463, 2.4669693915932926]",
traveler (traveler.621),621,345.0,2.5848536941346048,0,5.105919310804097,1.274749829847723,0.6981338592769221,0.6466929474593169,SAV (sav.1),,,,False,0,-1.526440251359334,-1.7389924832202086,normal,,,,,,"[1.6536694962131968, -0.13394597883105408, 2.1291504551498686, 0.34271927698659277]"
traveler (traveler.622),622,345.0,1.6479175410873228,1,,,4.073541960325279,2.0105125932989036,,,,,,1,,,,,,,,,"[0.8311132616854057, 0.4598663704148064, 0.08948901766759229, -0.6461569188933416]"
traveler (traveler.623),623,345.0,0.67844277661279,4,,,3.012022131203347,2.054895587197729,,,,,,4,,,,,,,,,"[3.55402800712078, -0.904027641855727, 1.5383378826603544, 6.271568856193129]"
traveler (traveler.624),624,345.0,0.9597774338477727,1,,,2.6336019144184055,3.4504331912276385,,,,,,1,,,,,,,,,"[-1.5212728089048941, 0.9501204310950104, -0.6532756962951572, 0.6793995760439319]"
traveler (traveler.625),625,345.0,0.8060133833788952,1,,,1.7531198373000354,2.1969693138456634,,,,,,1,,,,,,,,,"[-0.13413985965701655, 4.70841938548654, -0.3262373248010698, 0.06928709902823146]"
traveler (traveler.626),626,345.0,0.6719439189667658,4,,,1.8282086869538088,2.5143199843606716,,,,,,4,,,,,,,,,"[0.4149157295341428, 1.3233332915075144, 0.5900897240946207, -0.2184812336056262]"
traveler (traveler.627),627,345.0,3.103493201124477,1,,,0.5395123215990738,0.09414087855003472,,,,,,1,,,,,,,,,"[-0.4193963397497451, 0.05999687324289338, 0.35231015231667556, -0.9506386007871038]"
traveler (traveler.628),628,345.0,0.78689616488972,2,,,2.3100248085343633,3.2636196703501974,,,,,,2,,,,,,,,,"[0.3202359966326121, 0.6812983531233301, 4.735355126574913, -0.8225587234949262]"
traveler (traveler.629),629,345.0,0.7786265389548073,0,5.105919310804097,1.274749829847723,2.343986043596078,1.7371638887861056,SAV (sav.1),,,,False,0,-2.2136844928941706,-2.6387889566159197,high,,,,,,"[0.903462892860908, -0.7809347175379702, -0.569912339392384, -0.6012962825716351]"
traveler (traveler.630),630,345.0,0.39237083564461933,4,,,2.459784376557701,2.1096955338513226,,,,,,4,,,,,,,,,"[0.37219072858725283, 0.7400532367281482, -0.5474957386201632, -1.1718687491424815]"
traveler (traveler.631),631,352.5,2.2891050405008406,2,,,2.993419275332162,0.2647059913342409,,,,,,2,,,,,,,,,"[0.1690516131431873, -0.7020173233441365, 5.374467876913743, -0.4878803396004063]"
traveler (traveler.632),632,352.5,2.245393919872262,1,,,0.29274172770607065,2.9120737492116437,,,,,,1,,,,,,,,,"[0.9478094577727614, 1.0841673712575397, -0.21383781819655498, 1.560225152911535]"
traveler (traveler.605),605,330.0,0.8983235361373418,,,,3.1262077944994493,3.144087706517081,SAV (sav.0),1,5.8231585071208585,1.0,False,,,,,3.1262077944994493,3.144087706517081,,,,
traveler (traveler.610),610,330.0,0.8410301390829094,,,,3.340638786767655,2.474346052396886,SAV (sav.0),2,9.033201875688755,1.6007509176981491,False,,,,,3.340638786767655,2.474346052396886,,,,
traveler (traveler.607),607,330.0,1.5177334128717554,,,,2.6220161145362884,0.9871791975449262,SAV (sav.0),3,15.223966513303651,1.959382949445273,False,,,,,2.6220161145362884,0.9871791975449262,351.5340208606292,"[2.0, 5.8231585071208585, 9.033201875688755, 15.223966513303651, 20.99374246119263]","[1.2704213282043861, 2.2649408440599395, 4.6007849309866415, 6.7471841075366825]",
traveler (traveler.633),633,352.5,2.7059944646045913,0,0.0,1.274749829847723,3.8404151313978296,4.8506793311701255,SAV (sav.0),,,,False,0,-0.8998436559097545,-1.7858155856725817,normal,,,,,,"[1.6841526298789782, -1.479215961856685, 0.2958956821221177, -0.012249486052291456]"
traveler (traveler.634),634,352.5,0.9194981669532165,0,0.0,1.274749829847723,2.3533328700394724,1.5922744731916663,SAV (sav.0),,,,False,0,2.845744098687743,1.9597721689249155,normal,,,,,,"[4.289684034540489, 0.5600872574087976, 0.9974792882324204, -0.1558236861305959]"
traveler (traveler.635),635,352.5,0.7023153584968174,1,19.381020440704503,1.274749829847723,2.745440131054117,3.158031917803879,,,,,False,0,0.052628545709938024,0.39643598969914073,normal,,,,,,"[2.5877521917227106, 1.619304168311355, -0.9225260334832978, 1.6347887308274522]"
traveler (traveler.636),636,352.5,0.8653113987763477,3,,,3.3476513170326605,2.3260716768749967,,,,,,3,,,,,,,,,"[-0.2061055564723435, -2.0572698546370765, 0.46313057234590915, 1.2485317136481695]"
traveler (traveler.629),629,345.0,0.7786265389548073,,,,2.343986043596078,1.7371638887861056,SAV (sav.1),1,5.44698713647447,1.0,False,,,,,2.343986043596078,1.7371638887861056,,,,
traveler (traveler.621),621,345.0,2.5848536941346048,,,,0.6981338592769221,0.6466929474593169,SAV (sav.1),2,12.651689683244065,1.1373929431556824,False,,,,,0.6981338592769221,0.6466929474593169,371.8810204407045,"[2.0, 5.44698713647447, 12.651689683244065, 21.775101129900406]","[1.1011442114135115, 3.8932603574598295, 7.548795508455184]",
traveler (traveler.637),637,352.5,0.846814507437721,0,19.381020440704503,1.274749829847723,3.1668278384122863,3.0219534882778234,SAV (sav.1),,,,False,0,-0.8963601682695099,2.44402154405387,high,,,,,,"[6.046164312577229, 0.3535750901771821, -0.4614275416205169, 0.08195347512619684]"
traveler (traveler.638),638,352.5,0.8050618987702852,0,0.0,1.274749829847723,3.2884492782864463,2.337296599847455,SAV (sav.0),,,,False,0,0.5512020037603838,-1.22074185576527,high,,,,,,"[2.3447287232015177, -0.5027676456425576, 0.6588191836770065, -1.292513774471204]"
traveler (traveler.639),639,352.5,0.9323250878329744,2,,,3.3444003595058254,2.89524435766902,,,,,,2,,,,,,,,,"[0.01319014622213676, 0.13668329252949687, 2.405017057309311, 1.2908838090450856]"
traveler (traveler.640),640,360.0,2.195948541155383,2,,,2.3123971470627436,4.687920283047867,,,,,,2,,,,,,,,,"[-0.0270248423827738, 2.08096351598391, 5.0542757847972934, 0.5332433114318784]"
traveler (traveler.641),641,360.0,1.0136647386595385,1,,,3.513306363753901,2.4730479021677763,,,,,,1,,,,,,,,,"[-1.117986372986904, 2.6775524985588426, 2.8282403306148574, 0.2502389195394314]"
traveler (traveler.642),642,360.0,2.617454242849629,1,,,1.5272624627923919,0.07001061789998764,,,,,,1,,,,,,,,,"[0.3066294805337462, -0.15470924159524932, -0.39878063640363487, 0.6044066202968128]"
traveler (traveler.643),643,360.0,1.8258434469248712,1,,,0.8859909330659799,3.3536269820789806,,,,,,1,,,,,,,,,"[-0.29085931462585607, 0.9522685795344525, 0.8516492579756976, 0.49468974109288877]"
traveler (traveler.644),644,360.0,0.48024382442257035,4,,,2.160113344392251,2.8392804035540458,,,,,,4,,,,,,,,,"[2.469888993099453, -0.009845082708078306, -0.8432128475001092, 0.07748348864685965]"
traveler (traveler.645),645,360.0,0.8341411063701689,2,,,3.2648546925877415,2.832849342139895,,,,,,2,,,,,,,,,"[-0.2495399823952529, -1.0803258596101435, 1.6464407545778035, -0.40270219209124675]"
traveler (traveler.646),646,360.0,0.42652519893554974,4,,,2.3482868279757643,2.101368768457168,,,,,,4,,,,,,,,,"[1.381908805420493, 0.9129244204020474, 0.8436959761405978, 0.2960037215503396]"
traveler (traveler.647),647,367.5,2.886510921228568,1,,,0.8142813642315727,0.15686151083747768,,,,,,1,,,,,,,,,"[-0.5989026371005614, 0.22387098114167003, -0.061619144600621296, -1.018784249494942]"
traveler (traveler.648),648,367.5,2.001250168402179,1,,,0.8053516240999192,1.4354958343956714,,,,,,1,,,,,,,,,"[-1.9594562968632303, 1.8748366831994516, 0.6194856156624189, 0.6067193070343309]"
traveler (traveler.649),649,367.5,0.42428965133865754,4,,,2.241868985216228,2.1632655535295213,,,,,,4,,,,,,,,,"[1.5814887394686585, 2.1780523327941315, 0.0008674577371830839, -0.3177348884403676]"
traveler (traveler.650),650,367.5,0.7173103827115869,3,,,1.9607539864875962,2.0269799982486747,,,,,,3,,,,,,,,,"[-1.6630337340578862, 0.1629025079690653, -0.9327372778708876, 1.7702325330106157]"
traveler (traveler.651),651,367.5,0.7652679034950229,2,,,2.9104294581083074,1.854103240419501,,,,,,2,,,,,,,,,"[1.0607797695619576, 0.5997029338297012, 2.2769909881852377, 0.038456596032725]"
traveler (traveler.652),652,367.5,0.5360880965890784,4,,,2.303516563120904,2.9987832257972187,,,,,,4,,,,,,,,,"[2.6544581909186977, 0.5497411144165277, -0.05417973964036666, 1.0004179908058553]"
traveler (traveler.653),653,367.5,0.5522003505493882,4,,,2.825402027672268,2.9461375881201266,,,,,,4,,,,,,,,,"[5.72048669065717, 1.5651628599019798, 0.4767188225666665, 2.791529700517692]"
traveler (traveler.654),654,367.5,0.5855105586975221,4,,,2.6147232858286666,1.925838714266663,,,,,,4,,,,,,,,,"[-2.042597795000113, -0.03247321967193182, -0.6285168288480951, 0.09958746060546769]"
traveler (traveler.655),655,367.5,0.23627139019236162,4,,,2.6504083164983223,2.317787189935582,,,,,,4,,,,,,,,,"[1.5902817347187468, 0.6562368734439591, -0.2544511164785792, -1.1446321153946866]"
traveler (traveler.656),656,367.5,0.9363748599842363,0,4.3810204407045035,1.274749829847723,2.0260887913065107,3.307592746800746,SAV (sav.1),,,,False,0,0.3789239822300954,-0.23739430544652507,high,,,,,,"[3.4434111941052, -0.2459807100894592, 0.8371663032670542, -1.3807097354364517]"
traveler (traveler.657),657,375.0,0.5658125069629071,4,,,2.9871081998512086,2.212129552275047,,,,,,4,,,,,,,,,"[-1.4759432173719191, -1.450718320606599, -0.610806494893621, 0.6451382329227898]"
traveler (traveler.658),658,375.0,0.019180786853930234,4,,,2.501113683228116,2.4808515720226616,,,,,,4,,,,,,,,,"[-0.4372069359598941, 0.40476932967090556, 5.7999304587671165, -0.7577140901212993]"
traveler (traveler.659),659,375.0,0.4436684662580453,4,,,2.942092782976671,2.462641209980673,,,,,,4,,,,,,,,,"[2.231465208160086, 0.1641607525611328, -0.369326727329157, 0.7359846654699465]"
traveler (traveler.660),660,375.0,0.915055198737335,3,,,3.2063972224609927,1.9183394625422674,,,,,,3,,,,,,,,,"[-1.280629304659287, -0.9822977495284381, -0.6252952467477972, 0.5213728516942522]"
traveler (traveler.661),661,375.0,0.8534122459820204,3,,,3.033380730794257,1.8338037394209865,,,,,,3,,,,,,,,,"[-1.331660482616466, -1.187452230255081, -0.9832873223142623, 0.5954449313827973]"
traveler (traveler.634),634,352.5,0.9194981669532165,,,,2.3533328700394724,1.5922744731916663,SAV (sav.0),1,5.889703951738754,1.0,False,,,,,2.3533328700394724,1.5922744731916663,,,,
traveler (traveler.638),638,352.5,0.8050618987702852,,,,3.2884492782864463,2.337296599847455,SAV (sav.0),2,10.647166539452503,1.9253237817235846,False,,,,,3.2884492782864463,2.337296599847455,,,,
traveler (traveler.633),633,352.5,2.7059944646045913,,,,3.8404151313978296,4.8506793311701255,SAV (sav.0),3,19.734198717758574,1.7154026944267156,False,,,,,3.8404151313978296,4.8506793311701255,381.7383188767593,"[2.0, 5.889703951738754, 10.647166539452503, 19.734198717758574, 29.23831887675932]","[1.3003667782824393, 2.991224942753626, 6.630389422991359, 10.457243494541695]",
traveler (traveler.662),662,375.0,1.5339420210398058,0,6.738318876759308,1.274749829847723,1.473500011251629,1.3601421592973628,SAV (sav.0),,,,False,0,-3.167572007247702,-3.1620821134617856,high,,,,,,"[1.0435791233100993, -0.5622408140967918, -1.5870029055675583, -0.19436233935188602]"
traveler (traveler.663),663,375.0,2.3568118083964418,0,6.738318876759308,1.274749829847723,0.5182609479554023,1.2243541910866145,SAV (sav.0),,,,False,0,-2.4415719457927954,-2.436082052006879,high,,,,,,"[2.492322931453423, 0.9467447910784264, 1.402677217237643, 0.03920896362419833]"
traveler (traveler.664),664,375.0,2.926373744301518,1,11.180720935704642,1.274749829847723,4.73584010425356,4.388036630881063,,,,,False,0,-3.6286766169451923,-2.5358071739813695,high,,,,,,"[2.892855971647587, 1.3317405887847917, -0.08010238503541275, -1.1914832739543884]"
traveler (traveler.665),665,375.0,2.9130122714448707,1,,,0.6137858822768327,4.719873148558318,,,,,,1,,,,,,,,,"[2.326120912748673, 2.2140019247919214, 0.30695306878629885, -0.2925580348062897]"
traveler (traveler.666),666,375.0,1.4897866347732251,3,,,1.7749725275618395,1.198539519862834,,,,,,3,,,,,,,,,"[-3.346696301449145, 0.5481757078764264, 0.6618113053397376, 1.3246413211923873]"
traveler (traveler.637),637,352.5,0.846814507437721,,,,3.1668278384122863,3.0219534882778234,SAV (sav.1),1,5.661281247183816,1.0,False,,,,,3.1668278384122863,3.0219534882778234,,,,
traveler (traveler.656),656,367.5,0.9363748599842363,,,,2.0260887913065107,3.307592746800746,SAV (sav.1),2,10.35695821398922,1.7427910759453957,False,,,,,2.0260887913065107,3.307592746800746,386.18072093570464,"[2.0, 5.661281247183816, 10.35695821398922, 14.299700495000142]","[1.1975765612327174, 2.8606311962951487, 4.184865222750064]",
traveler (traveler.667),667,382.5,1.622827951902336,0,3.6807209357046418,1.274749829847723,1.4775872955731095,1.2397449372043678,SAV (sav.1),,,,False,0,-1.058904710298168,-1.4594263558509097,normal,,,,,,"[1.3193168834901465, 0.001989925889395755, -0.4267273101779355, -0.9078308698737222]"
