traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.354),354,90.0,1.5997490798663727,,,,4.495552939525982,6.5181338154828214,SAV (sav.9),3,15.59619771661356,1.9428398101705378,False,,,,,4.495552939525982,6.5181338154828214,111.6237240391489,"[2.0, 5.563589714684701, 8.844696275331275, 15.59619771661356, 21.623724039148904]","[1.1536153716081152, 2.1801133238990733, 4.7682889724761015, 7.030675817617006]",
traveler (traveler.525),525,105.0,3.0763809141145737,0,6.623724039148897,1.3344379364729078,8.056068914128359,4.6470661240023325,SAV (sav.9),,,,False,0,-2.604227646346425,-1.8140951599022002,normal,,,,,,"[1.135064894275278, -0.4150527666115623, 0.046082285064331055, 0.9076358638074631]"
traveler (traveler.526),526,105.0,4.850695803007569,0,6.623724039148897,1.3344379364729078,4.202805282494432,0.2152606804867141,SAV (sav.9),,,,False,0,6.562345649241906,7.352478135686131,normal,,,,,,"[11.453874038760297, -0.09233556249675992, 0.9226550178337222, 0.4659043790766278]"
traveler (traveler.527),527,105.0,5.672347494006735,1,,,2.268950898662635,0.028390914517830712,,,,,,1,,,,,,,,,"[-0.6088649352269855, 2.6679379058468413, 0.4758923476382152, 0.3719687723715208]"
traveler (traveler.528),528,105.0,3.0069045518150035,2,,,2.739475065009281,3.0171984461346133,,,,,,2,,,,,,,,,"[-1.1130565410387512, 0.020052889857701556, 3.013093557095518, 0.763040247419708]"
traveler (traveler.529),529,105.0,3.711374001629813,1,3.0099366713511984,1.3344379364729078,6.399503271081903,1.5626045362506302,,,,,False,0,-2.6273535087001436,-2.4561028102726805,normal,,,,,,"[0.9054202375406892, 0.7946989866905474, -0.7740283753275441, 0.5486979987916631]"
traveler (traveler.530),530,105.0,5.000810421811299,0,3.0099366713511984,1.3344379364729078,9.409670744889572,2.641418053880351,SAV (sav.30),,,,False,0,-0.9111458505687029,-0.5976357800633156,normal,,,,,,"[3.6012441977440766, 2.390378889030579, 0.6419673271494651, 0.29590646509888646]"
traveler (traveler.531),531,105.0,3.4116521109126126,1,,,2.422178905879109,2.7652274091980065,,,,,,1,,,,,,,,,"[-2.230648322086523, 1.214081764762885, 0.06346202265160115, 2.10536038148867]"
traveler (traveler.532),532,105.0,5.419541172384571,1,,,9.908767997298748,2.703171040789676,,,,,,1,,,,,,,,,"[1.9030764761615826, 2.3686196003394544, 0.42342591633446874, 1.193134687265574]"
traveler (traveler.533),533,105.0,3.1390103723823812,0,3.0099366713511984,1.3344379364729078,4.5858390763103305,1.8884317704391085,SAV (sav.30),,,,False,0,-1.0017224038833183,-0.6882123333779315,normal,,,,,,"[2.301619141337629, -0.03566693150615852, 0.39969876573846574, -0.5718664493870682]"
traveler (traveler.534),534,105.0,3.063895173320155,0,5.673085753302701,1.3344379364729078,4.261014298582984,7.973441401170661,SAV (sav.17),,,,False,0,-2.6990353427205243,-2.0342825397965543,normal,,,,,,"[0.9067693041452898, -0.6545943254497244, 0.376826071764546, -1.3272334326324728]"
traveler (traveler.215),215,67.5,0.7565699322083217,,,,5.544608782612972,4.474833991748779,SAV (sav.33),1,5.377669908917115,1.0,False,,,,,5.544608782612972,4.474833991748779,,,,
traveler (traveler.220),220,67.5,1.7401084995440712,,,,4.7307101393004185,3.2808547004078106,SAV (sav.33),2,10.91885869082863,1.2893294757589384,False,,,,,4.7307101393004185,3.2808547004078106,,,,
traveler (traveler.211),211,67.5,1.8918600772818408,,,,6.239765400066894,3.5709736514641066,SAV (sav.33),3,16.748210088435783,1.872240824084759,False,,,,,6.239765400066894,3.5709736514641066,,,,
traveler (traveler.205),205,67.5,4.7278515594023105,,,,9.677154191360632,4.3094863955137965,SAV (sav.33),4,28.79738983594182,1.6125580069295964,False,,,,,9.677154191360632,4.3094863955137965,112.15559382748302,"[2.0, 5.377669908917115, 10.91885869082863, 16.748210088435783, 28.79738983594182, 44.65559382748301]","[1.0699514590127017, 3.1134864108728837, 5.286694539796104, 10.258825426173821, 16.945017222367355]",
traveler (traveler.535),535,105.0,2.693818967700765,0,7.155593827483017,1.3344379364729078,4.913021247970548,2.3075855951507362,SAV (sav.33),,,,False,0,-2.696539378829521,-1.836258586001909,normal,,,,,,"[0.8644666543547246, -0.5293537732245019, 0.6826765295224048, -0.06462257556690958]"
traveler (traveler.536),536,105.0,4.589383314141831,1,,,0.4125094529264306,5.131794099390322,,,,,,1,,,,,,,,,"[-1.7118444808679572, 1.2043612070913092, 0.1668534726454882, 1.9099935621940387]"
traveler (traveler.537),537,105.0,6.251010917298287,1,,,0.0031169558746624304,1.2441648955904538,,,,,,1,,,,,,,,,"[0.2209023514368731, 0.4554803952779341, 0.3720831170615446, 1.7916176112665458]"
traveler (traveler.162),162,60.0,2.1375713777035052,,,,5.40030011307544,7.0997550367242965,SAV (sav.31),1,9.717738739752974,1.0,False,,,,,5.40030011307544,7.0997550367242965,,,,
traveler (traveler.164),164,60.0,5.474638527234423,,,,1.4018347224422467,0.8738791051088646,SAV (sav.31),2,33.97141368541726,1.6813262449020678,False,,,,,1.4018347224422467,0.8738791051088646,112.17654269498435,"[2.0, 9.717738739752974, 33.97141368541726, 52.17654269498435]","[3.022982432888839, 13.48713615843777, 21.22944421274296]",
traveler (traveler.538),538,105.0,3.5021598916238164,0,7.176542694984349,1.3344379364729078,7.962327171691381,6.868085017968262,SAV (sav.31),,,,False,0,0.321975696762534,1.1850194357248975,normal,,,,,,"[4.41067934044402, 0.06980659788841045, -1.5538711162713243, -0.48462308003202875]"
traveler (traveler.539),539,105.0,3.193570538157189,0,7.176542694984349,1.3344379364729078,5.469443815647079,8.15887880206511,SAV (sav.31),,,,False,0,-3.1679735344770514,-2.3049297955146884,normal,,,,,,"[0.7203329204765966, -0.08833894266442231, -0.3051991556553307, 0.06288223345381419]"
traveler (traveler.540),540,105.0,4.487305712984607,1,,,6.848068941322895,9.089077371474152,,,,,,1,,,,,,,,,"[4.001257010599448, 4.954755293723816, -0.05118924004458047, 0.8935688813700648]"
traveler (traveler.541),541,105.0,5.550607451289871,0,7.155593827483017,1.3344379364729078,8.230010859719856,9.514008520639546,SAV (sav.33),,,,False,0,-2.666360203504275,-1.8060794106766629,normal,,,,,,"[2.7498374442643927, -0.34826674583024514, -0.4307959940292112, 0.24324787197307599]"
traveler (traveler.542),542,105.0,3.9671337457093,1,,,5.719224247495454,1.0986070900048917,,,,,,1,,,,,,,,,"[0.8216835910398801, 2.074976475178183, -0.011649399472009688, -0.38353989976473435]"
traveler (traveler.543),543,105.0,3.7120458083802803,0,6.623724039148897,1.3344379364729078,4.845489233052032,1.2911712756706117,SAV (sav.9),,,,False,0,-2.4876582320093448,-1.6975257455651194,normal,,,,,,"[1.6644335719466368, 0.5310175501053167, 0.707388574846956, 0.3615430789331776]"
traveler (traveler.544),544,105.0,0.7515497525882711,1,7.176542694984349,1.3344379364729078,5.707996029153816,4.747871752241204,,,,,False,0,-1.190561842876608,-0.5167055053345103,normal,,,,,,"[0.9227147480266525, 0.4064715649914878, -0.5656846460895268, -0.21291801739644137]"
traveler (traveler.545),545,105.0,0.8219281650394873,2,,,4.2923757518676116,4.581868642720675,,,,,,2,,,,,,,,,"[-1.9357705723902985, -0.2518006668854584, 3.065957372757176, 1.7749886078772308]"
traveler (traveler.546),546,105.0,1.368284691583608,1,,,6.275898037245385,5.494254181343388,,,,,,1,,,,,,,,,"[-0.06411091241239163, 1.5116392805797045, 1.0111088640927282, 1.5873139719431817]"
traveler (traveler.376),376,90.0,0.7703099317337397,,,,4.664372109671032,5.693347899802808,SAV (sav.11),1,5.420850561530106,1.0,False,,,,,4.664372109671032,5.693347899802808,,,,
traveler (traveler.353),353,90.0,1.6426631326699122,,,,3.3661109590887355,5.169554620765691,SAV (sav.11),2,10.820448090009247,1.3256466796101853,False,,,,,3.3661109590887355,5.169554620765691,,,,
traveler (traveler.347),347,90.0,1.7536565211850499,,,,3.9495130699054815,6.4042038327804995,SAV (sav.11),3,16.111946086993026,1.8930263350941734,False,,,,,3.9495130699054815,6.4042038327804995,112.6231568336684,"[2.0, 5.420850561530106, 10.820448090009247, 16.111946086993026, 22.6231568336684]","[1.0893827526885478, 3.069201640504161, 5.000375739146861, 7.480420575150779]",
traveler (traveler.547),547,105.0,1.4733900806590994,0,7.6231568336684035,1.3344379364729078,6.322696741070716,4.350883938770936,SAV (sav.11),,,,False,0,-0.9166100732694573,0.005337604443945709,normal,,,,,,"[1.9135192419253062, 0.49497051056249464, 1.2757556839707596, -0.75102588070256]"
traveler (traveler.548),548,105.0,1.3245493991058441,2,7.6231568336684035,1.3344379364729078,5.908004622525622,4.035656328820604,,,,,False,0,-2.278568161898632,-1.4245515060782226,normal,,,,,,"[0.3869733484761362, -1.1129588176005925, 0.24264956972860108, 0.3327003644374676]"
traveler (traveler.549),549,105.0,1.8866739683040687,2,7.6231568336684035,1.3344379364729078,6.021686311477476,3.4139055060886907,,,,,False,0,-0.6936196028737429,-0.10578562313998718,normal,,,,,,"[2.0707815833837593, 0.7459806796642066, 2.4951997025784545, 1.5240201281960086]"
traveler (traveler.550),550,105.0,1.7276727433769434,0,7.6231568336684035,1.3344379364729078,5.010192339003365,3.2723573215409227,SAV (sav.11),,,,False,0,2.601040955022945,3.5229886327363484,normal,,,,,,"[5.5963008237460095, 0.5047944329615327, -0.29033307831416955, 1.1591790029395517]"
traveler (traveler.551),551,105.0,0.9282376572659512,0,7.155593827483017,1.3344379364729078,5.7994979814494645,4.528377135812084,SAV (sav.33),,,,False,0,0.3145228751148115,1.1748036679424234,normal,,,,,,"[2.7289646243831185, 0.9905988772984777, -1.543181458852632, 1.183607120679422]"
traveler (traveler.552),552,105.0,1.8828981913959046,1,,,4.049441225402186,3.3746558471520345,,,,,,1,,,,,,,,,"[-1.4631646334317796, 1.5958526571812843, 2.291886549696492, -1.0369869515194792]"
traveler (traveler.553),553,105.0,1.034682820607438,2,,,4.183031417806843,5.634925881477096,,,,,,2,,,,,,,,,"[0.18839337883868387, 0.49183988280355456, 1.1156973076752628, -0.13804524708453267]"
traveler (traveler.554),554,105.0,1.9441922249020072,1,,,4.037923037949484,6.689464804741746,,,,,,1,,,,,,,,,"[0.15748458665973292, 0.6037147377849303, 0.1988829381228588, -0.03351341159695631]"
traveler (traveler.555),555,105.0,1.307220345624254,2,,,4.729141584022266,6.278851340269082,,,,,,2,,,,,,,,,"[-1.641499361838683, -0.5711323326136662, 0.10898537445212181, -1.1103751240057134]"
traveler (traveler.556),556,105.0,0.4739742151283145,4,,,4.667747784023978,5.338023699739418,,,,,,4,,,,,,,,,"[1.0768082828799428, -0.6559076541914652, 2.328917863827241, 1.0164665069213836]"
traveler (traveler.557),557,105.0,1.3922212182356006,0,7.176542694984349,1.3344379364729078,6.321880335020841,5.436935121489004,SAV (sav.31),,,,False,0,1.1792399942715375,2.0422837332339006,normal,,,,,,"[3.89775450542073, 0.02789706750596222, 2.1203878077939744, 0.9123373154810945]"
traveler (traveler.558),558,105.0,1.8335668635074607,1,,,6.242183280191131,3.651316144766984,,,,,,1,,,,,,,,,"[-1.0925300462073873, 0.5148944390216749, -0.5150519623193293, 1.008384023261719]"
traveler (traveler.559),559,105.0,1.3959601258153764,1,,,4.519710560186195,6.31073518563813,,,,,,1,,,,,,,,,"[0.4685136046296637, 0.8442290898148631, 0.28618930344101184, 0.4199979912136003]"
traveler (traveler.560),560,105.0,1.3676653794474554,1,,,4.910374678837373,6.364725573859319,,,,,,1,,,,,,,,,"[-1.7136164767036905, 0.04688850544235955, -0.46843487359025576, -0.5030640099345027]"
traveler (traveler.561),561,105.0,1.8394146784254002,2,,,6.706422712740633,4.313291994622373,,,,,,2,,,,,,,,,"[0.31154332964477127, -0.0280456488017487, 2.0317523428346744, -0.17210008035235616]"
traveler (traveler.562),562,105.0,1.7363622802924326,1,,,6.730442837522029,5.143253462405088,,,,,,1,,,,,,,,,"[1.8299484565532589, 1.9869837105535944, 1.2221405332007216, 1.5785702544542346]"
traveler (traveler.563),563,105.0,1.8869555804224067,0,7.6231568336684035,1.3344379364729078,5.510017446683896,3.183276695100407,SAV (sav.11),,,,False,0,0.44458052784861213,1.3665282055620152,normal,,,,,,"[3.5432782903224624, 0.7931193028177501, 1.6151669342205308, 0.1196665237705809]"
traveler (traveler.564),564,105.0,1.7770040577650332,1,,,5.7313795015083375,6.61951457112519,,,,,,1,,,,,,,,,"[-0.22020378811133784, 0.1714712119257483, 0.23605749027087372, 1.1609436182369468]"
traveler (traveler.394),394,90.0,1.6589440564798195,,,,5.807974033237789,3.551113067163908,SAV (sav.4),1,8.213558186426663,1.0,False,,,,,5.807974033237789,3.551113067163908,,,,
traveler (traveler.391),391,90.0,1.954592487670443,,,,5.9397222544404595,3.286128978783097,SAV (sav.4),2,10.14357430674402,1.1094735322566691,False,,,,,5.9397222544404595,3.286128978783097,,,,
traveler (traveler.398),398,90.0,1.8912350145505328,,,,4.453440522574366,3.1894634447495482,SAV (sav.4),3,15.824375770194028,1.7693562183553297,False,,,,,4.453440522574366,3.1894634447495482,112.76795400844345,"[2.0, 8.213558186426663, 10.14357430674402, 15.824375770194028, 22.767954008443454]","[2.3461011838919985, 2.764608438034809, 4.870969096587312, 7.5455793037995535]",
traveler (traveler.565),565,105.0,1.19669869326981,0,7.7679540084434535,1.3344379364729078,3.860762194551061,5.366367281712704,SAV (sav.4),,,,False,0,-0.8290262731227203,0.1120187039717635,normal,,,,,,"[1.840517615671676, -0.41132515923861657, 0.3846351612779727, 0.08937438261525647]"
traveler (traveler.566),566,105.0,1.634591777695944,3,,,4.94867883204787,6.633785915421973,,,,,,3,,,,,,,,,"[-1.2171892569719331, 0.09647682941516701, -0.5048812570272642, 3.1697822638165514]"
traveler (traveler.567),567,105.0,1.1394306135209773,1,7.6231568336684035,1.3344379364729078,6.030682296495513,4.5142056744675525,,,,,False,0,-0.902478603007796,-0.12690881537267518,normal,,,,,,"[1.564400342187684, 0.9337210239748697, 0.7033496502525602, 0.3554766847470723]"
traveler (traveler.568),568,105.0,1.2711858561827891,0,7.7679540084434535,1.3344379364729078,3.8001844531028377,4.580052224219447,SAV (sav.4),,,,False,0,-2.5611813121598743,-1.6201363350653906,normal,,,,,,"[0.15673436223368928, -0.8699911428075973, -0.6474433786392252, -0.14482748051118866]"
traveler (traveler.569),569,105.0,1.9011177921200748,0,7.7679540084434535,1.3344379364729078,4.634169319507617,3.1344124859106746,SAV (sav.4),,,,False,0,1.1030382112527546,2.044083188347239,normal,,,,,,"[4.230030179541751, 0.8242542934944724, -0.562654680642716, 2.9564996015047185]"
traveler (traveler.570),570,105.0,1.6695296899891752,2,,,5.658727224270581,3.4659179194840557,,,,,,2,,,,,,,,,"[0.07317459863069194, -0.59573189306551, 3.495686980697097, -0.4521104557430665]"
traveler (traveler.375),375,90.0,0.8390930968157351,,,,5.432595297259184,5.718984376682177,SAV (sav.8),1,5.637015194689896,1.0,False,,,,,5.432595297259184,5.718984376682177,,,,
traveler (traveler.366),366,90.0,1.3287923166583555,,,,5.7260562080248345,3.8871067420462655,SAV (sav.8),2,12.467454666872236,1.7373842897462335,False,,,,,5.7260562080248345,3.8871067420462655,,,,
traveler (traveler.380),380,90.0,1.8925837894075501,,,,6.530354371260424,3.886497014690866,SAV (sav.8),3,15.995120661277939,1.7876003286615179,False,,,,,6.530354371260424,3.886497014690866,112.94293768996154,"[2.0, 5.637015194689896, 12.467454666872236, 15.995120661277939, 22.942937689961543]","[1.1866568376104532, 3.8103546000925066, 4.947804297575074, 7.624321960482696]",
traveler (traveler.571),571,105.0,1.060512258103487,0,7.942937689961539,1.3344379364729078,4.191399957235886,4.313813275828197,SAV (sav.8),,,,False,0,-0.7012460368226263,0.2628775380272783,normal,,,,,,"[1.9029373041649367, -0.07757645869955247, -0.14338986136624843, 0.4780627140376189]"
traveler (traveler.572),572,105.0,1.702707642339594,0,7.942937689961539,1.3344379364729078,3.9051227113140077,3.6959842646650047,SAV (sav.8),,,,False,0,-1.175987574353761,-0.21186399950385604,normal,,,,,,"[1.8452359145494246, 0.9148972947984806, -0.19526272111099563, 0.8439973138949478]"
traveler (traveler.573),573,105.0,1.0685863361069523,0,6.623724039148897,1.3344379364729078,6.0557912550005,4.835131617406643,SAV (sav.9),,,,False,0,0.07197523998285149,0.8621077264270769,normal,,,,,,"[2.5074107795261527, -0.2700577701694843, 1.857126677005722, -1.6040535435615895]"
traveler (traveler.574),574,105.0,1.6367817682181687,1,,,6.617965315164726,4.752527181906167,,,,,,1,,,,,,,,,"[-0.8053431500320474, 1.4662459233364848, 0.8380544296586988, -0.15015104943556615]"
traveler (traveler.575),575,105.0,1.3634665590754838,3,7.942937689961539,1.3344379364729078,3.662734095215957,5.266009318669956,,,,,False,0,-1.2056241137902708,-1.1154161153345057,normal,,,,,,"[0.7213814499066488, -0.514720024399438, -1.461372432478496, 1.5135795447741733]"
traveler (traveler.576),576,105.0,1.049894125800552,1,,,4.270080650104184,4.245350798027206,,,,,,1,,,,,,,,,"[0.7849042875273586, 6.12547103230046, -0.2641199950076993, 0.38507076949677693]"
traveler (traveler.577),577,105.0,0.9725437466547749,1,,,4.231728478412114,4.403677764732572,,,,,,1,,,,,,,,,"[-0.336195491067324, 1.3713170030166233, -0.39060616763389905, -0.6659707702953658]"
traveler (traveler.578),578,105.0,1.668561648868061,0,7.942937689961539,1.3344379364729078,3.3667452449518325,5.3414335677490605,SAV (sav.8),,,,False,0,-1.675312048791107,-0.7111884739412022,normal,,,,,,"[1.3237371135478462, 0.22860871173313765, -0.6291707711789382, -0.11135156068148191]"
traveler (traveler.579),579,105.0,0.9259560841497274,3,,,4.191740187243817,5.451786171609133,,,,,,3,,,,,,,,,"[-2.749223293518866, 0.04632581960952767, 1.0501493873949057, 1.551876451091424]"
traveler (traveler.580),580,105.0,0.4825772947696734,4,,,5.141301814580908,4.538573253242339,,,,,,4,,,,,,,,,"[-0.714477179329245, 3.0848011786672993, 0.13754109437501605, 1.7257372895226013]"
traveler (traveler.581),581,105.0,1.5420275440643756,1,,,4.104336179826259,6.255243111068525,,,,,,1,,,,,,,,,"[-1.178787327334718, 1.5750358748631337, -0.6399696075140204, -0.21118381953387194]"
traveler (traveler.582),582,105.0,0.9700861931545894,3,,,4.681374794247617,5.916266991879777,,,,,,3,,,,,,,,,"[1.0231820132139384, -1.4296978752055234, 0.1944792645054112, 3.690576522400178]"
traveler (traveler.388),388,90.0,1.478076907537746,,,,4.0177281663200795,3.895530267795702,SAV (sav.5),1,7.645147575267475,1.0,False,,,,,4.0177281663200795,3.895530267795702,,,,
traveler (traveler.385),385,90.0,1.4787050279475658,,,,3.5218004248559387,5.038659742903028,SAV (sav.5),2,12.561166366900562,1.6426005859065158,False,,,,,3.5218004248559387,5.038659742903028,,,,
traveler (traveler.409),409,90.0,1.819906546568934,,,,3.443091205638543,5.942387841753287,SAV (sav.5),3,16.412061167461403,1.8822434908516992,False,,,,,3.443091205638543,5.942387841753287,113.13147565726,"[2.0, 7.645147575267475, 12.561166366900562, 16.412061167461403, 23.13147565726]","[2.090316408870364, 3.852524865105252, 5.135427525357631, 7.709164045767]",
