traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.248),248,135.0,0.7545440259132539,,,,3.239971155970884,2.3524216297267952,SAV (sav.1),1,5.371303099675822,1.0,False,,,,,3.239971155970884,2.3524216297267952,,,,
traveler (traveler.235),235,135.0,0.9201255470041381,,,,1.5804467001167035,2.532446123395631,SAV (sav.1),2,11.617282383462065,1.971812967757571,False,,,,,1.5804467001167035,2.532446123395631,158.2959344081671,"[2.0, 5.371303099675822, 11.617282383462065, 15.508958000482542]","[1.0670863948541198, 3.427777072557929, 4.729031100217144]",
traveler (traveler.288),288,150.0,0.8536096054103549,0,8.295934408167113,1.3462600295393887,2.287515552331021,3.3267404175118274,SAV (sav.1),,,,False,0,2.8817255019649735,3.0061595080398122,normal,,,,,,"[5.402130972072071, 0.7809201087023979, -0.14235599923188139, -0.17700065963354678]"
traveler (traveler.289),289,150.0,0.9590512666410601,0,8.295934408167113,1.3462600295393887,2.0252875405496074,3.3333231143370385,SAV (sav.1),,,,False,0,1.3273322625275799,1.451766268602419,normal,,,,,,"[3.916446149646656, -1.1550029183827695, 0.4814354183076769, 0.0037822420396369026]"
traveler (traveler.290),290,150.0,0.7509223143557893,2,,,3.1795242791314164,2.819579530427691,,,,,,2,,,,,,,,,"[-1.71620486077788, 0.8706430331978989, 2.417403591214752, 0.561622787484546]"
traveler (traveler.291),291,150.0,0.8750658036234037,2,,,3.340832347928661,2.7423656810438493,,,,,,2,,,,,,,,,"[-0.6406520325529128, 0.20967587179118585, 1.0649385636191424, -1.2932403190129056]"
traveler (traveler.292),292,150.0,0.6997205616305744,4,,,3.199518093661494,2.516831548021372,,,,,,4,,,,,,,,,"[-0.5806402857900077, 0.770258972378913, 0.1017492373722646, -0.2524717829864134]"
traveler (traveler.293),293,150.0,0.534773013219699,4,,,2.7197816881490886,2.9875224971449144,,,,,,4,,,,,,,,,"[1.5409918696582454, 0.7706050755382606, -0.2568325177079785, 0.13032880794591606]"
traveler (traveler.294),294,150.0,0.5365376311773266,4,,,3.0308593511725954,2.422147710746646,,,,,,4,,,,,,,,,"[-0.9694200242284823, 0.3785525291853785, -0.5811966037422742, 0.8840466609961377]"
traveler (traveler.295),295,150.0,0.9254011247994436,3,,,1.577277602137433,2.5703606300627713,,,,,,3,,,,,,,,,"[0.2742086907813625, -0.3252849190885345, -0.051653404538105636, 1.6412172182690168]"
traveler (traveler.296),296,150.0,0.400169495933147,4,,,2.100516780021408,2.5234261057567178,,,,,,4,,,,,,,,,"[0.80748981200073, 0.7328188735356924, 1.7882731357962292, -0.5577157946139356]"
traveler (traveler.297),297,150.0,0.9882041902105331,3,,,2.1346692661546642,1.5818055889640343,,,,,,3,,,,,,,,,"[-1.3440462282137486, 1.781314558293871, 1.4120196081213976, 5.251496122718482]"
traveler (traveler.298),298,150.0,0.7410760852056646,2,,,1.8600229896725464,2.126338133714333,,,,,,2,,,,,,,,,"[1.3253930526152107, 0.31400515965320597, 2.5809844672541855, 2.3510530608311564]"
traveler (traveler.299),299,150.0,0.8600533636771027,3,19.791920173565387,1.3462600295393887,2.660486856457883,1.6550528079953366,,,,,False,0,-1.5350445335182732,-1.5215822787631432,normal,,,,,,"[0.8785880989143342, -0.2251541789905021, -0.2043468380202668, 0.5579421823527636]"
traveler (traveler.259),259,142.5,0.8391188408874616,,,,2.3003237747572696,3.315015235566263,SAV (sav.2),1,5.637096100501865,1.0,False,,,,,2.3003237747572696,3.315015235566263,,,,
traveler (traveler.254),254,142.5,1.3009779553644063,,,,2.5699440972388032,1.2009035972624664,SAV (sav.2),2,13.334921903991564,1.8811840013711452,False,,,,,2.5699440972388032,1.2009035972624664,169.7919201735654,"[2.0, 5.637096100501865, 13.334921903991564, 18.42350116804659]","[1.1866932452258394, 4.200714856796204, 6.040575525620967]",
traveler (traveler.300),300,157.5,1.0979562303202737,0,12.291920173565387,1.3462600295393887,1.6596927074698913,1.7933235975215926,SAV (sav.2),,,,False,0,-0.5568836318251691,0.09458093684804814,normal,,,,,,"[2.6497747576207478, 0.836666594058666, 0.43005699562692146, 0.19919018751973436]"
traveler (traveler.301),301,157.5,2.2189332882304966,0,12.291920173565387,1.3462600295393887,0.3919315544683666,1.8073872896262677,SAV (sav.2),,,,False,0,1.8738941995855312,2.525358768258749,normal,,,,,,"[5.811009206053399, 0.2586020619713385, -0.033067898932142896, 0.7539148226509561]"
traveler (traveler.302),302,157.5,2.071790721032869,2,,,3.942262459975476,3.9873452149058686,,,,,,2,,,,,,,,,"[0.18548008599044302, -0.6008541731376025, 2.2615121064458092, 1.2870925717241255]"
traveler (traveler.303),303,157.5,0.3722407292441794,4,,,2.800673072954183,2.2805487213331235,,,,,,4,,,,,,,,,"[0.6176861771790539, 0.4759465712832238, 1.8234482973799693, 2.1023666631442084]"
traveler (traveler.304),304,157.5,0.8949600640058316,2,,,1.7160296933485815,2.9316758905176465,,,,,,2,,,,,,,,,"[0.48043025981286935, -1.7851276734107908, 0.6523717515233141, 0.03890959111013214]"
traveler (traveler.305),305,157.5,0.9017714623887358,1,,,3.136977579070365,1.8616808524410566,,,,,,1,,,,,,,,,"[-0.7140092194930371, 3.1517652191616183, 1.4954379608514239, 0.3762159234777712]"
traveler (traveler.306),306,157.5,0.8273125630004167,1,,,3.2309898716869494,2.887427263353285,,,,,,1,,,,,,,,,"[-1.022321164564647, 1.1690309710395348, 1.087432601862095, 1.0981548311226952]"
traveler (traveler.307),307,157.5,0.5866423864139877,4,,,1.9796570546808514,2.229089481942668,,,,,,4,,,,,,,,,"[3.477654105820319, -1.4422555068156189, 2.5936274183142296, 1.285853963741095]"
traveler (traveler.308),308,157.5,0.7224608575997054,2,,,2.844981548967553,3.1347735199546762,,,,,,2,,,,,,,,,"[-2.699490508232977, 1.3218534919064693, 5.1636593989692745, -0.2100448768439921]"
traveler (traveler.309),309,157.5,0.2919860701875942,4,,,2.634670365214382,2.75907481142832,,,,,,4,,,,,,,,,"[0.5745662601629993, -0.8313814646500044, 0.8414930462517329, 1.3495681259044712]"
traveler (traveler.310),310,157.5,0.5928679904189464,4,,,3.0728041378636775,2.3470690557485203,,,,,,4,,,,,,,,,"[1.1542671262655646, 1.8904577678174297, 0.07926495429014468, 1.0712445724990358]"
traveler (traveler.311),311,157.5,0.47551056356175003,4,,,2.9070812008241824,2.2542456673945406,,,,,,4,,,,,,,,,"[0.9918914770755873, -0.7540043943379465, -0.986573153838142, 2.787239931767817]"
traveler (traveler.312),312,157.5,0.21854569743423755,4,,,2.5483657854496204,2.2868733412619187,,,,,,4,,,,,,,,,"[0.013795388114148065, 1.7078398244350612, 0.31878412689351565, 0.09065987094076611]"
traveler (traveler.313),313,157.5,0.2697800233358929,4,,,2.579225629496492,2.242115218320275,,,,,,4,,,,,,,,,"[-1.5404165513323855, 1.03140348654909, 0.4621875973632303, -0.15246606227912154]"
traveler (traveler.314),314,157.5,0.7702631016931258,0,12.291920173565387,1.3462600295393887,3.2631854165147645,2.6041790086778542,SAV (sav.2),,,,False,0,8.080681543474997,8.732146112148213,normal,,,,,,"[11.07380691503332, -0.2712437065293412, -0.06502670844758394, 0.12253958811837634]"
traveler (traveler.315),315,157.5,0.8872936292827951,1,,,3.3642925943512325,2.2992805542169616,,,,,,1,,,,,,,,,"[0.5618210927039845, 1.676315502083027, -1.9714909413470658, -1.191766518230129]"
traveler (traveler.316),316,157.5,0.6053632734529626,4,,,3.0131659604324033,2.8211314215382473,,,,,,4,,,,,,,,,"[5.781418028509628, -0.07828414677119112, -0.18173556315965597, 0.610253328412516]"
traveler (traveler.317),317,157.5,0.3095033325963008,4,,,2.694820732983599,2.740493648331821,,,,,,4,,,,,,,,,"[-0.5055082655776016, 0.6538754473854296, -0.49930034442187265, 1.885302145565676]"
traveler (traveler.318),318,157.5,0.20489611308336583,4,,,2.698644695701539,2.449773492792008,,,,,,4,,,,,,,,,"[1.4463285828667547, -0.20801019118889463, 2.1547370028147768, -1.3590209665319517]"
traveler (traveler.319),319,157.5,0.12748040557737486,4,,,2.6256792018139556,2.4786460299340147,,,,,,4,,,,,,,,,"[4.361121291843813, -0.6015182029378975, 0.8568014756554261, 1.6256636513457556]"
traveler (traveler.320),320,157.5,0.8447752810347934,1,,,2.3146760025805775,1.6758032447116162,,,,,,1,,,,,,,,,"[1.016172794703379, 2.5143887065069612, 0.26463506786983176, 0.44803376547498613]"
traveler (traveler.321),321,165.0,2.4647428829106666,1,,,1.1277232677677895,4.5473920115681,,,,,,1,,,,,,,,,"[0.21600529820045636, 1.6278094565657193, 2.7420579629233566, 1.1065391757836125]"
traveler (traveler.322),322,165.0,1.9884672671169557,2,,,4.3108730146455825,1.6785738029354098,,,,,,2,,,,,,,,,"[1.2165622212463654, 0.8732549356934054, 4.191428765330622, 0.11879862707083182]"
traveler (traveler.323),323,165.0,1.0764728858051045,1,,,2.113818322304236,1.4951828098177984,,,,,,1,,,,,,,,,"[-0.23326754225181434, 0.7998247959258465, -1.5336597202819484, -0.7420429399308026]"
traveler (traveler.324),324,165.0,1.982591302654218,2,,,3.390280788361669,4.271459395875128,,,,,,2,,,,,,,,,"[-0.11544313947284006, -0.8748440394995499, 1.235862181538245, -0.06606867324347594]"
traveler (traveler.325),325,165.0,1.640309644585537,2,,,1.294290665247801,3.612151397163057,,,,,,2,,,,,,,,,"[-0.20636640273311177, -0.2505212813213104, 1.4942937721866543, 0.7166796121731006]"
traveler (traveler.326),326,165.0,0.7608588601797758,3,,,3.259784826652342,2.5404131451750342,,,,,,3,,,,,,,,,"[-1.2546798792674352, -1.1383529094529565, 0.8249024451377592, 1.6344805717288502]"
traveler (traveler.327),327,165.0,0.6274673661472879,4,,,3.0242295729385154,2.1551831639311727,,,,,,4,,,,,,,,,"[2.8620315971936185, 0.256797340606847, 0.23480019025357785, 1.5429139343155995]"
traveler (traveler.328),328,165.0,0.7652727186212852,2,,,2.3352354159382447,1.7526747925401087,,,,,,2,,,,,,,,,"[-0.4807564230291567, -0.5743551719312655, 0.8112609370690598, 0.3673826195904682]"
traveler (traveler.329),329,165.0,0.7236024707001291,1,,,1.9665249739394728,2.9888813068353617,,,,,,1,,,,,,,,,"[-0.7542605140137728, 1.8050265012089772, -0.10319235092387248, 1.332248119022343]"
traveler (traveler.330),330,165.0,0.10315382009475946,4,,,2.407749920855089,2.5461587857065116,,,,,,4,,,,,,,,,"[0.106270217492389, 0.36998869776534227, -0.12814745120305462, 1.1369826110252381]"
traveler (traveler.331),331,165.0,0.4138478677229643,4,,,2.58601996232861,2.09519063289021,,,,,,4,,,,,,,,,"[0.9406125403358059, 2.9419339448102244, -0.9284531116062114, 0.3128767132416209]"
traveler (traveler.332),332,165.0,0.8776756599745813,1,,,1.627755889834735,2.4025075572476395,,,,,,1,,,,,,,,,"[-1.6602177340829054, 0.3453237016359369, 0.24182401483471203, -0.23427957587483653]"
traveler (traveler.333),333,165.0,0.9820497719641182,3,,,2.7758642870888246,1.5574923609202145,,,,,,3,,,,,,,,,"[0.13563381255162188, -0.5323129940637755, -0.09665920825173901, 1.324073089550834]"
traveler (traveler.334),334,165.0,0.7703368963855881,1,,,1.7665192264298681,2.26457508896478,,,,,,1,,,,,,,,,"[1.4614520766694026, 1.9372694614782564, 0.31462608476671616, -1.5346397260740394]"
traveler (traveler.335),335,165.0,0.6105145761512948,4,,,2.4879294072643,1.8896047604345165,,,,,,4,,,,,,,,,"[2.0925477204818423, -1.1212741170634486, 1.3313544154106087, 0.20395393630579892]"
traveler (traveler.336),336,165.0,0.8381405559682131,3,,,3.33775502456231,2.525418701369442,,,,,,3,,,,,,,,,"[1.1877906443880615, 0.3000924282043569, 0.43318292564094174, 3.550802765567273]"
traveler (traveler.288),288,150.0,0.8536096054103549,,,,2.287515552331021,3.3267404175118274,SAV (sav.1),1,5.682636179873933,1.0,False,,,,,2.287515552331021,3.3267404175118274,,,,
traveler (traveler.289),289,150.0,0.9590512666410601,,,,2.0252875405496074,3.3333231143370385,SAV (sav.1),2,7.506998931503834,1.2482523702434307,False,,,,,2.0252875405496074,3.3333231143370385,169.81694069143737,"[2.0, 5.682636179873933, 7.506998931503834, 11.52100628327024]","[1.20718628094327, 1.5781495191767259, 2.934452827471609]",
traveler (traveler.337),337,165.0,0.9745356909558575,0,4.816940691437367,1.3462600295393887,2.611273915145939,3.468162139703317,SAV (sav.1),,,,False,0,1.045805567783637,0.7113950925589894,normal,,,,,,"[3.1861650107915027, -0.6698177989319691, 0.6465065072323406, 0.35026646629263436]"
traveler (traveler.338),338,165.0,0.5160771647645999,4,,,2.0250029287511655,2.7017756732029348,,,,,,4,,,,,,,,,"[-1.1694674340391216, 0.5704550311039437, 0.1589393899855591, 0.598360333175406]"
traveler (traveler.339),339,165.0,0.18401971574407877,4,,,2.322836667241643,2.5497635339227753,,,,,,4,,,,,,,,,"[1.1181698245669816, 6.524093957633829, 2.8415535085988264, 1.0467193206659644]"
traveler (traveler.340),340,165.0,0.7210011586154681,0,4.816940691437367,1.3462600295393887,3.219845188603446,2.459188541200829,SAV (sav.1),,,,False,0,0.5313668600422641,0.19695638481761657,normal,,,,,,"[2.506516876608474, -0.7759859895923484, 0.7056594525768446, -0.19703410708354926]"
traveler (traveler.341),341,165.0,0.9681844488641186,3,,,1.653983098063456,2.970782889090087,,,,,,3,,,,,,,,,"[2.4180263455324384, 1.0364727178290392, 0.3928957736897375, 3.951102678072523]"
traveler (traveler.342),342,165.0,0.6528708263291433,4,,,1.9118642271280506,2.2165628314070065,,,,,,4,,,,,,,,,"[0.08643028839747657, 0.7602827036119336, -0.11627327426188344, -0.9524661900724962]"
traveler (traveler.343),343,172.5,2.420941430441864,2,,,2.5368999296779107,0.07933979980261074,,,,,,2,,,,,,,,,"[-1.074631044702356, -1.1806144946517583, 2.171309576754934, 1.0360917434536505]"
traveler (traveler.224),224,135.0,2.464443114140915,,,,4.962617597501218,2.594838975710939,SAV (sav.3),1,10.74499750158904,1.0,False,,,,,4.962617597501218,2.594838975710939,,,,
traveler (traveler.225),225,135.0,1.6279433707007511,,,,4.0223561504912535,3.0767420300879547,SAV (sav.3),2,15.065449861893068,1.8562350961289737,False,,,,,4.0223561504912535,3.0767420300879547,,,,
traveler (traveler.228),228,135.0,3.067842509387024,,,,4.822416720715602,0.49549551316474705,SAV (sav.3),3,24.558253204364,1.9427001520408664,False,,,,,4.822416720715602,0.49549551316474705,173.9345550341548,"[2.0, 10.74499750158904, 15.065449861893068, 24.558253204364, 35.19955205769698]","[3.485248875715068, 4.97945243785188, 8.8012139419638, 13.139798425963638]",
traveler (traveler.344),344,172.5,2.068712957870044,0,1.434555034154812,1.3462600295393887,3.048187274618037,0.5052408631600969,SAV (sav.3),,,,False,0,0.38356312381786717,-0.3969501957457764,normal,,,,,,"[2.790812927095632, 0.290180518940404, 2.8068513649127036, 0.5797300454176686]"
traveler (traveler.345),345,172.5,1.4530429941171725,0,1.434555034154812,1.3462600295393887,3.4741349832934034,1.4218557716720097,SAV (sav.3),,,,False,0,-1.5316383460864667,-2.3121516656501107,normal,,,,,,"[0.4744255491020292, -1.15015146219781, 0.1111464050104638, -0.6720255698155844]"
traveler (traveler.275),275,150.0,2.1673769761562465,,,,4.5198968818730485,1.7141631572828047,SAV (sav.0),1,9.811408698789672,1.0,False,,,,,4.5198968818730485,1.7141631572828047,,,,
traveler (traveler.276),276,150.0,1.8142709788639892,,,,3.8761142139283793,3.682323498443796,SAV (sav.0),2,17.31922830828845,1.9903261575152351,False,,,,,3.8761142139283793,3.682323498443796,182.17869820656125,"[2.0, 9.811408698789672, 17.31922830828845, 24.020931917464818]","[3.065133914455352, 5.9936527387298035, 8.559419362859169]",
traveler (traveler.346),346,172.5,2.222560105985148,0,9.67869820656125,1.3462600295393887,4.214498634952781,3.914308260409223,SAV (sav.0),,,,False,0,0.7484680998223681,1.0552748232674096,normal,,,,,,"[4.343288585992685, 0.7041730351256077, -0.8027545679464857, 2.1850237475102823]"
traveler (traveler.347),347,172.5,2.2587971935565188,2,,,4.234826299038797,3.9465622951612405,,,,,,2,,,,,,,,,"[1.4848715537117598, 1.6550657369817445, 3.6321491777309807, 0.735251365686916]"
traveler (traveler.348),348,172.5,2.000721661976043,1,,,2.2138093112895243,4.480146978988076,,,,,,1,,,,,,,,,"[0.1481351490073823, 1.412477681726634, 0.9957472330621852, 2.3463246667206255]"
traveler (traveler.349),349,172.5,1.3914406855285761,0,9.67869820656125,1.3462600295393887,1.6827289157658665,3.6261328324043296,SAV (sav.0),,,,False,0,-0.020909705580651305,0.28589701786439026,normal,,,,,,"[3.032332631488443, 0.3742372271831466, 2.0143181164501187, -0.3068574103542351]"
traveler (traveler.350),350,172.5,1.7075028624563722,2,,,0.9238907250010653,1.8431548290814366,,,,,,2,,,,,,,,,"[-1.1058814581013618, -0.11286046086380337, 4.098100584091313, -0.09045560403417374]"
traveler (traveler.340),340,165.0,0.7210011586154681,,,,3.219845188603446,2.459188541200829,SAV (sav.1),1,5.265888037779355,1.0,False,,,,,3.219845188603446,2.459188541200829,,,,
traveler (traveler.337),337,165.0,0.9745356909558575,,,,2.611273915145939,3.468162139703317,SAV (sav.1),2,9.96892211890163,1.6443121241593417,False,,,,,2.611273915145939,3.468162139703317,183.84853301293103,"[2.0, 5.265888037779355, 9.96892211890163, 14.031592321493651]","[1.01964961700071, 2.686014953505734, 4.064216544672143]",
traveler (traveler.351),351,172.5,2.410193598381875,0,11.348533012931028,1.3462600295393887,0.16105466223597265,3.081693981946601,SAV (sav.1),,,,False,0,0.1147464643512035,0.6417877004083556,normal,,,,,,"[4.0520681278516735, -0.6540873571161421, -0.14560016743526924, 0.0989375464222275]"
traveler (traveler.352),352,172.5,0.9739282524900217,0,11.348533012931028,1.3462600295393887,1.6147981336164998,2.9061451670886105,SAV (sav.1),,,,False,0,1.7743926761765816,2.3014339122337333,normal,,,,,,"[4.77580800840756, 0.7048096080722163, -0.19647004350238567, 0.014784996463536653]"
traveler (traveler.353),353,172.5,0.9248059231187469,1,,,2.1385261302288057,3.3512359466729276,,,,,,1,,,,,,,,,"[0.42548260379126523, 0.9546816986919295, 1.1205099141436528, -1.0813850882341323]"
traveler (traveler.344),344,172.5,2.068712957870044,,,,3.048187274618037,0.5052408631600969,SAV (sav.3),1,9.50133760372617,1.0,False,,,,,3.048187274618037,0.5052408631600969,,,,
traveler (traveler.345),345,172.5,1.4530429941171725,,,,3.4741349832934034,1.4218557716720097,SAV (sav.3),2,13.677816500717785,1.8076870769679254,False,,,,,3.4741349832934034,1.4218557716720097,193.17884511040972,"[2.0, 9.50133760372617, 13.677816500717785, 19.244290076254927]","[2.9256019216767775, 4.355017425323004, 6.409930534314718]",
traveler (traveler.354),354,172.5,0.9336915332288971,0,20.678845110409725,1.3462600295393887,3.3179457229858382,2.0497282226560243,SAV (sav.3),,,,False,0,0.20341405173705684,1.9610301503306742,normal,,,,,,"[4.409184996410002, -0.3627061726921829, 1.8370737852893213, -0.5252913989544169]"
traveler (traveler.355),355,172.5,0.7259376434374957,2,,,3.224501769252293,2.4543639560228776,,,,,,2,,,,,,,,,"[1.805397838026788, -0.35023677781070306, 2.8757304596438362, 0.7460169490501909]"
traveler (traveler.356),356,172.5,0.5291001541444256,4,,,3.0146087576100404,2.622982924451753,,,,,,4,,,,,,,,,"[6.137539375950232, -0.5835997996657872, -0.4397518751400417, -0.15914830083258216]"
