traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.656),656,135.0,1.3995556116595258,1,,,2.5460734410299986,3.898797036084694,,,,,,1,,,,,,,,,"[-0.2980903421642778, 1.400789293892815, -1.3400316139764301, -0.2950989179549481]"
traveler (traveler.657),657,135.0,2.40200117896862,1,,,2.7541883623422643,4.8885137513140675,,,,,,1,,,,,,,,,"[3.709069198384105, 1.0720529769792093, 0.5625379371492076, 0.3937566574244446]"
traveler (traveler.658),658,135.0,2.050746206964222,1,,,1.82305794621253,4.435796854319209,,,,,,1,,,,,,,,,"[2.010311982530483, 1.076598448997067, 1.4945572275786394, 1.2737641895721874]"
traveler (traveler.659),659,135.0,1.6651060318825692,3,,,4.140797456950493,2.216518426213428,,,,,,3,,,,,,,,,"[3.1247194750762466, 0.48631114355429444, -0.8550581259665804, 2.4578644623016195]"
traveler (traveler.660),660,135.0,2.2029635988149523,2,,,4.1585594440707325,3.949906613609135,,,,,,2,,,,,,,,,"[-1.2544910114106704, 0.46641877830494666, 3.8724466844751793, 1.5754951366239454]"
traveler (traveler.661),661,135.0,2.596022178107099,2,,,0.36262300499789957,1.026585350127223,,,,,,2,,,,,,,,,"[0.3512795938535872, -1.8010561280348047, 2.4309153517327053, 0.17611059107901345]"
traveler (traveler.662),662,135.0,1.6746898006316724,1,,,1.3566907662035104,1.276304807455944,,,,,,1,,,,,,,,,"[-0.3133880913747131, 2.387250610983478, 0.49616773715318624, -0.2818737465627191]"
traveler (traveler.663),663,135.0,2.9537336012576194,2,,,4.686158038666024,0.5137333469107858,,,,,,2,,,,,,,,,"[3.30732186217143, 0.7801870454810856, 2.689372596168449, 0.3954242045933928]"
traveler (traveler.664),664,135.0,2.451383171984268,0,17.672083625712503,1.4152048690847807,0.09946344658385842,2.996692773855835,SAV (sav.4),,,,False,0,0.6153851136998636,-0.006831376859394389,normal,,,,,,"[5.457802065878236, 1.4733433661324178, 0.3626946443931428, 1.5751996073410772]"
traveler (traveler.665),665,135.0,1.8617921894943157,2,,,4.149537040378856,3.3633062662115925,,,,,,2,,,,,,,,,"[-0.36815826937238694, -1.006076895758129, 4.119590821970083, 1.8966607225366618]"
traveler (traveler.666),666,135.0,2.288635664239162,3,,,1.141923967612826,0.6578592089954299,,,,,,3,,,,,,,,,"[-0.9402258332202089, 2.296355805486774, -1.3027337868953874, 3.9566780477931984]"
traveler (traveler.667),667,135.0,2.526078209619624,1,,,1.6505313559102985,4.878964931188245,,,,,,1,,,,,,,,,"[0.4965240688887433, -0.543117080605718, 0.21380663609051012, -0.4751501352687507]"
traveler (traveler.668),668,135.0,2.226852133167473,1,,,0.27318970931720477,2.5136510915948183,,,,,,1,,,,,,,,,"[3.4147568526687078, 1.8412826302494762, -0.19828933321718858, -0.8929775205789335]"
traveler (traveler.669),669,135.0,1.0123491295887779,2,,,2.3229621116748262,1.5032511117254659,,,,,,2,,,,,,,,,"[-1.7845312418793506, 1.5753733079561765, 5.059641009521507, -1.3414703089010285]"
traveler (traveler.670),670,135.0,1.0927776798008033,1,,,1.8331757636243968,3.365741586879665,,,,,,1,,,,,,,,,"[-0.9233661441276089, 1.1207148958164816, -0.2715157816035081, 0.9824064628567739]"
traveler (traveler.671),671,135.0,1.2800784398537886,1,,,1.6470431096738443,1.545502563951247,,,,,,1,,,,,,,,,"[-1.5223205435018068, 0.2757879882236223, 0.7125831915076395, 0.12327848300805318]"
traveler (traveler.672),672,135.0,0.6043862302001541,4,,,2.0111058052266806,2.1446618771191286,,,,,,4,,,,,,,,,"[1.9893491239261105, 0.22401196634165513, 0.3445680135630101, 0.7656972935694709]"
traveler (traveler.388),388,105.0,1.6058054061710982,,,,2.6449543876746495,0.9007504172324465,SAV (sav.1),1,8.046559519864896,1.0,False,,,,,2.6449543876746495,0.9007504172324465,,,,
traveler (traveler.381),381,105.0,2.670806722589126,,,,1.0213207622549103,4.7241214583041256,SAV (sav.1),2,22.100806174743596,1.939767132064495,False,,,,,1.0213207622549103,4.7241214583041256,169.47436830563362,"[2.0, 8.046559519864896, 22.100806174743596, 31.494341929327547]","[2.270951783939204, 8.145362778634619, 11.922453868197397]",
traveler (traveler.673),673,135.0,0.9877852681871335,0,34.47436830563362,1.4152048690847807,2.3794220278455605,3.480398229638676,SAV (sav.1),,,,False,0,5.131879286283107,6.7257161221586435,normal,,,,,,"[11.217621208150645, 1.36028012448785, -1.232811869864812, 1.749684919762478]"
traveler (traveler.674),674,135.0,0.9447401830228541,1,,,1.5737703910828815,2.6860986968876936,,,,,,1,,,,,,,,,"[-1.2112774591829165, 2.1702412334756676, 2.514254015202863, -0.8494085977128163]"
traveler (traveler.675),675,135.0,0.6528405755919986,4,,,2.9970503335974,2.9232514418286195,,,,,,4,,,,,,,,,"[0.09910567341473112, 2.280215150827179, -1.250717416739187, 1.2468627530925656]"
traveler (traveler.676),676,135.0,0.9340972059057053,1,40.674110519019194,1.4152048690847807,3.320800621248113,2.0541032291667083,,,,,False,0,-0.5791645645485923,1.7447289453336632,normal,,,,,,"[6.200952167840904, 1.1304270760560722, -0.215442554482477, -1.2730050216416875]"
traveler (traveler.677),677,135.0,0.614344546450188,4,,,1.8870614484490884,2.541539785456327,,,,,,4,,,,,,,,,"[0.7874404937902163, 3.2303601518800837, 1.4207679000306406, -0.1038943509961501]"
traveler (traveler.678),678,135.0,0.8790499141449721,3,,,1.855699872012689,1.9019982469642607,,,,,,3,,,,,,,,,"[2.2979429583676705, -1.1363025430137719, 0.6704273025175893, 0.8083633025288219]"
traveler (traveler.679),679,135.0,0.9987886561976507,1,,,3.130750915242986,1.7255763028746833,,,,,,1,,,,,,,,,"[1.496756170413144, -0.7885684700683885, -0.417438882227361, -0.4373307754729556]"
traveler (traveler.680),680,135.0,0.34509480537382475,4,,,2.844936507654534,2.5104513340340606,,,,,,4,,,,,,,,,"[2.288856879184796, 0.6971209346723863, -0.2646397934965576, 2.531744213383268]"
traveler (traveler.681),681,135.0,0.7154421074051764,2,,,2.586567206317307,3.2101855587371353,,,,,,2,,,,,,,,,"[3.1078787653669546, -0.41717484206810523, 0.7434525737302262, 0.23907358905196216]"
traveler (traveler.682),682,135.0,0.34997077433631557,4,,,2.402433172900394,2.1639043928593,,,,,,4,,,,,,,,,"[1.448530922340663, 0.6437863563723101, -0.2915401603559933, 1.7547971431800835]"
traveler (traveler.683),683,135.0,0.6899892738229956,4,,,1.9596013567168924,2.0709842609780367,,,,,,4,,,,,,,,,"[-1.0916309898541694, -0.9786126042214962, -0.3143125304349619, 2.2334219784019207]"
traveler (traveler.684),684,135.0,0.6981494860877141,4,,,2.8233021935300426,1.881220235800166,,,,,,4,,,,,,,,,"[1.6711887466787123, 0.23589586992432243, 0.2962654727929351, 1.1327880974360829]"
traveler (traveler.685),685,135.0,0.8839044411333478,1,,,2.4124432149043673,3.379557201345639,,,,,,1,,,,,,,,,"[-0.5978644681856118, 4.19252245163835, -1.2527325933141353, 2.0097788488224397]"
traveler (traveler.686),686,135.0,0.5587206625603655,4,,,2.964698272613634,2.1897995902617176,,,,,,4,,,,,,,,,"[4.177228441347227, 0.7920603466276593, -0.28386015333349224, -0.2938589505890374]"
traveler (traveler.687),687,135.0,0.978691106033332,2,,,2.687396469424173,3.460582554638643,,,,,,2,,,,,,,,,"[-0.7204709781768698, -0.4625291977697028, 0.853070611649742, 0.21539315764053082]"
traveler (traveler.688),688,135.0,0.941563048155103,1,,,2.5762424483125095,3.438471130470428,,,,,,1,,,,,,,,,"[-1.6426892256019137, 0.3385008954711478, -0.3990487184379305, 0.3126157323727684]"
traveler (traveler.689),689,135.0,0.6105359513327584,4,,,3.110493895773841,2.507165967671928,,,,,,4,,,,,,,,,"[-1.1054719977489866, 0.3834734230685185, -0.7958689470392306, 1.0091086464026866]"
traveler (traveler.690),690,135.0,0.6112907185915537,4,,,2.95561150509079,2.092453071334008,,,,,,4,,,,,,,,,"[-1.7690859228770632, 0.16008459618968457, 1.2078496598284638, 0.8633948692619411]"
traveler (traveler.691),691,135.0,0.8779119810111851,1,,,2.7795265389829584,3.3322225425973464,,,,,,1,,,,,,,,,"[-1.2225080315739212, 1.6650437939468175, 1.6881324305651593, -0.9540911999159641]"
traveler (traveler.692),692,135.0,0.900242745311824,2,,,2.746374274253662,1.6341266157961944,,,,,,2,,,,,,,,,"[1.680149391673922, -0.8785265278508104, 1.087160631772084, 0.22585261692903583]"
traveler (traveler.693),693,135.0,0.3906784843917108,4,,,2.806549185955319,2.2578073602341817,,,,,,4,,,,,,,,,"[-1.4087976014803478, 0.39760178742828867, -0.23450117917468377, -1.1536909456106645]"
traveler (traveler.694),694,135.0,0.6135097479369255,4,,,2.9662300811713536,2.101222214479564,,,,,,4,,,,,,,,,"[-0.28631591125761907, 0.11400592258121761, 1.2058524182597836, 0.09679054002064091]"
traveler (traveler.695),695,135.0,0.5033678449483259,4,,,2.1414446272704106,2.853294823079347,,,,,,4,,,,,,,,,"[3.1070364499979406, 0.29962551220412564, -0.08568609772469646, 0.9173792045595616]"
traveler (traveler.696),696,135.0,0.9133133476027729,1,,,2.8282514690942104,3.3522864799742376,,,,,,1,,,,,,,,,"[2.3034567117523754, 0.6576060077357305, -1.0425088211662585, -0.8173129953722293]"
traveler (traveler.697),697,135.0,0.1354678435318064,4,,,2.390233828354518,2.579390957882196,,,,,,4,,,,,,,,,"[0.7563014688754448, 1.553871344651813, 0.6595009239483145, -0.4017623584679158]"
traveler (traveler.698),698,135.0,0.8934492452442797,2,,,2.0266333672394556,1.7422562538585245,,,,,,2,,,,,,,,,"[0.13513272533293536, -0.7882842483614034, 1.6680376117120441, 0.9194742442385182]"
traveler (traveler.699),699,135.0,0.9603754191129097,0,34.47436830563362,1.4152048690847807,3.409023216094212,2.1901649822275857,SAV (sav.1),,,,False,0,-1.1443609730722937,0.4494758628032436,normal,,,,,,"[4.9231639662623765, 0.1020784282825368, 0.18163922379855904, 0.10076608941261382]"
traveler (traveler.700),700,135.0,0.7147217327448294,3,,,2.339522916659475,1.803527271904858,,,,,,3,,,,,,,,,"[-1.3117642974405896, 0.32189890120364395, -0.6876132208172424, 2.0027703905118353]"
traveler (traveler.701),701,135.0,0.7175864273995388,2,,,2.8420152046238174,1.8691625561254612,,,,,,2,,,,,,,,,"[0.9961155962965691, 0.9291058965980545, 1.2478123066887805, 0.7835999093401437]"
traveler (traveler.702),702,135.0,0.7989565384868528,3,,,2.815015239047345,1.7657677822658298,,,,,,3,,,,,,,,,"[-0.5801497607994476, -1.2415286571953472, 2.739011339551883, 3.5546814795704127]"
traveler (traveler.703),703,135.0,0.6115629487537947,4,,,2.128733502766249,2.014026309024637,,,,,,4,,,,,,,,,"[-1.782684878265032, -0.8567930635889013, 0.2896820534150158, -0.5292236815181195]"
traveler (traveler.704),704,135.0,0.8837318483620998,2,,,1.8388741089949436,1.9135747822166378,,,,,,2,,,,,,,,,"[0.05202479076642512, -0.03513237459532476, 0.7152109426883306, 0.5741094646973834]"
traveler (traveler.705),705,135.0,0.4537486014327834,4,,,2.949226030821208,2.5639043545842526,,,,,,4,,,,,,,,,"[1.345376842181448, -0.02326330786750351, 1.038213688583042, 1.9273447082907191]"
traveler (traveler.706),706,135.0,0.761700734779486,2,,,3.2178748605630583,2.754644249758714,,,,,,2,,,,,,,,,"[-1.3665808267341533, -0.31701673605430386, 1.983069702356617, 2.0054558772914404]"
traveler (traveler.707),707,135.0,0.4237993057668319,4,,,2.190646620012658,2.789665907311951,,,,,,4,,,,,,,,,"[-1.6154957797406915, 2.7819350323868313, -0.6257033626785231, -0.25854784330376546]"
traveler (traveler.708),708,135.0,0.3607828775755212,4,,,2.6407070617105783,2.8322134969209545,,,,,,4,,,,,,,,,"[2.919672984879246, 4.250716827217035, -0.7660341738177001, -0.13058550434673216]"
traveler (traveler.709),709,135.0,0.9852731122371835,1,,,1.7989893949622924,1.8076509281278608,,,,,,1,,,,,,,,,"[-1.4205051504233133, 0.15469213220786096, -0.27290589534452103, 0.183559539689014]"
traveler (traveler.710),710,135.0,0.7283873738276653,3,,,3.070226641654373,2.953199452227315,,,,,,3,,,,,,,,,"[2.5627620314092376, -0.41170255901158437, 1.5684380833924296, 2.772410474684159]"
traveler (traveler.437),437,112.5,2.4219744668018968,,,,4.5506715976921015,3.7886839473894502,SAV (sav.0),1,10.611531419272417,1.0,False,,,,,4.5506715976921015,3.7886839473894502,,,,
traveler (traveler.442),442,112.5,2.8129179936730493,,,,4.239708826479721,0.28958808404447756,SAV (sav.0),2,22.651467769937916,1.9131067466042686,False,,,,,4.239708826479721,0.28958808404447756,175.6741105190192,"[2.0, 10.611531419272417, 22.651467769937916, 32.49161616215068]","[3.425189138672588, 8.393160496472063, 12.371227272967806]",
traveler (traveler.711),711,135.0,0.7551125231074974,0,40.674110519019194,1.4152048690847807,2.0953442359003462,3.137533242376189,SAV (sav.0),,,,False,0,-0.32113480075830214,2.09038603564066,normal,,,,,,"[6.427653446630784, -1.1145185192680553, 0.2603192270431581, -1.0010355524793402]"
traveler (traveler.712),712,135.0,0.6802633222325158,4,,,3.144242159442136,2.2815732901585686,,,,,,4,,,,,,,,,"[-2.4056714835032773, 0.43637347955946354, 0.5937813902032771, -0.7366598272840335]"
traveler (traveler.713),713,135.0,0.7282718429835079,1,,,1.7724535319269203,2.5324963702124164,,,,,,1,,,,,,,,,"[-0.22557195683880998, 1.0338531026624191, 0.5354115768202504, -0.03790618280973203]"
traveler (traveler.714),714,135.0,0.5306742258029973,4,,,1.9735625090073583,2.433076894804688,,,,,,4,,,,,,,,,"[-0.03437028167227472, 0.7099807495101224, 0.8148849409273734, -0.47360377964189915]"
traveler (traveler.715),715,135.0,0.887964756208779,2,,,3.227750483698625,1.9912165079866158,,,,,,2,,,,,,,,,"[-1.969285176923232, 0.2899668037807662, 0.9879078392376403, 0.779264112573993]"
traveler (traveler.716),716,135.0,0.1736130315703081,4,,,2.4180601514397377,2.6530599423394445,,,,,,4,,,,,,,,,"[6.77880451704142, 1.9648911473882775, 0.3729324512318231, 0.9460449697061799]"
traveler (traveler.717),717,135.0,0.9951653588741347,1,,,1.7659950845849535,3.172005115791268,,,,,,1,,,,,,,,,"[-1.4713629382772053, 1.3571316639020072, 0.9404192410260354, 0.05284228392963972]"
traveler (traveler.718),718,135.0,0.5818142400612839,4,,,3.07089962518543,2.612166964393376,,,,,,4,,,,,,,,,"[-0.9481919471471658, 1.0989645124211493, 1.610394528417195, 0.9176801461391315]"
traveler (traveler.719),719,135.0,0.6201036528404973,4,,,2.8776592020890597,2.0081645932391785,,,,,,4,,,,,,,,,"[0.8288033066958146, -0.010157361666366797, -0.20190038196693114, 0.04445206715806104]"
traveler (traveler.720),720,135.0,0.965628880865759,3,,,1.7579130707495045,1.8821439285742767,,,,,,3,,,,,,,,,"[0.7095495493100552, 0.4254459281410821, 1.242969744897929, 3.0092250169252637]"
traveler (traveler.721),721,135.0,0.6357654705412915,4,,,1.8953855033140992,2.6965681661150773,,,,,,4,,,,,,,,,"[2.8295464127598797, -1.2458615026274118, 1.238717099531372, 2.058394103441406]"
traveler (traveler.722),722,135.0,0.5099377755403446,4,,,2.297281397734804,2.0320879321724217,,,,,,4,,,,,,,,,"[-0.6215562828071458, -0.287717934008969, -0.8602354378496327, 0.7470377386209783]"
traveler (traveler.723),723,135.0,0.6511391801647565,4,,,3.0349408103872895,2.8712419175252455,,,,,,4,,,,,,,,,"[-1.2448127790495231, 0.5096717814082964, -0.6393272138536602, -0.4682659242817759]"
traveler (traveler.724),724,135.0,0.9531211971684028,2,,,1.5705220042560843,2.2890244755437186,,,,,,2,,,,,,,,,"[1.4318625683143653, 0.27698168803912504, 3.557089696943828, 0.533626560937408]"
traveler (traveler.725),725,135.0,0.964258596741913,3,,,3.128758803224895,3.231065666515588,,,,,,3,,,,,,,,,"[-1.9433266331704995, 0.279723828899794, 0.21966490955946022, 2.1019252645442226]"
traveler (traveler.726),726,135.0,0.9434709353690512,2,,,3.1486580313345067,3.1851132492306613,,,,,,2,,,,,,,,,"[2.7151664987513926, 0.38916302327226343, 4.016525661004033, 0.7368466588261572]"
traveler (traveler.727),727,135.0,0.8228824181344089,1,,,1.7350127751802966,2.196800362900315,,,,,,1,,,,,,,,,"[1.036034573684649, 0.5803940831961477, 0.428307016351946, -0.33138106372252685]"
traveler (traveler.728),728,135.0,0.6717443694597193,4,,,1.9728138280173235,2.9163114674989,,,,,,4,,,,,,,,,"[-1.6043926606519947, -1.0715628071187933, 0.029570958216930343, -0.49276050782459696]"
traveler (traveler.729),729,135.0,0.6441777272929322,4,,,2.548839417940009,1.8576763622630967,,,,,,4,,,,,,,,,"[1.7926557656039948, 1.5035232357119654, 0.0240492650923779, -1.0547514360497607]"
traveler (traveler.730),730,135.0,0.1172946880151122,4,,,2.5139899805538786,2.616457392554808,,,,,,4,,,,,,,,,"[-2.08473078905763, -1.142196071800034, 1.8920476499874541, 2.2006205111772243]"
traveler (traveler.731),731,135.0,0.8545918857549519,1,,,2.1385851717785416,1.7255927343187834,,,,,,1,,,,,,,,,"[-0.1691701130680306, 0.39124527490625016, -0.011583735970668438, 0.510475398286543]"
traveler (traveler.732),732,135.0,0.6440983649578861,4,,,2.6777079472438476,1.8809017935514591,,,,,,4,,,,,,,,,"[1.9279422085116427, 2.452221417006707, 1.6583712107326811, -1.4924720771444038]"
traveler (traveler.733),733,142.5,1.1217364539287364,2,,,1.9048721722285578,3.4508499043932543,,,,,,2,,,,,,,,,"[1.0178565915536804, -0.5582576639629578, 3.344306641656418, 2.2653626652525154]"
traveler (traveler.734),734,142.5,2.8188196911336343,1,,,4.614080632656778,4.3645126788917885,,,,,,1,,,,,,,,,"[-1.0988975516810662, 1.1962489790415844, 0.08712150991604523, 0.093790982935169]"
traveler (traveler.735),735,142.5,2.587599823780347,2,,,4.126537188277945,0.4875264913105165,,,,,,2,,,,,,,,,"[1.9181441956235024, -0.5592855712931883, 0.9201313354861651, 0.9439923678778092]"
traveler (traveler.736),736,142.5,2.4517198951960046,2,,,0.35625436708894953,1.3103424417611982,,,,,,2,,,,,,,,,"[-1.3709630748922828, -0.5753629177217624, 3.3406087750288527, 0.5038932892910908]"
traveler (traveler.737),737,142.5,2.1020149862083723,1,,,4.482659013672852,1.8017663444473793,,,,,,1,,,,,,,,,"[-0.7497193552020167, 3.3021676571108434, 2.061595237951077, -2.001588309349206]"
traveler (traveler.738),738,142.5,1.3684493734296304,2,,,1.1761476136412115,2.8465090861320794,,,,,,2,,,,,,,,,"[-0.12898966571176182, -0.6621017055055847, 2.0385753924956527, -0.038781845347780036]"
traveler (traveler.739),739,142.5,2.657331302200299,1,,,0.6918329333221918,0.552709187451626,,,,,,1,,,,,,,,,"[1.5601412579754559, -0.4957032802317088, 0.2762125350452242, 0.06103302340583971]"
traveler (traveler.740),740,142.5,2.501960747231352,1,,,4.874768992475626,3.287578448830823,,,,,,1,,,,,,,,,"[-1.1262990302274685, 0.06362335689095013, -0.2635627922351017, -0.8865857298105403]"
traveler (traveler.741),741,142.5,1.6809234815697043,1,,,3.971664751371809,1.6877767483861543,,,,,,1,,,,,,,,,"[-0.11355207922956029, -0.6803564901608814, -0.3409450119338078, -0.40914492479795467]"
traveler (traveler.742),742,142.5,2.444316873122813,1,,,1.5427960431791798,0.25090116684938657,,,,,,1,,,,,,,,,"[2.6774893601069736, 2.6411400108262364, 1.3677702877159854, 0.15107966282406574]"
traveler (traveler.743),743,142.5,2.6428912189026312,1,,,4.5047120758477,0.7777911021298722,,,,,,1,,,,,,,,,"[0.0027842732508353662, 0.2327650013094419, 1.1452223279487168, -0.12462935821989726]"
traveler (traveler.744),744,142.5,2.6672204739137286,1,,,0.26915762146597577,1.0380125381518375,,,,,,1,,,,,,,,,"[3.016301229360714, 1.7565031986895807, 0.7353557465257747, 0.14598751502651008]"
traveler (traveler.745),745,142.5,1.3020517595974286,1,,,1.8849065808673675,1.3523942879148398,,,,,,1,,,,,,,,,"[-2.0916256242908084, 2.1584663336711416, 0.10329861176989404, -0.8058280368812683]"
traveler (traveler.746),746,142.5,1.4663434127479498,2,,,3.8983771523291404,2.9412531517770137,,,,,,2,,,,,,,,,"[-1.6178754127626862, -0.5933829671014222, 2.748661349492938, -0.902777653804637]"
traveler (traveler.747),747,142.5,2.515547363293811,0,33.174110519019194,1.4152048690847807,3.493047541865951,0.18875896614644838,SAV (sav.0),,,,False,0,-1.8569450682908517,-0.434599231891891,normal,,,,,,"[5.072678661355348, 0.4169691766503152, -0.4509145536304213, -0.7883668051097624]"
