traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.488),488,142.5,3.2888633749090945,1,,,0.006729669074455602,0.35518640536179313,,,,,,1,,,,,,,,,"[1.1406670954028755, -0.3136352497979321, 0.28894033203975183, -0.2633489964029739]"
traveler (traveler.489),489,142.5,2.2455468519952233,0,19.164393599258602,1.4609069063444973,2.3034171678031927,0.2630744637804461,SAV (sav.1),,,,False,0,-0.7248343836091218,-0.6697987392143814,normal,,,,,,"[4.205156274466593, 0.7908683787200673, 0.8092934755095227, 0.3730917567779536]"
traveler (traveler.490),490,142.5,2.1149161066192916,1,20.328652801586742,1.4609069063444973,4.430072339218746,3.3646912185401097,,,,,False,0,-1.428366216263931,-1.2681992659435384,normal,,,,,,"[3.518811870014818, 1.009314949726434, -0.06861801094164262, -0.42269652956290793]"
traveler (traveler.491),491,142.5,0.6976960138234441,4,,,2.169118161611147,3.1142450135976167,,,,,,4,,,,,,,,,"[1.3068118682487504, 1.1566831498000196, 2.99294469511636, 3.3748952285400566]"
traveler (traveler.492),492,142.5,0.9766884998633216,1,,,3.4732060565810414,2.5824038664095585,,,,,,1,,,,,,,,,"[1.627947133560119, 1.6798985046454553, 1.3128252858642637, 2.0652873592054055]"
traveler (traveler.493),493,142.5,0.8880516776498092,3,,,3.3172459897305613,2.8474834880191517,,,,,,3,,,,,,,,,"[0.6823956549720901, 1.682264863550769, -0.6252381997982486, 4.503619128127196]"
traveler (traveler.494),494,142.5,0.4688904777733922,4,,,2.9432341558433177,2.347023651369169,,,,,,4,,,,,,,,,"[1.5229000909009054, -0.9783901988657072, -1.1397823121484145, 0.9316260350137182]"
traveler (traveler.495),495,142.5,0.38721804453675146,4,,,2.1967714983716102,2.259188268942173,,,,,,4,,,,,,,,,"[5.236184840961213, -1.0424705501725828, -0.09474533599998623, -1.5891022171899452]"
traveler (traveler.496),496,142.5,0.5552982713815118,4,,,2.4325778966976443,1.9488099872225717,,,,,,4,,,,,,,,,"[-1.0566233275792543, 1.3370247011925205, 4.62686757490849, 1.941118708996788]"
traveler (traveler.497),497,142.5,0.5733664876563239,4,,,2.3882977886589463,1.9376195725766516,,,,,,4,,,,,,,,,"[-1.7423683537297798, 0.5922675372221904, -0.3845194668602355, -0.5149245318718912]"
traveler (traveler.498),498,142.5,0.4235150717469507,4,,,2.9144641017504878,2.4129108252594724,,,,,,4,,,,,,,,,"[5.072192382292353, 0.17943815645467165, 1.069191828656496, -0.42241117112362225]"
traveler (traveler.499),499,142.5,0.7370780948670508,3,,,2.425772225164665,1.7666690001262486,,,,,,3,,,,,,,,,"[1.1856421590256556, -0.18272454227081636, 0.15654429339671697, 3.710171385248441]"
traveler (traveler.500),500,142.5,0.8031006453997452,2,,,3.300194614169814,2.431741476025995,,,,,,2,,,,,,,,,"[2.54456734201515, 0.019457627431847202, 1.133703896249558, 0.6056567303222375]"
traveler (traveler.501),501,142.5,0.7627285181327607,1,,,3.2452244461186837,2.3375336426207003,,,,,,1,,,,,,,,,"[-0.2347387809465128, 0.4686902284367874, -1.0541197870761352, 0.30872421299915986]"
traveler (traveler.502),502,142.5,0.8229228434805118,3,,,2.149951479911473,3.244760390935154,,,,,,3,,,,,,,,,"[-0.06178767814965174, 0.22419000142644654, 1.7618435441487967, 3.727336730414576]"
traveler (traveler.503),503,142.5,0.9590054030784173,2,,,3.4544067408941848,2.5938037103175464,,,,,,2,,,,,,,,,"[-0.5199211532811288, -0.7656836960430178, 0.23982028133982153, -0.1605769056566903]"
traveler (traveler.504),504,142.5,0.6013082061820042,4,,,3.0795018961275877,2.339534704043677,,,,,,4,,,,,,,,,"[0.845619374512122, -0.8620188345595502, -0.2604916534260246, 1.028071307144053]"
traveler (traveler.505),505,142.5,0.5060898807520461,4,,,2.997352180581408,2.4063635975139,,,,,,4,,,,,,,,,"[2.9376063988030907, 0.36869160421460273, 1.4479554901408098, 0.8637712074541266]"
traveler (traveler.506),506,142.5,0.9934373028998736,1,,,2.7454463658252077,3.462638954279419,,,,,,1,,,,,,,,,"[1.388132337746154, 0.36538228468465606, 0.04987762168822425, 0.30826412421820415]"
traveler (traveler.507),507,142.5,0.5924391321904725,4,,,2.17807125253681,2.9973389255903684,,,,,,4,,,,,,,,,"[-0.23425245336712056, 0.3687722882003909, 0.21291654038008695, 1.9940662109548444]"
traveler (traveler.508),508,142.5,0.9874409623476171,1,,,2.27157429992121,1.5393432695986027,,,,,,1,,,,,,,,,"[0.17883373867518707, 0.44732712102352096, -0.8519713094807599, 0.11404540086029862]"
traveler (traveler.509),509,142.5,0.6034825269162372,4,,,2.9391621554422933,2.0860824218271397,,,,,,4,,,,,,,,,"[-1.7113044739898253, 0.2970085271940183, 0.5428760902029657, 0.16541803506324135]"
traveler (traveler.510),510,142.5,0.8042901906998708,3,,,1.7001794655022355,2.415325189981053,,,,,,3,,,,,,,,,"[-1.6084841197999273, -0.8509164461599275, 0.08804033590813114, 0.36340570847848574]"
traveler (traveler.511),511,142.5,0.7052875884353977,3,,,3.1890965953763946,2.3497453340435626,,,,,,3,,,,,,,,,"[0.7154300031556952, -0.9176906188340538, -0.34424993523039554, 0.9796558465614749]"
traveler (traveler.512),512,142.5,0.45472320927913845,4,,,2.9163465737370844,2.3171647528661126,,,,,,4,,,,,,,,,"[3.1286443852595793, -1.5111189850877285, 0.03543530721552787, 1.1190997303624681]"
traveler (traveler.513),513,142.5,0.7992350516272358,2,,,1.9185244544539144,3.048327327133595,,,,,,2,,,,,,,,,"[3.8139857193448594, -0.26870529735452564, 2.180648373500776, -0.19290006665960258]"
traveler (traveler.514),514,142.5,0.6579801046328753,4,,,1.8420206619376558,2.501004378279748,,,,,,4,,,,,,,,,"[0.9054234936981834, -1.0800260370953032, -0.7188259484665489, 1.0862148917022907]"
traveler (traveler.515),515,142.5,0.7488010561192481,0,20.328652801586742,1.4609069063444973,2.7503842327798234,3.2056987725797463,SAV (sav.3),,,,False,0,2.2129199664866546,2.421509757076453,normal,,,,,,"[6.288818149163442, -0.4416160073798774, -0.533343905392564, -0.393825550572464]"
traveler (traveler.516),516,142.5,0.7714245701863104,1,,,1.756418329440831,2.294617024328769,,,,,,1,,,,,,,,,"[3.3393071256377658, 2.5086393012615047, 0.8869244406546023, -0.5092096419724168]"
traveler (traveler.517),517,142.5,0.49155800320740356,4,,,2.022772780343117,2.6178280583554314,,,,,,4,,,,,,,,,"[0.45268100557244656, 0.3298054874360042, 0.352672797241093, 0.31588907746281425]"
traveler (traveler.518),518,142.5,0.8781501181785597,1,,,3.3778067497147655,2.475445159087923,,,,,,1,,,,,,,,,"[-0.6154908598283709, 0.6734444582638904, 0.11667721744280733, -0.2739913641492851]"
traveler (traveler.519),519,142.5,0.24213333735802717,4,,,2.359377536599868,2.3028861348169167,,,,,,4,,,,,,,,,"[1.6187771189365685, -0.9392983473726948, 2.095299259469803, 0.8811853565633683]"
traveler (traveler.520),520,142.5,0.990598322275233,2,,,3.1742584424699523,3.225713847775072,,,,,,2,,,,,,,,,"[3.628529276973725, 0.4658379211162124, 7.478157587569829, 0.03653576246631595]"
traveler (traveler.521),521,142.5,0.6551221540665485,4,,,2.607858820103526,3.1461822588671633,,,,,,4,,,,,,,,,"[0.34098886835543163, 1.1580491268369144, -0.5394322962432637, -0.4553386217475948]"
traveler (traveler.522),522,142.5,0.962960093775077,0,14.370908005998274,1.4609069063444973,3.067776404793025,1.722232620661157,SAV (sav.2),,,,False,0,0.16999423326413865,-0.4071829372362257,normal,,,,,,"[3.6043026634137036, 0.07844791466146106, -1.44042981184677, 0.3373475200566517]"
traveler (traveler.523),523,142.5,0.7273121211764727,2,,,1.9064396215758923,2.0796798853549237,,,,,,2,,,,,,,,,"[1.2903133071829485, -0.18831557448773376, 1.809425306416291, 0.9111622152283066]"
traveler (traveler.524),524,150.0,2.7244438721363267,1,,,0.21745254947189985,1.0125284713619394,,,,,,1,,,,,,,,,"[0.28531920984042186, -0.654273026877746, 0.34306859392953704, -0.23944757209441475]"
traveler (traveler.525),525,150.0,2.1709343104388203,1,,,4.62814177946648,2.071084685829802,,,,,,1,,,,,,,,,"[-1.6402635478050602, 0.9745342356229433, -0.2667877195923035, 1.545684946384382]"
traveler (traveler.526),526,150.0,2.2853200986724107,1,27.073742499118737,1.4609069063444973,4.492684656915513,3.6188815001999015,,,,,False,0,-0.4692275423970309,-0.44532221698563745,normal,,,,,,"[4.45640913891358, 2.0735242331701347, 1.6082858581446702, 1.3947033040202028]"
traveler (traveler.527),527,150.0,2.413619300981405,0,5.344295435375784,1.4609069063444973,0.5619223128209988,3.938545448892338,SAV (sav.0),,,,False,0,-1.4275004584098572,-3.1951975608496213,normal,,,,,,"[1.7929080197950877, -1.5349447505758458, 0.5968770285273263, -0.4424105143834213]"
traveler (traveler.528),528,150.0,2.32202072302546,1,,,3.451005831507544,0.3816591051961621,,,,,,1,,,,,,,,,"[-0.5273095970781078, -0.5311194250274675, 0.11811195944542746, -0.06764470299963156]"
traveler (traveler.529),529,150.0,2.735470935798088,1,,,0.45132293744687135,4.312656485372988,,,,,,1,,,,,,,,,"[0.20323636359648187, 1.8721635911851644, 0.7049133270500751, 2.743481464131534]"
traveler (traveler.530),530,150.0,1.446563369273888,0,6.870908005998274,1.4609069063444973,1.0617579387591984,2.654936614790804,SAV (sav.2),,,,False,0,0.852250577359329,-0.7141015931410357,normal,,,,,,"[3.6229578010621055, 0.548156266025511, -0.04910785614538856, -1.2572821351397718]"
traveler (traveler.531),531,150.0,2.13015215110422,1,,,0.3857092125723516,2.2405339077017756,,,,,,1,,,,,,,,,"[1.0679714598786945, 1.906669477702502, 1.2805916561143176, 0.4372206710403016]"
traveler (traveler.532),532,150.0,1.3724294870880003,1,30.82908638713951,1.4609069063444973,3.7963958879059523,2.0495331323513692,,,,,False,0,-1.891597868403979,-0.8301973350485663,normal,,,,,,"[3.456953279630302, 0.08826819139772273, -0.5168662075002763, -0.140793313864323]"
traveler (traveler.533),533,150.0,1.3009894383159857,1,,,2.5289569673269345,1.199332858624863,,,,,,1,,,,,,,,,"[-1.039611309466896, -0.3235334003053383, -0.57068245576769, 0.15602171344649446]"
traveler (traveler.534),534,150.0,1.4696254519810148,2,,,3.7946796943530354,3.195416032415369,,,,,,2,,,,,,,,,"[1.5493190869317748, 1.5837079397688152, 2.4177025356232416, 0.2308323978212571]"
traveler (traveler.535),535,150.0,3.170207862929118,1,,,4.524944787324393,4.939224569912614,,,,,,1,,,,,,,,,"[-0.8621122423662538, 0.5647286697151658, -1.4247532715795799, 1.5235021522906473]"
traveler (traveler.536),536,150.0,1.0122234675492698,3,,,1.6733930482762478,3.084223669170836,,,,,,3,,,,,,,,,"[-0.19587655917245683, 0.21522843844934797, -0.15589939175135267, 2.6649720245091117]"
traveler (traveler.537),537,150.0,2.6343553490164533,1,30.82908638713951,1.4609069063444973,4.39136033694105,0.6662649644133867,,,,,False,0,-1.9189891358504427,-1.8613203932242133,normal,,,,,,"[3.275390203502303, 0.8389767674820382, 1.4747809545304993, 1.1903354012189356]"
traveler (traveler.538),538,150.0,1.804667911134419,1,,,3.3346580931122904,0.8999462080666093,,,,,,1,,,,,,,,,"[0.18622364424392282, 2.987048338946406, 0.7348694855193599, -0.06768370868786965]"
traveler (traveler.539),539,150.0,2.227521436136719,1,,,4.652944996193299,1.928441086313208,,,,,,1,,,,,,,,,"[1.8635512402454784, 1.8739219275538197, 0.6090610591708944, -0.0736599856147443]"
traveler (traveler.540),540,150.0,1.2118063423312484,3,,,2.270993811070365,3.6899709142437738,,,,,,3,,,,,,,,,"[-0.018085379358305113, 0.7027254476517573, 0.08794021313474185, 1.8706323843076065]"
traveler (traveler.435),435,135.0,1.1063496966108846,,,,1.485088471010686,2.9404137140412057,SAV (sav.0),1,6.476921657054382,1.0,False,,,,,1.485088471010686,2.9404137140412057,,,,
traveler (traveler.439),439,135.0,1.655281556302235,,,,0.8462743909934906,2.4282459704936454,SAV (sav.0),2,10.050096141422017,1.2253154418688936,False,,,,,0.8462743909934906,2.4282459704936454,,,,
traveler (traveler.442),442,135.0,2.0953169681456525,,,,0.5990540437008457,3.381338566175896,SAV (sav.0),3,14.144501121916154,1.4756996239480467,False,,,,,0.5990540437008457,3.381338566175896,,,,
traveler (traveler.527),527,150.0,2.413619300981405,,,,0.5619223128209988,3.938545448892338,SAV (sav.0),4,16.899517285422906,1.5965120806616633,False,,,,,0.5619223128209988,3.938545448892338,180.8290863871395,"[2.0, 6.476921657054382, 10.050096141422017, 14.144501121916154, 16.899517285422906, 25.484790951763735]","[1.5646147456744721, 2.722543263639908, 4.1150255048622695, 4.904782778440308, 8.318155928293681]",
traveler (traveler.541),541,150.0,2.7415855406907035,0,30.82908638713951,1.4609069063444973,1.278677024820349,4.954518581559867,SAV (sav.0),,,,False,0,5.123718983073119,6.717210959261473,normal,,,,,,"[11.926111596989704, 0.7905463723924108, -1.1856607927852225, -0.1701681594072908]"
traveler (traveler.542),542,150.0,0.4270046068484361,4,,,2.912938777558092,2.608694527270769,,,,,,4,,,,,,,,,"[2.635280065358595, 3.4304920895935624, 0.6197575780420954, 0.028124608439090093]"
traveler (traveler.543),543,150.0,0.778513455997456,3,,,3.2382715472237082,2.252940647355712,,,,,,3,,,,,,,,,"[2.3981139735898407, -1.333147071642848, 0.5433170596874924, 1.7731654977552949]"
traveler (traveler.544),544,150.0,0.8821187304880863,1,,,1.8440593253923283,1.9101904662747933,,,,,,1,,,,,,,,,"[2.5907793814319215, 3.9693422687829956, 1.5048645095389361, -0.4325892449761968]"
traveler (traveler.545),545,150.0,0.25642052223673584,4,,,2.244256694542445,2.5186238003050936,,,,,,4,,,,,,,,,"[2.8479024277596783, -0.6471290123388042, 0.46368080008230367, -0.23307772091836867]"
traveler (traveler.546),546,150.0,0.6225918936550804,4,,,2.124496617730955,2.0033936408486834,,,,,,4,,,,,,,,,"[-0.09463363584911749, 0.5384964214416927, 2.9481697443770667, 2.1691842386629445]"
traveler (traveler.547),547,150.0,0.31564599351881406,4,,,2.1845249805988702,2.510387750398233,,,,,,4,,,,,,,,,"[1.3907040038110028, 2.592210335947868, 2.585321218186987, -0.12520353153129915]"
traveler (traveler.548),548,150.0,0.46835316280286216,4,,,2.967946356566153,2.519516466993468,,,,,,4,,,,,,,,,"[1.4708778701511103, 0.11445649162071465, -0.5271165347744927, -0.05366808824720087]"
traveler (traveler.549),549,150.0,0.5084650673100722,4,,,2.8012721609382867,2.090400427590297,,,,,,4,,,,,,,,,"[2.740338684621702, 0.3943966205537347, 0.6817013570174912, 0.383589193802271]"
traveler (traveler.550),550,150.0,0.44673266254597394,4,,,2.655620818593155,2.0812491998744225,,,,,,4,,,,,,,,,"[-1.486761040693399, 4.8273658907727865, -0.11729718545970343, -0.6957070150927096]"
traveler (traveler.551),551,150.0,0.7727034498391249,2,,,2.2216843231547685,1.7791595145835206,,,,,,2,,,,,,,,,"[-0.3849796961982362, -0.16726494680059695, 1.9524081316886095, 0.9991212609584651]"
traveler (traveler.552),552,150.0,0.8788840453274394,1,,,3.3786197327271266,2.5215529671655013,,,,,,1,,,,,,,,,"[0.3628317192054415, 0.6204099127138738, -1.5597272107687519, -0.4055639472190684]"
traveler (traveler.553),553,150.0,0.3688863920855748,4,,,2.1312458452137015,2.5098764160379665,,,,,,4,,,,,,,,,"[-0.09892626780145002, -1.2082999960462248, -0.2878725209951702, 0.8011315891291149]"
traveler (traveler.554),554,150.0,0.9377331757601838,2,,,2.9481909346140815,1.6763080703011375,,,,,,2,,,,,,,,,"[-0.7194437378941809, 0.2706258787003433, 1.644144692940141, -0.4989265831319743]"
traveler (traveler.555),555,150.0,0.6911164803699399,4,,,3.0001459893501687,2.023034614698431,,,,,,4,,,,,,,,,"[7.10392494870847, 5.6037580920150365, 2.2778551465163934, -0.20636868200097383]"
traveler (traveler.556),556,150.0,0.5976757814567681,4,,,1.976549384277331,2.788471476301414,,,,,,4,,,,,,,,,"[2.4602407824294357, -0.57534032761709, 2.2846120953510822, -1.28927814209847]"
traveler (traveler.557),557,150.0,0.604142694400489,4,,,3.0295512248258585,2.7907987198783992,,,,,,4,,,,,,,,,"[-0.3278000380768938, 0.8771718504157443, 1.321091126713317, 5.475438633598347]"
traveler (traveler.558),558,150.0,0.7590679948188853,0,30.82908638713951,1.4609069063444973,3.2469307494413853,2.6351986549389226,SAV (sav.0),,,,False,0,1.8049428505929077,3.3984348267812603,normal,,,,,,"[7.27265517821586, 2.557416675840987, -0.31041160559328024, 1.4640879886222484]"
traveler (traveler.559),559,150.0,0.6531852004176438,4,,,2.063576605691431,2.9859892251324354,,,,,,4,,,,,,,,,"[-1.975375402664744, 1.3257614720628985, 3.3764396260584792, 2.2426829642588664]"
traveler (traveler.560),560,150.0,0.9649348856983303,2,,,2.232908457523198,1.5727667814540873,,,,,,2,,,,,,,,,"[0.0699851490024928, 0.28270992200841505, 3.1917339783346894, 0.9635201569520685]"
traveler (traveler.561),561,150.0,0.8645313455872842,3,,,2.1012270567731584,3.267068828237181,,,,,,3,,,,,,,,,"[-0.05369141873144433, -0.24965250795194008, -0.48152622704681775, 3.4662854157004728]"
traveler (traveler.562),562,150.0,0.5056146606473327,4,,,2.9573950770594335,2.7154899731850937,,,,,,4,,,,,,,,,"[1.7701730392978887, -0.11683960357701005, 2.345951168993697, 0.7481111263726836]"
traveler (traveler.563),563,150.0,0.7391172804405607,2,,,1.7611060499803337,2.481831762050618,,,,,,2,,,,,,,,,"[0.20249137087063077, -0.7455110796967049, 0.539154935033234, -0.1138804916182749]"
traveler (traveler.564),564,150.0,0.5535012620608533,4,,,2.4947589392711293,3.0534764479048713,,,,,,4,,,,,,,,,"[-0.8825191235413387, -0.3691025771944081, 2.7846434768143222, 0.9038459243947049]"
traveler (traveler.565),565,150.0,0.7076428217928817,2,30.82908638713951,1.4609069063444973,1.9796922752663064,2.979623013227513,,,,,False,0,-1.290957115129405,-0.5630742888960891,normal,,,,,,"[3.2765253527243816, 0.007550243412379368, 0.49759774338318047, -1.365990729827812]"
traveler (traveler.566),566,157.5,2.229553387140026,1,,,4.365145062080316,1.2784672728473556,,,,,,1,,,,,,,,,"[-2.063931407527723, 2.247129309820474, 1.4003567267653252, 1.5385780124634272]"
traveler (traveler.567),567,157.5,1.7555345927870951,2,,,4.227118803488249,2.8145828112110873,,,,,,2,,,,,,,,,"[0.23748154250772358, 0.1015826616981638, 3.9588202741011465, -0.19378914461503555]"
traveler (traveler.568),568,157.5,2.063067985508934,1,,,1.1650785721973294,0.9270301037765627,,,,,,1,,,,,,,,,"[0.5745270152456453, 1.993572609499955, 0.4812499430028188, -0.6289282730757715]"
traveler (traveler.569),569,157.5,2.8950500401154233,1,,,4.351813805728208,4.725331517703987,,,,,,1,,,,,,,,,"[1.8139651573700069, -0.32820901003810843, -0.09751460509443938, 1.2799458356547897]"
traveler (traveler.570),570,157.5,1.5166575801214992,1,,,3.7566132896700752,3.3492192034831487,,,,,,1,,,,,,,,,"[-1.1626163985850884, 0.5089321576847227, -0.18262693404189684, 0.07665469506782521]"
traveler (traveler.571),571,157.5,2.388126841509005,3,,,1.2395876362355351,4.52842561717344,,,,,,3,,,,,,,,,"[-0.25127662690175684, 1.0420695031656506, 1.3166618637114675, 2.5511871508077215]"
traveler (traveler.572),572,157.5,1.7357454626919862,3,,,2.571550706444405,4.234270108046357,,,,,,3,,,,,,,,,"[2.746826945691453, -0.7241817519738395, 1.1994271864591293, 1.4774767202363017]"
traveler (traveler.573),573,157.5,1.0652293177543604,1,,,1.5686761290894098,1.98294164074494,,,,,,1,,,,,,,,,"[1.9935260789686104, 0.42833724418377095, 0.7662093443837403, -0.3832619307510405]"
traveler (traveler.574),574,157.5,1.3846442285837866,1,,,1.2413877420040849,3.07717832926472,,,,,,1,,,,,,,,,"[-0.013758423932768054, 2.017823918019697, -1.6252589069612207, -0.387093848011765]"
