traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.528),528,105.0,3.8088761789838066,0,4.426591690918016,1.345996305820442,8.293823272483024,6.912659404201255,SAV (sav.30),,,,False,0,-1.8857115126100723,-1.4045835708421168,normal,,,,,,"[2.0498550922154513, 0.7257896421457473, -0.39092121572333915, -1.413617527504376]"
traveler (traveler.529),529,105.0,4.680038543284769,0,5.87826805701593,1.345996305820442,8.763997566860864,2.218798266343034,SAV (sav.6),,,,False,0,-2.7378832637255224,-2.0652937260329134,normal,,,,,,"[1.956772782070783, -1.681803431509632, 0.6969261715375098, 0.38741891610241097]"
traveler (traveler.530),530,105.0,3.9042563842938325,1,,,3.0296701651298052,1.629389038153537,,,,,,1,,,,,,,,,"[0.7246784014707705, 4.752525880878847, -0.5884580173749696, 0.1812582344265001]"
traveler (traveler.130),130,52.5,1.8934376914905104,,,,3.731357977235358,3.5944205075369977,SAV (sav.29),1,8.950500584031744,1.0,False,,,,,3.731357977235358,3.5944205075369977,,,,
traveler (traveler.132),132,52.5,1.9202736918287637,,,,3.1960773243160956,5.658265927785338,SAV (sav.29),2,16.651142378293663,1.8429929108448373,False,,,,,3.1960773243160956,5.658265927785338,,,,
traveler (traveler.118),118,52.5,4.993303299659173,,,,8.689091056320624,8.365068353029752,SAV (sav.29),3,36.89614602151618,1.973854099442787,False,,,,,8.689091056320624,8.365068353029752,,,,
traveler (traveler.120),120,52.5,5.78151951914932,,,,9.558491490015497,8.556138816998134,SAV (sav.29),4,40.6936140765814,1.9222699224183122,False,,,,,9.558491490015497,8.556138816998134,112.36317699903861,"[2.0, 8.950500584031744, 16.651142378293663, 36.89614602151618, 40.6936140765814, 59.86317699903861]","[2.6777252628142842, 5.693014070232149, 14.353265709682281, 15.61212633446163, 23.788429649567377]",
traveler (traveler.531),531,105.0,5.045622998659671,0,7.363176999038615,1.345996305820442,9.59088687823997,7.093339226166525,SAV (sav.29),,,,False,0,-1.2877751492254963,-0.4193409711695151,normal,,,,,,"[3.840931323926981, 0.5700703077405742, 2.927031183885826, -0.9038404792861988]"
traveler (traveler.532),532,105.0,0.8562002764222666,2,,,4.6858105853752186,5.796469663630262,,,,,,2,,,,,,,,,"[0.10552798700650076, 1.2490148182093017, 3.066899440592609, -0.18047131458038262]"
traveler (traveler.533),533,105.0,0.9115506230110458,3,7.363176999038615,1.345996305820442,4.36731960544909,5.656231709583384,,,,,False,0,-2.173531632452901,-2.142512195298709,normal,,,,,,"[-0.5758991880860845, -0.4949904629682293, -0.34470873881761316, -0.016485299964799763]"
traveler (traveler.534),534,105.0,1.3768803533192224,1,,,5.146342872255776,6.369081177686844,,,,,,1,,,,,,,,,"[-1.4529950398029465, 0.4395998218605918, -0.7517565689670629, -0.2120125924122508]"
traveler (traveler.535),535,105.0,1.8719743502499202,0,7.363176999038615,1.345996305820442,3.2688275804122835,4.2877289689644655,SAV (sav.29),,,,False,0,3.226171456293568,4.09460563434955,normal,,,,,,"[6.287006982477502, 0.6895840172535354, 0.22320969033844737, -1.0435330312609714]"
traveler (traveler.536),536,105.0,1.3339238733986691,2,,,5.601007004188993,3.8091417040895754,,,,,,2,,,,,,,,,"[-1.006186497974959, 1.1249831041568934, 2.5739661896670505, -0.5412758733512283]"
traveler (traveler.537),537,105.0,1.35418691567958,2,,,5.654379145412264,3.814415698211515,,,,,,2,,,,,,,,,"[-0.2664770835233445, 0.09779159656671711, 1.140848830232133, -1.0341190523678472]"
traveler (traveler.538),538,105.0,1.6367006372604522,0,5.013801677049685,1.345996305820442,3.585976395849477,4.175787513493071,SAV (sav.1),,,,False,0,2.0099635845631876,2.5685386514020485,normal,,,,,,"[4.607641468541034, -0.07015216397061563, -0.2563822379193509, -0.17407420287945974]"
traveler (traveler.539),539,105.0,1.8950158293303268,0,5.87826805701593,1.345996305820442,6.346348481221543,3.6664218206175727,SAV (sav.6),,,,False,0,6.891076320117641,7.56366585781025,normal,,,,,,"[9.7710804636879, 0.34664398355522286, -1.8119418048724216, 1.3515008177829368]"
traveler (traveler.540),540,105.0,1.9063286148218095,3,,,6.632939479666495,5.983665310679885,,,,,,3,,,,,,,,,"[3.0982690522850396, -0.028349305407868248, -0.9319783832433007, 4.806714351100667]"
traveler (traveler.541),541,105.0,0.5443779544668941,4,,,5.134865052723299,4.472592401587253,,,,,,4,,,,,,,,,"[2.9677265196056495, 0.8255113046526089, 1.6866238144491406, 2.8886725285837755]"
traveler (traveler.185),185,60.0,1.9467001149912815,,,,6.903191613747055,5.4092713269579855,SAV (sav.26),1,9.117888232208742,1.0,False,,,,,6.903191613747055,5.4092713269579855,,,,
traveler (traveler.168),168,60.0,3.3007551407937488,,,,6.337993031094433,8.017409343827763,SAV (sav.26),2,18.504728807967858,1.383709830173196,False,,,,,6.337993031094433,8.017409343827763,,,,
traveler (traveler.176),176,60.0,5.821888730794259,,,,8.110556257838018,9.921262862373228,SAV (sav.26),3,27.679751660886616,1.2997366324673916,False,,,,,8.110556257838018,9.921262862373228,,,,
traveler (traveler.164),164,60.0,5.646539938988724,,,,9.360912663586793,8.586900336385598,SAV (sav.26),4,34.426604362315615,1.6594843058339395,False,,,,,9.360912663586793,8.586900336385598,113.17196738942495,"[2.0, 9.117888232208742, 18.504728807967858, 27.679751660886616, 34.426604362315615, 53.17196738942495]","[2.753049704493934, 6.527127963585537, 10.205888247398978, 12.791971963042027, 20.77738532524123]",
traveler (traveler.542),542,105.0,1.1665619298080592,0,8.17196738942495,1.345996305820442,5.631088422460267,5.981118820079462,SAV (sav.26),,,,False,0,2.1758399076865484,3.1509454503305836,normal,,,,,,"[4.883717516372314, 1.0245722681477698, -0.9266035259664599, 1.3374373684878338]"
traveler (traveler.543),543,105.0,1.8987840038209334,0,8.17196738942495,1.345996305820442,6.716388472085985,4.187970871177275,SAV (sav.26),,,,False,0,1.7916523590273852,2.7667579016714203,normal,,,,,,"[4.976627756826945, -0.14201988201933916, 0.6098076942498452, -0.3541432906433886]"
traveler (traveler.544),544,105.0,1.1992614894070417,3,,,4.515699007044228,6.097123816256328,,,,,,3,,,,,,,,,"[-2.651086660805809, 0.45006357688230303, -0.021113781150116483, 1.8337470285443518]"
traveler (traveler.545),545,105.0,1.6124126696645884,1,,,6.280210450111229,5.980273339799105,,,,,,1,,,,,,,,,"[2.239419959029745, 3.0683827683752374, -0.3560339824068533, -0.2568967648757697]"
traveler (traveler.546),546,105.0,1.35354513957186,0,7.363176999038615,1.345996305820442,3.6509827211183454,4.889379811348277,SAV (sav.29),,,,False,0,2.0442102385297924,2.912644416585774,normal,,,,,,"[4.7672501163648855, 2.337467341590921, 0.30525324143242705, 0.2090668555067973]"
traveler (traveler.547),547,105.0,0.27974407714835964,4,,,4.732547028452041,4.917989898733424,,,,,,4,,,,,,,,,"[-0.918271028265365, 0.6516902465671349, 3.2834968652336998, 2.8035481994348803]"
traveler (traveler.548),548,105.0,0.952015423526499,0,8.17196738942495,1.345996305820442,5.917530338820734,4.746087723857534,SAV (sav.26),,,,False,0,0.4544513253268514,1.4295568679708868,normal,,,,,,"[3.022535738147804, 0.2898173852188954, -0.6152340108628389, 0.6242416980707868]"
traveler (traveler.549),549,105.0,0.756024564410837,0,5.87826805701593,1.345996305820442,5.29970255660616,4.305916777643828,SAV (sav.6),,,,False,0,5.662963376987807,6.335552914680417,normal,,,,,,"[7.800828989640931, -0.7587716973591171, 1.2448042757424604, 0.5011069262042883]"
traveler (traveler.550),550,105.0,1.6889764432536019,1,,,6.688853695447472,4.979637749657659,,,,,,1,,,,,,,,,"[0.38792945097655646, 2.380280119831955, -0.9500091086863389, 0.32901115754414145]"
traveler (traveler.551),551,105.0,0.9705056808493664,3,,,5.956950773935609,4.838363083347487,,,,,,3,,,,,,,,,"[-1.0814260752591158, -0.42029980301801206, 0.2526328589207281, 3.418572046440797]"
traveler (traveler.552),552,105.0,1.5871387974652247,0,5.013801677049685,1.345996305820442,3.4132326418301697,5.0343353093199665,SAV (sav.1),,,,False,0,-1.0113402197861843,-0.45276515294732333,normal,,,,,,"[1.554044395482722, 0.4748910601483136, -0.7864756737732256, 0.06750810633869772]"
traveler (traveler.553),553,105.0,1.465404617580078,0,7.363176999038615,1.345996305820442,3.5347231340499525,5.019349401453807,SAV (sav.29),,,,False,0,0.159946378819543,1.0283805568755249,normal,,,,,,"[2.9558711252528553, -0.4709596505084728, 0.03567786991070377, 0.3671049585747235]"
traveler (traveler.383),383,90.0,0.9971564363573489,,,,5.782400486890527,4.381800649723446,SAV (sav.2),1,6.1337603468981925,1.0,False,,,,,5.782400486890527,4.381800649723446,,,,
traveler (traveler.400),400,90.0,1.6037741107987171,,,,6.597738635409344,5.139005940119486,SAV (sav.2),2,10.63068830837262,1.322196007484973,False,,,,,6.597738635409344,5.139005940119486,,,,
traveler (traveler.392),392,90.0,1.4161155654455884,,,,6.324937595740285,5.499923656262866,SAV (sav.2),3,13.052500766949583,1.7519143219295565,False,,,,,6.324937595740285,5.499923656262866,,,,
traveler (traveler.382),382,90.0,1.8119211986253052,,,,6.288322349097063,6.274081612317197,SAV (sav.2),4,16.48816422199861,1.896429644856889,False,,,,,6.288322349097063,6.274081612317197,113.18248318432578,"[2.0, 6.1337603468981925, 10.63068830837262, 13.052500766949583, 16.48816422199861, 23.18248318432577]","[1.4101921561041868, 2.9838097387676785, 3.6236253451273126, 4.719673899899375, 7.282117432946596]",
traveler (traveler.554),554,105.0,1.038282035517445,0,8.182483184325775,1.345996305820442,5.53296261909737,4.1089442038103785,SAV (sav.2),,,,False,0,0.6578571549199257,1.634349625753431,normal,,,,,,"[3.28353768616912, 1.2515242566328357, 1.770701654354442, 0.9383044565220368]"
traveler (traveler.555),555,105.0,1.61293095364243,2,,,3.7467785878763533,6.015373011958015,,,,,,2,,,,,,,,,"[-0.7043858718087421, -0.5312071156284778, 0.36069768304347366, -0.6376551234176937]"
traveler (traveler.556),556,105.0,1.734698086526832,0,8.182483184325775,1.345996305820442,6.438847792240466,4.031034323536386,SAV (sav.2),,,,False,0,1.3196125254042217,2.296104996237727,normal,,,,,,"[4.399060526977038, 0.22044259883945838, 1.1935018167703113, -0.400054440245862]"
traveler (traveler.557),557,105.0,1.1591914891504622,0,8.182483184325775,1.345996305820442,5.138315585433796,3.849090052460675,SAV (sav.2),,,,False,0,0.800168132392947,1.7766606032264518,normal,,,,,,"[3.5046302724717253, 1.3590653308659586, 0.5024783586379187, 1.1399246542145425]"
traveler (traveler.187),187,60.0,0.9857687249121574,,,,4.106350085096603,4.583911297187617,SAV (sav.18),1,6.0979722225200135,1.0,False,,,,,4.106350085096603,4.583911297187617,,,,
traveler (traveler.202),202,60.0,1.4718794134003426,,,,4.118472874643505,3.8212977751558914,SAV (sav.18),2,9.494938094765889,1.2451282556840242,False,,,,,4.118472874643505,3.8212977751558914,,,,
traveler (traveler.173),173,60.0,4.747603579669207,,,,0.984745572402288,7.533272908974639,SAV (sav.18),3,25.761784672680644,1.4375772410726464,False,,,,,0.984745572402288,7.533272908974639,,,,
traveler (traveler.172),172,60.0,5.124839348603373,,,,3.073315256218611,9.748880315092547,SAV (sav.18),4,36.330787872803526,1.9015564370799216,False,,,,,3.073315256218611,9.748880315092547,113.43660412119951,"[2.0, 6.0979722225200135, 9.494938094765889, 25.761784672680644, 36.330787872803526, 53.4366041211995]","[1.3940875001340058, 2.4727221426446495, 9.34280310270629, 13.648854542761585, 20.896471854539776]",
traveler (traveler.558),558,105.0,1.4019046628433778,0,8.436604121199508,1.345996305820442,5.675944339467577,6.22818399828517,SAV (sav.18),,,,False,0,6.879509350776772,7.889517831974553,normal,,,,,,"[9.775633400759652, 2.398311937690507, -0.6194628191022878, 1.2338031982313733]"
traveler (traveler.559),559,105.0,0.10343168931422103,4,,,5.1028423790109185,5.011025399483381,,,,,,4,,,,,,,,,"[0.021248609508076863, 2.7370668296549927, 0.48444672319526055, 1.4477305756483798]"
traveler (traveler.560),560,105.0,1.8134444536498713,3,,,5.573532077537239,3.2796390662104367,,,,,,3,,,,,,,,,"[-0.7651385877079642, -0.8725932320203454, -0.641751297615519, 2.0027937037050334]"
traveler (traveler.561),561,105.0,1.4073045591989153,0,8.436604121199508,1.345996305820442,4.417143380563003,6.280931022155576,SAV (sav.18),,,,False,0,-0.2824169842040489,0.7275914969937327,normal,,,,,,"[2.6172255046570143, -0.33762349590552854, -0.6369684258476863, 0.9064172296284431]"
traveler (traveler.562),562,105.0,1.7689529998047877,1,,,3.4133724323443473,4.217818641826932,,,,,,1,,,,,,,,,"[-1.864134622605446, 1.5876574841523816, 1.0829036962193006, 2.213463257031826]"
traveler (traveler.563),563,105.0,1.8685383208693487,3,,,5.368435309585921,3.1681455081782364,,,,,,3,,,,,,,,,"[0.22034451413967104, -0.38009265313569435, 0.6405491190640398, 3.15107843225691]"
traveler (traveler.564),564,105.0,0.5304259870272277,4,,,5.397175633954136,4.64842747048875,,,,,,4,,,,,,,,,"[0.36713640692167093, -0.40078117929217233, -0.5470320581735636, 1.4380251156535298]"
traveler (traveler.565),565,105.0,1.3795287907244669,2,,,4.260068650811204,3.8356970828322394,,,,,,2,,,,,,,,,"[0.8541660159653844, 1.4712432981005554, 2.0972504172518396, -0.36952371833851777]"
traveler (traveler.566),566,105.0,1.8551202064442718,1,,,6.752072393186042,5.609682958096396,,,,,,1,,,,,,,,,"[-1.6845638314065228, 0.5049412470091441, 0.2647585940708613, 0.7843898659120011]"
traveler (traveler.363),363,90.0,0.7127647272018186,,,,4.607721301751187,5.595105855494046,SAV (sav.5),1,5.240003431088825,1.0,False,,,,,4.607721301751187,5.595105855494046,,,,
traveler (traveler.361),361,90.0,1.0455014453593965,,,,4.143334951383704,5.599331516548084,SAV (sav.5),2,7.699489349778715,1.2249227031715095,False,,,,,4.143334951383704,5.599331516548084,,,,
traveler (traveler.362),362,90.0,1.3294826410079466,,,,5.4523984637601774,6.250143880810883,SAV (sav.5),3,13.293854135236492,1.8519861028050209,False,,,,,5.4523984637601774,6.250143880810883,,,,
traveler (traveler.374),374,90.0,1.794237612580022,,,,4.815783800370962,6.784755726196471,SAV (sav.5),4,16.906431605043025,1.957047229788039,False,,,,,4.815783800370962,6.784755726196471,113.5451764179999,"[2.0, 5.240003431088825, 7.699489349778715, 13.293854135236492, 16.906431605043025, 23.54517641799989]","[1.0080015439899712, 1.664770207400422, 3.7322343608564212, 4.907894222269362, 7.445329388099951]",
traveler (traveler.567),567,105.0,1.2379396641592588,0,8.545176417999897,1.345996305820442,6.218314376320636,5.219555670728855,SAV (sav.5),,,,False,0,-0.5035432812341876,0.5207848001885975,normal,,,,,,"[2.300064832132364, -1.0172620069689222, -0.15808748464225283, 2.024488998819685]"
traveler (traveler.568),568,105.0,1.9191273300649838,1,,,6.7409755921627,4.1925015811185204,,,,,,1,,,,,,,,,"[-0.4960858884520772, 3.356670141180076, -1.1254227893282303, 1.6861284613249268]"
traveler (traveler.569),569,105.0,0.3204356398701676,4,,,5.201055104246574,5.2495112108812005,,,,,,4,,,,,,,,,"[-2.876672428713992, -0.4644011577973574, 1.2000999131688828, -0.193410491557785]"
traveler (traveler.570),570,105.0,0.9380675044453375,0,8.545176417999897,1.345996305820442,4.789774972652861,5.914207898004167,SAV (sav.5),,,,False,0,2.6086954771449005,3.633023558567686,normal,,,,,,"[5.216914309726433, -0.16457364836762262, 2.796273643705189, -0.5563963065836471]"
traveler (traveler.571),571,105.0,1.1053346468810976,1,10.283171793788213,1.345996305820442,3.9679580595982253,4.604204453224268,,,,,False,0,-1.5159808318479486,-1.1676165734366588,normal,,,,,,"[0.5252613097408375, 0.2991953205329855, -0.9883774807939947, -1.1178809857529637]"
traveler (traveler.572),572,105.0,1.595473195686925,1,10.283171793788213,1.345996305820442,3.494853835169909,4.470783843167352,,,,,False,0,-1.0400930632028387,-0.9081194859257413,normal,,,,,,"[1.1041205502023528, 1.0773011034371933, -1.0439096147643616, 1.7301781515534036]"
traveler (traveler.573),573,105.0,1.8872887408716281,1,8.182483184325775,1.345996305820442,6.077762783827966,3.4507143022617783,,,,,False,0,-2.2848158545609256,-1.7607301624233553,normal,,,,,,"[0.4416496637736884, 0.01251093482532335, 0.6095876214785204, -0.8956636344117076]"
traveler (traveler.574),574,105.0,1.4386382778570146,2,,,5.852269280770159,3.84098439718401,,,,,,2,,,,,,,,,"[-1.8918231270305235, -0.501765352480189, 2.5002838248352837, 1.254615709814373]"
traveler (traveler.575),575,105.0,1.5863626720230237,1,,,4.434872184974697,3.5177122142199395,,,,,,1,,,,,,,,,"[0.6026493316978059, 1.0967798378325109, 0.3930646534244398, 1.014705773325733]"
traveler (traveler.576),576,105.0,0.871451105351486,1,,,4.290527616794024,4.493960508965595,,,,,,1,,,,,,,,,"[0.6434939865662457, 2.5525104300989505, -0.16810429076154815, 0.9123691564303219]"
traveler (traveler.577),577,105.0,0.39710146910640587,4,,,4.605363690987762,5.044178732164505,,,,,,4,,,,,,,,,"[0.12764019511590552, -1.0650819266884302, 1.560131008119813, 2.6264868548110893]"
traveler (traveler.578),578,105.0,1.4826088609094425,2,,,6.275087807711996,4.2435080191625225,,,,,,2,,,,,,,,,"[-0.697445902794312, -0.7225836586763986, 0.35822244309968776, -0.8961133355302777]"
traveler (traveler.579),579,105.0,0.4956352490359839,4,,,5.467096442245208,4.8342435107489585,,,,,,4,,,,,,,,,"[2.5585780064675636, -0.06931125234802449, 1.6981330543705393, 0.8308015839772837]"
traveler (traveler.580),580,105.0,0.9392086118258,1,,,4.275237374744207,5.597354127432026,,,,,,1,,,,,,,,,"[1.0628622820084237, 2.872281618116332, 2.893715257755494, -0.23634442248169998]"
traveler (traveler.581),581,105.0,1.9723648189930858,1,,,6.841970969259046,5.705241751180768,,,,,,1,,,,,,,,,"[-0.07783149096058133, 0.9307951400026413, -0.6583518768195716, 0.9326784316845059]"
traveler (traveler.582),582,105.0,1.3985513525979905,3,,,5.725507969985074,3.804347846845996,,,,,,3,,,,,,,,,"[-0.8112755790039139, 0.7531371032419778, 0.4584680137188173, 1.5300646180837756]"
traveler (traveler.583),583,105.0,1.8159167458096948,2,,,5.867386374007548,3.404633425855327,,,,,,2,,,,,,,,,"[-0.719977157604397, 0.0328703699844615, 1.0020946254320342, -1.1638791962802904]"
traveler (traveler.584),584,105.0,1.6462490938398584,3,8.182483184325775,1.345996305820442,6.3547260124871645,4.06466395875109,,,,,False,0,-2.0487668673565063,-1.21240935082584,normal,,,,,,"[0.8329150044026995, -0.15556099358667513, -1.1703403295421178, 1.022201933611689]"
traveler (traveler.585),585,105.0,1.2519718958064503,0,8.182483184325775,1.345996305820442,6.064369985814992,4.3407958122209855,SAV (sav.2),,,,False,0,-0.00784082770006922,0.968651643133436,normal,,,,,,"[2.7570747300776035, 0.14193372293235434, 1.279667487520512, -1.2859715162024454]"
