traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.488),488,112.5,0.6457945368819645,4,,,2.5250374784737017,1.854690997631158,,,,,,4,,,,,,,,,"[0.7155722442142185, 0.45720277534023945, 0.2837175797708235, 0.3791214920571808]"
traveler (traveler.489),489,112.5,0.8101684716918874,1,,,2.9704722134615373,3.1595671678337016,,,,,,1,,,,,,,,,"[0.4340303139955026, 4.924649963600337, 1.330054309801077, 1.5972220011250424]"
traveler (traveler.490),490,112.5,0.8336068829668672,2,,,1.823646262697774,2.012715629876098,,,,,,2,,,,,,,,,"[0.7897145525322611, -0.5802970701592847, 0.6023593683007579, -0.78698755304143]"
traveler (traveler.491),491,112.5,0.8224895600671505,1,,,2.96794712819917,3.1763982271041256,,,,,,1,,,,,,,,,"[-1.1354095245458995, 1.269220961746748, 0.9781029064597851, 1.2504732747041596]"
traveler (traveler.492),492,112.5,0.810927537148997,3,,,3.0171748643356495,1.8753932195325285,,,,,,3,,,,,,,,,"[-0.7708904467958577, -1.0447227590388033, -0.12375523542722515, 1.4075558079079655]"
traveler (traveler.493),493,112.5,0.22962068400196373,4,,,2.48972900604628,2.2706091431535853,,,,,,4,,,,,,,,,"[0.138701532590577, 0.05583071095878495, 1.2678398681510896, 0.8395340972140034]"
traveler (traveler.494),494,112.5,0.999279078366261,1,,,3.49927754336964,2.501751507253962,,,,,,1,,,,,,,,,"[0.3033258353019032, 3.4338114994782147, -0.013778566214207906, 0.1351996724723535]"
traveler (traveler.495),495,120.0,2.0588520787267672,3,,,4.521333475721209,2.108741949595481,,,,,,3,,,,,,,,,"[-0.6398539312136223, 1.8805599103041823, 3.0266746219378877, 3.2626967549564037]"
traveler (traveler.496),496,120.0,2.8497896235503064,1,,,0.45853083999421174,4.488392458052549,,,,,,1,,,,,,,,,"[1.462818934531403, 2.5737228317578476, 1.8627353445426975, -0.04205177861109669]"
traveler (traveler.497),497,120.0,2.4765820364553885,1,,,4.6508796825991165,3.7276706293936672,,,,,,1,,,,,,,,,"[2.1569797387224123, -0.31532327244926883, -0.7829338992839002, -1.0868149505705684]"
traveler (traveler.498),498,120.0,1.8639980640228224,1,,,1.3511468810106582,1.0321358054406766,,,,,,1,,,,,,,,,"[-0.8413788479255655, -0.2863972719650769, 0.5904621733754857, 0.19850987516205107]"
traveler (traveler.499),499,120.0,2.4952038985044522,1,,,4.253108867501105,0.7244291639585848,,,,,,1,,,,,,,,,"[-1.1444283189303186, 1.3141740579820433, 1.2852651048500672, 0.14992445969099832]"
traveler (traveler.500),500,120.0,2.5378575208633194,3,,,0.07293738932689198,3.241679095077616,,,,,,3,,,,,,,,,"[0.5339498613027629, -0.7024131596888441, -0.04447064898645419, 4.786917823763417]"
traveler (traveler.501),501,120.0,3.3987525727671146,1,,,0.053825150372919794,4.859607521589769,,,,,,1,,,,,,,,,"[1.91867637653557, 0.24286381484077982, 1.671035229254585, 0.22469812351408858]"
traveler (traveler.502),502,120.0,2.5437456547015653,1,,,4.425820617927501,4.161883540859116,,,,,,1,,,,,,,,,"[-0.7325824197716361, 1.6905991320647795, 0.942231534923731, -0.14107284683226146]"
traveler (traveler.503),503,120.0,2.0825033447531553,1,,,0.41752603190790105,2.488938665233084,,,,,,1,,,,,,,,,"[-0.6144326177858165, 0.17313108578283348, 0.9998728842422414, -0.09949925219057959]"
traveler (traveler.504),504,120.0,2.6398907948138883,3,,,0.2727414595635491,1.082839881101647,,,,,,3,,,,,,,,,"[-1.7822028843858533, -0.4651148376719939, -0.10074196966913088, 1.7326771000883465]"
traveler (traveler.505),505,120.0,1.7956310695154478,2,,,4.272587266675166,2.7867495768615087,,,,,,2,,,,,,,,,"[0.030268014594173186, 0.4253815216521523, 2.4499724260162155, 0.9074269288787281]"
traveler (traveler.506),506,120.0,1.8030182253873828,3,,,4.221762496425397,3.035171586486103,,,,,,3,,,,,,,,,"[-0.06176712166737088, -0.9995042443683655, -0.2058591758251745, 0.37919383985778904]"
traveler (traveler.507),507,120.0,2.988756752938504,1,,,4.217326563382157,4.946110464173183,,,,,,1,,,,,,,,,"[-1.4758573428189898, 0.31417653206626395, -0.16319256078187228, 0.5664032985160912]"
traveler (traveler.508),508,120.0,1.1978543618522408,1,,,2.5619134457464416,1.3037467670078207,,,,,,1,,,,,,,,,"[0.4962238209755664, 2.867881399601937, 0.42803479224680124, 1.116598642490643]"
traveler (traveler.509),509,120.0,1.979487861620228,3,,,4.216729939098452,3.4855001321688635,,,,,,3,,,,,,,,,"[1.0189865441326555, 0.5519019022424599, 0.31983684172551435, 3.9190150984021828]"
traveler (traveler.510),510,120.0,1.700111006657968,0,15.384420190830753,1.4123131785518586,3.6643554307339414,1.2611885269017131,SAV (sav.2),,,,False,0,1.833670566525491,1.1587078029052922,normal,,,,,,"[5.873614925690649, 0.5207106644177205, 0.9059971893876818, 0.7371672322786093]"
traveler (traveler.511),511,120.0,1.9425262206586473,2,,,4.430475863566588,2.716034853977782,,,,,,2,,,,,,,,,"[-2.629098810468417, 0.4081939799206747, 2.8150043659683037, -0.05423718404581634]"
traveler (traveler.512),512,120.0,2.003584223490792,3,,,2.1893710182814767,4.4793583243914465,,,,,,3,,,,,,,,,"[0.7241859390833622, -1.0622611731435914, 1.7203130356431506, 2.5227184718146907]"
traveler (traveler.513),513,120.0,1.6164566529179845,3,,,3.4494290269209342,3.8082494538897316,,,,,,3,,,,,,,,,"[-1.3193309137670413, -0.680382027252338, 1.6306756320600118, 1.842273272002753]"
traveler (traveler.514),514,120.0,0.5830917630405332,4,,,1.9273661646498341,2.390061404693909,,,,,,4,,,,,,,,,"[2.6093238587163867, 1.2643999646641455, 1.861661733292576, -0.08412772687543062]"
traveler (traveler.515),515,120.0,0.9294107519553112,3,,,3.2729760223351176,3.0160546625553506,,,,,,3,,,,,,,,,"[-1.0784913879967284, -0.46665682503483047, -0.5224583244796102, 4.934744472956427]"
traveler (traveler.516),516,120.0,0.1463683374111985,4,,,2.626144030245694,2.5742386276132034,,,,,,4,,,,,,,,,"[-1.0151557250548702, -0.5116581112605371, 1.2312959385057367, 0.48407893827511755]"
traveler (traveler.517),517,120.0,0.5250919860115598,4,,,2.3435131687069615,3.0012319477102674,,,,,,4,,,,,,,,,"[0.3931500737988472, 1.9480869227564879, 3.45042633180894, -1.3569343618184202]"
traveler (traveler.518),518,120.0,0.36749161674811553,4,,,2.485152476697557,2.8671915568636175,,,,,,4,,,,,,,,,"[-0.2049207215280382, 0.09971105149686244, 0.1512454801511775, 0.3083907858180734]"
traveler (traveler.519),519,120.0,0.5378984943817896,4,,,3.016592226754461,2.6498908319913648,,,,,,4,,,,,,,,,"[0.6638683492922183, 0.6671541214449308, 0.08445572301658207, -0.15195355090118948]"
traveler (traveler.520),520,120.0,0.6498684861537996,4,,,2.4009194324393577,1.8577289587505192,,,,,,4,,,,,,,,,"[-0.9945000985090798, 0.03024011115510053, 0.16221254876577473, -0.5742686496707339]"
traveler (traveler.521),521,120.0,0.9356126466140147,1,,,2.839192453376823,1.6280369823918603,,,,,,1,,,,,,,,,"[0.31364832633164175, 0.7899761068816646, -0.5285857870777647, 0.7061999896799328]"
traveler (traveler.358),358,97.5,0.8458981222726526,,,,1.6669371025890174,2.646798645162747,SAV (sav.4),1,5.658401326453156,1.0,False,,,,,1.6669371025890174,2.646798645162747,,,,
traveler (traveler.367),367,97.5,0.7854086717354971,,,,2.7481612185644027,3.245172994168434,SAV (sav.4),2,10.542013556800189,1.927840646143834,False,,,,,2.7481612185644027,3.245172994168434,,,,
traveler (traveler.377),377,105.0,2.6277869992340643,,,,0.6155097863025133,4.331382305206089,SAV (sav.4),3,19.063540062565114,1.6932819381188067,False,,,,,0.6155097863025133,4.331382305206089,147.9057479267327,"[2.0, 5.658401326453156, 10.542013556800189, 19.063540062565114, 28.321877869997362]","[1.19628059690392, 2.9439061005600853, 6.328593028154302, 10.044845041498814]",
traveler (traveler.522),522,120.0,0.9832035877251992,0,27.905747926732687,1.4123131785518586,1.5226464122095489,2.6070946280111023,SAV (sav.4),,,,False,0,1.9258638989924295,2.9023390504603377,normal,,,,,,"[7.141169700185392, 1.3539944689955876, 0.19173762815925752, -0.4776010122288585]"
traveler (traveler.523),523,120.0,0.5553196106348667,4,,,2.068776648395015,2.849894685564419,,,,,,4,,,,,,,,,"[1.6724303853305482, -0.29386529400626077, 1.5307585875598808, 0.4420303368010561]"
traveler (traveler.524),524,120.0,0.3723987958910159,4,,,2.4160663945179843,2.137183223855528,,,,,,4,,,,,,,,,"[-0.2583815511383493, 1.254262177379986, -0.7154436979035729, 0.2784428871291744]"
traveler (traveler.525),525,120.0,0.2581901874037984,4,,,2.3283139254495433,2.3071631138058293,,,,,,4,,,,,,,,,"[4.13397439757832, 0.1539810178865655, -1.2978944494838724, 1.297589233624564]"
traveler (traveler.526),526,120.0,0.4187063653954392,4,,,2.8567935256471513,2.2808803968629583,,,,,,4,,,,,,,,,"[0.43056660058985713, 0.6925886283476687, -0.25159404608088315, 0.8372140164174179]"
traveler (traveler.527),527,120.0,0.7820758237281202,3,,,2.7053689130574825,1.7453701545727163,,,,,,3,,,,,,,,,"[0.13396504901508124, -0.44660665535935945, -0.8882990401973697, 0.44477209634402215]"
traveler (traveler.528),528,120.0,0.7014726598617075,1,,,3.137015010638071,2.2062726285222354,,,,,,1,,,,,,,,,"[2.5650229614876587, 1.1685076649875632, -0.6259531023942576, 0.5108363989137714]"
traveler (traveler.529),529,120.0,0.9606020842356155,2,,,2.440572455902223,1.541237917291096,,,,,,2,,,,,,,,,"[-0.9186910005308595, 0.03171231816986738, 3.39144574056733, 2.1039448493849746]"
traveler (traveler.530),530,120.0,0.9344922350527537,2,,,2.9650560376094184,3.3105545134393606,,,,,,2,,,,,,,,,"[2.7044873044754976, 0.2619195233256751, 0.8648647783432107, 0.4957941116739566]"
traveler (traveler.531),531,120.0,0.6969378901427781,4,,,2.666270130901588,3.176813612663513,,,,,,4,,,,,,,,,"[1.810069902035698, 0.028601208834745085, 4.388278842986126, 0.2468543925463434]"
traveler (traveler.532),532,120.0,0.9104820649604332,1,,,3.137124469980977,1.8495770603937207,,,,,,1,,,,,,,,,"[0.43286901585683946, 0.8540111758708431, -0.8143432586672095, -0.05606128328846797]"
traveler (traveler.533),533,120.0,0.5656420714638987,4,,,1.9495246793666912,2.630107164997267,,,,,,4,,,,,,,,,"[-0.7023179372584076, 0.20290663364803196, 0.014555294067784141, 1.1521094562177963]"
traveler (traveler.534),534,120.0,0.6594531860243477,4,,,3.150385759240252,2.391018952403898,,,,,,4,,,,,,,,,"[2.2727316084703317, 1.0673066997536667, 0.20423457345697804, 0.1890276656820044]"
traveler (traveler.535),535,120.0,0.5111429161605604,4,,,2.9454738601186135,2.249360576340944,,,,,,4,,,,,,,,,"[-1.9434127580668654, 1.2554365152917935, 0.6807188105151544, 0.44603886503079115]"
traveler (traveler.536),536,120.0,0.5745773394715628,4,,,3.0238117775860163,2.2638637243107333,,,,,,4,,,,,,,,,"[-0.6645476885675061, 3.0498560831754307, -0.7723409378662935, 0.22383013457342602]"
traveler (traveler.537),537,120.0,0.5322091215635113,4,,,1.973149888939224,2.575335977797148,,,,,,4,,,,,,,,,"[0.3161074753973306, -0.5009964111458369, -0.14529901644262638, 0.829771616687636]"
traveler (traveler.538),538,120.0,0.8451547636220716,3,,,2.385014373927462,1.6627038276274122,,,,,,3,,,,,,,,,"[-0.6409978576664846, -0.5078092662248254, 0.05826684711887786, 1.1083662945025803]"
traveler (traveler.539),539,120.0,0.9490694795970736,1,,,1.5878320120648264,2.237926653608276,,,,,,1,,,,,,,,,"[0.5224882670242686, 1.8270769266411715, 0.7523981729944369, -0.9383101368292539]"
traveler (traveler.540),540,120.0,0.2563591677634413,4,,,2.2514622696381106,2.5628412243907213,,,,,,4,,,,,,,,,"[-1.2198076936673803, 2.495536807653683, -0.7802540432351694, -0.9952230140233129]"
traveler (traveler.541),541,120.0,0.9789452629774714,1,,,3.2234483223160084,3.159512208260153,,,,,,1,,,,,,,,,"[-1.3740397641652218, 0.2521868413627699, 0.5495851302930513, -0.4296182287034554]"
traveler (traveler.542),542,120.0,0.6486907342512089,4,,,2.060586149443602,2.9771950718967792,,,,,,4,,,,,,,,,"[0.6163068288078455, 2.2323832155035435, 3.0804599894742353, -0.518460507228535]"
traveler (traveler.543),543,120.0,0.3898278785498744,4,,,2.650737077121973,2.1404946335930157,,,,,,4,,,,,,,,,"[-0.5174988998098724, -0.07298127708677857, 1.363817151156531, 3.090002881110582]"
traveler (traveler.544),544,120.0,0.988130193101054,1,,,1.5973209262270238,2.0980400911903176,,,,,,1,,,,,,,,,"[-1.9278262066754357, 1.3262772690545996, 1.067460649426899, -1.0870516728079234]"
traveler (traveler.545),545,120.0,0.4836517257001909,4,,,2.086811439648173,2.248615423370571,,,,,,4,,,,,,,,,"[4.732166510470515, 1.6757970639644741, 1.1822656762237063, 0.6596640069110994]"
traveler (traveler.546),546,120.0,0.8794573801660074,1,,,2.616117559513376,1.6282420084099516,,,,,,1,,,,,,,,,"[-2.0933488486278624, 1.1288371391568899, -0.40796008215784774, -0.691172671536924]"
traveler (traveler.547),547,120.0,0.6322814718568072,4,,,1.8703645448071287,2.4422154586634437,,,,,,4,,,,,,,,,"[1.2995902222095965, 0.36207121616218824, 1.911523466387919, 1.0866708101222213]"
traveler (traveler.548),548,120.0,0.6858988516377119,4,,,3.185898597366574,2.500590600117264,,,,,,4,,,,,,,,,"[0.7506087181332293, -1.1084378276082445, 0.3506130129298768, 1.8878285601877824]"
traveler (traveler.549),549,120.0,0.42921061267810157,4,,,2.193772013093098,2.8007426974515885,,,,,,4,,,,,,,,,"[2.5141373172635793, -0.24209937555223146, 0.6026549220509583, 0.4417200025108756]"
traveler (traveler.550),550,120.0,0.7181383700917744,2,,,3.1827947404332804,2.277482447805303,,,,,,2,,,,,,,,,"[1.2472971991774102, -0.4078275168216254, 1.7105530083778064, 1.1306552758937463]"
traveler (traveler.551),551,120.0,0.7541007261625792,3,,,1.7694400663679362,2.68694942784198,,,,,,3,,,,,,,,,"[-0.8068202452401444, -1.5212129772966931, 0.7349645921293843, 1.8139103719276044]"
traveler (traveler.552),552,120.0,0.9439365555209502,1,27.905747926732687,1.4123131785518586,1.8900561191830731,1.7795940844893468,,,,,False,0,-0.05345764655008556,0.5716223277013635,normal,,,,,,"[4.784376932311453, 1.662200908623052, 0.25010473208356404, 0.1868007443436119]"
traveler (traveler.553),553,120.0,0.8799925905289485,1,,,2.073627240355515,1.7301992275796316,,,,,,1,,,,,,,,,"[-0.5340117324871232, 1.3974939399616966, 1.4778429421829715, -0.6619675476322572]"
traveler (traveler.554),554,120.0,0.785798488996694,2,,,2.7969690015818447,1.7724777134623506,,,,,,2,,,,,,,,,"[1.417472391929421, 0.20931578011629978, 1.4770739901142416, -0.0017066206794413923]"
traveler (traveler.555),555,120.0,0.9757901759897211,1,,,2.096074573645928,3.388262752513428,,,,,,1,,,,,,,,,"[2.8995952455543343, 0.7308273957244401, 0.06560539526609029, -0.11643891552265799]"
traveler (traveler.556),556,120.0,0.6854967568101309,4,,,2.6585388914406365,1.8330882940763584,,,,,,4,,,,,,,,,"[-1.4309862734833592, 0.9274159338606619, 0.6512663161419686, -1.6101313241154858]"
traveler (traveler.557),557,120.0,0.9434928885387102,2,,,2.266959539927509,1.5857402039396458,,,,,,2,,,,,,,,,"[1.959849724117471, -0.4905476806306787, 0.23702844846420093, -0.4391459611310564]"
traveler (traveler.558),558,120.0,0.9955722083074459,2,,,3.4202510203137217,2.120128861894302,,,,,,2,,,,,,,,,"[-1.2711121247821489, 0.1345108409117278, 2.0241744881391543, 0.17132328065006747]"
traveler (traveler.559),559,120.0,0.23628789513370738,4,,,2.452435424249912,2.268548967337728,,,,,,4,,,,,,,,,"[-1.126018562783067, -0.2189130463908206, -0.7778944906360001, 0.02908466645009239]"
traveler (traveler.560),560,120.0,0.6388914968527624,4,,,2.494203937677417,3.138865205197713,,,,,,4,,,,,,,,,"[0.4083174996048639, 0.7028749410622858, 1.1013331683738916, -0.8762062062234564]"
traveler (traveler.561),561,127.5,2.017616273295268,3,,,1.346006666122193,4.1550150487628414,,,,,,3,,,,,,,,,"[-0.35427328198681357, -1.398857292813687, -0.38429637898748287, 2.6596786106085917]"
traveler (traveler.562),562,127.5,2.957245227582038,0,20.405747926732687,1.4123131785518586,0.37618185207748567,0.4421623459048768,SAV (sav.4),,,,False,0,5.264463048128405,5.251763199596313,normal,,,,,,"[10.801495029527109, 0.48165883000963694, 0.12894312174426764, 4.098358982044151]"
traveler (traveler.563),563,127.5,1.3253021571295311,1,,,2.638690789424527,3.818025292860873,,,,,,1,,,,,,,,,"[0.05223391790708406, 1.7292153455753627, 0.6185973143141699, 1.073795753033987]"
traveler (traveler.564),564,127.5,2.371653519103119,3,,,1.3853030052516107,4.593368344217787,,,,,,3,,,,,,,,,"[2.941930004614472, -0.7134222771450922, -0.5473316924965438, 2.5565602210837453]"
traveler (traveler.565),565,127.5,1.0365384770963484,2,,,3.297428669166931,3.162208073109861,,,,,,2,,,,,,,,,"[1.8158288855880804, -0.12949970425139248, 2.4142261586851754, 1.277839058055345]"
traveler (traveler.566),566,127.5,2.4413157638144938,3,,,1.0829435422697964,4.487957156040912,,,,,,3,,,,,,,,,"[-0.32932886943261047, 0.13498231763927607, 1.0662209266828675, 1.5868218273571668]"
traveler (traveler.567),567,127.5,2.190544776777501,3,,,4.57606187682495,1.8011055139284193,,,,,,3,,,,,,,,,"[1.9229796005468252, -0.2340333956819195, 0.5146361541445138, 2.2544286036677805]"
traveler (traveler.568),568,127.5,2.429675599873746,1,,,1.008870422312878,0.5817048967459487,,,,,,1,,,,,,,,,"[-1.9497710097939085, 0.0999633914932255, 0.33167344489139605, 0.5734909478991328]"
traveler (traveler.569),569,127.5,2.3720751476300483,1,,,0.6135758402656311,1.0618955547059188,,,,,,1,,,,,,,,,"[-0.7157000710576412, 0.027963121015358496, -0.8630340593862702, -1.0056845216923287]"
traveler (traveler.570),570,127.5,2.0422687640069803,0,20.405747926732687,1.4123131785518586,0.47825362021977014,2.2112037391444734,SAV (sav.4),,,,False,0,-1.2746595506098624,-1.2873593991419545,normal,,,,,,"[3.6547643126297915, -0.3653098712019772, 0.51500860384247, -0.25866651386420325]"
traveler (traveler.571),571,127.5,1.081906161847028,1,,,2.598280921147427,3.57743296941433,,,,,,1,,,,,,,,,"[1.512149010674628, 0.20387658456607052, -0.5750590490743815, 0.07796101016689384]"
traveler (traveler.572),572,127.5,2.3833988002390205,1,,,3.972141109015725,4.374404010913003,,,,,,1,,,,,,,,,"[1.6672723066150723, 0.3564366810279428, 1.422613640855437, 0.22519589472812965]"
traveler (traveler.573),573,127.5,2.403481498898606,0,20.405747926732687,1.4123131785518586,0.12226983939636782,2.8508882997532354,SAV (sav.4),,,,False,0,-0.12628892865614194,-0.13898877718823321,normal,,,,,,"[5.0430053562171295, 0.6898456582997768, 1.744538734095, 2.630643937285027]"
traveler (traveler.408),408,105.0,0.7184739787335938,,,,3.041930654670236,2.028283958672201,SAV (sav.1),1,5.257945877638238,1.0,False,,,,,3.041930654670236,2.028283958672201,,,,
traveler (traveler.399),399,105.0,0.9483319950104678,,,,1.7988520449950933,1.8614664316161824,SAV (sav.1),2,10.199584964115981,1.70552496884751,False,,,,,1.7988520449950933,1.8614664316161824,,,,
traveler (traveler.374),374,105.0,2.518564686982899,,,,1.4666158162005445,0.20320109474285863,SAV (sav.1),3,16.514576423592967,1.513004811924471,False,,,,,1.4666158162005445,0.20320109474285863,,,,
traveler (traveler.382),382,105.0,2.4045914044221117,,,,1.9936830409583868,0.1493186181007944,SAV (sav.1),4,19.17962209664915,1.81678513231179,False,,,,,1.9936830409583868,0.1493186181007944,147.91314899067103,"[2.0, 5.257945877638238, 10.199584964115981, 16.514576423592967, 19.17962209664915, 27.736523821314748]","[1.016075644937207, 2.7898132338521915, 5.181559390616835, 5.930829943492118, 9.331435719591637]",
