traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.551),551,285.0,1.6901841774166038,2,,,1.4954127007296751,1.1407623784877803,,,,,,2,,,,,,,,,"[-1.8020097372949124, -1.2789708505551518, 0.8736446879294045, 0.83217466449328]"
traveler (traveler.552),552,285.0,0.44543678057105757,4,,,2.1712148072821824,2.800523247911066,,,,,,4,,,,,,,,,"[0.9394866528428327, 1.486904373634691, 1.7550267716729833, -0.7697514232277863]"
traveler (traveler.553),553,285.0,0.46726726248440453,4,,,2.87801970434223,2.225336937833493,,,,,,4,,,,,,,,,"[-0.8223356715368093, 2.2561929595044687, 0.8142659664055307, 1.1232251724247944]"
traveler (traveler.538),538,270.0,1.7736646692602045,,,,4.078290674936127,3.309249593383632,SAV (sav.0),1,7.574090289710603,1,False,,,,,4.078290674936127,3.309249593383632,292.0057046314543,"[1, 7.574090289710603, 13.148180579421206]","[2.5083406303697715, 5.016681260739543]",
traveler (traveler.554),554,285.0,0.8297118717485442,0,7.005704631454307,1.228655466618413,1.7706463765617504,2.895556673686551,SAV (sav.0),,,,False,0,0.5246305275051806,1.042788559611246,normal,,,,,,"[2.81975991949667, 0.891527976040092, 0.6662883041648301, -0.017749269839679654]"
traveler (traveler.555),555,285.0,0.23330521830136855,4,,,2.642292325781227,2.315110252013752,,,,,,4,,,,,,,,,"[1.2351947448707463, 2.987567972837732, 0.4850166008442644, -0.845754075170152]"
traveler (traveler.556),556,285.0,1.5311829641034438,2,,,3.645616973000684,1.4840851311584424,,,,,,2,,,,,,,,,"[-0.8894078421691767, -0.10734143828994422, 1.0553393826594508, -0.09192296674753572]"
traveler (traveler.557),557,292.5,1.2965732829264573,1,,,1.207663448261715,2.6047306785993967,,,,,,1,,,,,,,,,"[-1.1906922690256911, 1.2684616416598593, 1.0714736949865236, 1.2129263557934862]"
traveler (traveler.527),527,262.5,0.8258062876690463,,,,3.2414864962634162,2.1364703579998814,SAV (sav.2),1,5.595258782032317,1.0,False,,,,,3.2414864962634162,2.1364703579998814,,,,
traveler (traveler.517),517,255.0,2.541975397011515,,,,4.853331310131146,1.5390261898634945,SAV (sav.2),2,11.99757491818065,1.0918143928628976,False,,,,,4.853331310131146,1.5390261898634945,,,,
traveler (traveler.526),526,262.5,3.032495793258736,,,,4.267008143664405,0.03550959499623918,SAV (sav.2),3,18.069245942462135,1.4420539608503902,False,,,,,4.267008143664405,0.03550959499623918,295.9203424142636,"[2.0, 5.595258782032317, 11.99757491818065, 18.069245942462135, 28.59946078394183]","[1.167866451914543, 3.5989087131812934, 5.881160674107962, 10.169757352773825]",
traveler (traveler.558),558,292.5,1.6910283705365547,0,3.4203424142635868,1.228655466618413,1.194092874720551,1.4256706603169211,SAV (sav.2),,,,False,0,-1.157024161420125,-1.0664549428585626,high,,,,,,"[2.2709321106169718, 0.19333379615304983, 2.1159492530497874, -0.11936514686752511]"
traveler (traveler.559),559,292.5,1.4643797660178217,1,6.720770328737672,1.228655466618413,3.1059777487697273,3.8331162991721253,,,,,False,0,-2.319174292914749,-2.049161642437065,high,,,,,,"[1.093091812061583, 0.8383203797797995, 0.08222829662820624, 0.9174514816977986]"
traveler (traveler.560),560,292.5,0.467757189846961,4,,,2.13601031954149,2.2062172551472132,,,,,,4,,,,,,,,,"[1.8028512721150585, -1.3549418001828617, -0.8325293400873602, 0.47131032489857233]"
traveler (traveler.561),561,292.5,0.4846111508218384,4,,,2.86819880082073,2.1849165022172015,,,,,,4,,,,,,,,,"[0.8042959532394669, 3.2735403130390637, 2.666152076363304, -0.5738654902942472]"
traveler (traveler.562),562,292.5,0.538520947270139,4,,,1.981253961881141,2.644593770905648,,,,,,4,,,,,,,,,"[-1.4379379755723758, -0.8256432615231615, 1.768222132390382, 1.5664049934039634]"
traveler (traveler.563),563,292.5,0.7490243444115876,1,,,2.426836999653144,1.7545574174348137,,,,,,1,,,,,,,,,"[1.7344467639036694, 2.558823013881425, -0.8513716555889467, 0.12247276999081401]"
traveler (traveler.564),564,300.0,0.7754423805038039,1,,,1.7574977769014757,2.7236097810364193,,,,,,1,,,,,,,,,"[-1.7039513329457106, 0.9105950620833331, -1.3210213391165906, -1.2237179102775961]"
traveler (traveler.565),565,300.0,0.3618904281636534,4,,,2.195604704786219,2.695724771677444,,,,,,4,,,,,,,,,"[-1.1762475399330834, 3.1375326787903832, 3.3724469597448734, -0.12712221744135824]"
traveler (traveler.554),554,285.0,0.8297118717485442,,,,1.7706463765617504,2.895556673686551,SAV (sav.0),1,4.607532848641682,1,False,,,,,1.7706463765617504,2.895556673686551,299.2207703287377,"[1, 4.607532848641682, 7.215065697283365]","[1.1733897818887573, 2.3467795637775146]",
traveler (traveler.566),566,300.0,1.8116671557155404,0,0.0,1.228655466618413,4.2107741612854275,3.0961456635559608,SAV (sav.0),,,,False,0,-0.6038061768030971,-1.4154548802759845,high,,,,,,"[2.0257963923424893, -0.944476921135892, -0.017273019761200183, -0.15406389628086034]"
traveler (traveler.567),567,300.0,0.7862656958045698,0,0.0,1.228655466618413,2.5314400068373724,3.285636856549583,SAV (sav.0),,,,False,0,1.2280301758353103,0.41638147236242373,high,,,,,,"[2.974811173264387, 0.8965099223664523, -0.44020604415213105, -0.9398789199460285]"
traveler (traveler.568),568,300.0,0.9818236283769052,2,,,3.00143991316329,3.3441182682100794,,,,,,2,,,,,,,,,"[-0.5936437253353385, 0.003350004590553172, 0.5324876596250384, 0.32127004218847005]"
traveler (traveler.569),569,300.0,0.8315758663280131,3,7.293716579346835,1.228655466618413,1.9983132899713851,1.8368040512489163,,,,,False,0,-1.4683720006408993,-0.3835879798646684,high,,,,,,"[2.213851608891095, 0.47128926265552257, -0.7696068301506721, 1.1917508120537805]"
traveler (traveler.570),570,300.0,0.06899904275432733,4,,,2.4512275659010205,2.4511930581466714,,,,,,4,,,,,,,,,"[5.647863223610177, 1.9473503184675285, 0.9881389241096377, 0.4175011481401652]"
traveler (traveler.571),571,300.0,0.47041129453196473,4,,,2.3905428614869297,2.0425003597249836,,,,,,4,,,,,,,,,"[-0.8534699754935132, -0.4346777260446184, 0.35874377962559584, 0.6363985396753776]"
traveler (traveler.572),572,300.0,0.5997349743165801,4,,,3.076221500309156,2.3337146368438457,,,,,,4,,,,,,,,,"[3.529640466222032, 1.192688891417672, 1.005436377139088, -1.9569920456854415]"
traveler (traveler.541),541,277.5,2.0299363176618326,,,,2.8435812527999973,0.49935176093175604,SAV (sav.1),1,9.379474380424584,1.0,False,,,,,2.8435812527999973,0.49935176093175604,,,,
traveler (traveler.542),542,277.5,1.4159758120330879,,,,1.9848494848714533,1.181058209386951,SAV (sav.1),2,13.825200208192795,1.8557358906214205,False,,,,,1.9848494848714533,1.181058209386951,307.29371657934684,"[2.0, 9.379474380424584, 13.825200208192795, 19.275182869013793]","[2.8707634711910632, 4.421340093686759, 6.423832291056208]",
traveler (traveler.573),573,307.5,0.7981038948179799,0,0.0,1.228655466618413,2.4783695468548474,1.7021892765697089,SAV (sav.1),,,,False,0,0.7665109161819514,0.36068656444550795,normal,,,,,,"[2.117761723832495, 0.30335306238235527, 1.093348744086655, 0.03732500363267055]"
traveler (traveler.574),574,307.5,0.32769999890977997,4,,,2.281074872521195,2.2561576783167885,,,,,,4,,,,,,,,,"[-0.4424463954450782, 1.6550570565347698, 0.6036196174784413, 0.7242532727613789]"
traveler (traveler.575),575,307.5,0.6564441382976147,4,,,1.8615633387869848,2.347299193438687,,,,,,4,,,,,,,,,"[-2.480060933775122, 0.02275475951420519, -0.1221895819959053, -0.3419046921079428]"
traveler (traveler.576),576,307.5,2.431466400486577,1,,,4.632176047316919,3.6686976340966693,,,,,,1,,,,,,,,,"[1.4085627607341418, 2.012052750291519, 0.5234624298178803, -0.14698300955666344]"
traveler (traveler.558),558,292.5,1.6910283705365547,,,,1.194092874720551,1.4256706603169211,SAV (sav.2),1,7.314389457712158,1,False,,,,,1.194092874720551,1.4256706603169211,308.5491213296879,"[1, 7.314389457712158, 12.628778915424316]","[2.3914752559704713, 4.782950511940943]",
traveler (traveler.577),577,315.0,2.779499225647768,0,0.0,1.228655466618413,4.623694445711363,4.293192083027149,SAV (sav.2),,,,False,0,1.2797460397008722,0.8739216879644292,normal,,,,,,"[3.8782212064256387, -0.15276367443870706, 0.06076714180436036, 0.7616237707151732]"
traveler (traveler.578),578,315.0,3.0943000881234797,1,,,0.5684957232014998,0.08256659573214364,,,,,,1,,,,,,,,,"[-0.9364167091660276, 2.5454025328167615, 1.632334649659275, -0.8429371722539655]"
traveler (traveler.579),579,315.0,0.855719885302995,3,,,3.34127354050942,2.6565737913627827,,,,,,3,,,,,,,,,"[-1.3552543449006715, 0.3220075915151281, -0.6091869715381449, 4.111077392695488]"
traveler (traveler.580),580,315.0,0.6990281782291656,4,,,3.138520115067891,2.7844863030306968,,,,,,4,,,,,,,,,"[-0.16918043201742, 0.3650617071241376, -0.3074005143356042, -0.3161126108598355]"
traveler (traveler.581),581,315.0,0.4692686329243983,4,,,2.1707814921125905,2.834407272515299,,,,,,4,,,,,,,,,"[-0.8537425795033604, -0.8577733723733454, -0.046109749735997095, -0.7870864129892089]"
traveler (traveler.582),582,315.0,0.6571217858521761,4,,,3.115286707113235,2.730719113840413,,,,,,4,,,,,,,,,"[3.1262903244116824, -1.1539983484074496, -0.7737677636342163, 0.06926153032070301]"
traveler (traveler.583),583,315.0,0.24352221385096953,4,,,2.7076232984667703,2.6272620704399223,,,,,,4,,,,,,,,,"[2.6522287837163034, 1.6358593018290128, 0.8955590408356751, 6.749196719220756]"
traveler (traveler.584),584,315.0,2.5060192553608536,0,0.0,1.228655466618413,4.936588341464033,3.085806932769597,SAV (sav.2),,,,False,0,-3.1243401299918068,-3.935988833464694,high,,,,,,"[0.10306635878810208, -0.6540442610510642, 0.439655365381996, 0.4015917357610967]"
traveler (traveler.585),585,315.0,1.6358865271540148,3,,,3.4785341114932784,1.1890477802878996,,,,,,3,,,,,,,,,"[-0.009452474005711396, -1.4616635137818546, 0.6537203402902276, 4.2897300031545695]"
traveler (traveler.586),586,315.0,2.6711127143932947,1,,,4.704312508510861,0.9914081075996495,,,,,,1,,,,,,,,,"[-0.6247450979531155, 1.5444631927371084, 2.2815577391351707, 0.31491474029010597]"
traveler (traveler.587),587,315.0,0.8128514679139981,0,0.0,1.228655466618413,2.6495128408147757,1.7010172596848936,SAV (sav.2),,,,False,0,2.8121532920479684,2.0005045885750814,high,,,,,,"[4.581823366620529, 1.126693665491646, -0.11566067102258823, 1.0252526431647144]"
traveler (traveler.588),588,315.0,0.4627582171387679,4,,,2.0927756753901394,2.719803359791187,,,,,,4,,,,,,,,,"[-1.399787300648517, -1.2495778882670707, 0.7394445233993047, 0.37134210134483714]"
traveler (traveler.589),589,315.0,0.7170311235590949,1,,,2.40802032287335,3.2111071446329977,,,,,,1,,,,,,,,,"[1.7545983999542163, 2.3767607953344387, -0.35985666167538566, 1.1601080934303718]"
traveler (traveler.590),590,315.0,0.3237209086074755,4,,,2.184585460776992,2.572862165191456,,,,,,4,,,,,,,,,"[2.0065560187972062, 1.8741477697911075, -0.42374573831613815, 0.40291214303977985]"
traveler (traveler.591),591,322.5,2.7112614181598693,1,,,0.24327112992890032,4.002701994605013,,,,,,1,,,,,,,,,"[0.005863113818411158, 0.37657081318707725, -0.15592758707112228, -0.5755097552449309]"
traveler (traveler.592),592,322.5,1.6238780470864487,1,,,3.707287313947994,1.4139810068928182,,,,,,1,,,,,,,,,"[-0.5556985951300482, -0.09576572727174656, 0.010164648974313982, 0.640427363783608]"
traveler (traveler.593),593,322.5,2.5037831962172943,1,,,3.601938389947365,4.748257564964543,,,,,,1,,,,,,,,,"[-2.6360020507642403, 1.256990949421826, 1.887475201045727, 0.3203700925193237]"
traveler (traveler.573),573,307.5,0.7981038948179799,,,,2.4783695468548474,1.7021892765697089,SAV (sav.1),1,5.508198560520839,1,False,,,,,2.4783695468548474,1.7021892765697089,315.5163971210417,"[2, 5.508198560520839, 8.016397121041678]","[1.1286893522343775, 2.257378704468755]",
traveler (traveler.594),594,322.5,3.080942972199772,0,0.0,1.228655466618413,0.431630679075935,4.783431179214142,SAV (sav.1),,,,False,0,-2.8825128605646047,-3.694161564037491,high,,,,,,"[0.8398754272083536, 0.049159484482771985, 0.2351135814869335, 0.6527503613001433]"
traveler (traveler.595),595,322.5,0.9874148397300253,0,0.0,1.228655466618413,2.927455571260709,3.390095388324899,SAV (sav.1),,,,False,0,1.2651870062026829,0.45353830272979634,high,,,,,,"[3.18514778767958, -0.73617705398028, 0.485331419602291, -0.32409301548915986]"
traveler (traveler.596),596,322.5,0.13034042194696907,4,,,2.591583337416022,2.592742212077656,,,,,,4,,,,,,,,,"[1.4667166807279408, 0.49736807241344955, -1.322090215189606, 0.6996896975670308]"
traveler (traveler.597),597,322.5,0.472389603568013,4,,,2.963793002958797,2.410289421105392,,,,,,4,,,,,,,,,"[-0.7536855342229911, -0.8274222801939444, 1.0256146134815427, 0.1393907077977368]"
traveler (traveler.598),598,322.5,0.13207417924903744,4,,,2.6220371473498196,2.55050270775934,,,,,,4,,,,,,,,,"[-0.8473773433520198, 1.1055803359199203, 0.9268500019492012, 3.003769418341371]"
traveler (traveler.599),599,330.0,0.38432213443590363,4,,,2.8536336299603504,2.6504884008102776,,,,,,4,,,,,,,,,"[0.6313342433303283, 0.2692512130126833, -0.1174669190697165, 0.3584824307030958]"
traveler (traveler.567),567,300.0,0.7862656958045698,,,,2.5314400068373724,3.285636856549583,SAV (sav.0),1,5.470994690301202,1.0,False,,,,,2.5314400068373724,3.285636856549583,,,,
traveler (traveler.566),566,300.0,1.8116671557155404,,,,4.2107741612854275,3.0961456635559608,SAV (sav.0),2,11.782124503860008,1.3552765409673035,False,,,,,4.2107741612854275,3.0961456635559608,318.4756450863463,"[2.0, 5.470994690301202, 11.782124503860008, 18.475645086346248]","[1.111947610635541, 3.501956026737003, 6.064040288855811]",
traveler (traveler.600),600,330.0,0.9983116015844733,0,0.0,1.228655466618413,3.316241149727853,1.9252161803346333,SAV (sav.0),,,,False,0,-0.26288662329663226,-0.6687109750330753,normal,,,,,,"[1.2143884687903679, 0.8518741199387285, -0.7682745560104666, -0.18583854623962587]"
traveler (traveler.601),601,330.0,0.45336153784881256,4,,,2.8982351443384324,2.2833310040305994,,,,,,4,,,,,,,,,"[-2.4657206194115715, 0.3447938497490667, 3.0346005259190614, 0.39397893799221595]"
traveler (traveler.602),602,330.0,1.792055950578246,3,,,1.0228159456271313,1.4854105266121498,,,,,,3,,,,,,,,,"[-1.6676399084929534, 0.7204386626645108, -0.1520692126956796, 2.4608110765981728]"
traveler (traveler.603),603,330.0,1.5684293811025238,3,,,3.7977548176313403,1.6192031126188673,,,,,,3,,,,,,,,,"[0.8230445220672159, -0.6038966768002848, -0.5055828068601845, 1.5469007477398073]"
traveler (traveler.604),604,330.0,0.65201439785594,4,,,2.4351853489249864,1.8512151080539343,,,,,,4,,,,,,,,,"[-1.2652316866626354, -0.011273453747620756, -1.277600109268951, -0.25737498679517445]"
traveler (traveler.605),605,330.0,0.11214586833907822,4,,,2.3987703674913967,2.451737620368459,,,,,,4,,,,,,,,,"[5.008340502647796, 1.0716670471470946, 0.5298797360701806, 0.06919047308115228]"
traveler (traveler.606),606,330.0,0.362464697222487,4,,,2.7864750556256723,2.7220646285135413,,,,,,4,,,,,,,,,"[-0.9227179132854614, 1.4855561155782377, -0.0007245386780377391, -0.9603312306300004]"
traveler (traveler.607),607,330.0,0.7398913335851267,2,,,1.7640735140506534,2.42350560286777,,,,,,2,,,,,,,,,"[-0.4470969592586528, -0.19874291787338227, 2.2100435827679936, 2.002785505365045]"
traveler (traveler.608),608,337.5,0.6907237168111995,4,,,2.69419675786535,1.8371373655122316,,,,,,4,,,,,,,,,"[-1.9862276770377512, 0.5856514581301687, 1.563828522837969, 0.6796650257033922]"
traveler (traveler.609),609,337.5,0.7319441448876051,3,,,1.7819781358274915,2.3579196220251255,,,,,,3,,,,,,,,,"[1.683615126218578, -0.4387083523072119, 1.0487013560269514, 4.823681977239181]"
traveler (traveler.610),610,337.5,0.9955762913794826,1,,,1.5044237086560954,2.499991583280066,,,,,,1,,,,,,,,,"[1.684999249556483, 1.611331048448365, 0.31322550782603825, 1.868025294202116]"
traveler (traveler.611),611,337.5,0.7547472869222708,2,,,2.984181282665669,1.9210250846256325,,,,,,2,,,,,,,,,"[-0.13384330340754566, -0.9243637941666857, 2.359230060282672, 0.3464975960746386]"
traveler (traveler.612),612,337.5,0.5277796063535406,4,,,2.2593075000114933,2.969700365479931,,,,,,4,,,,,,,,,"[0.07113717458050667, 0.8750101390125051, -1.4304950797521307, 0.9121184152644117]"
traveler (traveler.600),600,330.0,0.9983116015844733,,,,3.316241149727853,1.9252161803346333,SAV (sav.0),1,6.13739068096704,1,False,,,,,3.316241149727853,1.9252161803346333,339.27478136193406,"[2, 6.13739068096704, 9.27478136193408]","[1.411825806435168, 2.823651612870336]",
traveler (traveler.613),613,337.5,0.9798809415875647,0,1.7747813619340604,1.228655466618413,2.007709445792543,3.347240621030795,SAV (sav.0),,,,False,0,4.236245204226467,3.8927483284045468,high,,,,,,"[6.617871487696225, 0.9115766108396558, 2.9736839352560316, 0.1405194729426211]"
traveler (traveler.614),614,337.5,0.782780501939559,0,1.7747813619340604,1.228655466618413,3.0084630567707933,1.904844025388261,SAV (sav.0),,,,False,0,-0.301235135524077,-0.6447320113459973,high,,,,,,"[1.9106971044720393, -0.12566080789948536, -1.3684102702362817, 0.3554154683264081]"
traveler (traveler.587),587,315.0,0.8128514679139981,,,,2.6495128408147757,1.7010172596848936,SAV (sav.2),1,5.5545457113752335,1.0,False,,,,,2.6495128408147757,1.7010172596848936,,,,
traveler (traveler.584),584,315.0,2.5060192553608536,,,,4.936588341464033,3.085806932769597,SAV (sav.2),2,14.956989085791244,1.3752720168661035,False,,,,,4.936588341464033,3.085806932769597,,,,
traveler (traveler.577),577,315.0,2.779499225647768,,,,4.623694445711363,4.293192083027149,SAV (sav.2),3,19.876779318351705,1.6937852929234924,False,,,,,4.623694445711363,4.293192083027149,344.61190265505525,"[2.0, 5.5545457113752335, 14.956989085791244, 19.876779318351705, 29.61190265505524]","[1.1495455701188548, 4.93064508860606, 6.694550693258268, 10.625356194774858]",
traveler (traveler.615),615,345.0,3.043856061055409,0,0.0,1.228655466618413,4.4037437576345875,0.12495906862827089,SAV (sav.2),,,,False,0,4.351354388139098,3.9455300364026553,normal,,,,,,"[7.11623364367844, -1.9559563989384405, -0.5298928738525078, -0.13538164666546895]"
traveler (traveler.616),616,345.0,3.216521183290857,2,,,4.89231841871211,0.34992532547132027,,,,,,2,,,,,,,,,"[-0.9135770709606803, -0.4831749449921124, 1.8482582927308133, -0.9615511038995436]"
traveler (traveler.617),617,345.0,2.4618044544850166,1,,,2.946326497051209,0.07899321972195505,,,,,,1,,,,,,,,,"[-1.1139943993759718, 0.2014437575764186, 0.23626438143854625, 0.8060896113964346]"
traveler (traveler.618),618,345.0,1.9442671338065136,3,,,1.2184276529321358,3.9621036238349046,,,,,,3,,,,,,,,,"[-1.6383845147137344, 0.8017513275514472, 0.5656635293022015, 1.9744001372196]"
traveler (traveler.619),619,345.0,0.4688265815447855,4,,,2.8719798159520424,2.785358336284844,,,,,,4,,,,,,,,,"[-2.5952146127273794, 2.2195764047855246, 1.7262091301808995, 4.395896256148948]"
traveler (traveler.620),620,345.0,0.6972403259143505,4,,,2.669933931555404,3.1762148556392953,,,,,,4,,,,,,,,,"[2.9630488428492208, 0.237531258230483, -0.9291693405587205, -0.7082617732408171]"
traveler (traveler.621),621,345.0,0.69972251063901,4,,,2.6744694959346536,1.8223776959963114,,,,,,4,,,,,,,,,"[0.5324478701373718, 1.2581083208380544, 0.18274813471646756, -0.9833873593388983]"
traveler (traveler.622),622,345.0,0.7765326862990091,0,0.0,1.228655466618413,1.7261989355535203,2.434923694386894,SAV (sav.2),,,,False,0,4.460455831984661,4.054631480248219,normal,,,,,,"[5.798128260651006, 0.8343448097393904, 0.5687313792273905, 0.02981175050130315]"
traveler (traveler.623),623,345.0,1.5040194535181868,1,,,3.8280988128746034,3.205852718208419,,,,,,1,,,,,,,,,"[-2.9615100530600085, 1.1996459219330338, -0.1344720785730312, -1.1039738510984922]"
traveler (traveler.624),624,345.0,1.304191742649905,3,,,1.6443985582099474,3.4843080180527735,,,,,,3,,,,,,,,,"[-1.6214796318593911, 0.8826452655418059, -0.08085147252680766, 3.592033044696215]"
traveler (traveler.625),625,345.0,1.5753776073058843,1,,,1.3508905714760355,1.4223348725702678,,,,,,1,,,,,,,,,"[2.1620221336476666, 3.7912823740797443, 0.5204739260436011, 0.014097120894476609]"
traveler (traveler.626),626,345.0,2.0385208091508424,1,,,4.151811438318803,1.3053929258621588,,,,,,1,,,,,,,,,"[-1.1396161811101537, 0.6629033358247336, 1.1653067608082017, 0.4822870665689272]"
traveler (traveler.627),627,345.0,0.9019763759445736,2,,,1.8086159035063225,3.07926627200082,,,,,,2,,,,,,,,,"[1.8059181642519802, 1.1869982586669596, 2.7969752114832422, -0.283047015743027]"
traveler (traveler.628),628,345.0,0.48205167210242467,4,,,2.4253720900297235,2.0237600503630424,,,,,,4,,,,,,,,,"[-1.0108677171536258, -0.37793972673623033, -0.780644663862508, 1.1593607479072108]"
traveler (traveler.629),629,352.5,3.015681798685912,1,,,4.8251314154596106,0.5795571834162089,,,,,,1,,,,,,,,,"[-1.8509239620404172, 0.3301494834081605, 1.7514786833841158, -0.8915061224786917]"
traveler (traveler.630),630,352.5,2.7466333028953214,3,,,0.6572596528408764,0.4632617955354362,,,,,,3,,,,,,,,,"[0.8484547833357419, -0.3881298955880127, 1.6143206630193216, 3.909434353294068]"
traveler (traveler.631),631,352.5,2.0730785076745137,1,,,4.566612606412081,2.6636057272856153,,,,,,1,,,,,,,,,"[-1.513478403839852, 0.6568896263817646, -0.9094976995018054, -0.20373901230495547]"
traveler (traveler.632),632,352.5,0.495982763247437,4,,,2.0340883237383185,2.329925865101147,,,,,,4,,,,,,,,,"[1.6701199957201993, -0.5411121022272475, -1.5766413952456502, -0.6515315935482086]"
traveler (traveler.595),595,322.5,0.9874148397300253,,,,2.927455571260709,3.390095388324899,SAV (sav.1),1,6.10314546229924,1.0,False,,,,,2.927455571260709,3.390095388324899,,,,
traveler (traveler.594),594,322.5,3.080942972199772,,,,0.431630679075935,4.783431179214142,SAV (sav.1),2,16.086271767133947,1.268386381270725,False,,,,,0.431630679075935,4.783431179214142,349.26874140309616,"[2.0, 6.10314546229924, 16.086271767133947, 26.76874140309615]","[1.396415458034658, 5.438822295210276, 9.795933631393268]",
traveler (traveler.633),633,352.5,0.9723260114280472,0,0.0,1.228655466618413,3.0926945790752782,1.7292010583593451,SAV (sav.1),,,,False,0,-0.26380529558900556,-0.669629647325449,normal,,,,,,"[1.1971127068633676, -0.1028113082002859, 1.201718619594634, 0.6154027146669107]"
traveler (traveler.634),634,352.5,0.4128814326879797,4,,,2.1119903089047845,2.6411366609874065,,,,,,4,,,,,,,,,"[6.329807060013387, 2.6171412723217564, -0.19606308087471358, 0.053269893554129824]"
traveler (traveler.635),635,352.5,1.2188185166300596,3,,,3.706489046778648,2.3270758649480996,,,,,,3,,,,,,,,,"[-1.1343805928392465, -0.44465757471687256, -0.8249002491630436, 0.034935555885221035]"
traveler (traveler.636),636,352.5,0.8239118879452946,0,0.0,1.228655466618413,1.7337070077756211,2.802697620019365,SAV (sav.1),,,,False,0,1.1952092466202786,0.38356054314739163,high,,,,,,"[2.9744018133850396, 0.41994151466521074, -0.6310726007673995, -0.5620894464731652]"
traveler (traveler.637),637,352.5,0.6666677194618221,4,,,3.1649578544293218,2.4522831266198244,,,,,,4,,,,,,,,,"[0.2783881478946883, 0.6963967102267256, 0.567089845407912, 2.329851553376403]"
traveler (traveler.614),614,337.5,0.782780501939559,,,,3.0084630567707933,1.904844025388261,SAV (sav.0),1,5.460041782675874,1.0,False,,,,,3.0084630567707933,1.904844025388261,,,,
traveler (traveler.613),613,337.5,0.9798809415875647,,,,2.007709445792543,3.347240621030795,SAV (sav.0),2,11.977256797613986,1.9701157090260815,False,,,,,2.007709445792543,3.347240621030795,355.33150686422374,"[2.0, 5.460041782675874, 11.977256797613986, 16.05672550228966]","[1.1070188022041432, 3.589765558926294, 4.975526476030346]",
traveler (traveler.638),638,360.0,2.4903310905926093,0,0.0,1.228655466618413,0.03034500447283428,2.179760802149567,SAV (sav.0),,,,False,0,2.571018129388592,2.165193777652149,normal,,,,,,"[4.9874712956083815, 1.8971151619077486, 0.8799653896174294, 2.2549680673550023]"
traveler (traveler.639),639,360.0,0.46522746662155623,4,,,2.712516796204179,2.9138516727406363,,,,,,4,,,,,,,,,"[6.7606012454057245, -1.0646718643840787, 1.6632006163778448, -0.43167034352076716]"
traveler (traveler.640),640,360.0,0.8740799050568884,0,0.0,1.228655466618413,2.0017109811203047,1.7818609228790223,SAV (sav.0),,,,False,0,2.1165694639832777,1.7107451122468347,normal,,,,,,"[3.515644715953853, 3.1071294040688007, 0.7712241100922426, 0.009090497838701469]"
traveler (traveler.641),641,360.0,0.526150618717231,4,,,2.9984793366881837,2.3316170303402584,,,,,,4,,,,,,,,,"[1.528005275296562, 0.29631569939345215, 0.26158280553506597, -0.33710750710117515]"
traveler (traveler.642),642,360.0,0.34687666079802926,4,,,2.7612510859240316,2.2718086594326916,,,,,,4,,,,,,,,,"[8.347032190496497, 0.15093176681971884, -0.8255056752345353, -0.9342159714889942]"
traveler (traveler.643),643,360.0,0.4259083284300506,4,,,2.446903275871982,2.077414337544501,,,,,,4,,,,,,,,,"[-1.9008407043861641, 1.8233809525781581, 1.2391638248029146, 5.388257810523453]"
traveler (traveler.644),644,360.0,0.7584810197299638,1,,,1.850456282459819,2.8916457791100107,,,,,,1,,,,,,,,,"[-1.8168575096569863, 2.1799063609730407, -1.2733242493744064, 0.6333481632588231]"
traveler (traveler.645),645,360.0,0.7150832938186614,2,,,1.7938383084257623,2.387395459898115,,,,,,2,,,,,,,,,"[0.4891063224274679, -0.621820442232344, 1.2088863624689754, -0.26467302897472805]"
traveler (traveler.646),646,360.0,0.8382456962484471,0,0.0,1.228655466618413,2.5801379779060385,1.6655937729282126,SAV (sav.0),,,,False,0,3.1814879455551184,2.775663593818675,normal,,,,,,"[4.558006720572998, 1.1127185887717057, 2.831070544537542, 0.15012449373529121]"
traveler (traveler.636),636,352.5,0.8239118879452946,,,,1.7337070077756211,2.802697620019365,SAV (sav.1),1,5.589305258072573,1.0,False,,,,,1.7337070077756211,2.802697620019365,,,,
traveler (traveler.633),633,352.5,0.9723260114280472,,,,3.0926945790752782,1.7292010583593451,SAV (sav.1),2,12.031928161377877,1.986868041884138,False,,,,,3.0926945790752782,1.7292010583593451,368.58765401117716,"[2.0, 5.589305258072573, 12.031928161377877, 16.087654011177168]","[1.1651873661326575, 3.6143676726200447, 4.989444305029727]",
traveler (traveler.647),647,360.0,2.503425474108333,0,8.587654011177165,1.228655466618413,3.4110254989824753,0.16822564457487366,SAV (sav.1),,,,False,0,-2.4200107508120725,-0.966408079216647,high,,,,,,"[3.0704139915402635, -0.8986654943991714, -0.23517142419645226, 0.035255469613412645]"
traveler (traveler.648),648,360.0,0.7921306697713332,1,,,1.7293797669827446,2.3166548215610456,,,,,,1,,,,,,,,,"[-0.49354251509010616, 2.6340348029055023, 0.6587517719948477, -0.03636343010726276]"
