traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.534),534,270.0,0.8877293947823839,0,2.6356639384167693,1.2749902826003787,3.340182636348819,2.2133702458943842,SAV (sav.2),,,,False,0,6.496240562698984,5.947022759905399,high,,,,,,"[9.057778230207013, 3.788072874254287, -1.019973342149574, 0.6291958248719371]"
traveler (traveler.535),535,270.0,0.8814562477135861,0,2.6356639384167693,1.2749902826003787,2.9229483309801547,3.273356208971271,SAV (sav.2),,,,False,0,-0.29900202420514077,-0.8482198269987262,high,,,,,,"[2.2570252386357272, -0.10679028183379714, 0.2310485523225549, -0.35798776127830245]"
traveler (traveler.521),521,262.5,0.9943161522573221,,,,3.492210987611819,2.5646681274058913,SAV (sav.0),1,5.124834195130969,1,False,,,,,3.492210987611819,2.5646681274058913,277.74821805848256,"[1, 5.124834195130969, 8.249668390261938]","[1.4061753878089363, 2.8123507756178725]",
traveler (traveler.536),536,277.5,2.298084802473777,0,0.24821805848256417,1.2749902826003787,1.1313746314505075,4.3460927278779105,SAV (sav.0),,,,False,0,-0.6081946484353198,-1.1976837869366341,normal,,,,,,"[1.748378067032084, -0.25636265562678684, 0.5355042449268854, 0.19396875613365244]"
traveler (traveler.537),537,277.5,0.5448336313172666,4,,,1.9951790317912745,2.7049377365717797,,,,,,4,,,,,,,,,"[-0.2644270049571669, 0.01807526465953153, 0.75094322929599, -0.9256554631338589]"
traveler (traveler.538),538,277.5,0.21914663979363325,4,,,2.4858016975743222,2.718686208849734,,,,,,4,,,,,,,,,"[3.011214955841426, 1.5570339535576234, -0.15637380880993287, -0.8053773503452127]"
traveler (traveler.539),539,277.5,1.9545794038483977,0,0.24821805848256417,1.2749902826003787,0.7882019417516634,3.443465979103424,SAV (sav.0),,,,False,0,-0.31601176392648567,-1.4949900409291152,high,,,,,,"[2.552898770045974, 1.1232364540150943, 0.6068095541581427, 2.911986907054007]"
traveler (traveler.540),540,277.5,0.9049153166041121,1,,,1.6485655297258854,2.8064817662663772,,,,,,1,,,,,,,,,"[0.40175390314540793, 1.2642537404991527, 0.2386162202153997, -0.6231281833283988]"
traveler (traveler.541),541,277.5,0.5062481010821284,4,,,2.0879009997867835,2.7940434557553155,,,,,,4,,,,,,,,,"[-1.9889459346945446, 0.8994803294571365, 0.6972064359336874, 2.31291111530132]"
traveler (traveler.542),542,277.5,0.881897848127908,2,,,3.235835278264502,2.0139030366335975,,,,,,2,,,,,,,,,"[-3.1817426339395425, -1.310151606364721, 0.4894569742024672, 0.4174364446349899]"
traveler (traveler.543),543,277.5,0.8898550188957378,2,,,1.8516016882366098,1.8905563324175736,,,,,,2,,,,,,,,,"[3.0965889714459847, 0.7871037232207702, 6.264429755852866, -0.13397686832978556]"
traveler (traveler.544),544,285.0,0.39071720422473294,4,,,2.818219383390929,2.273292351890174,,,,,,4,,,,,,,,,"[1.0383086933188135, 1.3916842356657684, 0.21182999964087978, 2.102005471230263]"
traveler (traveler.545),545,285.0,0.7439521344486802,1,,,3.2172495209083705,2.6975294993348093,,,,,,1,,,,,,,,,"[-0.8736850706681082, 4.546611796244549, 1.5194690990087187, -0.7609285911051115]"
traveler (traveler.546),546,285.0,0.9114026615417213,1,,,1.7572250460518684,3.028147876311819,,,,,,1,,,,,,,,,"[0.9630179239920184, 2.012864925028124, -0.1967921967082653, 0.60642520099395]"
traveler (traveler.547),547,285.0,0.9041363571844173,1,,,1.7088113665077724,2.937587818175289,,,,,,1,,,,,,,,,"[0.4182256841331631, 2.670725491121085, 0.6286940386787809, -0.2873429229529075]"
traveler (traveler.516),516,255.0,0.8010935608236521,,,,2.4332385471051365,1.70169316575612,SAV (sav.1),1,5.5175941743256995,1.0,False,,,,,2.4332385471051365,1.70169316575612,,,,
traveler (traveler.506),506,255.0,0.9888663899118766,,,,2.404809129856147,3.484274065155942,SAV (sav.1),2,12.120417884528159,1.9844464378354856,False,,,,,2.404809129856147,3.484274065155942,,,,
traveler (traveler.504),504,255.0,1.9947341997729935,,,,2.830268348805538,4.467202924337311,SAV (sav.1),3,16.486427632246436,1.7786928137569846,False,,,,,2.830268348805538,4.467202924337311,278.7552724292429,"[2.0, 5.5175941743256995, 12.120417884528159, 16.486427632246436, 23.755272429242904]","[1.132917378446565, 3.654188048037672, 5.168892434510896, 7.989872593159307]",
traveler (traveler.548),548,285.0,1.839560939783892,0,0.0,1.2749902826003787,0.7827653132589546,3.1596131304272075,SAV (sav.1),,,,False,0,-0.481635938440343,-1.7260891749095042,high,,,,,,"[2.2207660919385472, -0.7500320603688098, 1.8602267612120547, 1.1210376834892772]"
traveler (traveler.549),549,285.0,2.1038817210486975,1,,,4.37016257062885,3.4637480249430985,,,,,,1,,,,,,,,,"[2.721136856081964, 2.6992300415540567, -0.6090131142044712, -0.010772271944125769]"
traveler (traveler.550),550,285.0,0.5672216036940535,4,,,1.9337552063976167,2.5332743356875556,,,,,,4,,,,,,,,,"[-1.9384640498475614, -0.2651323756869391, 2.2147559278206566, -1.1558433305826414]"
traveler (traveler.551),551,285.0,0.21705197999484677,4,,,2.463815282175664,2.7140145514110117,,,,,,4,,,,,,,,,"[-0.6934605535768383, -1.0867761497549486, 2.0863165765889824, -1.415403819800374]"
traveler (traveler.552),552,285.0,0.6223845444746001,4,,,2.9292293801488007,2.0493064672996386,,,,,,4,,,,,,,,,"[0.5404506343066154, 0.34994654398577474, 0.26265879353548643, -0.7432603775940367]"
traveler (traveler.553),553,292.5,2.0062622153411263,3,,,3.2455953027023843,4.362572339882031,,,,,,3,,,,,,,,,"[-1.1226945616466886, -1.3312271139207479, -0.3893553041834819, 2.0926375705194364]"
traveler (traveler.554),554,292.5,0.4513251465114218,4,,,2.607270840480174,2.0616082178504787,,,,,,4,,,,,,,,,"[-1.8376681355269324, -0.9129997730173526, -0.21654940840445544, -1.1447643528665528]"
traveler (traveler.534),534,270.0,0.8877293947823839,,,,3.340182636348819,2.2133702458943842,SAV (sav.2),1,5.789864332930016,1.0,False,,,,,3.340182636348819,2.2133702458943842,,,,
traveler (traveler.535),535,270.0,0.8814562477135861,,,,2.9229483309801547,3.273356208971271,SAV (sav.2),2,10.36985634271006,1.7971555022542394,False,,,,,2.9229483309801547,3.273356208971271,286.77567001480475,"[2.0, 5.789864332930016, 10.36985634271006, 14.140006076387953]","[1.2554389498185068, 2.8664353542195267, 4.113002734374579]",
traveler (traveler.555),555,292.5,0.7791995804448978,0,0.0,1.2749902826003787,3.2771272252688757,2.4432086105874946,SAV (sav.2),,,,False,0,3.726958345408322,3.1047317271737414,normal,,,,,,"[5.081444989813386, 0.3563956981081364, 3.9106687840919956, 0.31642310308636207]"
traveler (traveler.556),556,292.5,0.29728223581591356,4,,,2.226276426067431,2.384016670140533,,,,,,4,,,,,,,,,"[0.5239582222905425, 0.06381804155682862, 1.3120270858906644, 0.11869339523706135]"
traveler (traveler.557),557,292.5,1.8318555034403257,3,,,3.860701787472842,1.2735477053497672,,,,,,3,,,,,,,,,"[-0.47374339039969166, -1.475244314524478, 0.6567047314995172, 0.9201094999287749]"
traveler (traveler.558),558,292.5,1.787986035600702,2,,,0.7930656433443795,1.9677696311071884,,,,,,2,,,,,,,,,"[2.780961931187239, 0.5893503283336503, 6.997697897225734, 0.6826899688118393]"
traveler (traveler.559),559,292.5,2.645068757774916,1,,,1.2288676066457223,4.81961444467014,,,,,,1,,,,,,,,,"[1.1316335023274848, 1.1735904032338111, -0.8470314741414057, 0.7693767391615259]"
traveler (traveler.560),560,292.5,0.7568926489987766,2,,,2.7934126998986275,1.8022927048922426,,,,,,2,,,,,,,,,"[2.189182770742565, 0.9562213055268407, 3.661370926965281, 1.9609296595437606]"
traveler (traveler.561),561,292.5,0.3459254556414148,4,,,2.299571423720349,2.2180553127451548,,,,,,4,,,,,,,,,"[5.245916956277827, 0.9386087876484206, -0.08569032076184757, 1.235978700527747]"
traveler (traveler.562),562,300.0,1.728798416176429,1,,,3.7757456186192995,3.666712081169896,,,,,,1,,,,,,,,,"[0.9040933793746168, 1.423913263608775, 1.206867683679794, -0.8252520703013864]"
traveler (traveler.548),548,285.0,1.839560939783892,,,,0.7827653132589546,3.1596131304272075,SAV (sav.1),1,8.781182288564837,1,False,,,,,0.7827653132589546,3.1596131304272075,299.5623645771297,"[2, 8.781182288564837, 14.562364577129674]","[2.6015320298541766, 5.203064059708353]",
traveler (traveler.563),563,300.0,2.667160778972752,0,0.0,1.2749902826003787,4.871101652787463,1.27867957806352,SAV (sav.1),,,,False,0,4.7818337831724955,4.159607164937915,normal,,,,,,"[7.341212345501645, 1.8584929581774876, 2.559432476303954, -0.9911159775477493]"
traveler (traveler.564),564,300.0,0.5234104544461131,4,,,2.147060376921605,2.1134872236461426,,,,,,4,,,,,,,,,"[-0.1790417349230151, 1.0854439277292451, -0.22060407599108373, -1.0140887132594127]"
traveler (traveler.565),565,300.0,0.634544488695082,4,,,2.4394980670100037,3.1316535634647975,,,,,,4,,,,,,,,,"[-0.6641449029566668, 0.3901353129432184, 1.7492202715714, 1.896449614973453]"
traveler (traveler.566),566,300.0,0.6045750832698341,4,,,2.2612262077131295,1.944573940629652,,,,,,4,,,,,,,,,"[-0.9936721894307625, 0.9263934057089542, -0.007628380372975332, 0.04973304104870532]"
traveler (traveler.567),567,300.0,0.926389080605775,0,0.0,1.2749902826003787,2.728630016003309,3.397733281352507,SAV (sav.1),,,,False,0,1.6557748419988785,1.0335482237642983,normal,,,,,,"[3.104197441912676, 2.1483024577154475, 0.6089451702399555, -0.5886259873179281]"
traveler (traveler.568),568,300.0,0.8250447568739215,0,0.0,1.2749902826003787,3.32500253087374,2.5083471490385594,SAV (sav.1),,,,False,0,1.7964495288509759,1.1742229106163955,normal,,,,,,"[3.1801944454060225, 1.2590351498255867, 0.09625812924238904, 3.0216349848152593]"
traveler (traveler.569),569,300.0,0.9619831117968407,1,,,1.6496266407686149,2.0502482270275495,,,,,,1,,,,,,,,,"[-0.7646184628599604, 2.77404136091867, 0.0764584573131918, -0.6715416611448328]"
traveler (traveler.570),570,300.0,3.2296558428915842,2,,,0.18467428663985985,4.751653548967315,,,,,,2,,,,,,,,,"[-0.5505004631007281, -1.7330656338495423, 4.527467128127964, -0.8403519854018783]"
traveler (traveler.571),571,300.0,0.4072876792271654,4,,,2.093014661507114,2.515690376097517,,,,,,4,,,,,,,,,"[1.6093980139937085, 1.2633536733915949, 1.5733473891463474, 0.8011182055235913]"
traveler (traveler.572),572,300.0,0.6723717749100595,4,,,3.028983247814643,2.084957198319046,,,,,,4,,,,,,,,,"[-0.5120692417625791, 2.7187957927910675, 1.590013339218601, -0.47164805675571586]"
traveler (traveler.573),573,300.0,0.6234975262340309,4,,,1.9973612480251703,2.131077988955468,,,,,,4,,,,,,,,,"[0.4079094768287304, -0.5566703644330718, 1.054168614935365, 1.8362248515168857]"
traveler (traveler.574),574,307.5,1.6243646406997831,1,,,1.9837635891237015,4.0401494908096725,,,,,,1,,,,,,,,,"[-0.01956030738643482, 0.5410399988651278, 0.9049619300743339, 1.0389197733560538]"
traveler (traveler.575),575,307.5,1.3472021612844334,3,,,1.8279395461982402,3.6675994218075054,,,,,,3,,,,,,,,,"[-1.99115413858215, -1.1146144352747485, -0.14111523909730184, 1.458237202558837]"
traveler (traveler.576),576,307.5,0.3956843684714875,4,,,2.817895829252375,2.264397875228968,,,,,,4,,,,,,,,,"[3.1837922632252114, 0.9996272786297676, -0.6661541470945884, 0.1140377221917519]"
traveler (traveler.577),577,307.5,0.5692829117127077,4,,,1.93609648725092,2.421923999350973,,,,,,4,,,,,,,,,"[1.0256209673485348, -0.42063898089091756, -0.7049271558868536, 0.27756857019178244]"
traveler (traveler.578),578,307.5,0.8288807080646792,2,,,3.3284111832818484,2.472104846023516,,,,,,2,,,,,,,,,"[1.305985610152785, 0.84100480778684, 3.8058253699337015, 0.8397851208200284]"
traveler (traveler.579),579,307.5,0.8810273731327072,3,,,3.3479433213107854,2.260831950182403,,,,,,3,,,,,,,,,"[-2.192518907445624, -0.11001537372415197, -0.3164293268258706, 0.761143505265456]"
traveler (traveler.555),555,292.5,0.7791995804448978,,,,3.2771272252688757,2.4432086105874946,SAV (sav.2),1,5.448788032134667,1,False,,,,,3.2771272252688757,2.4432086105874946,300.39757606426934,"[2, 5.448788032134667, 7.897576064269334]","[1.1019546144606, 2.2039092289212]",
traveler (traveler.580),580,307.5,2.312403529615153,0,0.0,1.2749902826003787,1.3850406311378372,4.525851842944864,SAV (sav.2),,,,False,0,-1.7022906827831026,-2.9467439192522633,high,,,,,,"[1.415461726801575, -0.2662277647369457, -0.15719402703802984, 0.29477627900907943]"
traveler (traveler.536),536,277.5,2.298084802473777,,,,1.1313746314505075,4.3460927278779105,SAV (sav.0),1,10.222183766982024,1.0,False,,,,,1.1313746314505075,4.3460927278779105,,,,
traveler (traveler.539),539,277.5,1.9545794038483977,,,,0.7882019417516634,3.443465979103424,SAV (sav.0),2,14.256965745130895,1.5593908818914042,False,,,,,0.7882019417516634,3.443465979103424,299.1478342517413,"[2.0, 10.222183766982024, 14.256965745130895, 21.399616193258723]","[3.249982695141911, 4.615634585308904, 7.379827286966426]",
traveler (traveler.581),581,307.5,2.0403005442860573,0,0.0,1.2749902826003787,1.5059028304275728,0.7182600839454512,SAV (sav.0),,,,False,0,3.6223194476867127,2.377866211217552,high,,,,,,"[6.50105345966935, 3.672047738350767, 0.5775630065342966, -0.16294774912147275]"
traveler (traveler.582),582,307.5,0.7067643433160905,1,,,2.8905713912748165,3.089041446165445,,,,,,1,,,,,,,,,"[0.20698602277153075, 2.5762335076893232, 1.0736022193148496, -0.31445878658742665]"
traveler (traveler.583),583,307.5,0.8411671108687792,1,,,1.708787602039146,2.2144390612839984,,,,,,1,,,,,,,,,"[1.304823416219236, 1.897463123036848, -0.6111677774584549, 1.018399829191073]"
traveler (traveler.584),584,307.5,0.8358589082279295,2,,,1.6710668848976702,2.3926221384514763,,,,,,2,,,,,,,,,"[-1.8831832765514658, -1.3131326811039787, 1.6340293011465985, 0.3922758885276296]"
traveler (traveler.585),585,307.5,0.5670950433821803,4,,,1.9764828847333056,2.281993994918774,,,,,,4,,,,,,,,,"[-0.45578080630740375, 0.39180399068840266, 3.2092256625028175, -0.6204352476012366]"
traveler (traveler.586),586,307.5,0.7896378153701035,2,,,3.100669726459227,3.0125658583810155,,,,,,2,,,,,,,,,"[0.44476921638192846, -1.139768832522117, 0.7239992432193817, -0.639012504857114]"
traveler (traveler.587),587,307.5,0.07200110087536069,4,,,2.461407979111197,2.5607849854074347,,,,,,4,,,,,,,,,"[5.200515141560015, -0.3342013322549068, 0.10241907812041992, 0.6534443251559424]"
traveler (traveler.588),588,315.0,2.719460333161041,1,,,0.4640213127929327,4.302846440736134,,,,,,1,,,,,,,,,"[-1.2606324229919574, -0.8971709373862228, 0.0058110403680628475, -0.11094314575170211]"
traveler (traveler.589),589,315.0,2.465437372844468,1,,,0.41180895637333736,1.1893361969079859,,,,,,1,,,,,,,,,"[0.6336166740721422, 1.3016406577565502, 0.19808183412277328, -0.2698376524615337]"
traveler (traveler.590),590,315.0,1.2674521961502443,2,,,1.2811873186001828,2.8477509413144193,,,,,,2,,,,,,,,,"[0.1834211323949652, 1.069344705221967, 3.3091629671602982, 1.4348555899832223]"
traveler (traveler.591),591,315.0,0.959603380271931,2,,,3.275161029082774,1.934346372396808,,,,,,2,,,,,,,,,"[-0.6762750183551351, 0.18466309855094182, 2.616813647982623, 2.5869491951260484]"
traveler (traveler.592),592,315.0,0.8611473564569575,3,,,2.9672493678268985,1.7766378515583152,,,,,,3,,,,,,,,,"[0.16051771405411033, 0.21413493883688453, -0.7460062207871234, 1.220123298209356]"
traveler (traveler.581),581,307.5,2.0403005442860573,,,,1.5059028304275728,0.7182600839454512,SAV (sav.0),1,9.412046002325667,1,False,,,,,1.5059028304275728,0.7182600839454512,323.32409200465133,"[2, 9.412046002325667, 15.824092004651334]","[2.88542070104655, 5.7708414020931]",
traveler (traveler.593),593,315.0,0.9272951288382965,0,8.324092004651334,1.2749902826003787,1.6373604928306604,2.1598098522327964,SAV (sav.0),,,,False,0,3.1216578504186048,3.5972957266774888,normal,,,,,,"[5.668523182447204, -0.8113297315024162, -1.1945642911188348, 0.5887158513299208]"
traveler (traveler.594),594,315.0,0.7183218459198805,2,,,3.210544517349043,2.6054170915504704,,,,,,2,,,,,,,,,"[0.8509837640941583, -0.06953779147167519, 1.1666198626331572, -0.004388998051008581]"
traveler (traveler.595),595,315.0,1.6876791171996743,1,,,2.1729580705074207,0.8443115090737502,,,,,,1,,,,,,,,,"[3.4003358441588025, 9.274867453674103, -0.7643457898197122, 1.6394518874172412]"
traveler (traveler.596),596,315.0,0.3173896620329514,4,,,2.344463246425142,2.7766667957178544,,,,,,4,,,,,,,,,"[1.316818407228661, -0.24675542665306682, -1.028680721929525, 0.6568002483161731]"
traveler (traveler.597),597,315.0,0.49327256914946305,4,,,2.1684555100303973,2.8652342791224665,,,,,,4,,,,,,,,,"[0.3441453291212655, 0.7542677397478819, 0.3811047184897024, -0.10834570637231102]"
traveler (traveler.598),598,315.0,0.8635995264606683,2,,,1.6708607194917038,2.258479409529383,,,,,,2,,,,,,,,,"[1.658974294473446, -0.743078323320081, 1.636181072023136, 0.8930323602760513]"
traveler (traveler.599),599,315.0,0.946064611798832,3,,,1.5934579547506516,2.229408481483246,,,,,,3,,,,,,,,,"[-1.3789734198431463, 0.2253565408953321, -0.4935489428857653, 1.285728616817255]"
traveler (traveler.600),600,315.0,0.44396597592986287,4,,,2.0564108866171993,2.518288965843272,,,,,,4,,,,,,,,,"[2.4809241354795444, 0.1333376090270581, 3.44477209712601, -1.0318664546951255]"
traveler (traveler.601),601,322.5,1.923675715120072,0,0.8240920046513338,1.2749902826003787,1.336926536501057,0.967750550514932,SAV (sav.0),,,,False,0,-0.28759962510375825,-0.8011367488448737,normal,,,,,,"[1.9059782010764645, 0.019842280550497214, -0.0007146489595726455, 1.5614874572751845]"
traveler (traveler.602),602,322.5,0.5812601137749669,4,,,3.079714942756863,2.457645484182974,,,,,,4,,,,,,,,,"[2.168783092602821, 0.3223935416526151, -0.2668091524130084, -1.2436953890323226]"
traveler (traveler.603),603,322.5,0.6745644631722784,4,,,2.903643855145612,3.040470954981017,,,,,,4,,,,,,,,,"[1.740286837254628, -0.2775899708171513, 0.6996785496217238, 0.38751875186115625]"
traveler (traveler.604),604,322.5,0.262047300879612,4,,,2.3582190716161757,2.279620880651295,,,,,,4,,,,,,,,,"[0.5663408823706116, -0.200318852502239, -0.1230159404744095, 0.3867303122373393]"
traveler (traveler.605),605,322.5,0.7184962402700646,1,,,1.8402788767869516,2.7846135746388994,,,,,,1,,,,,,,,,"[2.1031600426733323, 2.4368483596325134, 0.5233000731553415, 0.5327648210617656]"
traveler (traveler.606),606,322.5,0.9841247211194907,1,,,3.478468673775973,2.6053590108040297,,,,,,1,,,,,,,,,"[0.8177330377707791, 2.2539745077695854, 0.4215455240995542, 0.5333233508024048]"
traveler (traveler.607),607,322.5,0.34388495778997397,4,,,2.2199235333879948,2.3004654489960537,,,,,,4,,,,,,,,,"[0.617214767454647, -1.51584713160351, 2.2450889422240667, -1.2672281819255076]"
traveler (traveler.608),608,322.5,0.40742289442877677,4,,,2.31215597403113,2.1384643353519204,,,,,,4,,,,,,,,,"[-0.5433764694128976, -1.2704452624730593, 0.9440719077130475, 0.27020690619138227]"
traveler (traveler.609),609,322.5,2.0414017189766143,0,0.8240920046513338,1.2749902826003787,2.201576545049818,0.4805286781495821,SAV (sav.0),,,,False,0,-1.9207300682649626,-2.9478043157471943,high,,,,,,"[1.176350217241003, 0.7425456257374056, 0.8132261017096473, -1.096424189736095]"
traveler (traveler.610),610,322.5,0.15599597371561083,4,,,2.365545532839477,2.4209004419983184,,,,,,4,,,,,,,,,"[1.5581167339798636, 1.7490288878408775, -0.21023415441667223, 0.5991255037910829]"
traveler (traveler.611),611,322.5,0.7623194495987823,1,,,2.127916405706583,3.1653455809534488,,,,,,1,,,,,,,,,"[-0.7710267276781794, 2.746402992143849, -0.4882513409741667, 0.4394216617221978]"
traveler (traveler.612),612,322.5,0.6307751592670078,4,,,2.6509268099539716,3.112452773351086,,,,,,4,,,,,,,,,"[-0.882123546927238, 0.3206000113696462, 1.3996334957111332, 0.5781580810200646]"
traveler (traveler.613),613,330.0,2.235889788368366,1,,,4.558000463131538,1.6260221744916463,,,,,,1,,,,,,,,,"[2.8768551257743056, 2.5151081072033206, 1.2128937469194963, -0.18728457058328704]"
traveler (traveler.614),614,330.0,1.7009422877179892,1,,,0.9219043065506749,1.8653200424907046,,,,,,1,,,,,,,,,"[-0.08585339504432069, 2.1729380308738495, -0.20797040278525003, -0.23470044751582075]"
traveler (traveler.580),580,307.5,2.312403529615153,,,,1.3850406311378372,4.525851842944864,SAV (sav.2),1,10.267183185024809,1,False,,,,,1.3850406311378372,4.525851842944864,325.0343663700496,"[2, 10.267183185024809, 17.534366370049618]","[3.2702324332611643, 6.540464866522329]",
traveler (traveler.615),615,330.0,0.9366988969174218,0,0.0,1.2749902826003787,2.8401163010861388,3.372768998774474,SAV (sav.2),,,,False,0,0.6302074398667212,0.007980821632140866,normal,,,,,,"[2.0852097376889667, -0.37351740174583226, 0.9782218634704487, 1.6838676365188447]"
traveler (traveler.616),616,330.0,0.8675285312792719,2,,,1.9601431773567821,3.1790878909457447,,,,,,2,,,,,,,,,"[1.5661631982664592, 0.17947288081897966, 1.5689712167809504, -0.42257946496513793]"
traveler (traveler.617),617,330.0,1.579170327326118,0,0.0,1.2749902826003787,2.149770862127109,0.9601563476469144,SAV (sav.2),,,,False,0,2.539873219605699,1.2954199831365378,high,,,,,,"[5.013545135667773, 0.6602984836078635, 0.16402401662241098, 3.0892587504582427]"
traveler (traveler.618),618,330.0,3.1381805423587963,0,0.0,1.2749902826003787,0.5511255149634176,0.0403119388807166,SAV (sav.2),,,,False,0,-1.7427714291195278,-2.9872246655886876,high,,,,,,"[2.100353023421123, 1.2206885244389483, 1.2203824458508201, -0.2880885172002177]"
traveler (traveler.619),619,330.0,0.9095584394619018,1,,,3.1801345652620574,1.8960848338283245,,,,,,1,,,,,,,,,"[-1.1543707542679356, 1.1712745266146019, -0.559751690686939, -0.7878739822536398]"
traveler (traveler.567),567,300.0,0.926389080605775,,,,2.728630016003309,3.397733281352507,SAV (sav.1),1,5.911360004060065,1.0,False,,,,,2.728630016003309,3.397733281352507,,,,
traveler (traveler.568),568,300.0,0.8250447568739215,,,,3.32500253087374,2.5083471490385594,SAV (sav.1),2,10.276640787891798,1.837455370263738,False,,,,,3.32500253087374,2.5083471490385594,,,,
traveler (traveler.563),563,300.0,2.667160778972752,,,,4.871101652787463,1.27867957806352,SAV (sav.1),3,17.484962427365776,1.536183722414598,False,,,,,4.871101652787463,1.27867957806352,326.86704008659433,"[2.0, 5.911360004060065, 10.276640787891798, 17.484962427365776, 26.867040086594344]","[1.3101120018270294, 2.824488354551309, 5.618233092314599, 9.390168038967454]",
traveler (traveler.620),620,330.0,0.7479396205197145,0,0.0,1.2749902826003787,2.1950901229724225,3.1829667948254894,SAV (sav.1),,,,False,0,3.927956556679198,2.683503320210037,high,,,,,,"[5.671465842080735, 1.819121354387809, 0.5440998457979451, -0.2864233858783953]"
traveler (traveler.621),621,330.0,0.904842002629917,0,0.0,1.2749902826003787,3.3054369860541235,2.912323066562336,SAV (sav.1),,,,False,0,1.2981015436794585,0.05364830721029756,high,,,,,,"[3.179435689424097, 1.088442736652617, -0.5905012247833664, -0.2737776261000681]"
traveler (traveler.622),622,337.5,2.045398954343927,1,6.285839154580685,1.2749902826003787,3.20186726307031,4.42120775229058,,,,,False,0,-2.0362425714557912,-1.896219330877726,normal,,,,,,"[0.8885790731732445, 0.3585745191240694, -0.9105220760050091, -1.5112453685469265]"
traveler (traveler.620),620,330.0,0.7479396205197145,,,,2.1950901229724225,3.1829667948254894,SAV (sav.1),1,5.350547455944815,1.0,False,,,,,2.1950901229724225,3.1829667948254894,,,,
traveler (traveler.621),621,330.0,0.904842002629917,,,,3.3054369860541235,2.912323066562336,SAV (sav.1),2,9.942195083638348,1.7013690366728735,False,,,,,3.3054369860541235,2.912323066562336,343.7858391545807,"[2.0, 5.350547455944815, 9.942195083638348, 13.785839154580705]","[1.0577463551751665, 2.673987787637256, 3.953627619561317]",
traveler (traveler.623),623,337.5,1.7033672594858447,0,6.285839154580685,1.2749902826003787,1.6112817997699658,1.0468517001805338,SAV (sav.1),,,,False,0,0.5671874937812422,0.7740002016443088,normal,,,,,,"[3.3405148691811357, 1.501254166971545, 1.1849272323822138, 1.4968129537618873]"
traveler (traveler.624),624,337.5,0.3337400050711871,4,,,2.472427532494378,2.8325990830122167,,,,,,4,,,,,,,,,"[1.4794063205455819, 1.8926061295428986, 0.035730899352482456, 0.29768812138561496]"
traveler (traveler.625),625,337.5,0.8373596605180798,2,,,1.6960537876284596,2.734183023886036,,,,,,2,,,,,,,,,"[0.028477729751059538, 1.0793439439253254, 1.734048870216159, 0.8581811644425719]"
traveler (traveler.626),626,337.5,0.8218488106789569,0,6.285839154580685,1.2749902826003787,2.277006071587886,1.7089821901462972,SAV (sav.1),,,,False,0,-0.8901647252473925,-0.6833520173843264,normal,,,,,,"[1.3205798728705316, -0.5041869257699406, -0.8116708750630659, -0.16435119195474085]"
traveler (traveler.627),627,337.5,0.9101212145207697,0,6.285839154580685,1.2749902826003787,3.167612266032558,1.8814416055345833,SAV (sav.1),,,,False,0,-0.9346756959404294,-0.7278629880773633,normal,,,,,,"[1.3324041203205714, -0.43463838831848073, 0.8959947497186227, -0.7682993074431402]"
traveler (traveler.628),628,337.5,2.4522989625047447,3,8.136280174896058,1.2749902826003787,4.174079756601827,0.7080102762465923,,,,,False,0,-3.2537353663935105,-2.6916199355444945,high,,,,,,"[1.7934714706955945, -0.40073591357807603, 1.2866285300915619, 2.171973267109372]"
traveler (traveler.629),629,337.5,1.6926436977757973,2,,,3.6625628706105164,1.2697600805135774,,,,,,2,,,,,,,,,"[-0.7609437028817322, 0.11487594030579244, 0.9517809850050734, -1.2762784149327162]"
traveler (traveler.630),630,337.5,0.20774122550178178,4,,,2.7071391091687955,2.5158052594328586,,,,,,4,,,,,,,,,"[3.4667839138295866, -0.09308848783241658, 1.2654433961282157, 1.8644160746537113]"
traveler (traveler.631),631,337.5,0.3143799451602805,4,,,2.628529478239436,2.213094226021017,,,,,,4,,,,,,,,,"[5.22173976474217, 2.076874618376422, 0.03062133140226916, -0.6001259550629824]"
traveler (traveler.632),632,345.0,2.067172925452084,1,,,4.313095191785016,1.5070801999918704,,,,,,1,,,,,,,,,"[-0.1486540418067366, -0.24782964887486647, -0.2600353085078358, -0.2239012972584741]"
traveler (traveler.593),593,315.0,0.9272951288382965,,,,1.6373604928306604,2.1598098522327964,SAV (sav.0),1,5.914207438945834,1.0,False,,,,,1.6373604928306604,2.1598098522327964,,,,
traveler (traveler.601),601,322.5,1.923675715120072,,,,1.336926536501057,0.967750550514932,SAV (sav.0),2,10.777636403892586,1.1914876155067726,False,,,,,1.336926536501057,0.967750550514932,,,,
traveler (traveler.609),609,322.5,2.0414017189766143,,,,2.201576545049818,0.4805286781495821,SAV (sav.0),3,14.896681509737009,1.5821433776070115,False,,,,,2.201576545049818,0.4805286781495821,345.63628017489606,"[2.0, 5.914207438945834, 10.777636403892586, 14.896681509737009, 22.312188170244738]","[1.3113933475256254, 3.0499363817516643, 4.453506679381655, 7.340484676610133]",
