traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.932),932,135.0,0.7306249240180163,2,,,2.9067450265207757,3.1069359628469426,,,,,,2,,,,,,,,,"[-0.23685917343679697, -1.0026090903448812, 0.8086126001075834, -1.3186445767339596]"
traveler (traveler.933),933,135.0,0.4965020999068841,4,,,2.8866634797731354,2.8114573624457697,,,,,,4,,,,,,,,,"[4.186717543563179, -0.7138386295462558, -0.033131365974581696, -0.5204901242705551]"
traveler (traveler.934),934,135.0,0.7050656267316439,3,,,1.9922014413680944,2.010859772815765,,,,,,3,,,,,,,,,"[-1.0214230052587745, -0.2450227621277997, -0.07846330292207795, 0.7681168031355128]"
traveler (traveler.935),935,135.0,0.42634669409622833,4,,,2.873672466724597,2.705281248970133,,,,,,4,,,,,,,,,"[2.4407391915899397, 0.05683119642209633, -0.5172179143878752, -0.9649012163901705]"
traveler (traveler.936),936,135.0,0.5380969054307634,4,,,3.0336809094264465,2.4312034408714727,,,,,,4,,,,,,,,,"[-0.5604725282601629, -1.1671921624199426, 1.7708499761082768, -0.17181543741246555]"
traveler (traveler.937),937,135.0,0.846996897201054,3,,,2.095252373793546,1.7559683454660997,,,,,,3,,,,,,,,,"[1.7342476370577078, 0.7333075249589829, 0.24068214457273787, 1.5094628458379702]"
traveler (traveler.938),938,135.0,0.37721685422801354,4,,,2.8543030188924448,2.3705321433043,,,,,,4,,,,,,,,,"[0.5307966299672576, 1.4851832434815646, 1.921967885668564, -0.24689828129286312]"
traveler (traveler.939),939,135.0,0.7925148480315113,3,,,3.2536798042987307,2.745043949002289,,,,,,3,,,,,,,,,"[1.4899267446951017, -0.7027131746845174, 0.8686785095847913, 1.5046011001622508]"
traveler (traveler.940),940,135.0,0.9260948837253457,2,,,1.5837865780158424,2.365075209696878,,,,,,2,,,,,,,,,"[-2.240057980558278, 1.0618668521793473, 1.5812859381696027, -0.4557088560517549]"
traveler (traveler.941),941,135.0,0.9180532865859903,3,,,3.2865656256561584,2.9734304104591027,,,,,,3,,,,,,,,,"[-1.4918259684281594, 0.29838822804471604, -0.370198820074506, 1.560808579096795]"
traveler (traveler.942),942,135.0,0.3038494891022887,4,,,2.3630591029408325,2.228758958230226,,,,,,4,,,,,,,,,"[6.310388726995816, 1.6106677973433543, 0.606738627622053, 1.6724832980208513]"
traveler (traveler.943),943,135.0,0.8435598465496648,2,,,1.659237904647937,2.568646294365411,,,,,,2,,,,,,,,,"[3.0382126410944372, 0.16986529335879721, 1.5295723310144023, 1.2356317333139792]"
traveler (traveler.944),944,135.0,0.8776154580300316,2,,,2.18797918530922,1.6797244954449975,,,,,,2,,,,,,,,,"[1.8958569813850983, 0.6854186577551439, 1.057596374314913, -1.0702598352733472]"
traveler (traveler.945),945,135.0,0.9752018551681944,1,,,1.696620868028478,3.05281156702458,,,,,,1,,,,,,,,,"[-2.2982619684301326, 0.4056105094331523, 0.6409029029488061, 0.2890777040690483]"
traveler (traveler.946),946,135.0,0.5080846854943453,4,,,1.9953159598720545,2.5586861761748203,,,,,,4,,,,,,,,,"[-0.0695553474548915, -0.7085196119867713, -1.4405482540108001, 0.16220200450603098]"
traveler (traveler.947),947,135.0,0.30380536920772266,4,,,2.8030609930532404,2.4787458980659154,,,,,,4,,,,,,,,,"[0.518676586403359, 1.8783223571598329, -0.45551382311092425, -0.379805986194656]"
traveler (traveler.948),948,135.0,0.6161193155224328,4,,,2.949771585557355,2.921080196381941,,,,,,4,,,,,,,,,"[0.4690480031008678, -0.23886193938289216, 1.949005540601332, -0.2259194298131359]"
traveler (traveler.949),949,135.0,0.6267704221717046,4,,,3.125826862069763,2.534378784463832,,,,,,4,,,,,,,,,"[-1.7459881489257034, -0.3026562034866226, 0.5522396276391375, -0.8337020784472081]"
traveler (traveler.950),950,135.0,0.722466743292865,1,,,2.4342032544712078,3.219464372600908,,,,,,1,,,,,,,,,"[0.7967904899732418, 1.9895558623301406, 1.9213766564591896, 0.6259033781412019]"
traveler (traveler.951),951,135.0,0.5979181234823182,4,,,2.3050348419710422,1.9347614047648902,,,,,,4,,,,,,,,,"[0.5303390881615537, -0.9506642640803488, 1.5875584670433558, -1.2019164197686052]"
traveler (traveler.952),952,135.0,0.8906860991971401,1,,,3.223795871918898,1.980922681003899,,,,,,1,,,,,,,,,"[-2.0688853716337867, 0.9145144139228212, 0.6800235784836733, 0.878326396578532]"
traveler (traveler.953),953,135.0,0.6890006147027073,4,,,2.7971846603146586,3.12161332412873,,,,,,4,,,,,,,,,"[-0.7363358874303304, -0.7115381610867142, -0.5824303164135071, 1.5516451894134249]"
traveler (traveler.954),954,142.5,1.1338202977882603,1,,,2.6950337343541997,1.38307998937233,,,,,,1,,,,,,,,,"[0.8373065526862763, 0.6450335645822727, -0.24741120060121136, 0.977766783629926]"
traveler (traveler.955),955,142.5,3.2967604995346593,1,,,0.04559096679876917,0.29897612710988175,,,,,,1,,,,,,,,,"[1.5770226728892816, 1.2336103220691277, -0.5769645906987231, -0.7356943475563186]"
traveler (traveler.956),956,142.5,1.9320196292266314,1,,,4.355397870735034,1.9612991655947516,,,,,,1,,,,,,,,,"[0.850038207644671, 0.26120091774348786, -0.10535167126623864, -0.5726547057229285]"
traveler (traveler.957),957,142.5,1.2112411259145375,2,,,1.4303867500803857,3.068359534716466,,,,,,2,,,,,,,,,"[0.10056800689616577, -0.533809665566038, 2.349527186628377, -0.7147905123280754]"
traveler (traveler.958),958,142.5,2.4872477966486564,1,,,3.8856197212690264,4.565540992080269,,,,,,1,,,,,,,,,"[3.923021667308657, 2.2532095255587943, 0.43417458108267226, -1.189448442171352]"
traveler (traveler.959),959,142.5,2.0049816033772543,1,,,0.6371180500177231,3.24136500477933,,,,,,1,,,,,,,,,"[2.213358731278873, 0.8628744033083116, 0.6511488169613328, -1.1463328473553422]"
traveler (traveler.960),960,142.5,2.156772509644027,2,,,2.1767554701933256,0.3675880716179025,,,,,,2,,,,,,,,,"[-1.9525229648370088, -1.7372164013121467, 3.125147203987598, -1.6367499185763417]"
traveler (traveler.961),961,142.5,2.4091517404985856,1,,,0.6779971480023705,0.9238281451377622,,,,,,1,,,,,,,,,"[0.572845834135446, 0.17439018864052205, 0.06251366885507541, -0.26298640808906837]"
traveler (traveler.962),962,142.5,1.3059041448511683,1,,,1.7969844398809194,3.6005247647235916,,,,,,1,,,,,,,,,"[4.00158797627182, 2.3071171409302402, 0.924301675937697, 0.4176089126489509]"
traveler (traveler.963),963,142.5,1.3563693280190283,1,,,2.3514475971648894,1.1517900988337515,,,,,,1,,,,,,,,,"[-0.9022633222003464, 3.018876112437675, -0.754478246429118, 0.5193808791490313]"
traveler (traveler.964),964,142.5,2.0686590899814714,1,,,2.4241547702564565,0.4327317707447542,,,,,,1,,,,,,,,,"[1.4906331118546596, 3.4945316934175388, -1.1043994497269431, -0.9671491266133707]"
traveler (traveler.965),965,142.5,2.540612320670424,1,,,1.735096529121047,4.922732681122638,,,,,,1,,,,,,,,,"[0.16195227259931355, -0.3082314802987328, 0.7908409492739649, -0.4939400516429749]"
traveler (traveler.966),966,142.5,1.0908203225197113,1,,,1.7256580088443179,1.7317009327383897,,,,,,1,,,,,,,,,"[1.706580154548131, -0.5110468758948724, -1.2928503745952311, -1.3003988701856521]"
traveler (traveler.967),967,142.5,1.472928823729402,1,,,3.327588105348771,1.2815512946134695,,,,,,1,,,,,,,,,"[-0.6284247658392587, 0.4986234936638202, 0.9436176772202298, 0.14993332152741704]"
traveler (traveler.968),968,142.5,2.048927344235777,3,,,2.5326822550827943,0.45133332819617067,,,,,,3,,,,,,,,,"[2.1354962574241414, 0.02472736809218761, 0.8926420810290846, 2.014969709602896]"
traveler (traveler.969),969,142.5,3.2375515786010034,1,,,0.417515438019434,4.978910702952904,,,,,,1,,,,,,,,,"[2.129572727449377, 1.3968917512279984, -1.346857128624715, 0.4455411293962776]"
traveler (traveler.970),970,142.5,2.323792830892043,1,,,4.823059076427409,2.5583921941143433,,,,,,1,,,,,,,,,"[-1.4582760478405572, 0.16376263534586044, -0.0321180384864032, 0.0994897475232273]"
traveler (traveler.971),971,142.5,1.935158966733251,3,,,4.429606600620451,2.646487519502825,,,,,,3,,,,,,,,,"[-1.8502875154070288, -0.8353893389558188, 0.1709250813921492, 0.5611530376338504]"
traveler (traveler.972),972,142.5,1.8557702383347856,1,,,1.0558531201607009,1.3345288648192255,,,,,,1,,,,,,,,,"[1.6224495115998145, 1.5407733572599565, 0.06385035528500821, -1.2128757205021994]"
traveler (traveler.973),973,142.5,2.153400191168598,1,,,4.217069224698674,3.799540557627059,,,,,,1,,,,,,,,,"[1.943697307313708, 3.23323959275142, -0.23016834151179258, 1.246159673743192]"
traveler (traveler.974),974,142.5,1.5238311888953846,2,,,3.9154230695085177,3.0644812012400475,,,,,,2,,,,,,,,,"[0.48411751996400415, -0.1636813393666298, 0.9346319575035569, -0.007822018340433737]"
traveler (traveler.693),693,112.5,0.859904330979167,,,,1.7439735284753415,2.0902934796824644,SAV (sav.4),1,5.702418593809113,1.0,False,,,,,1.7439735284753415,2.0902934796824644,,,,
traveler (traveler.623),623,112.5,1.585174266457746,,,,3.7403240505329123,3.48710369501359,SAV (sav.4),2,14.359574810650667,1.7990572241616913,False,,,,,3.7403240505329123,3.48710369501359,,,,
traveler (traveler.626),626,112.5,2.206514023398388,,,,4.647761197479805,3.0057924219023606,SAV (sav.4),3,18.58769618044214,1.8710428033700912,False,,,,,4.647761197479805,3.0057924219023606,164.14230313864707,"[2.0, 5.702418593809113, 14.359574810650667, 18.58769618044214, 26.522100752567532]","[1.2160883672141007, 4.661808664792801, 6.114463281198964, 9.23494533865539]",
traveler (traveler.975),975,142.5,1.3772112918102972,0,21.642303138647065,1.4543845733620673,2.860064915505957,3.8293096700586644,SAV (sav.4),,,,False,0,-0.2824740705019684,-0.4683956986653195,normal,,,,,,"[4.386877496814095, -0.44773051978720885, 0.48258030313147776, 0.6683535554138269]"
traveler (traveler.976),976,142.5,3.099072085138785,0,21.642303138647065,1.4543845733620673,0.23995685959473545,4.620484093878934,SAV (sav.4),,,,False,0,-2.963659297722557,-3.149580925885908,normal,,,,,,"[2.86277603729448, -0.19550982343437157, -0.7888418276404103, -0.31278936566983334]"
traveler (traveler.977),977,142.5,2.4955943797644404,1,,,0.730543280356935,0.7401664210437781,,,,,,1,,,,,,,,,"[0.4930899138969467, 2.9032503436600363, -1.184226441096091, -0.7544922497074583]"
traveler (traveler.978),978,142.5,2.223696587566377,1,,,2.7549509570092265,4.709032938431301,,,,,,1,,,,,,,,,"[-1.4156420841631576, 0.04803170759790759, -0.05937168684051744, 0.45725105864043014]"
traveler (traveler.979),979,142.5,0.2137215590866278,4,,,2.2870000805221737,2.4824518057664484,,,,,,4,,,,,,,,,"[-1.7982346332260462, 0.921173929595595, 0.35259748346298403, 3.293632471521476]"
traveler (traveler.980),980,142.5,0.4103432752443693,4,,,2.6799769846315904,2.868768068765717,,,,,,4,,,,,,,,,"[-0.3384508285332454, 2.266564980796477, 3.1511759674247504, -0.21305089824923287]"
traveler (traveler.981),981,142.5,0.8355317423654752,0,16.744505711744523,1.4543845733620673,3.1747795792794338,2.9927330026370846,SAV (sav.2),,,,False,0,3.097158209923472,2.2652660791259445,normal,,,,,,"[6.7565327205409105, -0.05212532745541418, 0.5679522013645226, 3.508132439887536]"
traveler (traveler.982),982,142.5,0.8706195458805721,3,,,3.063904209158239,1.8366822506800269,,,,,,3,,,,,,,,,"[3.3371804922832755, -0.7311431353271298, -0.057068548713827175, 2.364305296266809]"
traveler (traveler.983),983,142.5,0.9388018142219282,1,,,2.9540558105733528,3.321694692249475,,,,,,1,,,,,,,,,"[3.0224980594145565, 0.9920399268695714, -0.24206281839031193, 1.0404304430269637]"
traveler (traveler.984),984,142.5,0.6539451673705226,4,,,2.80485021004863,1.9214581852963721,,,,,,4,,,,,,,,,"[-0.9394759004696361, 1.1213018949907692, 1.1279801984054618, -1.2582383227734324]"
traveler (traveler.985),985,142.5,0.7997084900064209,1,,,2.90820521361998,1.8123211704859483,,,,,,1,,,,,,,,,"[1.7755468704620578, 2.6403274581816554, -0.23224351639474872, -0.27745827265475687]"
traveler (traveler.986),986,142.5,0.7336494585900581,2,,,3.125638725408522,2.1168320037389794,,,,,,2,,,,,,,,,"[-0.2806753184005127, -2.0663423110442554, 0.20005933346248508, -0.13773859642114553]"
traveler (traveler.987),987,142.5,0.8258593860386714,2,,,2.1349764626486163,1.7591885916863494,,,,,,2,,,,,,,,,"[0.2272575976568156, 0.3975566842652081, 1.423094462970109, 1.1295526494861963]"
traveler (traveler.988),988,142.5,0.4220194272259554,4,,,2.842464326826934,2.746614236829706,,,,,,4,,,,,,,,,"[0.9852756701429151, -0.5757912511777621, 0.5176715987742492, -0.48601641935439044]"
traveler (traveler.989),989,142.5,0.8266817152397578,1,,,3.1927106449836478,2.9511702789835415,,,,,,1,,,,,,,,,"[-1.2822859379927067, 0.6837195244822584, -0.964199177576785, -1.0166199075213593]"
traveler (traveler.990),990,142.5,0.88944678085075,1,,,2.824237387547665,1.6717574675965818,,,,,,1,,,,,,,,,"[1.9344229633501595, 1.103966473863715, 0.16048498200180716, -0.04355622044374725]"
traveler (traveler.991),991,142.5,0.9387157171326285,3,,,3.071803242023687,3.2444650764159633,,,,,,3,,,,,,,,,"[0.4628809038065229, -0.6204898116321542, -0.48135522028778843, 0.22187829502829817]"
traveler (traveler.992),992,142.5,0.9055204373105151,1,,,1.6985312156204728,2.921444005832601,,,,,,1,,,,,,,,,"[0.9675577651944008, 3.2277829442097983, 1.808810329574584, -0.05449219868105327]"
traveler (traveler.993),993,142.5,0.5120705068681833,4,,,2.5252661325412697,1.9885532026196222,,,,,,4,,,,,,,,,"[-0.6417866411853397, 0.7611220128650337, 0.6030232212574523, -0.7525298001973597]"
traveler (traveler.994),994,142.5,0.43754228025515596,4,,,2.6885513797864906,2.1051688662333072,,,,,,4,,,,,,,,,"[0.9179154355116904, -0.9714152393846897, -1.3623555847642868, 0.22592521570861773]"
traveler (traveler.995),995,142.5,0.19968579260290678,4,,,2.3334603086630614,2.6101768894861728,,,,,,4,,,,,,,,,"[0.680291881132844, 0.2863280423137522, -1.5053233992822188, -0.05333402703951166]"
traveler (traveler.996),996,142.5,0.8320193159395868,1,,,1.9586617617732651,3.131829924845407,,,,,,1,,,,,,,,,"[-0.20028584107125358, 3.892203466803245, -0.7146328819306056, -0.6933715931206174]"
traveler (traveler.997),997,142.5,0.8490349513308015,1,,,3.0184506336213497,3.1723609812287723,,,,,,1,,,,,,,,,"[-0.3176157476196793, 0.4130479991468787, -0.7937729685284155, -1.0609375778347292]"
traveler (traveler.998),998,142.5,0.6543443554455973,4,,,2.2678332190211967,1.8882278844917377,,,,,,4,,,,,,,,,"[2.2499224551221553, -0.5023295069562922, -0.5966789083433821, 0.37222172729906433]"
traveler (traveler.999),999,142.5,0.6843821264709169,4,,,1.8658007627146178,2.7572357332477226,,,,,,4,,,,,,,,,"[-1.6586441903643439, -0.21247821235780273, -0.6030453900759905, -0.7888806908964879]"
traveler (traveler.1000),1000,142.5,0.9709859626678407,3,,,2.5828227148052783,1.5325527727000936,,,,,,3,,,,,,,,,"[2.8310620883814073, -0.9704056636688428, 1.0634804353386897, 3.6636284848253546]"
traveler (traveler.1001),1001,142.5,0.6569713387998145,4,,,2.1081630699238447,1.9726716770048143,,,,,,4,,,,,,,,,"[0.7654539211007332, 1.2241389443229485, 0.0825400435159878, -0.1288935970494481]"
traveler (traveler.1002),1002,142.5,0.7922675783318347,3,,,1.7521800238859306,2.2383643774243605,,,,,,3,,,,,,,,,"[0.7690330122488638, 0.1905806033431627, 0.9330311408430204, 2.6616452911790085]"
traveler (traveler.1003),1003,142.5,0.7621921151203457,3,,,3.226628123453441,2.730105172819207,,,,,,3,,,,,,,,,"[-1.0403769967433962, 0.8981481460926548, 2.233414090270232, 4.393176782316258]"
traveler (traveler.1004),1004,142.5,0.1671737456730505,4,,,2.3562321658221466,2.4146895604385548,,,,,,4,,,,,,,,,"[2.0766329813835824, 1.405022281364941, 0.0031336581905297015, 0.3104688733647769]"
traveler (traveler.1005),1005,142.5,0.8450705512979958,3,,,3.0925668019541472,1.8974978656527988,,,,,,3,,,,,,,,,"[3.12058180126599, 0.07528597962447509, 1.0096914330814306, 1.1853393267024879]"
traveler (traveler.1006),1006,142.5,0.23936303791795355,4,,,2.7055222522214724,2.6226999093851546,,,,,,4,,,,,,,,,"[0.9828541227733166, 0.579382414833545, 2.2555822429823023, 2.7931134273437888]"
traveler (traveler.1007),1007,142.5,0.475126024413614,4,,,2.974824581700607,2.4830779526082214,,,,,,4,,,,,,,,,"[-2.178629452530054, 1.8691444865815119, 1.4848059671058171, 0.4065794960387964]"
traveler (traveler.1008),1008,142.5,0.9944097799445987,3,,,3.384752014574561,2.9539434801335087,,,,,,3,,,,,,,,,"[1.0288705673418557, -0.26053215549283615, -0.8808334095204872, 0.971378874106686]"
traveler (traveler.1009),1009,142.5,0.9677945570011202,3,,,1.7767319504164347,1.8569528531961441,,,,,,3,,,,,,,,,"[2.127241131121261, -0.2876421624939387, 1.5608148621246274, 2.1812701326873922]"
traveler (traveler.1010),1010,142.5,0.29347382906971836,4,,,2.2106228182662777,2.5488644558006177,,,,,,4,,,,,,,,,"[-0.40934333094913145, -0.5451485590168917, 1.7469907404135574, 0.22131828435379797]"
traveler (traveler.1011),1011,142.5,0.9707705777529233,0,21.642303138647065,1.4543845733620673,1.5319109879743558,2.4278946643724852,SAV (sav.4),,,,False,0,-0.1357178047216827,-0.3216394328850338,normal,,,,,,"[4.2605071808226445, 0.6916059559368035, -0.7829772530455404, 0.8192587807428756]"
traveler (traveler.1012),1012,142.5,0.5151028734068318,4,,,2.2986816730867576,2.0258672111730434,,,,,,4,,,,,,,,,"[1.6645695268398522, -0.31418587485098615, 0.9240344781134715, 1.4187024023454973]"
traveler (traveler.1013),1013,142.5,0.663003432113866,4,,,2.0280155829253137,2.9656224447268777,,,,,,4,,,,,,,,,"[13.868027879373987, -0.0960773947016039, 3.9805860622124274, 1.2420159422511134]"
traveler (traveler.1014),1014,142.5,0.823010551989975,3,,,2.7211298036339615,3.2927471088762474,,,,,,3,,,,,,,,,"[-1.6181778685550743, -0.8823724949388472, 0.7335004663425666, 1.42633973546792]"
traveler (traveler.1015),1015,142.5,0.40908972740848853,4,,,2.1035924946754587,2.6010717309316767,,,,,,4,,,,,,,,,"[-0.8666642235731328, -0.44163729817992686, -0.7227227086511244, 1.43992063975735]"
traveler (traveler.1016),1016,142.5,0.4821120657069852,4,,,2.56091077921165,2.0217511935445254,,,,,,4,,,,,,,,,"[-0.3870393175229073, -0.5573628305780028, -1.1972065532286056, 2.50523848477171]"
traveler (traveler.1017),1017,142.5,0.9500801368396158,3,,,1.906747400600069,1.7579059225930933,,,,,,3,,,,,,,,,"[2.5004623924823712, 0.08573625584288545, -0.48763468250513814, 1.8156120080950744]"
traveler (traveler.1018),1018,142.5,0.8710722825676928,2,,,2.8010712518027736,1.6826120732506498,,,,,,2,,,,,,,,,"[-0.4477153727263141, 1.9393307726978282, 2.7658331562807796, 1.772777655561585]"
traveler (traveler.1019),1019,142.5,0.8082135047666282,1,,,2.4376746317578313,1.6941931883133312,,,,,,1,,,,,,,,,"[-0.7202102506441256, 0.4353829318615475, 0.0954283364592305, 0.2871169943387217]"
traveler (traveler.1020),1020,142.5,0.7619655627817873,3,,,3.1847948351136957,2.834137026782385,,,,,,3,,,,,,,,,"[1.4530882987754306, 0.5295061896618377, 0.9022360333866386, 1.8620543757138401]"
traveler (traveler.1021),1021,142.5,0.7193796326207252,1,,,1.8656053041389462,2.839190839635876,,,,,,1,,,,,,,,,"[-1.4575741589324245, 3.118081655807429, 1.019520004033385, 0.20250116775732163]"
traveler (traveler.1022),1022,142.5,0.918120256172699,1,,,1.647501564181779,2.1591316651225743,,,,,,1,,,,,,,,,"[1.4630233845127019, 2.6857030494183642, -0.30921079656446937, -1.268787740222788]"
traveler (traveler.1023),1023,142.5,0.4081717351972395,4,,,2.378996170310346,2.889823342828983,,,,,,4,,,,,,,,,"[-1.2635764981925008, 0.5339880200732967, 2.0372065881517263, 0.8047194935860359]"
traveler (traveler.1024),1024,142.5,0.34081830459893087,4,,,2.6976953894554403,2.777621414407735,,,,,,4,,,,,,,,,"[-2.929149939496582, 2.7042092818263117, 0.15657918333098253, 0.06524567065714963]"
traveler (traveler.1025),1025,142.5,0.840231809595693,1,,,3.2481246705789175,2.8824904850158224,,,,,,1,,,,,,,,,"[-0.589109859284647, 0.8654042359980979, -0.13201173885272183, 0.8300632022643352]"
