traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1150),1150,142.5,2.35586387104978,1,,,0.28005942415959884,1.7113565960111998,,,,,,1,,,,,,,,,"[4.308474216166145, 0.7293452117718056, -0.9756009105389368, -0.7859956110143071]"
traveler (traveler.1151),1151,142.5,1.6594294248923847,1,,,2.340220824089905,4.15171929550519,,,,,,1,,,,,,,,,"[-1.0557413387597325, 5.270788882010427, 1.8157360832461884, 1.1611726395533901]"
traveler (traveler.1152),1152,142.5,2.295293686124097,1,,,3.6277252221855827,4.499152052448143,,,,,,1,,,,,,,,,"[-0.22566219973384177, -1.14948806274608, -0.43198904781011294, -0.690153468147434]"
traveler (traveler.1153),1153,142.5,2.1360945061792638,1,,,2.322384112055067,0.3713026669630165,,,,,,1,,,,,,,,,"[0.9646372876817914, 0.0795167713467251, -0.7224151384600178, -0.9459300845429861]"
traveler (traveler.1154),1154,142.5,3.0058993459691212,2,33.50310316586638,1.479220519768338,4.768453504120057,0.5278058975488675,,,,,False,0,-3.762907543637105,-3.551414623099552,normal,,,,,,"[3.2203724284999335, -1.1595418589752056, 0.7551484907127056, 0.23899261934868524]"
traveler (traveler.1155),1155,142.5,1.673410776601408,0,33.50310316586638,1.479220519768338,2.7680037154038244,4.151810411571338,SAV (sav.0),,,,False,0,4.860709485143951,5.43559893953802,normal,,,,,,"[11.305723854463748, -0.38288314172839416, 1.7611681081951858, 0.3887481148996709]"
traveler (traveler.1156),1156,142.5,1.2770907801616636,3,,,3.518794054088001,3.270077616950955,,,,,,3,,,,,,,,,"[-0.7946939662332938, -0.3820266426329964, 0.6719352793898548, 3.8268889390308893]"
traveler (traveler.1157),1157,142.5,1.998262060779004,1,,,4.4969087045331,2.5735315531502616,,,,,,1,,,,,,,,,"[1.8248298513709453, 1.228332626820041, 1.4094847555088206, -0.39893510548105615]"
traveler (traveler.1158),1158,142.5,1.5193819637233743,2,,,1.2324837322983306,1.6621909150650565,,,,,,2,,,,,,,,,"[2.17490594214902, -0.5791549996196582, 2.6328097663808734, 2.7778481582767687]"
traveler (traveler.1159),1159,142.5,2.5492886801481154,1,,,0.5572213780697238,4.150601102902217,,,,,,1,,,,,,,,,"[-0.7871065191110947, 0.25041939631028454, -0.02597636857283493, 0.9262144725753128]"
traveler (traveler.1160),1160,142.5,1.8876397854926357,2,,,3.292981298006154,4.212998721770439,,,,,,2,,,,,,,,,"[0.36515660634236297, 0.6018226608211478, 1.692906516146806, 1.7013758128951941]"
traveler (traveler.1161),1161,142.5,2.108613893055654,2,,,0.43591202762007897,2.9310375763942926,,,,,,2,,,,,,,,,"[-2.3560974517855575, -0.35063634838187585, 3.2778672531704887, 0.4429118426712718]"
traveler (traveler.1162),1162,142.5,1.2637034570376289,2,,,2.657495466218829,1.2461492890103032,,,,,,2,,,,,,,,,"[1.1073357382411706, -0.9068084516792819, 1.3756928183789474, 0.8569923166685878]"
traveler (traveler.1163),1163,142.5,2.306047348419362,3,,,3.999101132057117,0.7477014612181399,,,,,,3,,,,,,,,,"[1.0963543064874306, 1.2667245031115655, 1.2089509783680121, 4.539189862498281]"
traveler (traveler.1164),1164,142.5,2.65255253943285,1,,,1.1075185627734867,0.24233961335384968,,,,,,1,,,,,,,,,"[-2.16287052999557, -0.9915384596943102, -0.10647511428071142, -0.07009560626729824]"
traveler (traveler.1165),1165,142.5,2.1536897098460983,1,,,2.6889253951888286,0.3546127246229608,,,,,,1,,,,,,,,,"[0.37965915653269616, 0.10638809695354819, -1.0855797874400779, -1.7316698970230537]"
traveler (traveler.1166),1166,142.5,2.302543504675904,1,,,0.3093854313020383,1.7908354194311171,,,,,,1,,,,,,,,,"[-0.20274379837559833, 0.9989803094687502, -1.1802456356860194, -0.4746745769324634]"
traveler (traveler.1167),1167,142.5,1.5698531481110194,2,,,2.821529707509001,4.036573315472859,,,,,,2,,,,,,,,,"[-1.1585117619496559, 0.23886282517165525, 2.6459032967714076, 0.5288560161755645]"
traveler (traveler.1168),1168,142.5,2.0063337352686843,2,,,1.7767315153911585,0.6285679931002514,,,,,,2,,,,,,,,,"[2.7311833691923817, 0.3580200989403738, 1.5005975377241805, -0.3424084968544017]"
traveler (traveler.1169),1169,142.5,3.347163981751603,1,,,4.738669311434726,0.01165387560821518,,,,,,1,,,,,,,,,"[4.3890970355570795, 2.626263888192838, 1.768229907822332, 0.8602871033086329]"
traveler (traveler.1170),1170,142.5,1.0575776650515472,3,,,3.3934139742234666,1.9340653851564533,,,,,,3,,,,,,,,,"[-0.7729089103470304, -0.28922941214793557, 0.4138675795309422, 2.2911448657143754]"
traveler (traveler.1171),1171,142.5,2.165534736645437,2,37.673675466903404,1.479220519768338,0.7154772556545264,1.2732077313042267,,,,,False,0,-2.966381600130239,-2.8875799531208672,normal,,,,,,"[3.3155531027543974, -1.169513916213225, 0.5536238836601034, -0.2258451637660877]"
traveler (traveler.1172),1172,142.5,2.267698114893292,1,,,0.2523076924880979,2.199443797198576,,,,,,1,,,,,,,,,"[-1.4319268717526326, 3.52893154334527, -0.16810308292468326, 4.365341858946811]"
traveler (traveler.1173),1173,142.5,2.172488824643717,3,,,4.513339204175215,1.6838058183661497,,,,,,3,,,,,,,,,"[-0.5070160558613893, 0.09652331590302803, 0.11362566574280197, 4.335721313136849]"
traveler (traveler.1174),1174,142.5,2.7008054883713677,2,,,3.8711858334858724,4.826843289967022,,,,,,2,,,,,,,,,"[-0.5140812080085391, -1.105885052706509, 1.9472492670849577, 0.3810368889249316]"
traveler (traveler.1175),1175,142.5,0.6936317153025424,4,,,3.159882435901413,2.2862709021626557,,,,,,4,,,,,,,,,"[2.5010549180199932, -0.901833681460611, -0.5572875056943492, -0.14985128493974648]"
traveler (traveler.1176),1176,142.5,0.747620237464155,2,,,2.3650452978041896,1.7646611340196958,,,,,,2,,,,,,,,,"[-1.197692470316941, -0.8781454653947045, -0.13612281804858226, -1.054240135336818]"
traveler (traveler.1177),1177,142.5,0.8911785613447696,2,,,2.4848661790323447,3.391050052277341,,,,,,2,,,,,,,,,"[-0.7064383032743649, 0.5444578239477822, 2.0833352438168133, 1.577727205065777]"
traveler (traveler.1178),1178,142.5,0.46012067597146056,4,,,2.108714123100105,2.7420875853799904,,,,,,4,,,,,,,,,"[-2.8637512705364645, 0.8668704800226605, -0.483383248572823, 0.41936825031700853]"
traveler (traveler.1179),1179,142.5,0.8451417042522933,2,,,1.8058022729075451,2.9820311358886897,,,,,,2,,,,,,,,,"[3.8812627138965827, 1.196799965867543, 1.7641346438120258, -0.43175033982219513]"
traveler (traveler.1180),1180,142.5,0.6231481722865956,4,,,2.451749811092743,3.121277364704798,,,,,,4,,,,,,,,,"[0.4818834619808238, -1.084855828490723, -0.5463797664117375, 2.2503955461849734]"
traveler (traveler.1181),1181,142.5,0.9146232623916674,1,,,3.287235687513758,2.034386765208808,,,,,,1,,,,,,,,,"[-1.7459124599360556, -0.5061848789877212, -0.2763400588871944, -0.8528531028021806]"
traveler (traveler.1182),1182,142.5,0.14278883959949107,4,,,2.51742294913545,2.64172188806812,,,,,,4,,,,,,,,,"[3.277945068796587, 0.6068658781892124, -0.9583823867286659, 2.2063238021767755]"
traveler (traveler.1183),1183,142.5,0.21344790503192995,4,,,2.3319393670520574,2.6315888742092457,,,,,,4,,,,,,,,,"[-0.3569599872337668, 1.1814487728783423, -1.3125223143304743, 2.204565937003313]"
traveler (traveler.1184),1184,142.5,0.3705874431980533,4,,,2.5109186507128296,2.129573440311468,,,,,,4,,,,,,,,,"[0.48934911846959445, -0.6729964375480479, 0.466558602932517, -0.2414756166397504]"
traveler (traveler.1185),1185,142.5,0.9859400001716739,2,,,1.5692253223247559,2.8251710062983255,,,,,,2,,,,,,,,,"[0.09086764500124968, 1.4721236519741305, 2.412041930303956, 0.3536643231759444]"
traveler (traveler.1186),1186,142.5,0.4761492783591791,4,,,2.9614818066793447,2.3827281901481223,,,,,,4,,,,,,,,,"[2.713583813196655, 0.3534228681446498, -0.05417179161221425, 5.145438095911256]"
traveler (traveler.1187),1187,142.5,0.8205068268737645,3,,,2.2592367474618675,3.2843879838279735,,,,,,3,,,,,,,,,"[-0.48551675873221906, -1.4743385111330047, -0.2906073975435216, 1.1157805128302647]"
traveler (traveler.1188),1188,142.5,0.7300507527630592,3,,,2.4196540198764303,1.7743839685564462,,,,,,3,,,,,,,,,"[0.05947619435564074, -0.8358063845466752, -0.28032770126259654, 1.1698310306060336]"
traveler (traveler.1189),1189,142.5,0.41784714118451743,4,,,2.199289011839871,2.7901191737817976,,,,,,4,,,,,,,,,"[-2.8900142297329996, -1.1266586103379441, -0.5861547649515603, -0.2671577781176423]"
traveler (traveler.1190),1190,142.5,0.7689888928192918,1,,,2.3525893411146575,3.2547277753776056,,,,,,1,,,,,,,,,"[2.096943619352996, 1.0831434097507784, 1.2417879320361136, 1.4063343792738419]"
traveler (traveler.1191),1191,142.5,0.9790452042551037,3,,,2.0018312481134544,3.3428270324442133,,,,,,3,,,,,,,,,"[0.26743013507760965, 0.47755802273490916, -1.1901992820429328, 2.0852990470007233]"
traveler (traveler.1192),1192,142.5,0.9688933762310007,2,,,2.3599822842252167,3.4587228034074915,,,,,,2,,,,,,,,,"[0.5901465009651627, 1.2623017344565237, 3.8133140712765603, 2.5870957725387]"
traveler (traveler.1193),1193,142.5,0.9972019483339323,1,,,1.7145012843962535,3.1143317455136557,,,,,,1,,,,,,,,,"[-1.4661414981022207, -0.1625422746597708, -0.8037024107269413, -0.5268640195115509]"
traveler (traveler.1194),1194,142.5,0.3561409246770625,4,,,2.2566623814573936,2.760044537785061,,,,,,4,,,,,,,,,"[0.8804342532741901, 1.4974296226413646, 0.33318298018991266, 4.280000891612302]"
traveler (traveler.1195),1195,142.5,0.929407980353481,1,,,2.9552872995997883,1.6897453062352128,,,,,,1,,,,,,,,,"[-0.3002943337404681, 2.1894685616014558, -0.5302035641940391, -0.10946205420764352]"
traveler (traveler.1196),1196,142.5,0.35664819283230953,4,,,2.285941346531199,2.2147337623803405,,,,,,4,,,,,,,,,"[0.49489673828684255, 4.058219313382931, 2.4597301410365637, 0.0865269913932671]"
traveler (traveler.1197),1197,142.5,0.7710864018627765,3,,,3.2408165700294718,2.2860723283269504,,,,,,3,,,,,,,,,"[-0.613220858482075, -1.3052938015540054, 0.659623641237167, 3.1670635039345085]"
traveler (traveler.1198),1198,142.5,0.3535008255146578,4,,,2.7047827253074948,2.2118561660295684,,,,,,4,,,,,,,,,"[3.7798330068585066, 0.9606344030277564, 1.222399481744817, -0.6608446943129326]"
traveler (traveler.1199),1199,142.5,0.7282058011857384,1,,,2.908642905848434,3.102739300510852,,,,,,1,,,,,,,,,"[6.295962110378725, 3.6065417202907613, 1.0997447128699367, 0.32121209824088864]"
traveler (traveler.1200),1200,142.5,0.7991362134859464,3,,,3.113236524517076,1.987594249931879,,,,,,3,,,,,,,,,"[3.2181399079019237, -1.1755307188260353, -1.4286847821711666, 1.8148327188704123]"
traveler (traveler.1201),1201,142.5,0.42136048895175526,4,,,2.2847983795727487,2.862260851066117,,,,,,4,,,,,,,,,"[-0.9405586156873071, 0.20416158889622835, 2.4962258080665265, 4.761317230850682]"
traveler (traveler.1202),1202,142.5,0.4391153670845313,4,,,2.099677894813466,2.6804564149837966,,,,,,4,,,,,,,,,"[1.3648012249124706, 1.6957636039616781, -0.45916718306400295, -1.0673796487508842]"
traveler (traveler.1203),1203,142.5,0.309986031206826,4,,,2.2790371305682244,2.282590823846289,,,,,,4,,,,,,,,,"[4.990056096518665, 2.2954275053839783, 0.5068360556796578, -0.1676225779955965]"
traveler (traveler.1204),1204,142.5,0.8243787427811069,1,,,3.3117654565697543,2.356343621549697,,,,,,1,,,,,,,,,"[2.6354974160038624, 4.654694536720452, 0.21814608302611235, 2.829121238001912]"
traveler (traveler.1205),1205,142.5,0.1893531859838749,4,,,2.382089316599453,2.351838939723489,,,,,,4,,,,,,,,,"[3.7444659643289424, 2.5415768823311096, 0.36169399603957886, 3.547535618761508]"
traveler (traveler.1206),1206,142.5,0.8774935704218055,2,,,1.6682167664539926,2.779520336511239,,,,,,2,,,,,,,,,"[-0.5027625123229372, -0.5179742287646335, 2.9443515756151446, -0.38601956352848044]"
traveler (traveler.1207),1207,142.5,0.7385984675042999,1,,,1.9532072917311407,2.003466586840617,,,,,,1,,,,,,,,,"[1.8839800621349752, 0.9113478582413705, 0.1845640867478621, 0.3258303912442824]"
traveler (traveler.1208),1208,142.5,0.489290893236506,4,,,2.058202284399842,2.2897136316955855,,,,,,4,,,,,,,,,"[2.795753701272323, -0.9661253825627744, -0.1665543448754219, 0.5439212342166976]"
traveler (traveler.1209),1209,142.5,0.5277559284224119,4,,,2.2168270182817533,2.945353098574378,,,,,,4,,,,,,,,,"[0.21056648004531306, 0.3875568744525733, -0.05622539541124735, -0.20211752565083432]"
traveler (traveler.1210),1210,142.5,0.7435049004335974,1,,,2.4426957369296525,1.758706698800847,,,,,,1,,,,,,,,,"[4.313545571455422, 2.74340316986827, -1.1153644936188452, 0.41790372920136104]"
traveler (traveler.1211),1211,142.5,0.6010617234324221,4,,,2.790270953607372,3.026324965080909,,,,,,4,,,,,,,,,"[-0.6043089194665422, 1.013921204371602, 0.5071267716221617, 1.955053407744828]"
traveler (traveler.1212),1212,142.5,0.8191803399073309,3,,,3.3189292557976966,2.4797193863672478,,,,,,3,,,,,,,,,"[0.5171331075409029, -1.078168698963435, -1.7018648089053678, 1.1713613672200753]"
traveler (traveler.1213),1213,142.5,0.5839478661431844,4,,,2.8643814642560876,2.0436873233409267,,,,,,4,,,,,,,,,"[1.8617737561191459, -0.04028408370360086, 4.805687118757565, 1.7982288175569245]"
traveler (traveler.1214),1214,142.5,0.22811195951158042,4,,,2.3026939061162928,2.385521305962347,,,,,,4,,,,,,,,,"[3.0245109488584556, 2.245182891490593, 1.9830503467534129, -0.3462884873689884]"
traveler (traveler.1215),1215,142.5,0.9044380879671197,1,,,1.59690341454746,2.4507576167353484,,,,,,1,,,,,,,,,"[1.0562917934923033, 2.970269315425922, 2.53872228244568, -0.02664641389118866]"
traveler (traveler.1216),1216,142.5,0.9721077818574475,1,,,2.3550770506622833,3.4612444425342934,,,,,,1,,,,,,,,,"[-0.3211162593125489, 2.3017632948031626, 2.266328452543861, 0.48384315198562083]"
traveler (traveler.1217),1217,142.5,0.38739995194645094,4,,,2.8696646578258336,2.384126087825508,,,,,,4,,,,,,,,,"[4.76420903791434, 0.503777752351908, -0.0568434170494772, 0.14844036054903892]"
traveler (traveler.1218),1218,142.5,0.4136992360245008,4,,,2.895535438407522,2.621238503995327,,,,,,4,,,,,,,,,"[1.1831585255660544, -0.011313708545248312, -1.1402191178478107, 2.203719046751272]"
traveler (traveler.1219),1219,142.5,0.7068723238605266,3,,,3.206034289173969,2.5344102419431986,,,,,,3,,,,,,,,,"[-1.6271126708903805, 0.27479305416167854, 2.867900569149962, 3.800852759839482]"
traveler (traveler.1220),1220,142.5,0.4635245645697882,4,,,2.432691016754166,2.041388483862405,,,,,,4,,,,,,,,,"[-0.3138127042055144, 0.11328678483845454, 2.4601856382256804, -0.7053675495804816]"
traveler (traveler.1221),1221,142.5,0.21556612995051372,4,,,2.705716999459783,2.5644148470083206,,,,,,4,,,,,,,,,"[3.6570810015435384, 1.1693328237398801, 0.7233582005724996, -1.1224045673586442]"
traveler (traveler.1222),1222,142.5,0.7294135069209995,3,,,1.7727596149619405,2.4437373441038748,,,,,,3,,,,,,,,,"[0.9253511276727548, 0.5379679069252573, -0.928855856841557, 2.1662769418308643]"
traveler (traveler.945),945,127.5,2.8098137909160448,,,,0.88181825707149,4.797072351162419,SAV (sav.2),1,11.830392824125402,1.0,False,,,,,0.88181825707149,4.797072351162419,,,,
traveler (traveler.955),955,127.5,1.7377740705018279,,,,1.9172628862132761,4.137154902971619,SAV (sav.2),2,16.689179966073823,1.9724139132935985,False,,,,,1.9172628862132761,4.137154902971619,180.1736754669034,"[2.0, 11.830392824125402, 16.689179966073823, 23.15047698572712]","[3.973676770856431, 5.71013098473322, 8.167714643577204]",
traveler (traveler.1223),1223,142.5,0.9912601140979562,0,37.673675466903404,1.479220519768338,1.8581545874216363,1.7445987290495182,SAV (sav.2),,,,False,0,-1.3784859956819684,-0.2535397605041254,normal,,,,,,"[5.154990632692878, -0.45081326513153347, 0.11976508770368578, -0.11239375910661557]"
traveler (traveler.1224),1224,142.5,0.5294712856439222,4,,,2.6461833005238495,1.9911087690189762,,,,,,4,,,,,,,,,"[0.7588047531495752, 1.1680900979472235, 0.9816218938138234, 1.1745973303232964]"
traveler (traveler.1225),1225,142.5,0.9999197917790386,3,,,3.3395459625127715,1.956858980724214,,,,,,3,,,,,,,,,"[1.0753139070048483, 0.483262657615272, -0.1835550744292823, 2.195927690368303]"
traveler (traveler.1226),1226,142.5,0.5862738294492301,4,,,1.9154809043214411,2.545325819178309,,,,,,4,,,,,,,,,"[-0.7563640045212137, -0.20325930247401502, 0.3995597342622306, 0.5532001402325147]"
traveler (traveler.1227),1227,142.5,0.8713367715961963,3,,,2.8174836593478383,3.311438164977953,,,,,,3,,,,,,,,,"[-0.36448473550315735, 1.0526202933451367, 0.8168642405147022, 1.7813488649822022]"
traveler (traveler.1228),1228,142.5,0.9974327795758245,1,,,1.6930104360964748,1.913791851367491,,,,,,1,,,,,,,,,"[-1.127968805961284, 2.300013643949427, -1.0024128474110048, -0.9096888414147886]"
traveler (traveler.1229),1229,142.5,0.3246444301790669,4,,,2.1939440638368595,2.3917236406892313,,,,,,4,,,,,,,,,"[4.892752472087571, -0.6692725069456288, -1.1308084947014907, 4.342737767953941]"
traveler (traveler.1230),1230,142.5,0.6307623404594866,4,,,1.979781047388901,2.856697871434833,,,,,,4,,,,,,,,,"[2.5544155843643948, 1.5009253020904847, -0.1120380589028619, 0.07069360877435386]"
traveler (traveler.1231),1231,142.5,0.30569585971871954,4,,,2.424908667488519,2.203670368625044,,,,,,4,,,,,,,,,"[-0.4662309956325518, -0.45257330347104713, 1.7066345712125068, 1.8654532239917359]"
traveler (traveler.1232),1232,142.5,0.17034407530822818,4,,,2.3342082009163336,2.539117558068168,,,,,,4,,,,,,,,,"[2.3386512555615306, 2.2382709707228017, 2.4305725063850736, 1.795819097512464]"
traveler (traveler.1233),1233,142.5,0.5220857378655287,4,,,3.0210976601144557,2.5321052379812503,,,,,,4,,,,,,,,,"[1.7807117400454429, 0.2903169245480229, 0.34479235457048313, 0.45493612589709465]"
traveler (traveler.1234),1234,142.5,0.7941880544247274,2,37.673675466903404,1.479220519768338,2.7220881137345416,1.737496534087374,,,,,False,0,1.8002546650743894,1.9301230783201335,normal,,,,,,"[7.205299671350598, 2.0982348438538705, 3.6915940960430014, 0.14019003290078677]"
traveler (traveler.1235),1235,142.5,0.28586024306201413,4,,,2.673083100081331,2.727504547272598,,,,,,4,,,,,,,,,"[0.3116445826230746, -0.6219075354574386, 0.74607792150614, 1.2815261841735788]"
traveler (traveler.1236),1236,142.5,0.4317232421423744,4,,,2.147656106154345,2.7494769293453905,,,,,,4,,,,,,,,,"[3.4524439122141897, 0.2793679477544002, -0.27126940091589336, 1.060667478213882]"
traveler (traveler.1237),1237,142.5,0.6811378772803564,4,,,1.8744024050785875,2.7694001802050883,,,,,,4,,,,,,,,,"[-2.389247782007772, 1.3437100213222684, 0.6067801859899792, -0.3401759657383059]"
traveler (traveler.1238),1238,142.5,0.9347978314488733,3,,,3.4221827960390794,2.6530551416028287,,,,,,3,,,,,,,,,"[1.2546192256530484, 0.6799539903494405, -0.012636436853930854, 3.269840172106585]"
traveler (traveler.1239),1239,142.5,0.5831303238576924,4,,,2.220520854317231,3.011793299810389,,,,,,4,,,,,,,,,"[-1.3692987278430289, -0.4301110859978354, 0.006106680472657481, 1.0401240180620257]"
traveler (traveler.1240),1240,142.5,0.7318960741483644,2,,,3.1044463461503886,2.9126941700330073,,,,,,2,,,,,,,,,"[-1.751667641098356, 0.7234106419098794, 2.5315634203893667, -0.6515865826184754]"
traveler (traveler.1241),1241,142.5,0.383152578684971,4,,,2.87585100935675,2.4255559450429036,,,,,,4,,,,,,,,,"[1.7902590240185852, 1.2167747691808732, -0.40655675660603413, -0.3045168771944169]"
traveler (traveler.1242),1242,142.5,0.606785139919805,4,,,2.137450506337239,2.986565587225785,,,,,,4,,,,,,,,,"[-2.6234460772133215, 2.176087201152283, 0.35993923117130966, 0.22527156987792424]"
