traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.656),656,112.5,0.9349262581632404,2,,,2.401525309151511,3.4297256818359987,,,,,,2,,,,,,,,,"[1.9970504772672613, 0.13391897400255715, 1.6181549759175233, -0.5158387113653377]"
traveler (traveler.657),657,112.5,0.6288051633892675,4,,,3.105987557344821,2.6678541445668262,,,,,,4,,,,,,,,,"[-0.8528866990590018, 0.6012758320270941, 0.4056193168319248, -0.4615007821840811]"
traveler (traveler.658),658,112.5,0.7842601924548951,1,,,3.0875743804129403,3.0194423904070002,,,,,,1,,,,,,,,,"[-0.007969052631787606, -0.34888270420604944, -0.22456695668990762, -0.3336742952759099]"
traveler (traveler.659),659,112.5,0.14951225559107903,4,,,2.503844906057009,2.350537191016143,,,,,,4,,,,,,,,,"[2.001181646648418, 1.2174557545535178, 0.9533038827979915, -0.9417287324416501]"
traveler (traveler.660),660,112.5,0.6860127884423982,4,,,2.5093356901288177,3.1859492625525108,,,,,,4,,,,,,,,,"[-0.7654246526402484, -1.3943093979430585, 3.857141200777324, 0.9771919734139767]"
traveler (traveler.661),661,112.5,0.8060623895282049,2,,,2.9793526241356485,1.8519586143260702,,,,,,2,,,,,,,,,"[-0.5886532772758398, 0.7066047163948314, 4.106078663038744, -0.5400107708990276]"
traveler (traveler.662),662,112.5,0.5382792802123871,4,,,2.861818144696199,2.8985375938033524,,,,,,4,,,,,,,,,"[-0.44626196679113056, -0.18928194791235414, -0.8598842548243858, -0.5738388857258756]"
traveler (traveler.663),663,112.5,0.7075883712993659,2,,,3.2072206954904363,2.522807697562728,,,,,,2,,,,,,,,,"[-0.9473065924631076, 0.3887420207411182, 2.4478072258435053, -0.84361544507696]"
traveler (traveler.664),664,112.5,0.6434936864993069,4,,,2.00794574360389,2.0853112814086456,,,,,,4,,,,,,,,,"[0.21678170257244117, 0.39713751570126754, -0.8660000941954613, 0.4354655733965466]"
traveler (traveler.665),665,112.5,0.8928450372137952,0,26.94381785164279,1.4331904531480772,3.2880938081325297,2.0803806366950273,SAV (sav.1),,,,False,0,3.076890656546192,4.710893859666449,normal,,,,,,"[8.112589800491703, -0.777090489735781, 0.6858606640020585, 1.3004829338160575]"
traveler (traveler.666),666,112.5,0.5243611678500888,4,,,2.9498505920538065,2.769423605457927,,,,,,4,,,,,,,,,"[4.100389297494926, 1.8996390211232232, 0.3315032128731192, -0.5033968898424325]"
traveler (traveler.667),667,112.5,0.9930333288113796,1,,,1.5414144957635467,2.759285601601697,,,,,,1,,,,,,,,,"[0.88744013245085, 0.5160446241073928, -0.8116189064690017, -0.056356629440742254]"
traveler (traveler.668),668,112.5,0.6030846752770078,4,,,2.9269266882057785,2.074036705276593,,,,,,4,,,,,,,,,"[0.5157534999162117, 0.06973323634058143, 0.39582783582481157, 0.7035663084911954]"
traveler (traveler.669),669,112.5,0.5379127410585969,4,,,2.351918251108968,1.9828714737721904,,,,,,4,,,,,,,,,"[0.5156008588690568, 1.5999111666186019, -0.6546766832391844, 0.25009899640746597]"
traveler (traveler.670),670,112.5,0.4302333267331918,4,,,2.121592760716234,2.704716088008608,,,,,,4,,,,,,,,,"[-0.5296479038221077, 0.88099593723601, 1.4442738343890356, -0.5303660264351252]"
traveler (traveler.671),671,112.5,0.6203080782405705,4,,,3.0108173722801834,2.1480799464263534,,,,,,4,,,,,,,,,"[-0.5541381049232958, 0.37968339078850266, -1.036149844343207, 0.5527287791819582]"
traveler (traveler.672),672,120.0,2.193083325321255,3,,,2.1255842039382324,4.660885763630638,,,,,,3,,,,,,,,,"[0.7988808586624263, -0.2619855853557144, -0.5477747925682619, 2.814235105198523]"
traveler (traveler.673),673,120.0,1.9022858675688372,3,,,2.1228847230318513,4.36453093024207,,,,,,3,,,,,,,,,"[-0.9536391203042454, -0.6566013443922346, -0.538571941064487, 1.6969499458996244]"
traveler (traveler.674),674,120.0,1.1203824250316121,1,,,1.4541740374589396,2.9018766407677616,,,,,,1,,,,,,,,,"[-1.4516936501082383, 0.998367002323347, -0.3150774377915946, 0.24268303713419187]"
traveler (traveler.675),675,120.0,1.8912176976415567,1,,,4.0273302810825315,1.3846674969494588,,,,,,1,,,,,,,,,"[1.3902287652389556, 0.5147705394640653, 1.188549108638741, 0.5684790649048416]"
traveler (traveler.676),676,120.0,2.658811482849107,2,,,4.893608690056145,1.3424526185861885,,,,,,2,,,,,,,,,"[1.9689078387405687, -0.5026237944769784, 1.0014541655745404, 0.6292816953748749]"
traveler (traveler.677),677,120.0,2.6047445435550562,1,,,3.30660683330607,0.023292598298339517,,,,,,1,,,,,,,,,"[0.41758004343481464, 1.918553406356048, -0.17393557793957212, -0.17357927198301507]"
traveler (traveler.678),678,120.0,1.628198017111303,0,15.773865035882693,1.4485033974053074,1.289121039617736,1.4115143885982018,SAV (sav.2),,,,False,0,0.8045534235834717,-0.12368336356340226,normal,,,,,,"[4.865716954716632, -0.9851351176451506, 1.9617853626746893, 0.35688678532765655]"
traveler (traveler.679),679,120.0,1.6236348283989253,0,19.44381785164279,1.4485033974053074,1.5501213600206283,1.1832158015449357,SAV (sav.1),,,,False,0,0.7634345323763991,0.3192278221001237,normal,,,,,,"[5.30556675148314, -0.8081758582619715, -0.7298410485896387, 2.3723541225981317]"
traveler (traveler.680),680,120.0,1.9358121807315773,2,,,4.4139552470733685,2.790076043942042,,,,,,2,,,,,,,,,"[0.26999706105148763, -0.34428385074376244, 1.3492091507849027, 1.1559674383285685]"
traveler (traveler.681),681,120.0,1.6595768908232558,1,,,3.155446469223475,4.0246591037137005,,,,,,1,,,,,,,,,"[-1.1612672296962774, 0.9577068472192612, -0.1843829639811797, 0.8869529705967869]"
traveler (traveler.490),490,97.5,0.8240973838499249,,,,1.7963267396818805,2.92892941235308,SAV (sav.4),1,5.589888215459445,1.0,False,,,,,1.7963267396818805,2.92892941235308,,,,
traveler (traveler.540),540,105.0,0.9275389886508627,,,,2.271925900193569,3.3990610549150437,SAV (sav.4),2,8.691547343280817,1.4694143394486094,False,,,,,2.271925900193569,3.3990610549150437,,,,
traveler (traveler.501),501,105.0,1.9448751710502017,,,,4.346852839187363,1.8903492628126113,SAV (sav.4),3,17.7539784772831,1.948384591782731,False,,,,,4.346852839187363,1.8903492628126113,143.63888453697547,"[2.0, 5.589888215459445, 8.691547343280817, 17.7539784772831, 24.866131463998407]","[1.1654496969567503, 2.111196304476368, 5.739290314777394, 8.489759158799282]",
traveler (traveler.682),682,120.0,2.0709343528581985,0,23.638884536975468,1.4485033974053074,1.7276779818431331,0.5784673320189665,SAV (sav.4),,,,False,0,-1.2941646106040832,-1.1850839757518328,normal,,,,,,"[4.101342871123364, -0.5507166799763497, 1.506207095975873, 0.6817968597890659]"
traveler (traveler.683),683,120.0,2.0987756559991184,3,,,1.6173149005274567,4.404133994597984,,,,,,3,,,,,,,,,"[-0.9931023503334615, 1.5300228881677664, 0.4888267413680567, 3.3948385848164944]"
traveler (traveler.684),684,120.0,2.045148262007059,1,,,1.8704566255664756,4.445843404104592,,,,,,1,,,,,,,,,"[1.105340037481631, 5.212123171264442, 0.3416582924422724, 0.6795219873058047]"
traveler (traveler.685),685,120.0,2.7257912005898133,1,,,0.36529968451094574,4.194990333973556,,,,,,1,,,,,,,,,"[2.292890220877284, 2.1371075399312662, 1.7963412568798225, -0.5035162798371274]"
traveler (traveler.686),686,120.0,2.1249255879824505,1,,,1.0093126365783829,4.014318308347908,,,,,,1,,,,,,,,,"[2.9438736253391347, 0.7437902736461288, -0.5171068664305076, -1.3179640543783389]"
traveler (traveler.687),687,120.0,2.6782503688076815,1,,,4.443475459207433,4.342804432780901,,,,,,1,,,,,,,,,"[0.04623460331611852, -1.0474242707442225, -1.0756801084672671, -0.2687424428676794]"
traveler (traveler.688),688,120.0,1.461433534863582,3,,,2.412324778645494,3.9588012312800887,,,,,,3,,,,,,,,,"[-1.0767255272430976, -0.6484568785265254, -0.5495643522913478, 0.7707747903528915]"
traveler (traveler.689),689,120.0,2.2527486831888623,1,,,0.7106355203298165,1.1314053235147354,,,,,,1,,,,,,,,,"[0.8281309844417664, 0.8919664356529371, -0.3690101373855136, -0.19806090613694005]"
traveler (traveler.690),690,120.0,1.9647037593818784,1,,,2.2847336291198834,4.452875124450458,,,,,,1,,,,,,,,,"[1.8659712401078195, 0.8061320257776503, 0.4644385106370063, 1.6099526627206115]"
traveler (traveler.691),691,120.0,2.0280971090640314,1,,,0.8088118974493747,1.3805980679018381,,,,,,1,,,,,,,,,"[-0.4057720352960615, 0.6278496277948004, 0.9628023075264194, 0.564583433071669]"
traveler (traveler.692),692,120.0,1.7676025917980491,2,,,3.865953000586445,1.378130434176919,,,,,,2,,,,,,,,,"[1.0996042033249565, 1.6231358690820488, 2.51819280094742, -0.39346418473987976]"
traveler (traveler.693),693,120.0,2.472643911606688,1,,,0.3239831019579259,3.674273551197068,,,,,,1,,,,,,,,,"[-0.28345698269152303, 0.15455488859313773, 0.3849216232428505, 1.2989777130121731]"
traveler (traveler.694),694,120.0,2.477104079840028,2,,,0.6195013603316801,0.887619930486081,,,,,,2,,,,,,,,,"[0.2886183199594643, -0.4643479553197785, 1.763468822777449, -1.5903097556173296]"
traveler (traveler.695),695,120.0,1.7317461062345287,2,,,4.049413111761233,1.7265249935771516,,,,,,2,,,,,,,,,"[-2.3307954539800826, -0.6307306086234936, 2.6836376441145915, 0.41705784759997433]"
traveler (traveler.696),696,120.0,2.471991022191299,1,,,1.5953073078447781,4.800493587592741,,,,,,1,,,,,,,,,"[-0.4354541244945001, 0.005672367448870629, 0.81335458544364, 0.20054803336145655]"
traveler (traveler.697),697,120.0,2.043849266093736,0,23.638884536975468,1.4485033974053074,2.0179361624462917,0.5138141378423577,SAV (sav.4),,,,False,0,-1.2348347386859748,-1.1257541038337235,normal,,,,,,"[4.142501681285778, 0.7531744136846218, 0.013243287781196851, 0.2837572530883488]"
traveler (traveler.698),698,120.0,2.6914762868328452,1,,,4.9709960770860135,1.433124660698799,,,,,,1,,,,,,,,,"[-0.4518431624695046, 0.3606321686480896, 1.0175771238955604, -1.584321330810267]"
traveler (traveler.699),699,120.0,1.5577653567035026,2,,,3.992660630422908,2.945642400284216,,,,,,2,,,,,,,,,"[1.3035853293361372, -1.1638481798814344, 0.0013121372108267715, -1.361725732184514]"
traveler (traveler.700),700,120.0,0.675746696251818,4,,,2.553788608790879,1.826397459135145,,,,,,4,,,,,,,,,"[-1.7125773842657126, 0.6312975054640796, -1.5020614616915318, -0.5940256364712707]"
traveler (traveler.701),701,120.0,0.8075922973880022,3,,,2.9653566322660545,3.160036759284229,,,,,,3,,,,,,,,,"[0.10700381048935631, -0.5886776825360762, -0.9480276216398926, 0.47996193968985634]"
traveler (traveler.702),702,120.0,0.4656541348142868,4,,,2.4588376228473807,2.9638312537731664,,,,,,4,,,,,,,,,"[2.8486191765938984, -1.1197259022874892, 1.767186649309287, -0.9510138772151407]"
traveler (traveler.703),703,120.0,0.18812491165269654,4,,,2.358159403289757,2.3764191458630544,,,,,,4,,,,,,,,,"[0.5565665511702192, 0.7210112879473958, 0.5669608243834693, 3.007699935567933]"
traveler (traveler.704),704,120.0,0.5361563112959865,4,,,2.9940084198457235,2.7083729139404884,,,,,,4,,,,,,,,,"[3.4747070553877406, -1.2069331825874958, -0.6039681888413797, -0.29472675481272836]"
traveler (traveler.705),705,120.0,0.7828906311920872,3,,,2.2677777688390184,1.7523432767887657,,,,,,3,,,,,,,,,"[2.681688300213936, -1.469955576591462, 0.21604274102138402, 0.5389956143280307]"
traveler (traveler.706),706,120.0,0.5284481834782477,4,,,2.6335421182518566,3.011296377137827,,,,,,4,,,,,,,,,"[-0.8782020138247754, 1.0303272198502071, 1.9875449668146052, 0.5618935322012731]"
traveler (traveler.707),707,120.0,0.5574088968124713,4,,,2.913490262266401,2.1261945943989584,,,,,,4,,,,,,,,,"[-1.0320675511575543, 0.011672732220521604, -0.13007813038370256, -0.667822524632619]"
traveler (traveler.708),708,120.0,0.748866116022245,1,,,1.9176446388544446,2.0291893235372926,,,,,,1,,,,,,,,,"[-1.8190113863575583, 1.4717683496198617, -0.9041974208433243, -0.11619095455551741]"
traveler (traveler.709),709,120.0,0.2899370124271796,4,,,2.6711309613772416,2.2659537113447437,,,,,,4,,,,,,,,,"[-0.8812371754419223, 0.15886503107402355, -0.4123838590351116, -0.4890328080049878]"
traveler (traveler.710),710,120.0,0.6919418467187496,4,,,2.2909429219627224,1.840395074788651,,,,,,4,,,,,,,,,"[-2.620111013608883, -0.5621393541942127, -0.6854656527322853, 1.4712370311528578]"
traveler (traveler.711),711,120.0,0.8596963953944968,1,,,2.576904062253235,3.356249763482152,,,,,,1,,,,,,,,,"[1.446850636380869, 1.3144199780184456, -1.2180395914752824, 0.45547694459188104]"
traveler (traveler.712),712,120.0,0.6190031623887072,4,,,2.110220721570405,2.980871114909312,,,,,,4,,,,,,,,,"[2.80589742717012, -0.7196455576052478, 1.4441714538516255, 1.4669277474523201]"
traveler (traveler.713),713,120.0,0.9855884665134067,2,,,3.4489043639756507,2.7663928177564374,,,,,,2,,,,,,,,,"[1.429687798666192, -1.1699913754486562, 2.0760253357270972, 1.364023450171589]"
traveler (traveler.714),714,120.0,0.7664557429809051,1,,,2.0289744704402812,3.104639856816765,,,,,,1,,,,,,,,,"[-0.6405126943152063, 1.8854968631684375, 0.9544193405093085, -0.17900922500539349]"
traveler (traveler.715),715,120.0,0.9313869227172866,3,,,3.4001970051149244,2.7390124511210607,,,,,,3,,,,,,,,,"[2.0812587066303725, 0.19259060512717496, -0.5250143760898637, 1.0809557555713825]"
traveler (traveler.716),716,120.0,0.45028412998640893,4,,,2.9475757502031685,2.4506872678947103,,,,,,4,,,,,,,,,"[1.4976790684458665, 0.2966681442646521, 0.27287435359098594, 0.8601836015389024]"
traveler (traveler.717),717,120.0,0.6714214959921945,4,,,2.659148936456848,1.8477129149637788,,,,,,4,,,,,,,,,"[-2.260734635408331, 0.7492806897812763, -1.1646961044180217, 3.736596535280734]"
traveler (traveler.718),718,120.0,0.590413796429762,4,,,2.3875545830333094,1.9203928233555148,,,,,,4,,,,,,,,,"[-1.0947162416737843, 0.12132434730457761, 0.9959445696237333, -0.5368522289104782]"
traveler (traveler.719),719,120.0,0.5152146415121787,4,,,2.889205120498893,2.162412232144047,,,,,,4,,,,,,,,,"[0.25646938134895136, -0.5280332276067291, 4.398734793343089, -0.12205940882991986]"
traveler (traveler.720),720,120.0,0.6847514395052001,4,,,3.0343294601970765,2.928224896368654,,,,,,4,,,,,,,,,"[3.4510716640126633, -0.6275371005319217, 0.7468886845083789, 0.3159277754113172]"
traveler (traveler.721),721,120.0,0.5032331243456315,4,,,2.0057588658282315,2.4052937239077066,,,,,,4,,,,,,,,,"[3.0802849208132352, -0.8712652521212871, 0.059785753180422556, 2.524833927816514]"
traveler (traveler.722),722,120.0,0.6765295996996398,4,,,2.533947117902798,3.1756773582530706,,,,,,4,,,,,,,,,"[0.669277946967291, 0.8729683429042666, 0.6978005822689135, 4.0786684736733]"
traveler (traveler.723),723,120.0,0.30925284416569804,4,,,2.1949344602396383,2.5507182223199187,,,,,,4,,,,,,,,,"[0.013323437699109906, -0.5168419940473934, 1.6737350859907132, 0.6960697861809138]"
traveler (traveler.724),724,120.0,0.1815460282149377,4,,,2.5275981516250585,2.6794360676884645,,,,,,4,,,,,,,,,"[-2.322146520039824, -0.3167847952707735, 0.19671497884487504, 0.7228913217035409]"
traveler (traveler.725),725,120.0,0.5091648719614522,4,,,2.0970486763917817,2.1887459275095233,,,,,,4,,,,,,,,,"[5.551447327725339, 0.2590699727676734, 0.3401700618006823, 0.22740622854056608]"
traveler (traveler.726),726,120.0,0.7313395562541384,3,,,3.0063559366124872,1.972305758986048,,,,,,3,,,,,,,,,"[2.5624553965300483, -1.2505411363300143, -0.0864703783526449, 2.3193946517605895]"
traveler (traveler.727),727,120.0,0.7310443041895585,1,,,3.1443768175280606,2.8452597452938932,,,,,,1,,,,,,,,,"[1.6757435093355393, 1.9784125238845183, 0.8844036543968073, -0.5353195768734691]"
traveler (traveler.728),728,120.0,0.8848895788364382,1,,,2.3660474338250728,1.6253078960294196,,,,,,1,,,,,,,,,"[-0.2706909832205424, 0.9512403084015931, 1.1614435919366692, -1.3475996620093922]"
traveler (traveler.729),729,120.0,0.49244276543017523,4,,,2.985147203581567,2.4155484275960237,,,,,,4,,,,,,,,,"[-0.3447587010589909, 2.1049959114770598, 1.3062839048951653, -0.30581131138781237]"
traveler (traveler.730),730,120.0,0.9742897069210378,3,,,1.8151063051089504,1.8070634518869946,,,,,,3,,,,,,,,,"[-0.7863742389026261, -0.4849817585778404, 1.1059651716310377, 4.275622707795608]"
traveler (traveler.731),731,120.0,0.7573656248791014,1,,,2.5308526377198373,1.743263054625823,,,,,,1,,,,,,,,,"[1.4399224009178564, 3.4189281488893224, -0.9889185425535009, 2.087730124374106]"
traveler (traveler.732),732,120.0,0.5753403717691995,4,,,2.5745858877494334,3.070485309833785,,,,,,4,,,,,,,,,"[2.085906427387754, 2.633480198690788, 0.12141658491621128, 2.81102903310395]"
traveler (traveler.733),733,120.0,0.62862747895589,4,,,3.033924647469298,2.1681913531518147,,,,,,4,,,,,,,,,"[0.697945486518047, -1.0364875909082658, -0.5467125097615794, 1.353816545909517]"
traveler (traveler.734),734,120.0,0.9733018776134207,2,,,1.9449815924082132,3.299544315344739,,,,,,2,,,,,,,,,"[1.233460223783338, -0.3414732779674244, 1.6888595190161, 0.31967286352640983]"
traveler (traveler.735),735,120.0,0.8080078466307523,1,,,3.176581210830146,2.941717721365669,,,,,,1,,,,,,,,,"[-0.2900217207313266, 0.020968457897153844, 0.1960046471209197, -0.8794132959876292]"
traveler (traveler.736),736,120.0,0.5909000679218613,4,,,1.9192025606886787,2.391200989161333,,,,,,4,,,,,,,,,"[0.7785717308749235, 4.7038345219827, 1.697755728155857, -0.37027102123272576]"
traveler (traveler.737),737,120.0,0.7632034449815022,2,,,2.8572789910862273,3.174411759209491,,,,,,2,,,,,,,,,"[-3.621598184761828, -0.5319587934814016, 0.6240023760242795, -0.0735040741107143]"
traveler (traveler.738),738,120.0,0.40330965058541846,4,,,2.890536533920776,2.399302979545178,,,,,,4,,,,,,,,,"[-1.889084567730797, 1.2745399240245605, 0.9542908214523328, 0.594167208755305]"
traveler (traveler.739),739,120.0,0.45699185457722613,4,,,2.306709439903986,2.085898183380341,,,,,,4,,,,,,,,,"[0.42392132732850224, -0.03188555415914672, 0.6267359238049478, -0.028615085094457742]"
traveler (traveler.740),740,120.0,0.219199258095067,4,,,2.281359665921088,2.515643499074364,,,,,,4,,,,,,,,,"[-0.9883423532589615, 2.139518431028724, -0.1319438005074162, -0.837878455414088]"
traveler (traveler.741),741,120.0,0.985361506435039,2,,,3.0087082143692028,1.6561082705718544,,,,,,2,,,,,,,,,"[-0.22075256150280959, -1.7440728542797068, 0.41007243265318893, -0.6489730315574334]"
traveler (traveler.742),742,120.0,0.4834083357550731,4,,,2.846294919561025,2.1627116252170664,,,,,,4,,,,,,,,,"[2.5168992154796777, -1.1864481675166376, 0.7430144435916987, 0.404972982626103]"
traveler (traveler.743),743,120.0,0.724376462442858,1,,,2.1514021275763695,3.134980930960094,,,,,,1,,,,,,,,,"[0.7292693570710411, 0.2475448654521796, -0.14267837421403615, -0.1629223484920978]"
traveler (traveler.744),744,120.0,0.5803921502004054,4,,,2.558418140890635,1.9225553110217986,,,,,,4,,,,,,,,,"[1.5890991126071614, -1.1247942792262762, -0.21051245943715105, 1.345635747354579]"
traveler (traveler.745),745,120.0,0.8860230561353657,1,,,1.6226969345684978,2.624000755594243,,,,,,1,,,,,,,,,"[-1.4254315979693, 1.56894157942521, -0.13796748502759842, -0.28811207780150044]"
traveler (traveler.746),746,120.0,0.7103900537929105,1,,,3.084744859252397,2.096605059394904,,,,,,1,,,,,,,,,"[-0.8875658708987201, 0.6890332757143557, 0.6167922035807034, 0.6126757123384701]"
traveler (traveler.747),747,120.0,0.4047162097419986,4,,,2.353483953971188,2.877264176253209,,,,,,4,,,,,,,,,"[0.9796991294917213, -0.35307798408518093, -0.6201883743250672, 0.5637479818691431]"
